module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation;temperature_amb
1380556891860370;64.8;33.9;Mon Oct 21 2019 16:13:36 GMT+0200 (CEST);Mon Oct 21 2019 14:13:36 GMT+0200 (CEST);1571667216000;1.29;298.55;23.3
1380556891860370;64.8;34;Mon Oct 21 2019 16:15:29 GMT+0200 (CEST);Mon Oct 21 2019 14:15:29 GMT+0200 (CEST);1571667329000;1.32;307.73;23.44
1380556891860370;64.8;34.1;Mon Oct 21 2019 16:17:22 GMT+0200 (CEST);Mon Oct 21 2019 14:17:22 GMT+0200 (CEST);1571667442000;1.29;298.45;23.57
1380556891860370;64.8;34;Mon Oct 21 2019 16:19:18 GMT+0200 (CEST);Mon Oct 21 2019 14:19:18 GMT+0200 (CEST);1571667558000;1.11;257.44;23.61
1380556891860370;64.8;34.2;Mon Oct 21 2019 16:21:28 GMT+0200 (CEST);Mon Oct 21 2019 14:21:28 GMT+0200 (CEST);1571667688000;1.16;246.19;23.67
1380556891860370;64.8;34;Mon Oct 21 2019 16:23:21 GMT+0200 (CEST);Mon Oct 21 2019 14:23:21 GMT+0200 (CEST);1571667801000;0.54;125.36;23.67
1380556891860370;64.8;32.3;Mon Oct 21 2019 16:25:17 GMT+0200 (CEST);Mon Oct 21 2019 14:25:17 GMT+0200 (CEST);1571667917000;0.25;52.3;23.21
1380556891860370;64.8;31.3;Mon Oct 21 2019 16:27:10 GMT+0200 (CEST);Mon Oct 21 2019 14:27:10 GMT+0200 (CEST);1571668030000;0.23;49.06;22.6
1380556891860370;64.8;31.3;Mon Oct 21 2019 16:29:02 GMT+0200 (CEST);Mon Oct 21 2019 14:29:02 GMT+0200 (CEST);1571668142000;0.21;46.18;21.98
1380556891860370;64.8;31.3;Mon Oct 21 2019 16:30:55 GMT+0200 (CEST);Mon Oct 21 2019 14:30:55 GMT+0200 (CEST);1571668255000;0.22;45.96;21.49
1380556891860370;57.7;31.8;Mon Oct 21 2019 16:42:47 GMT+0200 (CEST);Mon Oct 21 2019 14:42:47 GMT+0200 (CEST);1571668967000;0.29;62.84;19.67
1380556891860370;57.7;31.6;Mon Oct 21 2019 16:44:44 GMT+0200 (CEST);Mon Oct 21 2019 14:44:44 GMT+0200 (CEST);1571669084000;0.31;66.78;19.43
1380556891860370;57.7;30.9;Mon Oct 21 2019 16:46:38 GMT+0200 (CEST);Mon Oct 21 2019 14:46:38 GMT+0200 (CEST);1571669198000;0.34;71.58;19.31
1380556891860370;57.7;28.2;Mon Oct 21 2019 16:48:31 GMT+0200 (CEST);Mon Oct 21 2019 14:48:31 GMT+0200 (CEST);1571669311000;0.43;96.55;19.21
1380556891860370;57.7;28.2;Mon Oct 21 2019 16:50:27 GMT+0200 (CEST);Mon Oct 21 2019 14:50:27 GMT+0200 (CEST);1571669427000;0.48;102.08;19.24
1380556891860370;55.2;30.9;Mon Oct 21 2019 16:52:29 GMT+0200 (CEST);Mon Oct 21 2019 14:52:29 GMT+0200 (CEST);1571669549000;0.39;79.73;19.25
1380556891860370;55.2;32.4;Mon Oct 21 2019 16:54:23 GMT+0200 (CEST);Mon Oct 21 2019 14:54:23 GMT+0200 (CEST);1571669663000;0.34;71.18;19.22
1380556891860370;55.2;31.5;Mon Oct 21 2019 16:56:20 GMT+0200 (CEST);Mon Oct 21 2019 14:56:20 GMT+0200 (CEST);1571669780000;0.34;76.28;19.12
1380556891860370;55.2;31.5;Mon Oct 21 2019 16:58:13 GMT+0200 (CEST);Mon Oct 21 2019 14:58:13 GMT+0200 (CEST);1571669893000;0.41;111.05;19.18
1380556891860370;55.2;32;Mon Oct 21 2019 17:07:51 GMT+0200 (CEST);Mon Oct 21 2019 15:07:51 GMT+0200 (CEST);1571670471000;0.32;66.94;19.67
1380556891860370;55.2;32.3;Mon Oct 21 2019 17:09:47 GMT+0200 (CEST);Mon Oct 21 2019 15:09:47 GMT+0200 (CEST);1571670587000;0.31;65.72;19.57
1380556891860370;57.2;32.2;Mon Oct 21 2019 17:11:45 GMT+0200 (CEST);Mon Oct 21 2019 15:11:45 GMT+0200 (CEST);1571670705000;0.29;60.45;19.46
1380556891860370;57.2;32;Mon Oct 21 2019 17:13:44 GMT+0200 (CEST);Mon Oct 21 2019 15:13:44 GMT+0200 (CEST);1571670824000;0.29;59.76;19.34
1380556891860370;57.2;32.1;Mon Oct 21 2019 17:15:54 GMT+0200 (CEST);Mon Oct 21 2019 15:15:54 GMT+0200 (CEST);1571670954000;0.29;59.69;19.17
1380556891860370;57.2;32;Mon Oct 21 2019 17:17:47 GMT+0200 (CEST);Mon Oct 21 2019 15:17:47 GMT+0200 (CEST);1571671067000;0.28;57.96;19.04
1380556891860370;57.2;32;Mon Oct 21 2019 17:19:50 GMT+0200 (CEST);Mon Oct 21 2019 15:19:50 GMT+0200 (CEST);1571671190000;0.27;56.13;18.88
1380556891860370;57.2;32.1;Mon Oct 21 2019 17:21:44 GMT+0200 (CEST);Mon Oct 21 2019 15:21:44 GMT+0200 (CEST);1571671304000;0.28;57.22;18.74
1380556891860370;57.2;32.2;Mon Oct 21 2019 17:23:54 GMT+0200 (CEST);Mon Oct 21 2019 15:23:54 GMT+0200 (CEST);1571671434000;0.27;55.75;18.61
1380556891860370;57.2;32.3;Mon Oct 21 2019 17:25:47 GMT+0200 (CEST);Mon Oct 21 2019 15:25:47 GMT+0200 (CEST);1571671547000;0.26;52.99;18.51
1380556891860370;57.2;32.2;Mon Oct 21 2019 17:27:40 GMT+0200 (CEST);Mon Oct 21 2019 15:27:40 GMT+0200 (CEST);1571671660000;0.24;49.75;18.42
1380556891860370;57.2;32.1;Mon Oct 21 2019 17:29:35 GMT+0200 (CEST);Mon Oct 21 2019 15:29:35 GMT+0200 (CEST);1571671775000;0.22;46.49;18.32
1380556891860370;57.2;32;Mon Oct 21 2019 17:31:42 GMT+0200 (CEST);Mon Oct 21 2019 15:31:42 GMT+0200 (CEST);1571671902000;0.19;40.14;18.17
1380556891860370;57.2;32;Mon Oct 21 2019 17:33:34 GMT+0200 (CEST);Mon Oct 21 2019 15:33:34 GMT+0200 (CEST);1571672014000;0.16;35;18.06
1380556891860370;57.2;32;Mon Oct 21 2019 17:35:30 GMT+0200 (CEST);Mon Oct 21 2019 15:35:30 GMT+0200 (CEST);1571672130000;0.13;28.84;17.89
1380556891860370;57.2;31.9;Mon Oct 21 2019 17:37:22 GMT+0200 (CEST);Mon Oct 21 2019 15:37:22 GMT+0200 (CEST);1571672242000;0.11;23.62;17.75
1380556891860370;57.2;31.5;Mon Oct 21 2019 17:39:27 GMT+0200 (CEST);Mon Oct 21 2019 15:39:27 GMT+0200 (CEST);1571672367000;0.1;20.7;17.6
1380556891860370;55.2;30.3;Mon Oct 21 2019 17:41:23 GMT+0200 (CEST);Mon Oct 21 2019 15:41:23 GMT+0200 (CEST);1571672483000;0.09;19.21;17.43
1380556891860370;55.2;30.2;Mon Oct 21 2019 17:43:18 GMT+0200 (CEST);Mon Oct 21 2019 15:43:18 GMT+0200 (CEST);1571672598000;0.09;18.2;17.32
1380556891860370;55.2;30;Mon Oct 21 2019 17:45:11 GMT+0200 (CEST);Mon Oct 21 2019 15:45:11 GMT+0200 (CEST);1571672711000;0.08;17.17;17.18
1380556891860370;55.2;29.5;Mon Oct 21 2019 17:47:04 GMT+0200 (CEST);Mon Oct 21 2019 15:47:04 GMT+0200 (CEST);1571672824000;0.08;16.47;17.07
1380556891860370;55.2;29.2;Mon Oct 21 2019 17:49:05 GMT+0200 (CEST);Mon Oct 21 2019 15:49:05 GMT+0200 (CEST);1571672945000;0.08;16.03;16.95
1380556891860370;55.2;29.2;Mon Oct 21 2019 17:51:01 GMT+0200 (CEST);Mon Oct 21 2019 15:51:01 GMT+0200 (CEST);1571673061000;0.08;15.54;16.88
1380556891860370;55.2;29.3;Mon Oct 21 2019 17:52:57 GMT+0200 (CEST);Mon Oct 21 2019 15:52:57 GMT+0200 (CEST);1571673177000;0.07;15.06;16.83
1380556891860370;55.2;29.2;Mon Oct 21 2019 17:54:50 GMT+0200 (CEST);Mon Oct 21 2019 15:54:50 GMT+0200 (CEST);1571673290000;0.07;13.99;16.74
1380556891860370;55.2;29;Mon Oct 21 2019 17:56:43 GMT+0200 (CEST);Mon Oct 21 2019 15:56:43 GMT+0200 (CEST);1571673403000;0;12.06;16.66
1380556891860370;55.2;28.7;Mon Oct 21 2019 17:58:37 GMT+0200 (CEST);Mon Oct 21 2019 15:58:37 GMT+0200 (CEST);1571673517000;0;9.82;16.57
1380556891860370;52.2;28.5;Mon Oct 21 2019 18:00:34 GMT+0200 (CEST);Mon Oct 21 2019 16:00:34 GMT+0200 (CEST);1571673634000;0;7.92;16.48
1380556891860370;52.2;27.5;Mon Oct 21 2019 18:02:34 GMT+0200 (CEST);Mon Oct 21 2019 16:02:34 GMT+0200 (CEST);1571673754000;0;6.07;16.39
1380556891860370;51.7;27.3;Mon Oct 21 2019 18:04:30 GMT+0200 (CEST);Mon Oct 21 2019 16:04:30 GMT+0200 (CEST);1571673870000;0;4.36;16.32
1380556891860370;51.7;31.2;Mon Oct 21 2019 18:06:25 GMT+0200 (CEST);Mon Oct 21 2019 16:06:25 GMT+0200 (CEST);1571673985000;0;2.94;16.24
1380556891860370;51.7;30;Mon Oct 21 2019 18:08:20 GMT+0200 (CEST);Mon Oct 21 2019 16:08:20 GMT+0200 (CEST);1571674100000;0;1.72;16.14
1380556891860370;51.7;26.4;Mon Oct 21 2019 18:10:21 GMT+0200 (CEST);Mon Oct 21 2019 16:10:21 GMT+0200 (CEST);1571674221000;0;0.92;16.03
1380556891860370;51.7;21.5;Mon Oct 21 2019 18:12:21 GMT+0200 (CEST);Mon Oct 21 2019 16:12:21 GMT+0200 (CEST);1571674341000;0;0.49;15.96
1380556891860370;51.7;21.5;Mon Oct 21 2019 18:14:17 GMT+0200 (CEST);Mon Oct 21 2019 16:14:17 GMT+0200 (CEST);1571674457000;0;0.36;15.87
1380556891860370;51.7;21.5;Mon Oct 21 2019 18:16:12 GMT+0200 (CEST);Mon Oct 21 2019 16:16:12 GMT+0200 (CEST);1571674572000;0;0.09;15.85
1380556891860370;47.1;33.7;Tue Oct 22 2019 07:58:30 GMT+0200 (CEST);Tue Oct 22 2019 05:58:30 GMT+0200 (CEST);1571723910000;0;7.99;10.05
1380556891860370;47.1;27.7;Tue Oct 22 2019 08:00:25 GMT+0200 (CEST);Tue Oct 22 2019 06:00:25 GMT+0200 (CEST);1571724025000;0;8.88;10.04
1380556891860370;47.1;27.3;Tue Oct 22 2019 08:02:17 GMT+0200 (CEST);Tue Oct 22 2019 06:02:17 GMT+0200 (CEST);1571724137000;0;10.02;10.05
1380556891860370;45.1;27.8;Tue Oct 22 2019 08:04:51 GMT+0200 (CEST);Tue Oct 22 2019 06:04:51 GMT+0200 (CEST);1571724291000;0;10.66;10.04
1380556891860370;45.1;28.6;Tue Oct 22 2019 08:06:44 GMT+0200 (CEST);Tue Oct 22 2019 06:06:44 GMT+0200 (CEST);1571724404000;0;12.4;10.06
1380556891860370;45.1;28.5;Tue Oct 22 2019 08:08:37 GMT+0200 (CEST);Tue Oct 22 2019 06:08:37 GMT+0200 (CEST);1571724517000;0.06;14.01;10.07
1380556891860370;45.1;28.6;Tue Oct 22 2019 08:10:30 GMT+0200 (CEST);Tue Oct 22 2019 06:10:30 GMT+0200 (CEST);1571724630000;0.07;16.38;10.06
1380556891860370;45.6;30.2;Tue Oct 22 2019 08:12:27 GMT+0200 (CEST);Tue Oct 22 2019 06:12:27 GMT+0200 (CEST);1571724747000;0.08;17.77;10.06
1380556891860370;45.6;30.2;Tue Oct 22 2019 08:14:21 GMT+0200 (CEST);Tue Oct 22 2019 06:14:21 GMT+0200 (CEST);1571724861000;0.08;17.73;10.07
1380556891860370;45.6;30.4;Tue Oct 22 2019 08:16:16 GMT+0200 (CEST);Tue Oct 22 2019 06:16:16 GMT+0200 (CEST);1571724976000;0.08;18.27;10.07
1380556891860370;45.6;30.6;Tue Oct 22 2019 08:18:10 GMT+0200 (CEST);Tue Oct 22 2019 06:18:10 GMT+0200 (CEST);1571725090000;0.1;21.31;10.09
1380556891860370;45.6;31.2;Tue Oct 22 2019 08:20:34 GMT+0200 (CEST);Tue Oct 22 2019 06:20:34 GMT+0200 (CEST);1571725234000;0.1;22.68;10.11
1380556891860370;45.6;31.2;Tue Oct 22 2019 08:22:27 GMT+0200 (CEST);Tue Oct 22 2019 06:22:27 GMT+0200 (CEST);1571725347000;0.11;24.17;10.12
1380556891860370;45.6;31;Tue Oct 22 2019 08:24:20 GMT+0200 (CEST);Tue Oct 22 2019 06:24:20 GMT+0200 (CEST);1571725460000;0.16;33.31;10.12
1380556891860370;45.6;31.4;Tue Oct 22 2019 08:26:13 GMT+0200 (CEST);Tue Oct 22 2019 06:26:13 GMT+0200 (CEST);1571725573000;0.2;43.21;10.14
1380556891860370;47.1;33.2;Tue Oct 22 2019 08:28:06 GMT+0200 (CEST);Tue Oct 22 2019 06:28:06 GMT+0200 (CEST);1571725686000;0.19;42.09;10.16
1380556891860370;47.1;33.2;Tue Oct 22 2019 08:29:59 GMT+0200 (CEST);Tue Oct 22 2019 06:29:59 GMT+0200 (CEST);1571725799000;0.22;47.73;10.16
1380556891860370;47.6;33.4;Tue Oct 22 2019 08:31:54 GMT+0200 (CEST);Tue Oct 22 2019 06:31:54 GMT+0200 (CEST);1571725914000;0.24;53.98;10.14
1380556891860370;47.6;34;Tue Oct 22 2019 08:33:48 GMT+0200 (CEST);Tue Oct 22 2019 06:33:48 GMT+0200 (CEST);1571726028000;0.24;53.66;10.14
1380556891860370;47.6;34;Tue Oct 22 2019 08:35:52 GMT+0200 (CEST);Tue Oct 22 2019 06:35:52 GMT+0200 (CEST);1571726152000;0.26;57.16;10.12
1380556891860370;47.6;34.1;Tue Oct 22 2019 08:37:45 GMT+0200 (CEST);Tue Oct 22 2019 06:37:45 GMT+0200 (CEST);1571726265000;0.29;64.31;10.14
1380556891860370;47.6;34.1;Tue Oct 22 2019 08:39:40 GMT+0200 (CEST);Tue Oct 22 2019 06:39:40 GMT+0200 (CEST);1571726380000;0.34;74.01;10.18
1380556891860370;48.6;34.4;Tue Oct 22 2019 08:41:33 GMT+0200 (CEST);Tue Oct 22 2019 06:41:33 GMT+0200 (CEST);1571726493000;0.34;72.97;10.28
1380556891860370;48.6;34.5;Tue Oct 22 2019 08:43:28 GMT+0200 (CEST);Tue Oct 22 2019 06:43:28 GMT+0200 (CEST);1571726608000;0.33;75.11;10.37
1380556891860370;48.6;34.4;Tue Oct 22 2019 08:45:22 GMT+0200 (CEST);Tue Oct 22 2019 06:45:22 GMT+0200 (CEST);1571726722000;0.32;69.84;10.46
1380556891860370;48.6;34.1;Tue Oct 22 2019 08:47:14 GMT+0200 (CEST);Tue Oct 22 2019 06:47:14 GMT+0200 (CEST);1571726834000;0.32;69.78;10.54
1380556891860370;48.6;34.1;Tue Oct 22 2019 08:49:07 GMT+0200 (CEST);Tue Oct 22 2019 06:49:07 GMT+0200 (CEST);1571726947000;0.33;73.88;10.66
1380556891860370;48.6;34.1;Tue Oct 22 2019 08:51:24 GMT+0200 (CEST);Tue Oct 22 2019 06:51:24 GMT+0200 (CEST);1571727084000;0.33;70.89;10.78
1380556891860370;48.6;33.9;Tue Oct 22 2019 08:53:23 GMT+0200 (CEST);Tue Oct 22 2019 06:53:23 GMT+0200 (CEST);1571727203000;0.32;68.66;10.89
1380556891860370;48.6;34;Tue Oct 22 2019 08:55:16 GMT+0200 (CEST);Tue Oct 22 2019 06:55:16 GMT+0200 (CEST);1571727316000;0.38;80.77;10.99
1380556891860370;48.6;34;Tue Oct 22 2019 08:57:09 GMT+0200 (CEST);Tue Oct 22 2019 06:57:09 GMT+0200 (CEST);1571727429000;0.31;66.4;11.07
1380556891860370;48.6;33.7;Tue Oct 22 2019 08:59:08 GMT+0200 (CEST);Tue Oct 22 2019 06:59:08 GMT+0200 (CEST);1571727548000;0.28;60.18;11.1
1380556891860370;48.6;33.6;Tue Oct 22 2019 09:01:00 GMT+0200 (CEST);Tue Oct 22 2019 07:01:00 GMT+0200 (CEST);1571727660000;0.35;74.19;11.17
1380556891860370;48.6;33.9;Tue Oct 22 2019 09:02:54 GMT+0200 (CEST);Tue Oct 22 2019 07:02:54 GMT+0200 (CEST);1571727774000;0.36;77.12;11.24
1380556891860370;48.6;33.8;Tue Oct 22 2019 09:04:46 GMT+0200 (CEST);Tue Oct 22 2019 07:04:46 GMT+0200 (CEST);1571727886000;0.36;75.36;11.29
1380556891860370;48.6;33.8;Tue Oct 22 2019 09:07:09 GMT+0200 (CEST);Tue Oct 22 2019 07:07:09 GMT+0200 (CEST);1571728029000;0.33;70.51;11.33
1380556891860370;48.6;33.7;Tue Oct 22 2019 09:09:02 GMT+0200 (CEST);Tue Oct 22 2019 07:09:02 GMT+0200 (CEST);1571728142000;0.34;71.64;11.37
1380556891860370;48.6;33.7;Tue Oct 22 2019 09:10:56 GMT+0200 (CEST);Tue Oct 22 2019 07:10:56 GMT+0200 (CEST);1571728256000;0.33;71.01;11.42
1380556891860370;48.6;33.9;Tue Oct 22 2019 09:12:49 GMT+0200 (CEST);Tue Oct 22 2019 07:12:49 GMT+0200 (CEST);1571728369000;0.39;81.64;11.49
1380556891860370;48.6;33.9;Tue Oct 22 2019 09:14:47 GMT+0200 (CEST);Tue Oct 22 2019 07:14:47 GMT+0200 (CEST);1571728487000;0.35;73.8;11.57
1380556891860370;49.6;33.8;Tue Oct 22 2019 09:16:39 GMT+0200 (CEST);Tue Oct 22 2019 07:16:39 GMT+0200 (CEST);1571728599000;0.32;69.39;11.64
1380556891860370;49.6;33.7;Tue Oct 22 2019 09:18:34 GMT+0200 (CEST);Tue Oct 22 2019 07:18:34 GMT+0200 (CEST);1571728714000;0.32;68.44;11.6
1380556891860370;51.2;33.6;Tue Oct 22 2019 09:20:38 GMT+0200 (CEST);Tue Oct 22 2019 07:20:38 GMT+0200 (CEST);1571728838000;0.38;78.78;11.6
1380556891860370;51.2;34.1;Tue Oct 22 2019 09:22:55 GMT+0200 (CEST);Tue Oct 22 2019 07:22:55 GMT+0200 (CEST);1571728975000;0.35;74.47;11.66
1380556891860370;51.2;33.8;Tue Oct 22 2019 09:24:48 GMT+0200 (CEST);Tue Oct 22 2019 07:24:48 GMT+0200 (CEST);1571729088000;0.34;71.34;11.75
1380556891860370;51.2;33.6;Tue Oct 22 2019 09:26:43 GMT+0200 (CEST);Tue Oct 22 2019 07:26:43 GMT+0200 (CEST);1571729203000;0.39;81.04;11.8
1380556891860370;51.2;34.1;Tue Oct 22 2019 09:28:53 GMT+0200 (CEST);Tue Oct 22 2019 07:28:53 GMT+0200 (CEST);1571729333000;0.47;98.58;11.91
1380556891860370;51.2;34.2;Tue Oct 22 2019 09:30:45 GMT+0200 (CEST);Tue Oct 22 2019 07:30:45 GMT+0200 (CEST);1571729445000;0.39;81.14;11.97
1380556891860370;51.2;34.2;Tue Oct 22 2019 09:32:38 GMT+0200 (CEST);Tue Oct 22 2019 07:32:38 GMT+0200 (CEST);1571729558000;0.44;93.76;12.07
1380556891860370;51.2;34.4;Tue Oct 22 2019 09:34:31 GMT+0200 (CEST);Tue Oct 22 2019 07:34:31 GMT+0200 (CEST);1571729671000;0.54;115.53;12.18
1380556891860370;51.2;35.1;Tue Oct 22 2019 09:36:28 GMT+0200 (CEST);Tue Oct 22 2019 07:36:28 GMT+0200 (CEST);1571729788000;0.61;128.75;12.32
1380556891860370;51.7;34.8;Tue Oct 22 2019 09:38:21 GMT+0200 (CEST);Tue Oct 22 2019 07:38:21 GMT+0200 (CEST);1571729901000;0.52;109.23;12.37
1380556891860370;51.7;35.1;Tue Oct 22 2019 09:40:14 GMT+0200 (CEST);Tue Oct 22 2019 07:40:14 GMT+0200 (CEST);1571730014000;0.61;130.64;12.42
1380556891860370;51.7;34.4;Tue Oct 22 2019 09:42:13 GMT+0200 (CEST);Tue Oct 22 2019 07:42:13 GMT+0200 (CEST);1571730133000;0.51;108.2;12.5
1380556891860370;51.7;34.4;Tue Oct 22 2019 09:44:13 GMT+0200 (CEST);Tue Oct 22 2019 07:44:13 GMT+0200 (CEST);1571730253000;0.52;108.11;12.51
1380556891860370;51.7;34.4;Tue Oct 22 2019 09:46:08 GMT+0200 (CEST);Tue Oct 22 2019 07:46:08 GMT+0200 (CEST);1571730368000;0.39;80.33;12.48
1380556891860370;51.7;34.2;Tue Oct 22 2019 09:48:06 GMT+0200 (CEST);Tue Oct 22 2019 07:48:06 GMT+0200 (CEST);1571730486000;0.31;65.54;12.46
1380556891860370;51.7;33.7;Tue Oct 22 2019 09:50:09 GMT+0200 (CEST);Tue Oct 22 2019 07:50:09 GMT+0200 (CEST);1571730609000;0.34;72.46;12.23
1380556891860370;51.7;34;Tue Oct 22 2019 09:52:03 GMT+0200 (CEST);Tue Oct 22 2019 07:52:03 GMT+0200 (CEST);1571730723000;0.38;77.64;12.05
1380556891860370;51.7;33.8;Tue Oct 22 2019 09:53:59 GMT+0200 (CEST);Tue Oct 22 2019 07:53:59 GMT+0200 (CEST);1571730839000;0.3;63.72;11.89
1380556891860370;51.7;33.5;Tue Oct 22 2019 09:55:52 GMT+0200 (CEST);Tue Oct 22 2019 07:55:52 GMT+0200 (CEST);1571730952000;0.28;59.4;11.85
1380556891860370;51.2;33.1;Tue Oct 22 2019 09:57:46 GMT+0200 (CEST);Tue Oct 22 2019 07:57:46 GMT+0200 (CEST);1571731066000;0.28;59.29;11.76
1380556891860370;51.2;33.6;Tue Oct 22 2019 09:59:38 GMT+0200 (CEST);Tue Oct 22 2019 07:59:38 GMT+0200 (CEST);1571731178000;0.29;66.2;11.78
1380556891860370;51.2;33.7;Tue Oct 22 2019 10:01:31 GMT+0200 (CEST);Tue Oct 22 2019 08:01:31 GMT+0200 (CEST);1571731291000;0.4;82.99;11.82
1380556891860370;51.2;34.2;Tue Oct 22 2019 10:03:25 GMT+0200 (CEST);Tue Oct 22 2019 08:03:25 GMT+0200 (CEST);1571731405000;0.43;90.03;11.96
1380556891860370;51.2;33.9;Tue Oct 22 2019 10:05:18 GMT+0200 (CEST);Tue Oct 22 2019 08:05:18 GMT+0200 (CEST);1571731518000;0.36;74.72;12.03
1380556891860370;51.2;33.8;Tue Oct 22 2019 10:07:11 GMT+0200 (CEST);Tue Oct 22 2019 08:07:11 GMT+0200 (CEST);1571731631000;0.48;102.45;12.07
1380556891860370;51.2;34.6;Tue Oct 22 2019 10:09:10 GMT+0200 (CEST);Tue Oct 22 2019 08:09:10 GMT+0200 (CEST);1571731750000;0.63;137.55;12.23
1380556891860370;51.2;35.2;Tue Oct 22 2019 10:11:05 GMT+0200 (CEST);Tue Oct 22 2019 08:11:05 GMT+0200 (CEST);1571731865000;0.81;171.29;12.42
1380556891860370;51.7;35.3;Tue Oct 22 2019 10:13:00 GMT+0200 (CEST);Tue Oct 22 2019 08:13:00 GMT+0200 (CEST);1571731980000;0.68;140.94;12.6
1380556891860370;51.7;34.8;Tue Oct 22 2019 10:14:53 GMT+0200 (CEST);Tue Oct 22 2019 08:14:53 GMT+0200 (CEST);1571732093000;0.59;126.51;12.71
1380556891860370;53.2;34.3;Tue Oct 22 2019 10:16:46 GMT+0200 (CEST);Tue Oct 22 2019 08:16:46 GMT+0200 (CEST);1571732206000;0.47;99.16;12.78
1380556891860370;53.2;34.1;Tue Oct 22 2019 10:18:43 GMT+0200 (CEST);Tue Oct 22 2019 08:18:43 GMT+0200 (CEST);1571732323000;0.45;97.87;12.77
1380556891860370;53.2;34.1;Tue Oct 22 2019 10:20:36 GMT+0200 (CEST);Tue Oct 22 2019 08:20:36 GMT+0200 (CEST);1571732436000;0.36;79.86;12.7
1380556891860370;53.2;33.3;Tue Oct 22 2019 10:22:31 GMT+0200 (CEST);Tue Oct 22 2019 08:22:31 GMT+0200 (CEST);1571732551000;0.34;71.08;12.62
1380556891860370;53.2;34.1;Tue Oct 22 2019 10:24:38 GMT+0200 (CEST);Tue Oct 22 2019 08:24:38 GMT+0200 (CEST);1571732678000;0.59;127.99;12.64
1380556891860370;53.2;35;Tue Oct 22 2019 10:26:31 GMT+0200 (CEST);Tue Oct 22 2019 08:26:31 GMT+0200 (CEST);1571732791000;0.63;127.91;12.64
1380556891860370;53.2;34.6;Tue Oct 22 2019 10:28:24 GMT+0200 (CEST);Tue Oct 22 2019 08:28:24 GMT+0200 (CEST);1571732904000;0.51;112.06;12.6
1380556891860370;53.2;34.6;Tue Oct 22 2019 10:30:17 GMT+0200 (CEST);Tue Oct 22 2019 08:30:17 GMT+0200 (CEST);1571733017000;0.62;135.33;12.68
1380556891860370;53.2;35.3;Tue Oct 22 2019 10:32:29 GMT+0200 (CEST);Tue Oct 22 2019 08:32:29 GMT+0200 (CEST);1571733149000;0.74;154.46;12.77
1380556891860370;53.2;35.6;Tue Oct 22 2019 10:34:23 GMT+0200 (CEST);Tue Oct 22 2019 08:34:23 GMT+0200 (CEST);1571733263000;1;212.94;12.9
1380556891860370;53.2;35.8;Tue Oct 22 2019 10:36:20 GMT+0200 (CEST);Tue Oct 22 2019 08:36:20 GMT+0200 (CEST);1571733380000;1.16;249.18;13.11
1380556891860370;53.2;35.9;Tue Oct 22 2019 10:38:13 GMT+0200 (CEST);Tue Oct 22 2019 08:38:13 GMT+0200 (CEST);1571733493000;1.03;223.67;13.38
1380556891860370;53.7;35.8;Tue Oct 22 2019 10:40:26 GMT+0200 (CEST);Tue Oct 22 2019 08:40:26 GMT+0200 (CEST);1571733626000;1.05;227.32;13.6
1380556891860370;53.7;36.2;Tue Oct 22 2019 10:42:19 GMT+0200 (CEST);Tue Oct 22 2019 08:42:19 GMT+0200 (CEST);1571733739000;1.74;394.23;13.93
1380556891860370;53.7;36;Tue Oct 22 2019 10:44:13 GMT+0200 (CEST);Tue Oct 22 2019 08:44:13 GMT+0200 (CEST);1571733853000;1.21;265.46;14.36
1380556891860370;55.2;35.5;Tue Oct 22 2019 10:46:09 GMT+0200 (CEST);Tue Oct 22 2019 08:46:09 GMT+0200 (CEST);1571733969000;1.19;263.06;14.54
1380556891860370;55.2;35.5;Tue Oct 22 2019 10:48:21 GMT+0200 (CEST);Tue Oct 22 2019 08:48:21 GMT+0200 (CEST);1571734101000;1.14;246.89;14.67
1380556891860370;55.7;35.4;Tue Oct 22 2019 10:50:14 GMT+0200 (CEST);Tue Oct 22 2019 08:50:14 GMT+0200 (CEST);1571734214000;1.07;235.85;14.74
1380556891860370;55.7;35.6;Tue Oct 22 2019 10:52:08 GMT+0200 (CEST);Tue Oct 22 2019 08:52:08 GMT+0200 (CEST);1571734328000;1.16;267.64;14.81
1380556891860370;55.7;36.4;Tue Oct 22 2019 10:54:08 GMT+0200 (CEST);Tue Oct 22 2019 08:54:08 GMT+0200 (CEST);1571734448000;1.32;316.53;14.93
1380556891860370;56.7;36.7;Tue Oct 22 2019 10:56:11 GMT+0200 (CEST);Tue Oct 22 2019 08:56:11 GMT+0200 (CEST);1571734571000;1.97;427.51;15.17
1380556891860370;56.7;36;Tue Oct 22 2019 10:58:04 GMT+0200 (CEST);Tue Oct 22 2019 08:58:04 GMT+0200 (CEST);1571734684000;1.5;335.35;15.58
1380556891860370;57.2;35.8;Tue Oct 22 2019 10:59:56 GMT+0200 (CEST);Tue Oct 22 2019 08:59:56 GMT+0200 (CEST);1571734796000;1.38;348.15;15.83
1380556891860370;57.2;35.6;Tue Oct 22 2019 11:01:57 GMT+0200 (CEST);Tue Oct 22 2019 09:01:57 GMT+0200 (CEST);1571734917000;1.18;299.51;15.92
