string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp;averageTemperature;irradiation
1380556888435780;36;584;1.4;null;Thu Jun 27 2019 17:56:55 GMT+0200 (CEST);Thu Jun 27 2019 15:56:55 GMT+0200 (CEST);1561651015000;44.68125000000001;391.67
1380556888435780;36;584;1.3;null;Thu Jun 27 2019 18:03:22 GMT+0200 (CEST);Thu Jun 27 2019 16:03:22 GMT+0200 (CEST);1561651402000;44.13750000000002;366.07
1380556888435780;36;587;1.2;null;Thu Jun 27 2019 18:09:49 GMT+0200 (CEST);Thu Jun 27 2019 16:09:49 GMT+0200 (CEST);1561651789000;43.32500000000001;345.59
1380556888435780;36;585;1.1;null;Thu Jun 27 2019 18:16:16 GMT+0200 (CEST);Thu Jun 27 2019 16:16:16 GMT+0200 (CEST);1561652176000;42.50000000000001;320.27
1380556888435780;36;579;0.8;null;Thu Jun 27 2019 18:22:43 GMT+0200 (CEST);Thu Jun 27 2019 16:22:43 GMT+0200 (CEST);1561652563000;41.143750000000004;296.79
1380556888435780;36;535;1;null;Thu Jun 27 2019 18:29:09 GMT+0200 (CEST);Thu Jun 27 2019 16:29:09 GMT+0200 (CEST);1561652949000;41.15625;272.56
1380556888435780;35;535;0.9;null;Thu Jun 27 2019 18:35:37 GMT+0200 (CEST);Thu Jun 27 2019 16:35:37 GMT+0200 (CEST);1561653337000;40.48125;252.16
1380556888435780;35;535;0.8;null;Thu Jun 27 2019 18:42:38 GMT+0200 (CEST);Thu Jun 27 2019 16:42:38 GMT+0200 (CEST);1561653758000;39.74666666666668;229.23
1380556888435780;35;574;0.5;null;Thu Jun 27 2019 18:49:10 GMT+0200 (CEST);Thu Jun 27 2019 16:49:10 GMT+0200 (CEST);1561654150000;39.33333333333334;209.6
1380556888435780;35;581;0.4;null;Thu Jun 27 2019 18:55:42 GMT+0200 (CEST);Thu Jun 27 2019 16:55:42 GMT+0200 (CEST);1561654542000;39.13333333333334;189.03
1380556888435780;35;586;0.3;null;Thu Jun 27 2019 19:02:11 GMT+0200 (CEST);Thu Jun 27 2019 17:02:11 GMT+0200 (CEST);1561654931000;38.58666666666667;169.12
1380556888435780;34;575;0.3;null;Thu Jun 27 2019 19:08:38 GMT+0200 (CEST);Thu Jun 27 2019 17:08:38 GMT+0200 (CEST);1561655318000;37.093750000000014;147.85
1380556888435780;34;572;0.2;null;Thu Jun 27 2019 19:15:05 GMT+0200 (CEST);Thu Jun 27 2019 17:15:05 GMT+0200 (CEST);1561655705000;36.712500000000006;131.8
1380556888435780;34;540;0.2;null;Thu Jun 27 2019 19:21:31 GMT+0200 (CEST);Thu Jun 27 2019 17:21:31 GMT+0200 (CEST);1561656091000;36.00000000000001;115.21
1380556888435780;34;515;0.2;null;Thu Jun 27 2019 19:27:58 GMT+0200 (CEST);Thu Jun 27 2019 17:27:58 GMT+0200 (CEST);1561656478000;33.775000000000006;98.9
1380556888435780;33;549;0.1;null;Thu Jun 27 2019 19:34:25 GMT+0200 (CEST);Thu Jun 27 2019 17:34:25 GMT+0200 (CEST);1561656865000;33.362500000000004;83.04
1380556888435780;33;549;0.1;null;Thu Jun 27 2019 19:40:53 GMT+0200 (CEST);Thu Jun 27 2019 17:40:53 GMT+0200 (CEST);1561657253000;33.66250000000001;65.66
1380556888435780;33;541;0.1;null;Thu Jun 27 2019 19:47:20 GMT+0200 (CEST);Thu Jun 27 2019 17:47:20 GMT+0200 (CEST);1561657640000;33.30625;48.1
1380556888435780;33;533;0.1;null;Thu Jun 27 2019 19:53:47 GMT+0200 (CEST);Thu Jun 27 2019 17:53:47 GMT+0200 (CEST);1561658027000;32.8125;44.02
1380556888435780;33;530;0.1;null;Thu Jun 27 2019 20:00:14 GMT+0200 (CEST);Thu Jun 27 2019 18:00:14 GMT+0200 (CEST);1561658414000;32.2875;40.59
1380556888435780;32;531;0.1;null;Thu Jun 27 2019 20:06:41 GMT+0200 (CEST);Thu Jun 27 2019 18:06:41 GMT+0200 (CEST);1561658801000;31.975;36.48
1380556888435780;32;528;0;null;Thu Jun 27 2019 20:13:08 GMT+0200 (CEST);Thu Jun 27 2019 18:13:08 GMT+0200 (CEST);1561659188000;31.468750000000004;34.1
1380556888435780;32;525;0;null;Thu Jun 27 2019 20:19:34 GMT+0200 (CEST);Thu Jun 27 2019 18:19:34 GMT+0200 (CEST);1561659574000;30.94375;20.41
1380556888435780;32;520;0;null;Thu Jun 27 2019 20:26:04 GMT+0200 (CEST);Thu Jun 27 2019 18:26:04 GMT+0200 (CEST);1561659964000;30.85;20.34
1380556888435780;32;516;0;null;Thu Jun 27 2019 20:32:36 GMT+0200 (CEST);Thu Jun 27 2019 18:32:36 GMT+0200 (CEST);1561660356000;30.09375;19.83
1380556888435780;31;505;0;null;Thu Jun 27 2019 20:39:15 GMT+0200 (CEST);Thu Jun 27 2019 18:39:15 GMT+0200 (CEST);1561660755000;29.706250000000004;16.8
1380556888435780;31;497;0;null;Thu Jun 27 2019 20:45:43 GMT+0200 (CEST);Thu Jun 27 2019 18:45:43 GMT+0200 (CEST);1561661143000;29.4875;14.87
1380556888435780;31;491;0;null;Thu Jun 27 2019 20:52:10 GMT+0200 (CEST);Thu Jun 27 2019 18:52:10 GMT+0200 (CEST);1561661530000;28.581250000000004;12.19
1380556888435780;31;491;0;null;Thu Jun 27 2019 20:58:36 GMT+0200 (CEST);Thu Jun 27 2019 18:58:36 GMT+0200 (CEST);1561661916000;28.38125;9.99
1380556888435780;30;466;0;null;Thu Jun 27 2019 21:05:04 GMT+0200 (CEST);Thu Jun 27 2019 19:05:04 GMT+0200 (CEST);1561662304000;27.900000000000006;7.31
1380556888435780;30;454;0;null;Thu Jun 27 2019 21:11:49 GMT+0200 (CEST);Thu Jun 27 2019 19:11:49 GMT+0200 (CEST);1561662709000;27.22500000000001;4.22
1380556888435780;30;551;0;null;Thu Jun 27 2019 21:18:16 GMT+0200 (CEST);Thu Jun 27 2019 19:18:16 GMT+0200 (CEST);1561663096000;28.237500000000004;1.9
1380556888435780;30;502;0;null;Thu Jun 27 2019 21:24:45 GMT+0200 (CEST);Thu Jun 27 2019 19:24:45 GMT+0200 (CEST);1561663485000;27.668750000000003;0.2
1380556888435780;29;266;0;null;Thu Jun 27 2019 21:31:17 GMT+0200 (CEST);Thu Jun 27 2019 19:31:17 GMT+0200 (CEST);1561663877000;26.44375;-0.01
1380556888435780;28;67;0;null;Thu Jun 27 2019 21:37:44 GMT+0200 (CEST);Thu Jun 27 2019 19:37:44 GMT+0200 (CEST);1561664264000;26.44375;-2.57
1380556888435780;28;49;0;null;Thu Jun 27 2019 21:44:13 GMT+0200 (CEST);Thu Jun 27 2019 19:44:13 GMT+0200 (CEST);1561664653000;26.44375;-2.57
1380556888435780;27;33;0;null;Thu Jun 27 2019 21:50:39 GMT+0200 (CEST);Thu Jun 27 2019 19:50:39 GMT+0200 (CEST);1561665039000;26.44375;-2.57
1380556888435780;27;22;0;null;Thu Jun 27 2019 21:57:07 GMT+0200 (CEST);Thu Jun 27 2019 19:57:07 GMT+0200 (CEST);1561665427000;26.44375;-2.57
1380556888435780;27;17;0;null;Thu Jun 27 2019 22:03:34 GMT+0200 (CEST);Thu Jun 27 2019 20:03:34 GMT+0200 (CEST);1561665814000;26.44375;-2.57
1380556888435780;26;12;0;null;Thu Jun 27 2019 22:10:00 GMT+0200 (CEST);Thu Jun 27 2019 20:10:00 GMT+0200 (CEST);1561666200000;26.44375;-2.57
1380556888435780;19;10;0;null;Fri Jun 28 2019 04:31:09 GMT+0200 (CEST);Fri Jun 28 2019 02:31:09 GMT+0200 (CEST);1561689069000;17;-2.57
1380556888435780;19;17;0;null;Fri Jun 28 2019 04:37:36 GMT+0200 (CEST);Fri Jun 28 2019 02:37:36 GMT+0200 (CEST);1561689456000;17;-0.01
1380556888435780;18;22;0;null;Fri Jun 28 2019 04:44:09 GMT+0200 (CEST);Fri Jun 28 2019 02:44:09 GMT+0200 (CEST);1561689849000;17;-0.01
1380556888435780;18;32;0;null;Fri Jun 28 2019 04:50:37 GMT+0200 (CEST);Fri Jun 28 2019 02:50:37 GMT+0200 (CEST);1561690237000;17;-0.01
1380556888435780;18;50;0;null;Fri Jun 28 2019 04:57:04 GMT+0200 (CEST);Fri Jun 28 2019 02:57:04 GMT+0200 (CEST);1561690624000;17;-0.01
1380556888435780;18;71;0;null;Fri Jun 28 2019 05:03:32 GMT+0200 (CEST);Fri Jun 28 2019 03:03:32 GMT+0200 (CEST);1561691012000;17;0.13
1380556888435780;18;105;0;null;Fri Jun 28 2019 05:10:06 GMT+0200 (CEST);Fri Jun 28 2019 03:10:06 GMT+0200 (CEST);1561691406000;17;1.35
1380556888435780;18;547;0;null;Fri Jun 28 2019 05:16:32 GMT+0200 (CEST);Fri Jun 28 2019 03:16:32 GMT+0200 (CEST);1561691792000;17;3.46
1380556888435780;18;596;0;null;Fri Jun 28 2019 05:23:14 GMT+0200 (CEST);Fri Jun 28 2019 03:23:14 GMT+0200 (CEST);1561692194000;17.83125;5.8
1380556888435780;19;475;0;null;Fri Jun 28 2019 05:29:41 GMT+0200 (CEST);Fri Jun 28 2019 03:29:41 GMT+0200 (CEST);1561692581000;18.525000000000002;8.4
1380556888435780;19;489;0;null;Fri Jun 28 2019 05:36:10 GMT+0200 (CEST);Fri Jun 28 2019 03:36:10 GMT+0200 (CEST);1561692970000;17.231250000000003;10.63
1380556888435780;19;512;0;null;Fri Jun 28 2019 05:42:40 GMT+0200 (CEST);Fri Jun 28 2019 03:42:40 GMT+0200 (CEST);1561693360000;17.431250000000002;13.25
1380556888435780;19;521;0;null;Fri Jun 28 2019 05:49:07 GMT+0200 (CEST);Fri Jun 28 2019 03:49:07 GMT+0200 (CEST);1561693747000;17.793750000000003;15.96
1380556888435780;20;527;0;null;Fri Jun 28 2019 05:55:35 GMT+0200 (CEST);Fri Jun 28 2019 03:55:35 GMT+0200 (CEST);1561694135000;18.387500000000003;19.21
1380556888435780;20;537;0;null;Fri Jun 28 2019 06:02:02 GMT+0200 (CEST);Fri Jun 28 2019 04:02:02 GMT+0200 (CEST);1561694522000;18.875;22.75
1380556888435780;20;553;0;null;Fri Jun 28 2019 06:08:29 GMT+0200 (CEST);Fri Jun 28 2019 04:08:29 GMT+0200 (CEST);1561694909000;19.2875;26.58
1380556888435780;20;559;0.1;null;Fri Jun 28 2019 06:14:55 GMT+0200 (CEST);Fri Jun 28 2019 04:14:55 GMT+0200 (CEST);1561695295000;19.856250000000003;29.66
1380556888435780;21;575;0.1;null;Fri Jun 28 2019 06:21:22 GMT+0200 (CEST);Fri Jun 28 2019 04:21:22 GMT+0200 (CEST);1561695682000;20.19375;32.34
1380556888435780;24;583;0.1;null;Fri Jun 28 2019 06:27:49 GMT+0200 (CEST);Fri Jun 28 2019 04:27:49 GMT+0200 (CEST);1561696069000;21.15625;34.72
1380556888435780;27;587;0.1;null;Fri Jun 28 2019 06:34:16 GMT+0200 (CEST);Fri Jun 28 2019 04:34:16 GMT+0200 (CEST);1561696456000;21.224999999999998;36.84
1380556888435780;30;589;0.1;null;Fri Jun 28 2019 06:40:53 GMT+0200 (CEST);Fri Jun 28 2019 04:40:53 GMT+0200 (CEST);1561696853000;21.90625;39.67
1380556888435780;33;594;0.1;null;Fri Jun 28 2019 06:47:22 GMT+0200 (CEST);Fri Jun 28 2019 04:47:22 GMT+0200 (CEST);1561697242000;22.756249999999998;41.67
1380556888435780;35;595;0.1;null;Fri Jun 28 2019 06:53:49 GMT+0200 (CEST);Fri Jun 28 2019 04:53:49 GMT+0200 (CEST);1561697629000;23.125;44.18
1380556888435780;37;597;0.1;null;Fri Jun 28 2019 07:00:16 GMT+0200 (CEST);Fri Jun 28 2019 05:00:16 GMT+0200 (CEST);1561698016000;23.462500000000002;46.3
1380556888435780;39;589;0.1;null;Fri Jun 28 2019 07:06:44 GMT+0200 (CEST);Fri Jun 28 2019 05:06:44 GMT+0200 (CEST);1561698404000;23.25625;49.2
1380556888435780;41;581;0.1;null;Fri Jun 28 2019 07:13:13 GMT+0200 (CEST);Fri Jun 28 2019 05:13:13 GMT+0200 (CEST);1561698793000;23.637500000000003;193.88
1380556888435780;42;538;0.2;null;Fri Jun 28 2019 07:19:41 GMT+0200 (CEST);Fri Jun 28 2019 05:19:41 GMT+0200 (CEST);1561699181000;24.481250000000003;210.88
1380556888435780;44;470;0.9;null;Fri Jun 28 2019 07:26:11 GMT+0200 (CEST);Fri Jun 28 2019 05:26:11 GMT+0200 (CEST);1561699571000;25.440000000000005;231.17
1380556888435780;45;482;1;null;Fri Jun 28 2019 07:32:34 GMT+0200 (CEST);Fri Jun 28 2019 05:32:34 GMT+0200 (CEST);1561699954000;25.26666666666667;252.98
1380556888435780;46;539;1.1;null;Fri Jun 28 2019 07:39:05 GMT+0200 (CEST);Fri Jun 28 2019 05:39:05 GMT+0200 (CEST);1561700345000;26.46;276.6
1380556888435780;57;568;4.2;null;Fri Jun 28 2019 10:39:38 GMT+0200 (CEST);Fri Jun 28 2019 08:39:38 GMT+0200 (CEST);1561711178000;48.16875000000001;853.27
1380556888435780;57;567;4.2;null;Fri Jun 28 2019 10:41:28 GMT+0200 (CEST);Fri Jun 28 2019 08:41:28 GMT+0200 (CEST);1561711288000;48.7625;857.45
1380556888435780;57;570;4.3;null;Fri Jun 28 2019 10:43:24 GMT+0200 (CEST);Fri Jun 28 2019 08:43:24 GMT+0200 (CEST);1561711404000;48.7625;859.73
1380556888435780;57;570;4.3;null;Fri Jun 28 2019 10:45:17 GMT+0200 (CEST);Fri Jun 28 2019 08:45:17 GMT+0200 (CEST);1561711517000;49.06875000000001;869.33
1380556888435780;57;572;4.3;null;Fri Jun 28 2019 10:47:06 GMT+0200 (CEST);Fri Jun 28 2019 08:47:06 GMT+0200 (CEST);1561711626000;49.21250000000001;871.31
1380556888435780;57;569;4.4;null;Fri Jun 28 2019 10:49:01 GMT+0200 (CEST);Fri Jun 28 2019 08:49:01 GMT+0200 (CEST);1561711741000;49.21250000000001;878.93
1380556888435780;57;568;4.4;null;Fri Jun 28 2019 10:50:55 GMT+0200 (CEST);Fri Jun 28 2019 08:50:55 GMT+0200 (CEST);1561711855000;49.23750000000001;885.18
1380556888435780;57;568;4.4;null;Fri Jun 28 2019 10:53:27 GMT+0200 (CEST);Fri Jun 28 2019 08:53:27 GMT+0200 (CEST);1561712007000;49.36875000000001;890.11
1380556888435780;57;568;4.4;null;Fri Jun 28 2019 10:55:24 GMT+0200 (CEST);Fri Jun 28 2019 08:55:24 GMT+0200 (CEST);1561712124000;49.562500000000014;892.02
1380556888435780;56;566;4.5;null;Fri Jun 28 2019 10:57:20 GMT+0200 (CEST);Fri Jun 28 2019 08:57:20 GMT+0200 (CEST);1561712240000;49.57500000000001;900.93
1380556888435780;57;564;4.5;null;Fri Jun 28 2019 10:59:17 GMT+0200 (CEST);Fri Jun 28 2019 08:59:17 GMT+0200 (CEST);1561712357000;49.8875;903.42
1380556888435780;56;565;4.5;null;Fri Jun 28 2019 11:01:17 GMT+0200 (CEST);Fri Jun 28 2019 09:01:17 GMT+0200 (CEST);1561712477000;49.931250000000006;902.79
1380556888435780;57;567;4.5;null;Fri Jun 28 2019 11:03:00 GMT+0200 (CEST);Fri Jun 28 2019 09:03:00 GMT+0200 (CEST);1561712580000;46.900000000000006;909.5
1380556888435780;56;568;4.5;null;Fri Jun 28 2019 11:04:56 GMT+0200 (CEST);Fri Jun 28 2019 09:04:56 GMT+0200 (CEST);1561712696000;49.78999999999999;915.08
1380556888435780;56;562;4.6;null;Fri Jun 28 2019 11:06:52 GMT+0200 (CEST);Fri Jun 28 2019 09:06:52 GMT+0200 (CEST);1561712812000;50.17142857142857;922.65
1380556888435780;56;564;4.6;null;Fri Jun 28 2019 11:09:01 GMT+0200 (CEST);Fri Jun 28 2019 09:09:01 GMT+0200 (CEST);1561712941000;50.050000000000004;925.41
1380556888435780;56;563;4.6;null;Fri Jun 28 2019 11:11:03 GMT+0200 (CEST);Fri Jun 28 2019 09:11:03 GMT+0200 (CEST);1561713063000;50.34000000000001;923.36
1380556888435780;56;565;4.6;null;Fri Jun 28 2019 11:13:03 GMT+0200 (CEST);Fri Jun 28 2019 09:13:03 GMT+0200 (CEST);1561713183000;50.42666666666667;926.27
1380556888435780;56;563;4.7;null;Fri Jun 28 2019 11:15:06 GMT+0200 (CEST);Fri Jun 28 2019 09:15:06 GMT+0200 (CEST);1561713306000;50.66666666666667;935.95
1380556888435780;56;566;4.7;null;Fri Jun 28 2019 11:17:00 GMT+0200 (CEST);Fri Jun 28 2019 09:17:00 GMT+0200 (CEST);1561713420000;50.456250000000004;941.23
1380556888435780;56;564;4.7;null;Fri Jun 28 2019 11:18:59 GMT+0200 (CEST);Fri Jun 28 2019 09:18:59 GMT+0200 (CEST);1561713539000;50.19375000000001;942.4
1380556888435780;56;563;4.8;null;Fri Jun 28 2019 11:20:59 GMT+0200 (CEST);Fri Jun 28 2019 09:20:59 GMT+0200 (CEST);1561713659000;50.175000000000004;949.21
1380556888435780;56;563;4.8;null;Fri Jun 28 2019 11:23:05 GMT+0200 (CEST);Fri Jun 28 2019 09:23:05 GMT+0200 (CEST);1561713785000;50.275000000000006;961.7
1380556888435780;55;559;4.8;null;Fri Jun 28 2019 11:25:06 GMT+0200 (CEST);Fri Jun 28 2019 09:25:06 GMT+0200 (CEST);1561713906000;50.48750000000001;957.39
1380556888435780;55;560;4.8;null;Fri Jun 28 2019 11:27:01 GMT+0200 (CEST);Fri Jun 28 2019 09:27:01 GMT+0200 (CEST);1561714021000;50.50000000000001;963.14
1380556888435780;55;561;4.8;null;Fri Jun 28 2019 11:29:05 GMT+0200 (CEST);Fri Jun 28 2019 09:29:05 GMT+0200 (CEST);1561714145000;50.73125000000001;965.45
1380556888435780;55;560;4.9;null;Fri Jun 28 2019 11:31:07 GMT+0200 (CEST);Fri Jun 28 2019 09:31:07 GMT+0200 (CEST);1561714267000;50.775000000000006;973.99
1380556888435780;55;560;4.9;null;Fri Jun 28 2019 11:33:12 GMT+0200 (CEST);Fri Jun 28 2019 09:33:12 GMT+0200 (CEST);1561714392000;50.775000000000006;980.89
1380556888435780;55;556;4.9;null;Fri Jun 28 2019 11:35:16 GMT+0200 (CEST);Fri Jun 28 2019 09:35:16 GMT+0200 (CEST);1561714516000;50.80625000000001;980.79
1380556888435780;55;556;4.9;null;Fri Jun 28 2019 11:37:20 GMT+0200 (CEST);Fri Jun 28 2019 09:37:20 GMT+0200 (CEST);1561714640000;51.075;980.09
1380556888435780;55;555;4.9;null;Fri Jun 28 2019 11:39:19 GMT+0200 (CEST);Fri Jun 28 2019 09:39:19 GMT+0200 (CEST);1561714759000;51.075;980.32
1380556888435780;55;555;4.9;null;Fri Jun 28 2019 11:41:17 GMT+0200 (CEST);Fri Jun 28 2019 09:41:17 GMT+0200 (CEST);1561714877000;51.775000000000006;985.59
1380556888435780;54;559;4.9;null;Fri Jun 28 2019 11:43:13 GMT+0200 (CEST);Fri Jun 28 2019 09:43:13 GMT+0200 (CEST);1561714993000;51.893333333333345;990.71
1380556888435780;54;562;4.9;null;Fri Jun 28 2019 11:45:11 GMT+0200 (CEST);Fri Jun 28 2019 09:45:11 GMT+0200 (CEST);1561715111000;52.113333333333344;995.83
1380556888435780;54;558;5;null;Fri Jun 28 2019 11:47:20 GMT+0200 (CEST);Fri Jun 28 2019 09:47:20 GMT+0200 (CEST);1561715240000;52.24000000000001;995.83
1380556888435780;54;560;5;null;Fri Jun 28 2019 11:49:19 GMT+0200 (CEST);Fri Jun 28 2019 09:49:19 GMT+0200 (CEST);1561715359000;52.08750000000001;998.39
1380556888435780;54;562;5;null;Fri Jun 28 2019 11:51:18 GMT+0200 (CEST);Fri Jun 28 2019 09:51:18 GMT+0200 (CEST);1561715478000;51.85625000000001;1003.51
1380556888435780;53;561;5;null;Fri Jun 28 2019 11:53:15 GMT+0200 (CEST);Fri Jun 28 2019 09:53:15 GMT+0200 (CEST);1561715595000;51.47500000000001;1008.63
1380556888435780;53;558;5;null;Fri Jun 28 2019 11:55:15 GMT+0200 (CEST);Fri Jun 28 2019 09:55:15 GMT+0200 (CEST);1561715715000;51.35000000000001;1008.63
1380556888435780;53;557;5;null;Fri Jun 28 2019 11:57:18 GMT+0200 (CEST);Fri Jun 28 2019 09:57:18 GMT+0200 (CEST);1561715838000;51.35625000000001;1013.75
1380556888435780;53;557;5.1;null;Fri Jun 28 2019 11:59:18 GMT+0200 (CEST);Fri Jun 28 2019 09:59:18 GMT+0200 (CEST);1561715958000;51.34375000000001;1013.75
1380556888435780;52;561;5.1;null;Fri Jun 28 2019 12:01:16 GMT+0200 (CEST);Fri Jun 28 2019 10:01:16 GMT+0200 (CEST);1561716076000;51.33750000000001;1021.43
1380556888435780;52;559;5.1;null;Fri Jun 28 2019 12:03:50 GMT+0200 (CEST);Fri Jun 28 2019 10:03:50 GMT+0200 (CEST);1561716230000;51.26250000000001;1023.99
1380556888435780;52;555;5.1;null;Fri Jun 28 2019 12:05:48 GMT+0200 (CEST);Fri Jun 28 2019 10:05:48 GMT+0200 (CEST);1561716348000;50.96875000000001;1023.99
1380556888435780;52;554;5.1;null;Fri Jun 28 2019 12:07:45 GMT+0200 (CEST);Fri Jun 28 2019 10:07:45 GMT+0200 (CEST);1561716465000;50.97500000000001;1021.43
1380556888435780;52;553;5.1;null;Fri Jun 28 2019 12:09:41 GMT+0200 (CEST);Fri Jun 28 2019 10:09:41 GMT+0200 (CEST);1561716581000;51.40625000000001;1021.43
1380556888435780;52;553;5.1;null;Fri Jun 28 2019 12:11:56 GMT+0200 (CEST);Fri Jun 28 2019 10:11:56 GMT+0200 (CEST);1561716716000;51.53125000000001;1021.43
1380556888435780;52;550;5.1;null;Fri Jun 28 2019 12:13:53 GMT+0200 (CEST);Fri Jun 28 2019 10:13:53 GMT+0200 (CEST);1561716833000;51.956250000000004;1026.55
1380556888435780;52;549;5.1;null;Fri Jun 28 2019 12:15:51 GMT+0200 (CEST);Fri Jun 28 2019 10:15:51 GMT+0200 (CEST);1561716951000;52.48750000000001;1031.67
1380556888435780;52;551;5.1;null;Fri Jun 28 2019 12:17:51 GMT+0200 (CEST);Fri Jun 28 2019 10:17:51 GMT+0200 (CEST);1561717071000;53.000000000000014;1029.11
1380556888435780;51;551;5.1;null;Fri Jun 28 2019 12:20:16 GMT+0200 (CEST);Fri Jun 28 2019 10:20:16 GMT+0200 (CEST);1561717216000;53.187500000000014;1029.11
1380556888435780;51;548;5.1;null;Fri Jun 28 2019 12:22:19 GMT+0200 (CEST);Fri Jun 28 2019 10:22:19 GMT+0200 (CEST);1561717339000;53.39375000000001;1031.67
1380556888435780;51;549;5.2;null;Fri Jun 28 2019 12:24:17 GMT+0200 (CEST);Fri Jun 28 2019 10:24:17 GMT+0200 (CEST);1561717457000;53.487500000000004;1044.47
1380556888435780;51;546;5.2;null;Fri Jun 28 2019 12:26:14 GMT+0200 (CEST);Fri Jun 28 2019 10:26:14 GMT+0200 (CEST);1561717574000;53.487500000000004;1039.35
1380556888435780;51;546;5.1;null;Fri Jun 28 2019 12:28:11 GMT+0200 (CEST);Fri Jun 28 2019 10:28:11 GMT+0200 (CEST);1561717691000;53.81875000000001;1029.11
1380556888435780;51;546;5.2;null;Fri Jun 28 2019 12:30:10 GMT+0200 (CEST);Fri Jun 28 2019 10:30:10 GMT+0200 (CEST);1561717810000;54.04375000000001;1031.67
1380556888435780;51;547;5.1;null;Fri Jun 28 2019 12:32:10 GMT+0200 (CEST);Fri Jun 28 2019 10:32:10 GMT+0200 (CEST);1561717930000;54.431250000000006;1029.11
1380556888435780;51;551;5.2;null;Fri Jun 28 2019 12:34:07 GMT+0200 (CEST);Fri Jun 28 2019 10:34:07 GMT+0200 (CEST);1561718047000;54.525;1034.23
1380556888435780;51;549;5.2;null;Fri Jun 28 2019 12:36:10 GMT+0200 (CEST);Fri Jun 28 2019 10:36:10 GMT+0200 (CEST);1561718170000;54.51875;1039.35
1380556888435780;51;547;5.2;null;Fri Jun 28 2019 12:38:07 GMT+0200 (CEST);Fri Jun 28 2019 10:38:07 GMT+0200 (CEST);1561718287000;54.41250000000001;1039.35
1380556888435780;50;546;5.2;null;Fri Jun 28 2019 12:40:10 GMT+0200 (CEST);Fri Jun 28 2019 10:40:10 GMT+0200 (CEST);1561718410000;54.462500000000006;1039.35
1380556888435780;50;544;5.1;null;Fri Jun 28 2019 12:42:07 GMT+0200 (CEST);Fri Jun 28 2019 10:42:07 GMT+0200 (CEST);1561718527000;54.868750000000006;1034.23
1380556888435780;50;542;5.2;null;Fri Jun 28 2019 12:44:05 GMT+0200 (CEST);Fri Jun 28 2019 10:44:05 GMT+0200 (CEST);1561718645000;55.0375;1034.23
1380556888435780;50;546;5.1;null;Fri Jun 28 2019 12:46:03 GMT+0200 (CEST);Fri Jun 28 2019 10:46:03 GMT+0200 (CEST);1561718763000;55.375;1031.67
1380556888435780;50;545;5.1;null;Fri Jun 28 2019 12:48:00 GMT+0200 (CEST);Fri Jun 28 2019 10:48:00 GMT+0200 (CEST);1561718880000;55.4125;1031.67
1380556888435780;50;548;5.2;null;Fri Jun 28 2019 12:49:56 GMT+0200 (CEST);Fri Jun 28 2019 10:49:56 GMT+0200 (CEST);1561718996000;55.331250000000004;1036.79
1380556888435780;50;553;5.2;null;Fri Jun 28 2019 12:51:58 GMT+0200 (CEST);Fri Jun 28 2019 10:51:58 GMT+0200 (CEST);1561719118000;55.4125;1041.91
1380556888435780;50;555;5.2;null;Fri Jun 28 2019 12:54:10 GMT+0200 (CEST);Fri Jun 28 2019 10:54:10 GMT+0200 (CEST);1561719250000;55.3125;1041.91
1380556888435780;49;549;5.2;null;Fri Jun 28 2019 12:56:07 GMT+0200 (CEST);Fri Jun 28 2019 10:56:07 GMT+0200 (CEST);1561719367000;54.81250000000001;1041.91
1380556888435780;49;554;5.2;null;Fri Jun 28 2019 12:58:04 GMT+0200 (CEST);Fri Jun 28 2019 10:58:04 GMT+0200 (CEST);1561719484000;54.45000000000001;1044.47
1380556888435780;49;554;5.2;null;Fri Jun 28 2019 13:00:01 GMT+0200 (CEST);Fri Jun 28 2019 11:00:01 GMT+0200 (CEST);1561719601000;54.23125000000001;1041.91
1380556888435780;49;550;5.2;null;Fri Jun 28 2019 13:01:58 GMT+0200 (CEST);Fri Jun 28 2019 11:01:58 GMT+0200 (CEST);1561719718000;53.868750000000006;1044.47
1380556888435780;48;547;5.2;null;Fri Jun 28 2019 13:03:57 GMT+0200 (CEST);Fri Jun 28 2019 11:03:57 GMT+0200 (CEST);1561719837000;53.806250000000006;1036.79
1380556888435780;48;551;5.1;null;Fri Jun 28 2019 13:06:13 GMT+0200 (CEST);Fri Jun 28 2019 11:06:13 GMT+0200 (CEST);1561719973000;53.50000000000001;1041.91
1380556888435780;48;551;5.2;null;Fri Jun 28 2019 13:08:24 GMT+0200 (CEST);Fri Jun 28 2019 11:08:24 GMT+0200 (CEST);1561720104000;53.46250000000001;1044.47
1380556888435780;48;548;5.2;null;Fri Jun 28 2019 13:10:20 GMT+0200 (CEST);Fri Jun 28 2019 11:10:20 GMT+0200 (CEST);1561720220000;53.41250000000001;1041.91
1380556888435780;48;549;5.2;null;Fri Jun 28 2019 13:12:18 GMT+0200 (CEST);Fri Jun 28 2019 11:12:18 GMT+0200 (CEST);1561720338000;53.575;1041.91
1380556888435780;48;544;5.2;null;Fri Jun 28 2019 13:14:16 GMT+0200 (CEST);Fri Jun 28 2019 11:14:16 GMT+0200 (CEST);1561720456000;53.7;1039.35
1380556888435780;48;546;5.1;null;Fri Jun 28 2019 13:16:19 GMT+0200 (CEST);Fri Jun 28 2019 11:16:19 GMT+0200 (CEST);1561720579000;53.893750000000004;1036.79
