string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888435780;32;504;0.02;297463;Tue Jul 23 2019 20:20:54 GMT+0200 (CEST);Tue Jul 23 2019 18:20:54 GMT+0200 (CEST);1563906054000
1380556888435780;32;502;0.01;297463;Tue Jul 23 2019 20:22:07 GMT+0200 (CEST);Tue Jul 23 2019 18:22:07 GMT+0200 (CEST);1563906127000
1380556888435780;32;499;0.01;297464;Tue Jul 23 2019 20:23:21 GMT+0200 (CEST);Tue Jul 23 2019 18:23:21 GMT+0200 (CEST);1563906201000
1380556888435780;32;497;0.01;297464;Tue Jul 23 2019 20:24:41 GMT+0200 (CEST);Tue Jul 23 2019 18:24:41 GMT+0200 (CEST);1563906281000
1380556888435780;32;499;0.01;297464;Tue Jul 23 2019 20:25:57 GMT+0200 (CEST);Tue Jul 23 2019 18:25:57 GMT+0200 (CEST);1563906357000
1380556888435780;32;498;0;297464;Tue Jul 23 2019 20:27:31 GMT+0200 (CEST);Tue Jul 23 2019 18:27:31 GMT+0200 (CEST);1563906451000
1380556888435780;32;494;0;297464;Tue Jul 23 2019 20:28:44 GMT+0200 (CEST);Tue Jul 23 2019 18:28:44 GMT+0200 (CEST);1563906524000
1380556888435780;31;497;0;297464;Tue Jul 23 2019 20:29:57 GMT+0200 (CEST);Tue Jul 23 2019 18:29:57 GMT+0200 (CEST);1563906597000
1380556888435780;31;493;0;297464;Tue Jul 23 2019 20:31:11 GMT+0200 (CEST);Tue Jul 23 2019 18:31:11 GMT+0200 (CEST);1563906671000
1380556888435780;31;489;0;297464;Tue Jul 23 2019 20:32:26 GMT+0200 (CEST);Tue Jul 23 2019 18:32:26 GMT+0200 (CEST);1563906746000
1380556888435780;31;486;0;297464;Tue Jul 23 2019 20:33:40 GMT+0200 (CEST);Tue Jul 23 2019 18:33:40 GMT+0200 (CEST);1563906820000
1380556888435780;31;479;0;297464;Tue Jul 23 2019 20:34:54 GMT+0200 (CEST);Tue Jul 23 2019 18:34:54 GMT+0200 (CEST);1563906894000
1380556888435780;31;485;0;297464;Tue Jul 23 2019 20:36:12 GMT+0200 (CEST);Tue Jul 23 2019 18:36:12 GMT+0200 (CEST);1563906972000
1380556888435780;31;481;0;297464;Tue Jul 23 2019 20:37:26 GMT+0200 (CEST);Tue Jul 23 2019 18:37:26 GMT+0200 (CEST);1563907046000
1380556888435780;31;479;0;297464;Tue Jul 23 2019 20:38:41 GMT+0200 (CEST);Tue Jul 23 2019 18:38:41 GMT+0200 (CEST);1563907121000
1380556888435780;31;474;0;297464;Tue Jul 23 2019 20:40:12 GMT+0200 (CEST);Tue Jul 23 2019 18:40:12 GMT+0200 (CEST);1563907212000
1380556888435780;31;479;0;297464;Tue Jul 23 2019 20:41:27 GMT+0200 (CEST);Tue Jul 23 2019 18:41:27 GMT+0200 (CEST);1563907287000
1380556888435780;31;469;0;297464;Tue Jul 23 2019 20:42:43 GMT+0200 (CEST);Tue Jul 23 2019 18:42:43 GMT+0200 (CEST);1563907363000
1380556888435780;31;468;0;297464;Tue Jul 23 2019 20:43:57 GMT+0200 (CEST);Tue Jul 23 2019 18:43:57 GMT+0200 (CEST);1563907437000
1380556888435780;31;468;0;297464;Tue Jul 23 2019 20:45:10 GMT+0200 (CEST);Tue Jul 23 2019 18:45:10 GMT+0200 (CEST);1563907510000
1380556888435780;31;467;0;297464;Tue Jul 23 2019 20:46:23 GMT+0200 (CEST);Tue Jul 23 2019 18:46:23 GMT+0200 (CEST);1563907583000
1380556888435780;31;458;0;297464;Tue Jul 23 2019 20:47:49 GMT+0200 (CEST);Tue Jul 23 2019 18:47:49 GMT+0200 (CEST);1563907669000
1380556888435780;31;450;0;297464;Tue Jul 23 2019 20:49:03 GMT+0200 (CEST);Tue Jul 23 2019 18:49:03 GMT+0200 (CEST);1563907743000
1380556888435780;31;454;0;297464;Tue Jul 23 2019 20:50:16 GMT+0200 (CEST);Tue Jul 23 2019 18:50:16 GMT+0200 (CEST);1563907816000
1380556888435780;31;438;0;297464;Tue Jul 23 2019 20:51:35 GMT+0200 (CEST);Tue Jul 23 2019 18:51:35 GMT+0200 (CEST);1563907895000
1380556888435780;31;442;0;297464;Tue Jul 23 2019 20:52:58 GMT+0200 (CEST);Tue Jul 23 2019 18:52:58 GMT+0200 (CEST);1563907978000
1380556888435780;31;435;0;297464;Tue Jul 23 2019 20:54:11 GMT+0200 (CEST);Tue Jul 23 2019 18:54:11 GMT+0200 (CEST);1563908051000
1380556888435780;31;433;0;297464;Tue Jul 23 2019 20:55:33 GMT+0200 (CEST);Tue Jul 23 2019 18:55:33 GMT+0200 (CEST);1563908133000
1380556888435780;31;554;0;297464;Tue Jul 23 2019 20:56:47 GMT+0200 (CEST);Tue Jul 23 2019 18:56:47 GMT+0200 (CEST);1563908207000
1380556888435780;31;548;0;297464;Tue Jul 23 2019 20:58:01 GMT+0200 (CEST);Tue Jul 23 2019 18:58:01 GMT+0200 (CEST);1563908281000
1380556888435780;31;543;0;297464;Tue Jul 23 2019 20:59:14 GMT+0200 (CEST);Tue Jul 23 2019 18:59:14 GMT+0200 (CEST);1563908354000
1380556888435780;31;415;0;297464;Tue Jul 23 2019 21:00:29 GMT+0200 (CEST);Tue Jul 23 2019 19:00:29 GMT+0200 (CEST);1563908429000
1380556888435780;31;527;0;297464;Tue Jul 23 2019 21:01:47 GMT+0200 (CEST);Tue Jul 23 2019 19:01:47 GMT+0200 (CEST);1563908507000
1380556888435780;31;518;0;297464;Tue Jul 23 2019 21:03:02 GMT+0200 (CEST);Tue Jul 23 2019 19:03:02 GMT+0200 (CEST);1563908582000
1380556888435780;31;500;0;297464;Tue Jul 23 2019 21:04:16 GMT+0200 (CEST);Tue Jul 23 2019 19:04:16 GMT+0200 (CEST);1563908656000
1380556888435780;31;489;0;297464;Tue Jul 23 2019 21:05:20 GMT+0200 (CEST);Tue Jul 23 2019 19:05:20 GMT+0200 (CEST);1563908720000
1380556888435780;31;468;0;297464;Tue Jul 23 2019 21:06:35 GMT+0200 (CEST);Tue Jul 23 2019 19:06:35 GMT+0200 (CEST);1563908795000
1380556888435780;31;448;0;297464;Tue Jul 23 2019 21:07:49 GMT+0200 (CEST);Tue Jul 23 2019 19:07:49 GMT+0200 (CEST);1563908869000
1380556888435780;30;410;0;297464;Tue Jul 23 2019 21:09:04 GMT+0200 (CEST);Tue Jul 23 2019 19:09:04 GMT+0200 (CEST);1563908944000
1380556888435780;30;329;0;297464;Tue Jul 23 2019 21:10:18 GMT+0200 (CEST);Tue Jul 23 2019 19:10:18 GMT+0200 (CEST);1563909018000
1380556888435780;30;145;0;297464;Tue Jul 23 2019 21:11:32 GMT+0200 (CEST);Tue Jul 23 2019 19:11:32 GMT+0200 (CEST);1563909092000
1380556888435780;30;79;0;297464;Tue Jul 23 2019 21:12:45 GMT+0200 (CEST);Tue Jul 23 2019 19:12:45 GMT+0200 (CEST);1563909165000
1380556888435780;30;74;0;297464;Tue Jul 23 2019 21:14:00 GMT+0200 (CEST);Tue Jul 23 2019 19:14:00 GMT+0200 (CEST);1563909240000
1380556888435780;30;71;0;297464;Tue Jul 23 2019 21:15:13 GMT+0200 (CEST);Tue Jul 23 2019 19:15:13 GMT+0200 (CEST);1563909313000
1380556888435780;30;70;0;297464;Tue Jul 23 2019 21:16:30 GMT+0200 (CEST);Tue Jul 23 2019 19:16:30 GMT+0200 (CEST);1563909390000
1380556888435780;30;65;0;297464;Tue Jul 23 2019 21:17:45 GMT+0200 (CEST);Tue Jul 23 2019 19:17:45 GMT+0200 (CEST);1563909465000
1380556888435780;29;60;0;297464;Tue Jul 23 2019 21:19:02 GMT+0200 (CEST);Tue Jul 23 2019 19:19:02 GMT+0200 (CEST);1563909542000
1380556888435780;29;55;0;297464;Tue Jul 23 2019 21:20:15 GMT+0200 (CEST);Tue Jul 23 2019 19:20:15 GMT+0200 (CEST);1563909615000
1380556888435780;29;52;0;297464;Tue Jul 23 2019 21:21:31 GMT+0200 (CEST);Tue Jul 23 2019 19:21:31 GMT+0200 (CEST);1563909691000
1380556888435780;29;50;0;297464;Tue Jul 23 2019 21:22:45 GMT+0200 (CEST);Tue Jul 23 2019 19:22:45 GMT+0200 (CEST);1563909765000
1380556888435780;29;50;0;297464;Tue Jul 23 2019 21:23:58 GMT+0200 (CEST);Tue Jul 23 2019 19:23:58 GMT+0200 (CEST);1563909838000
1380556888435780;29;48;0;297464;Tue Jul 23 2019 21:25:12 GMT+0200 (CEST);Tue Jul 23 2019 19:25:12 GMT+0200 (CEST);1563909912000
1380556888435780;29;44;0;297464;Tue Jul 23 2019 21:26:40 GMT+0200 (CEST);Tue Jul 23 2019 19:26:40 GMT+0200 (CEST);1563910000000
1380556888435780;29;40;0;297464;Tue Jul 23 2019 21:27:53 GMT+0200 (CEST);Tue Jul 23 2019 19:27:53 GMT+0200 (CEST);1563910073000
1380556888435780;29;36;0;297464;Tue Jul 23 2019 21:29:07 GMT+0200 (CEST);Tue Jul 23 2019 19:29:07 GMT+0200 (CEST);1563910147000
1380556888435780;29;32;0;297464;Tue Jul 23 2019 21:30:24 GMT+0200 (CEST);Tue Jul 23 2019 19:30:24 GMT+0200 (CEST);1563910224000
1380556888435780;29;29;0;297464;Tue Jul 23 2019 21:31:37 GMT+0200 (CEST);Tue Jul 23 2019 19:31:37 GMT+0200 (CEST);1563910297000
1380556888435780;28;27;0;297464;Tue Jul 23 2019 21:32:50 GMT+0200 (CEST);Tue Jul 23 2019 19:32:50 GMT+0200 (CEST);1563910370000
1380556888435780;28;24;0;297464;Tue Jul 23 2019 21:34:03 GMT+0200 (CEST);Tue Jul 23 2019 19:34:03 GMT+0200 (CEST);1563910443000
1380556888435780;28;22;0;297464;Tue Jul 23 2019 21:35:18 GMT+0200 (CEST);Tue Jul 23 2019 19:35:18 GMT+0200 (CEST);1563910518000
1380556888435780;28;20;0;297464;Tue Jul 23 2019 21:36:33 GMT+0200 (CEST);Tue Jul 23 2019 19:36:33 GMT+0200 (CEST);1563910593000
1380556888435780;28;19;0;297464;Tue Jul 23 2019 21:37:54 GMT+0200 (CEST);Tue Jul 23 2019 19:37:54 GMT+0200 (CEST);1563910674000
1380556888435780;28;18;0;297464;Tue Jul 23 2019 21:39:08 GMT+0200 (CEST);Tue Jul 23 2019 19:39:08 GMT+0200 (CEST);1563910748000
1380556888435780;28;17;0;297464;Tue Jul 23 2019 21:40:21 GMT+0200 (CEST);Tue Jul 23 2019 19:40:21 GMT+0200 (CEST);1563910821000
1380556888435780;28;16;0;297464;Tue Jul 23 2019 21:41:34 GMT+0200 (CEST);Tue Jul 23 2019 19:41:34 GMT+0200 (CEST);1563910894000
1380556888435780;28;16;0;297464;Tue Jul 23 2019 21:42:47 GMT+0200 (CEST);Tue Jul 23 2019 19:42:47 GMT+0200 (CEST);1563910967000
1380556888435780;28;16;0;297464;Tue Jul 23 2019 21:44:00 GMT+0200 (CEST);Tue Jul 23 2019 19:44:00 GMT+0200 (CEST);1563911040000
1380556888435780;28;15;0;297464;Tue Jul 23 2019 21:45:13 GMT+0200 (CEST);Tue Jul 23 2019 19:45:13 GMT+0200 (CEST);1563911113000
1380556888435780;28;13;0;297464;Tue Jul 23 2019 21:46:26 GMT+0200 (CEST);Tue Jul 23 2019 19:46:26 GMT+0200 (CEST);1563911186000
1380556888435780;28;12;0;297464;Tue Jul 23 2019 21:47:40 GMT+0200 (CEST);Tue Jul 23 2019 19:47:40 GMT+0200 (CEST);1563911260000
1380556888435780;28;10;0;297464;Tue Jul 23 2019 21:48:54 GMT+0200 (CEST);Tue Jul 23 2019 19:48:54 GMT+0200 (CEST);1563911334000
1380556888435780;28;9;0;297464;Tue Jul 23 2019 21:50:14 GMT+0200 (CEST);Tue Jul 23 2019 19:50:14 GMT+0200 (CEST);1563911414000
1380556888435780;28;8;0;297464;Tue Jul 23 2019 21:51:26 GMT+0200 (CEST);Tue Jul 23 2019 19:51:26 GMT+0200 (CEST);1563911486000
1380556888435780;18;8;0;297464;Wed Jul 24 2019 04:55:46 GMT+0200 (CEST);Wed Jul 24 2019 02:55:46 GMT+0200 (CEST);1563936946000
1380556888435780;18;10;0;297464;Wed Jul 24 2019 04:56:59 GMT+0200 (CEST);Wed Jul 24 2019 02:56:59 GMT+0200 (CEST);1563937019000
1380556888435780;18;11;0;297464;Wed Jul 24 2019 04:58:13 GMT+0200 (CEST);Wed Jul 24 2019 02:58:13 GMT+0200 (CEST);1563937093000
1380556888435780;18;14;0;297464;Wed Jul 24 2019 04:59:32 GMT+0200 (CEST);Wed Jul 24 2019 02:59:32 GMT+0200 (CEST);1563937172000
1380556888435780;18;16;0;297464;Wed Jul 24 2019 05:00:47 GMT+0200 (CEST);Wed Jul 24 2019 03:00:47 GMT+0200 (CEST);1563937247000
1380556888435780;18;16;0;297464;Wed Jul 24 2019 05:02:00 GMT+0200 (CEST);Wed Jul 24 2019 03:02:00 GMT+0200 (CEST);1563937320000
1380556888435780;18;17;0;297464;Wed Jul 24 2019 05:03:26 GMT+0200 (CEST);Wed Jul 24 2019 03:03:26 GMT+0200 (CEST);1563937406000
1380556888435780;18;18;0;297464;Wed Jul 24 2019 05:04:41 GMT+0200 (CEST);Wed Jul 24 2019 03:04:41 GMT+0200 (CEST);1563937481000
1380556888435780;18;20;0;297464;Wed Jul 24 2019 05:06:04 GMT+0200 (CEST);Wed Jul 24 2019 03:06:04 GMT+0200 (CEST);1563937564000
1380556888435780;18;21;0;297464;Wed Jul 24 2019 05:07:19 GMT+0200 (CEST);Wed Jul 24 2019 03:07:19 GMT+0200 (CEST);1563937639000
1380556888435780;18;23;0;297464;Wed Jul 24 2019 05:08:35 GMT+0200 (CEST);Wed Jul 24 2019 03:08:35 GMT+0200 (CEST);1563937715000
1380556888435780;18;25;0;297464;Wed Jul 24 2019 05:09:49 GMT+0200 (CEST);Wed Jul 24 2019 03:09:49 GMT+0200 (CEST);1563937789000
1380556888435780;18;28;0;297464;Wed Jul 24 2019 05:11:09 GMT+0200 (CEST);Wed Jul 24 2019 03:11:09 GMT+0200 (CEST);1563937869000
1380556888435780;18;31;0;297464;Wed Jul 24 2019 05:12:22 GMT+0200 (CEST);Wed Jul 24 2019 03:12:22 GMT+0200 (CEST);1563937942000
1380556888435780;18;34;0;297464;Wed Jul 24 2019 05:13:35 GMT+0200 (CEST);Wed Jul 24 2019 03:13:35 GMT+0200 (CEST);1563938015000
1380556888435780;18;37;0;297464;Wed Jul 24 2019 05:14:48 GMT+0200 (CEST);Wed Jul 24 2019 03:14:48 GMT+0200 (CEST);1563938088000
1380556888435780;18;41;0;297464;Wed Jul 24 2019 05:16:00 GMT+0200 (CEST);Wed Jul 24 2019 03:16:00 GMT+0200 (CEST);1563938160000
1380556888435780;18;45;0;297464;Wed Jul 24 2019 05:17:17 GMT+0200 (CEST);Wed Jul 24 2019 03:17:17 GMT+0200 (CEST);1563938237000
1380556888435780;18;48;0;297464;Wed Jul 24 2019 05:18:30 GMT+0200 (CEST);Wed Jul 24 2019 03:18:30 GMT+0200 (CEST);1563938310000
1380556888435780;18;51;0;297464;Wed Jul 24 2019 05:19:58 GMT+0200 (CEST);Wed Jul 24 2019 03:19:58 GMT+0200 (CEST);1563938398000
1380556888435780;18;52;0;297464;Wed Jul 24 2019 05:21:13 GMT+0200 (CEST);Wed Jul 24 2019 03:21:13 GMT+0200 (CEST);1563938473000
1380556888435780;18;55;0;297464;Wed Jul 24 2019 05:22:29 GMT+0200 (CEST);Wed Jul 24 2019 03:22:29 GMT+0200 (CEST);1563938549000
1380556888435780;18;60;0;297464;Wed Jul 24 2019 05:23:42 GMT+0200 (CEST);Wed Jul 24 2019 03:23:42 GMT+0200 (CEST);1563938622000
1380556888435780;18;65;0;297464;Wed Jul 24 2019 05:24:55 GMT+0200 (CEST);Wed Jul 24 2019 03:24:55 GMT+0200 (CEST);1563938695000
1380556888435780;18;69;0;297464;Wed Jul 24 2019 05:26:09 GMT+0200 (CEST);Wed Jul 24 2019 03:26:09 GMT+0200 (CEST);1563938769000
1380556888435780;18;73;0;297464;Wed Jul 24 2019 05:27:24 GMT+0200 (CEST);Wed Jul 24 2019 03:27:24 GMT+0200 (CEST);1563938844000
1380556888435780;18;74;0;297464;Wed Jul 24 2019 05:28:39 GMT+0200 (CEST);Wed Jul 24 2019 03:28:39 GMT+0200 (CEST);1563938919000
1380556888435780;18;78;0;297464;Wed Jul 24 2019 05:29:54 GMT+0200 (CEST);Wed Jul 24 2019 03:29:54 GMT+0200 (CEST);1563938994000
1380556888435780;18;82;0;297464;Wed Jul 24 2019 05:31:10 GMT+0200 (CEST);Wed Jul 24 2019 03:31:10 GMT+0200 (CEST);1563939070000
1380556888435780;18;92;0;297464;Wed Jul 24 2019 05:32:24 GMT+0200 (CEST);Wed Jul 24 2019 03:32:24 GMT+0200 (CEST);1563939144000
1380556888435780;18;101;0;297464;Wed Jul 24 2019 05:33:44 GMT+0200 (CEST);Wed Jul 24 2019 03:33:44 GMT+0200 (CEST);1563939224000
1380556888435780;18;117;0;297464;Wed Jul 24 2019 05:35:04 GMT+0200 (CEST);Wed Jul 24 2019 03:35:04 GMT+0200 (CEST);1563939304000
1380556888435780;18;128;0;297464;Wed Jul 24 2019 05:36:22 GMT+0200 (CEST);Wed Jul 24 2019 03:36:22 GMT+0200 (CEST);1563939382000
1380556888435780;18;130;0;297464;Wed Jul 24 2019 05:37:36 GMT+0200 (CEST);Wed Jul 24 2019 03:37:36 GMT+0200 (CEST);1563939456000
1380556888435780;18;528;0;297464;Wed Jul 24 2019 05:38:49 GMT+0200 (CEST);Wed Jul 24 2019 03:38:49 GMT+0200 (CEST);1563939529000
1380556888435780;18;531;0;297464;Wed Jul 24 2019 05:40:02 GMT+0200 (CEST);Wed Jul 24 2019 03:40:02 GMT+0200 (CEST);1563939602000
1380556888435780;18;547;0;297464;Wed Jul 24 2019 05:41:23 GMT+0200 (CEST);Wed Jul 24 2019 03:41:23 GMT+0200 (CEST);1563939683000
1380556888435780;18;557;0;297464;Wed Jul 24 2019 05:42:38 GMT+0200 (CEST);Wed Jul 24 2019 03:42:38 GMT+0200 (CEST);1563939758000
1380556888435780;19;569;0;297464;Wed Jul 24 2019 05:43:51 GMT+0200 (CEST);Wed Jul 24 2019 03:43:51 GMT+0200 (CEST);1563939831000
1380556888435780;19;454;0;297464;Wed Jul 24 2019 05:45:04 GMT+0200 (CEST);Wed Jul 24 2019 03:45:04 GMT+0200 (CEST);1563939904000
1380556888435780;19;578;0;297464;Wed Jul 24 2019 05:46:20 GMT+0200 (CEST);Wed Jul 24 2019 03:46:20 GMT+0200 (CEST);1563939980000
1380556888435780;19;584;0;297464;Wed Jul 24 2019 05:47:33 GMT+0200 (CEST);Wed Jul 24 2019 03:47:33 GMT+0200 (CEST);1563940053000
1380556888435780;19;590;0;297464;Wed Jul 24 2019 05:48:46 GMT+0200 (CEST);Wed Jul 24 2019 03:48:46 GMT+0200 (CEST);1563940126000
1380556888435780;19;463;0;297464;Wed Jul 24 2019 05:50:29 GMT+0200 (CEST);Wed Jul 24 2019 03:50:29 GMT+0200 (CEST);1563940229000
1380556888435780;19;452;0;297464;Wed Jul 24 2019 05:51:42 GMT+0200 (CEST);Wed Jul 24 2019 03:51:42 GMT+0200 (CEST);1563940302000
1380556888435780;19;457;0;297464;Wed Jul 24 2019 05:52:56 GMT+0200 (CEST);Wed Jul 24 2019 03:52:56 GMT+0200 (CEST);1563940376000
1380556888435780;19;453;0;297464;Wed Jul 24 2019 05:54:10 GMT+0200 (CEST);Wed Jul 24 2019 03:54:10 GMT+0200 (CEST);1563940450000
1380556888435780;19;459;0;297464;Wed Jul 24 2019 05:55:23 GMT+0200 (CEST);Wed Jul 24 2019 03:55:23 GMT+0200 (CEST);1563940523000
1380556888435780;19;468;0;297464;Wed Jul 24 2019 05:56:39 GMT+0200 (CEST);Wed Jul 24 2019 03:56:39 GMT+0200 (CEST);1563940599000
1380556888435780;19;479;0;297464;Wed Jul 24 2019 05:58:05 GMT+0200 (CEST);Wed Jul 24 2019 03:58:05 GMT+0200 (CEST);1563940685000
1380556888435780;19;486;0;297464;Wed Jul 24 2019 05:59:33 GMT+0200 (CEST);Wed Jul 24 2019 03:59:33 GMT+0200 (CEST);1563940773000
1380556888435780;20;492;0;297464;Wed Jul 24 2019 06:00:46 GMT+0200 (CEST);Wed Jul 24 2019 04:00:46 GMT+0200 (CEST);1563940846000
1380556888435780;20;493;0;297464;Wed Jul 24 2019 06:02:00 GMT+0200 (CEST);Wed Jul 24 2019 04:02:00 GMT+0200 (CEST);1563940920000
1380556888435780;20;504;0;297464;Wed Jul 24 2019 06:03:14 GMT+0200 (CEST);Wed Jul 24 2019 04:03:14 GMT+0200 (CEST);1563940994000
1380556888435780;20;499;0;297464;Wed Jul 24 2019 06:04:41 GMT+0200 (CEST);Wed Jul 24 2019 04:04:41 GMT+0200 (CEST);1563941081000
1380556888435780;20;502;0;297464;Wed Jul 24 2019 06:06:23 GMT+0200 (CEST);Wed Jul 24 2019 04:06:23 GMT+0200 (CEST);1563941183000
1380556888435780;20;502;0;297464;Wed Jul 24 2019 06:07:36 GMT+0200 (CEST);Wed Jul 24 2019 04:07:36 GMT+0200 (CEST);1563941256000
1380556888435780;20;503;0;297464;Wed Jul 24 2019 06:08:52 GMT+0200 (CEST);Wed Jul 24 2019 04:08:52 GMT+0200 (CEST);1563941332000
1380556888435780;20;503;0;297464;Wed Jul 24 2019 06:10:05 GMT+0200 (CEST);Wed Jul 24 2019 04:10:05 GMT+0200 (CEST);1563941405000
1380556888435780;20;513;0;297464;Wed Jul 24 2019 06:11:18 GMT+0200 (CEST);Wed Jul 24 2019 04:11:18 GMT+0200 (CEST);1563941478000
1380556888435780;20;515;0;297464;Wed Jul 24 2019 06:12:31 GMT+0200 (CEST);Wed Jul 24 2019 04:12:31 GMT+0200 (CEST);1563941551000
1380556888435780;20;515;0;297464;Wed Jul 24 2019 06:13:45 GMT+0200 (CEST);Wed Jul 24 2019 04:13:45 GMT+0200 (CEST);1563941625000
1380556888435780;20;522;0;297464;Wed Jul 24 2019 06:14:59 GMT+0200 (CEST);Wed Jul 24 2019 04:14:59 GMT+0200 (CEST);1563941699000
1380556888435780;20;517;0.01;297464;Wed Jul 24 2019 06:16:20 GMT+0200 (CEST);Wed Jul 24 2019 04:16:20 GMT+0200 (CEST);1563941780000
1380556888435780;20;517;0.01;297464;Wed Jul 24 2019 06:17:35 GMT+0200 (CEST);Wed Jul 24 2019 04:17:35 GMT+0200 (CEST);1563941855000
1380556888435780;20;527;0.01;297464;Wed Jul 24 2019 06:18:52 GMT+0200 (CEST);Wed Jul 24 2019 04:18:52 GMT+0200 (CEST);1563941932000
1380556888435780;20;529;0.02;297464;Wed Jul 24 2019 06:20:05 GMT+0200 (CEST);Wed Jul 24 2019 04:20:05 GMT+0200 (CEST);1563942005000
1380556888435780;20;531;0.02;297465;Wed Jul 24 2019 06:21:53 GMT+0200 (CEST);Wed Jul 24 2019 04:21:53 GMT+0200 (CEST);1563942113000
1380556888435780;20;533;0.02;297465;Wed Jul 24 2019 06:23:06 GMT+0200 (CEST);Wed Jul 24 2019 04:23:06 GMT+0200 (CEST);1563942186000
1380556888435780;20;543;0.02;297465;Wed Jul 24 2019 06:24:41 GMT+0200 (CEST);Wed Jul 24 2019 04:24:41 GMT+0200 (CEST);1563942281000
1380556888435780;21;535;0.02;297465;Wed Jul 24 2019 06:25:56 GMT+0200 (CEST);Wed Jul 24 2019 04:25:56 GMT+0200 (CEST);1563942356000
1380556888435780;21;528;0.03;297465;Wed Jul 24 2019 06:27:10 GMT+0200 (CEST);Wed Jul 24 2019 04:27:10 GMT+0200 (CEST);1563942430000
1380556888435780;21;539;0.03;297466;Wed Jul 24 2019 06:28:34 GMT+0200 (CEST);Wed Jul 24 2019 04:28:34 GMT+0200 (CEST);1563942514000
1380556888435780;21;540;0.03;297466;Wed Jul 24 2019 06:29:47 GMT+0200 (CEST);Wed Jul 24 2019 04:29:47 GMT+0200 (CEST);1563942587000
1380556888435780;22;547;0.03;297466;Wed Jul 24 2019 06:31:01 GMT+0200 (CEST);Wed Jul 24 2019 04:31:01 GMT+0200 (CEST);1563942661000
1380556888435780;22;551;0.03;297467;Wed Jul 24 2019 06:32:14 GMT+0200 (CEST);Wed Jul 24 2019 04:32:14 GMT+0200 (CEST);1563942734000
1380556888435780;23;552;0.03;297467;Wed Jul 24 2019 06:33:29 GMT+0200 (CEST);Wed Jul 24 2019 04:33:29 GMT+0200 (CEST);1563942809000
1380556888435780;24;552;0.03;297467;Wed Jul 24 2019 06:34:43 GMT+0200 (CEST);Wed Jul 24 2019 04:34:43 GMT+0200 (CEST);1563942883000
1380556888435780;24;549;0.04;297468;Wed Jul 24 2019 06:36:11 GMT+0200 (CEST);Wed Jul 24 2019 04:36:11 GMT+0200 (CEST);1563942971000
1380556888435780;25;551;0.04;297468;Wed Jul 24 2019 06:37:45 GMT+0200 (CEST);Wed Jul 24 2019 04:37:45 GMT+0200 (CEST);1563943065000
1380556888435780;26;551;0.04;297469;Wed Jul 24 2019 06:39:01 GMT+0200 (CEST);Wed Jul 24 2019 04:39:01 GMT+0200 (CEST);1563943141000
1380556888435780;26;559;0.04;297469;Wed Jul 24 2019 06:40:14 GMT+0200 (CEST);Wed Jul 24 2019 04:40:14 GMT+0200 (CEST);1563943214000
1380556888435780;26;558;0.04;297470;Wed Jul 24 2019 06:41:29 GMT+0200 (CEST);Wed Jul 24 2019 04:41:29 GMT+0200 (CEST);1563943289000
1380556888435780;27;559;0.04;297470;Wed Jul 24 2019 06:42:42 GMT+0200 (CEST);Wed Jul 24 2019 04:42:42 GMT+0200 (CEST);1563943362000
1380556888435780;28;558;0.04;297471;Wed Jul 24 2019 06:44:02 GMT+0200 (CEST);Wed Jul 24 2019 04:44:02 GMT+0200 (CEST);1563943442000
1380556888435780;28;557;0.04;297471;Wed Jul 24 2019 06:45:18 GMT+0200 (CEST);Wed Jul 24 2019 04:45:18 GMT+0200 (CEST);1563943518000
1380556888435780;28;558;0.04;297472;Wed Jul 24 2019 06:46:33 GMT+0200 (CEST);Wed Jul 24 2019 04:46:33 GMT+0200 (CEST);1563943593000
1380556888435780;29;561;0.05;297472;Wed Jul 24 2019 06:47:47 GMT+0200 (CEST);Wed Jul 24 2019 04:47:47 GMT+0200 (CEST);1563943667000
1380556888435780;28;567;0.05;297473;Wed Jul 24 2019 06:49:00 GMT+0200 (CEST);Wed Jul 24 2019 04:49:00 GMT+0200 (CEST);1563943740000
1380556888435780;28;563;0.05;297473;Wed Jul 24 2019 06:50:13 GMT+0200 (CEST);Wed Jul 24 2019 04:50:13 GMT+0200 (CEST);1563943813000
1380556888435780;28;562;0.05;297474;Wed Jul 24 2019 06:51:59 GMT+0200 (CEST);Wed Jul 24 2019 04:51:59 GMT+0200 (CEST);1563943919000
1380556888435780;28;558;0.05;297475;Wed Jul 24 2019 06:53:38 GMT+0200 (CEST);Wed Jul 24 2019 04:53:38 GMT+0200 (CEST);1563944018000
1380556888435780;28;531;0.06;297476;Wed Jul 24 2019 06:54:51 GMT+0200 (CEST);Wed Jul 24 2019 04:54:51 GMT+0200 (CEST);1563944091000
1380556888435780;28;513;0.07;297476;Wed Jul 24 2019 06:56:09 GMT+0200 (CEST);Wed Jul 24 2019 04:56:09 GMT+0200 (CEST);1563944169000
1380556888435780;28;519;0.07;297477;Wed Jul 24 2019 06:57:23 GMT+0200 (CEST);Wed Jul 24 2019 04:57:23 GMT+0200 (CEST);1563944243000
1380556888435780;28;497;0.07;297478;Wed Jul 24 2019 06:58:37 GMT+0200 (CEST);Wed Jul 24 2019 04:58:37 GMT+0200 (CEST);1563944317000
