string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp;averageTemperature;irradiation
1380556888435780;26;644;0.61;950016;Tue Nov 05 2019 11:29:47 GMT+0100 (CET);Tue Nov 05 2019 10:29:47 GMT+0100 (CET);1572949787000;20.157894736842103;124.65
1380556888435780;26;656;0.75;950030;Tue Nov 05 2019 11:31:40 GMT+0100 (CET);Tue Nov 05 2019 10:31:40 GMT+0100 (CET);1572949900000;20.01578947368421;157.58
1380556888435780;26;659;0.84;950046;Tue Nov 05 2019 11:33:33 GMT+0100 (CET);Tue Nov 05 2019 10:33:33 GMT+0100 (CET);1572950013000;19.778947368421054;172.38
1380556888435780;26;658;0.87;950063;Tue Nov 05 2019 11:35:27 GMT+0100 (CET);Tue Nov 05 2019 10:35:27 GMT+0100 (CET);1572950127000;19.78947368421053;179.84
1380556888435780;26;656;0.83;950080;Tue Nov 05 2019 11:37:20 GMT+0100 (CET);Tue Nov 05 2019 10:37:20 GMT+0100 (CET);1572950240000;19.742105263157896;172.64
1380556888435780;26;659;0.84;950100;Tue Nov 05 2019 11:39:37 GMT+0100 (CET);Tue Nov 05 2019 10:39:37 GMT+0100 (CET);1572950377000;19.599999999999998;175.39
1380556888435780;26;659;0.9;950118;Tue Nov 05 2019 11:41:30 GMT+0100 (CET);Tue Nov 05 2019 10:41:30 GMT+0100 (CET);1572950490000;19.610526315789475;187.69
1380556888435780;26;653;0.78;950135;Tue Nov 05 2019 11:43:22 GMT+0100 (CET);Tue Nov 05 2019 10:43:22 GMT+0100 (CET);1572950602000;19.58421052631579;162.08
1380556888435780;26;653;0.81;950151;Tue Nov 05 2019 11:45:15 GMT+0100 (CET);Tue Nov 05 2019 10:45:15 GMT+0100 (CET);1572950715000;19.57894736842105;168.97
1380556888435780;26;660;1.09;950175;Tue Nov 05 2019 11:47:36 GMT+0100 (CET);Tue Nov 05 2019 10:47:36 GMT+0100 (CET);1572950856000;19.573684210526313;229.46
1380556888435780;26;664;1.17;950199;Tue Nov 05 2019 11:49:28 GMT+0100 (CET);Tue Nov 05 2019 10:49:28 GMT+0100 (CET);1572950968000;19.742105263157892;248.58
1380556888435780;26;660;1.13;950223;Tue Nov 05 2019 11:51:21 GMT+0100 (CET);Tue Nov 05 2019 10:51:21 GMT+0100 (CET);1572951081000;19.86315789473684;241.68
1380556888435780;26;656;1.02;950245;Tue Nov 05 2019 11:53:14 GMT+0100 (CET);Tue Nov 05 2019 10:53:14 GMT+0100 (CET);1572951194000;20.021052631578947;217.74
1380556888435780;26;653;0.92;950266;Tue Nov 05 2019 11:55:12 GMT+0100 (CET);Tue Nov 05 2019 10:55:12 GMT+0100 (CET);1572951312000;20.18421052631579;196.44
1380556888435780;26;652;0.9;950284;Tue Nov 05 2019 11:57:04 GMT+0100 (CET);Tue Nov 05 2019 10:57:04 GMT+0100 (CET);1572951424000;20.373684210526314;193.53
1380556888435780;26;651;0.85;950302;Tue Nov 05 2019 11:58:57 GMT+0100 (CET);Tue Nov 05 2019 10:58:57 GMT+0100 (CET);1572951537000;20.8;181.43
1380556888435780;26;659;1.02;950322;Tue Nov 05 2019 12:00:59 GMT+0100 (CET);Tue Nov 05 2019 11:00:59 GMT+0100 (CET);1572951659000;21.08421052631579;228.69
1380556888435780;26;654;1.12;950350;Tue Nov 05 2019 12:03:06 GMT+0100 (CET);Tue Nov 05 2019 11:03:06 GMT+0100 (CET);1572951786000;21.326315789473686;235.41
1380556888435780;26;654;0.97;950371;Tue Nov 05 2019 12:05:07 GMT+0100 (CET);Tue Nov 05 2019 11:05:07 GMT+0100 (CET);1572951907000;21.557894736842105;209.5
1380556888435780;26;647;0.88;950390;Tue Nov 05 2019 12:07:00 GMT+0100 (CET);Tue Nov 05 2019 11:07:00 GMT+0100 (CET);1572952020000;21.74736842105263;189.26
1380556888435780;26;657;1.18;950411;Tue Nov 05 2019 12:08:53 GMT+0100 (CET);Tue Nov 05 2019 11:08:53 GMT+0100 (CET);1572952133000;21.868421052631582;254.53
1380556888435780;27;652;1.02;950433;Tue Nov 05 2019 12:10:49 GMT+0100 (CET);Tue Nov 05 2019 11:10:49 GMT+0100 (CET);1572952249000;21.989473684210527;220.98
1380556888435780;26;658;1.21;950456;Tue Nov 05 2019 12:12:41 GMT+0100 (CET);Tue Nov 05 2019 11:12:41 GMT+0100 (CET);1572952361000;22.126315789473686;255.53
1380556888435780;27;664;1.46;950484;Tue Nov 05 2019 12:14:34 GMT+0100 (CET);Tue Nov 05 2019 11:14:34 GMT+0100 (CET);1572952474000;22.231578947368423;315.06
1380556888435780;27;664;1.82;950517;Tue Nov 05 2019 12:16:28 GMT+0100 (CET);Tue Nov 05 2019 11:16:28 GMT+0100 (CET);1572952588000;22.326315789473682;389.11
1380556888435780;27;653;1.16;950549;Tue Nov 05 2019 12:18:25 GMT+0100 (CET);Tue Nov 05 2019 11:18:25 GMT+0100 (CET);1572952705000;22.599999999999998;247.44
1380556888435780;27;652;1.19;950572;Tue Nov 05 2019 12:20:20 GMT+0100 (CET);Tue Nov 05 2019 11:20:20 GMT+0100 (CET);1572952820000;22.66315789473684;255.82
1380556888435780;27;655;1.13;950598;Tue Nov 05 2019 12:22:22 GMT+0100 (CET);Tue Nov 05 2019 11:22:22 GMT+0100 (CET);1572952942000;22.81578947368421;243.43
1380556888435780;27;658;1.59;950628;Tue Nov 05 2019 12:24:15 GMT+0100 (CET);Tue Nov 05 2019 11:24:15 GMT+0100 (CET);1572953055000;22.994736842105265;340.47
1380556888435780;27;659;1.58;950664;Tue Nov 05 2019 12:26:14 GMT+0100 (CET);Tue Nov 05 2019 11:26:14 GMT+0100 (CET);1572953174000;23.268421052631577;317.07
1380556888435780;28;662;2.77;950712;Tue Nov 05 2019 12:28:08 GMT+0100 (CET);Tue Nov 05 2019 11:28:08 GMT+0100 (CET);1572953288000;23.326315789473682;616.95
1380556888435780;28;655;3.9;950779;Tue Nov 05 2019 12:30:01 GMT+0100 (CET);Tue Nov 05 2019 11:30:01 GMT+0100 (CET);1572953401000;23.642105263157895;824.82
1380556888435780;28;642;3.89;950859;Tue Nov 05 2019 12:31:55 GMT+0100 (CET);Tue Nov 05 2019 11:31:55 GMT+0100 (CET);1572953515000;23.97894736842105;815.38
1380556888435780;29;607;0.82;950910;Tue Nov 05 2019 12:34:08 GMT+0100 (CET);Tue Nov 05 2019 11:34:08 GMT+0100 (CET);1572953648000;24.73157894736842;178.48
1380556888435780;29;615;0.6;950923;Tue Nov 05 2019 12:36:01 GMT+0100 (CET);Tue Nov 05 2019 11:36:01 GMT+0100 (CET);1572953761000;25.205263157894734;132.96
1380556888435780;29;618;0.52;950934;Tue Nov 05 2019 12:37:53 GMT+0100 (CET);Tue Nov 05 2019 11:37:53 GMT+0100 (CET);1572953873000;25.594736842105263;117.01
1380556888435780;29;621;0.56;950945;Tue Nov 05 2019 12:39:48 GMT+0100 (CET);Tue Nov 05 2019 11:39:48 GMT+0100 (CET);1572953988000;25.810526315789474;126.69
1380556888435780;29;634;0.66;950957;Tue Nov 05 2019 12:41:47 GMT+0100 (CET);Tue Nov 05 2019 11:41:47 GMT+0100 (CET);1572954107000;25.694736842105264;149.19
1380556888435780;28;641;0.76;950972;Tue Nov 05 2019 12:43:41 GMT+0100 (CET);Tue Nov 05 2019 11:43:41 GMT+0100 (CET);1572954221000;25.294736842105266;167.06
1380556888435780;29;648;0.85;950988;Tue Nov 05 2019 12:45:34 GMT+0100 (CET);Tue Nov 05 2019 11:45:34 GMT+0100 (CET);1572954334000;25.13157894736842;190.38
1380556888435780;29;658;1.12;951007;Tue Nov 05 2019 12:47:27 GMT+0100 (CET);Tue Nov 05 2019 11:47:27 GMT+0100 (CET);1572954447000;24.847368421052632;256.38
1380556888435780;28;657;1.11;951035;Tue Nov 05 2019 12:49:40 GMT+0100 (CET);Tue Nov 05 2019 11:49:40 GMT+0100 (CET);1572954580000;24.47894736842105;248.03
1380556888435780;28;678;2.51;951070;Tue Nov 05 2019 12:51:37 GMT+0100 (CET);Tue Nov 05 2019 11:51:37 GMT+0100 (CET);1572954697000;24.44736842105263;540.15
1380556888435780;29;636;2.56;951141;Tue Nov 05 2019 12:53:30 GMT+0100 (CET);Tue Nov 05 2019 11:53:30 GMT+0100 (CET);1572954810000;24.626315789473686;634.87
1380556888435780;29;643;1.82;951194;Tue Nov 05 2019 12:55:23 GMT+0100 (CET);Tue Nov 05 2019 11:55:23 GMT+0100 (CET);1572954923000;24.65263157894737;394.23
1380556888435780;29;652;2.29;951237;Tue Nov 05 2019 12:57:16 GMT+0100 (CET);Tue Nov 05 2019 11:57:16 GMT+0100 (CET);1572955036000;24.88421052631579;496.63
1380556888435780;29;644;1.38;951272;Tue Nov 05 2019 12:59:09 GMT+0100 (CET);Tue Nov 05 2019 11:59:09 GMT+0100 (CET);1572955149000;25.205263157894738;335.35
1380556888435780;29;658;1.93;951304;Tue Nov 05 2019 13:01:02 GMT+0100 (CET);Tue Nov 05 2019 12:01:02 GMT+0100 (CET);1572955262000;25.51052631578948;394.23
1380556888435780;29;650;1.66;951337;Tue Nov 05 2019 13:02:57 GMT+0100 (CET);Tue Nov 05 2019 12:02:57 GMT+0100 (CET);1572955377000;25.926315789473687;358.39
1380556888435780;29;642;1.76;951401;Tue Nov 05 2019 13:05:31 GMT+0100 (CET);Tue Nov 05 2019 12:05:31 GMT+0100 (CET);1572955531000;26.35263157894737;404.47
1380556888435780;29;632;1.62;951438;Tue Nov 05 2019 13:07:24 GMT+0100 (CET);Tue Nov 05 2019 12:07:24 GMT+0100 (CET);1572955644000;26.768421052631584;312.22
1380556888435780;30;653;1.95;951473;Tue Nov 05 2019 13:09:19 GMT+0100 (CET);Tue Nov 05 2019 12:09:19 GMT+0100 (CET);1572955759000;26.878947368421056;478.71
1380556888435780;30;648;3.73;951535;Tue Nov 05 2019 13:11:11 GMT+0100 (CET);Tue Nov 05 2019 12:11:11 GMT+0100 (CET);1572955871000;27.068421052631578;793.18
1380556888435780;30;648;2.77;951597;Tue Nov 05 2019 13:13:04 GMT+0100 (CET);Tue Nov 05 2019 12:13:04 GMT+0100 (CET);1572955984000;27.310526315789478;563.19
1380556888435780;30;642;3.62;951652;Tue Nov 05 2019 13:14:57 GMT+0100 (CET);Tue Nov 05 2019 12:14:57 GMT+0100 (CET);1572956097000;27.694736842105264;780.56
1380556888435780;30;646;3.15;951717;Tue Nov 05 2019 13:16:50 GMT+0100 (CET);Tue Nov 05 2019 12:16:50 GMT+0100 (CET);1572956210000;28.163157894736845;658.52
1380556888435780;31;609;1.3;951771;Tue Nov 05 2019 13:19:00 GMT+0100 (CET);Tue Nov 05 2019 12:19:00 GMT+0100 (CET);1572956340000;28.694736842105264;277.89
1380556888435780;31;623;1.23;951796;Tue Nov 05 2019 13:20:55 GMT+0100 (CET);Tue Nov 05 2019 12:20:55 GMT+0100 (CET);1572956455000;28.90526315789474;275.96
1380556888435780;31;630;1.22;951817;Tue Nov 05 2019 13:22:35 GMT+0100 (CET);Tue Nov 05 2019 12:22:35 GMT+0100 (CET);1572956555000;29.094736842105267;259.44
1380556888435780;31;636;1.12;951841;Tue Nov 05 2019 13:24:29 GMT+0100 (CET);Tue Nov 05 2019 12:24:29 GMT+0100 (CET);1572956669000;28.978947368421053;245.21
1380556888435780;31;637;1.04;951862;Tue Nov 05 2019 13:26:23 GMT+0100 (CET);Tue Nov 05 2019 12:26:23 GMT+0100 (CET);1572956783000;28.77368421052632;231.3
1380556888435780;31;644;1.04;951884;Tue Nov 05 2019 13:28:20 GMT+0100 (CET);Tue Nov 05 2019 12:28:20 GMT+0100 (CET);1572956900000;28.531578947368423;230.31
1380556888435780;30;645;1.01;951905;Tue Nov 05 2019 13:30:13 GMT+0100 (CET);Tue Nov 05 2019 12:30:13 GMT+0100 (CET);1572957013000;28.384210526315794;224.59
1380556888435780;30;646;0.96;951925;Tue Nov 05 2019 13:32:05 GMT+0100 (CET);Tue Nov 05 2019 12:32:05 GMT+0100 (CET);1572957125000;27.600000000000005;215.66
1380556888435780;30;650;1.13;951948;Tue Nov 05 2019 13:34:04 GMT+0100 (CET);Tue Nov 05 2019 12:34:04 GMT+0100 (CET);1572957244000;27.18421052631579;244.33
1380556888435780;30;652;1.16;951975;Tue Nov 05 2019 13:36:11 GMT+0100 (CET);Tue Nov 05 2019 12:36:11 GMT+0100 (CET);1572957371000;26.731578947368423;253.04
1380556888435780;30;683;3.15;952017;Tue Nov 05 2019 13:37:54 GMT+0100 (CET);Tue Nov 05 2019 12:37:54 GMT+0100 (CET);1572957474000;26.621052631578948;740.57
1380556888435780;30;653;1.56;952062;Tue Nov 05 2019 13:39:47 GMT+0100 (CET);Tue Nov 05 2019 12:39:47 GMT+0100 (CET);1572957587000;26.457894736842107;368.63
1380556888435780;30;630;1.04;952092;Tue Nov 05 2019 13:41:32 GMT+0100 (CET);Tue Nov 05 2019 12:41:32 GMT+0100 (CET);1572957692000;26.457894736842107;221.79
1380556888435780;30;625;0.77;952110;Tue Nov 05 2019 13:43:24 GMT+0100 (CET);Tue Nov 05 2019 12:43:24 GMT+0100 (CET);1572957804000;26.46842105263158;164.72
1380556888435780;30;624;0.62;952123;Tue Nov 05 2019 13:45:17 GMT+0100 (CET);Tue Nov 05 2019 12:45:17 GMT+0100 (CET);1572957917000;26.289473684210527;133.21
1380556888435780;30;623;0.51;952134;Tue Nov 05 2019 13:47:15 GMT+0100 (CET);Tue Nov 05 2019 12:47:15 GMT+0100 (CET);1572958035000;26.068421052631578;112.42
1380556888435780;30;621;0.45;952144;Tue Nov 05 2019 13:49:09 GMT+0100 (CET);Tue Nov 05 2019 12:49:09 GMT+0100 (CET);1572958149000;25.731578947368423;99.87
1380556888435780;30;620;0.39;952152;Tue Nov 05 2019 13:51:06 GMT+0100 (CET);Tue Nov 05 2019 12:51:06 GMT+0100 (CET);1572958266000;25.13684210526316;86.86
1380556888435780;30;619;0.36;952159;Tue Nov 05 2019 13:52:58 GMT+0100 (CET);Tue Nov 05 2019 12:52:58 GMT+0100 (CET);1572958378000;24.847368421052632;78.46
1380556888435780;30;615;0.35;952166;Tue Nov 05 2019 13:54:55 GMT+0100 (CET);Tue Nov 05 2019 12:54:55 GMT+0100 (CET);1572958495000;24.205263157894734;77.17
1380556888435780;29;616;0.38;952173;Tue Nov 05 2019 13:56:49 GMT+0100 (CET);Tue Nov 05 2019 12:56:49 GMT+0100 (CET);1572958609000;23.42105263157895;78.82
1380556888435780;29;623;0.41;952181;Tue Nov 05 2019 13:58:41 GMT+0100 (CET);Tue Nov 05 2019 12:58:41 GMT+0100 (CET);1572958721000;23.031578947368423;83.44
1380556888435780;29;623;0.41;952189;Tue Nov 05 2019 14:00:35 GMT+0100 (CET);Tue Nov 05 2019 13:00:35 GMT+0100 (CET);1572958835000;21.973684210526315;84.06
1380556888435780;29;623;0.38;952197;Tue Nov 05 2019 14:02:30 GMT+0100 (CET);Tue Nov 05 2019 13:02:30 GMT+0100 (CET);1572958950000;21.678947368421053;76.5
1380556888435780;29;621;0.35;952204;Tue Nov 05 2019 14:04:24 GMT+0100 (CET);Tue Nov 05 2019 13:04:24 GMT+0100 (CET);1572959064000;20.931578947368422;71.82
1380556888435780;28;616;0.33;952210;Tue Nov 05 2019 14:06:18 GMT+0100 (CET);Tue Nov 05 2019 13:06:18 GMT+0100 (CET);1572959178000;20.463157894736838;68.78
1380556888435780;28;619;0.36;952218;Tue Nov 05 2019 14:08:29 GMT+0100 (CET);Tue Nov 05 2019 13:08:29 GMT+0100 (CET);1572959309000;19.968421052631577;76.15
1380556888435780;28;633;0.54;952227;Tue Nov 05 2019 14:10:22 GMT+0100 (CET);Tue Nov 05 2019 13:10:22 GMT+0100 (CET);1572959422000;19.510526315789477;113.49
1380556888435780;28;645;0.64;952239;Tue Nov 05 2019 14:12:15 GMT+0100 (CET);Tue Nov 05 2019 13:12:15 GMT+0100 (CET);1572959535000;19.473684210526315;138.66
1380556888435780;28;656;0.85;952254;Tue Nov 05 2019 14:14:09 GMT+0100 (CET);Tue Nov 05 2019 13:14:09 GMT+0100 (CET);1572959649000;19.631578947368418;175.55
1380556888435780;28;665;1.03;952275;Tue Nov 05 2019 14:16:01 GMT+0100 (CET);Tue Nov 05 2019 13:16:01 GMT+0100 (CET);1572959761000;19.721052631578946;220.28
1380556888435780;28;652;0.83;952295;Tue Nov 05 2019 14:17:59 GMT+0100 (CET);Tue Nov 05 2019 13:17:59 GMT+0100 (CET);1572959879000;19.894736842105264;171.69
1380556888435780;28;649;0.73;952311;Tue Nov 05 2019 14:19:52 GMT+0100 (CET);Tue Nov 05 2019 13:19:52 GMT+0100 (CET);1572959992000;20.11578947368421;155.53
1380556888435780;28;655;0.69;952325;Tue Nov 05 2019 14:21:45 GMT+0100 (CET);Tue Nov 05 2019 13:21:45 GMT+0100 (CET);1572960105000;20.2;150.82
1380556888435780;28;626;1.45;952358;Tue Nov 05 2019 14:23:39 GMT+0100 (CET);Tue Nov 05 2019 13:23:39 GMT+0100 (CET);1572960219000;20.410526315789472;332.79
1380556888435780;28;632;2.06;952394;Tue Nov 05 2019 14:25:31 GMT+0100 (CET);Tue Nov 05 2019 13:25:31 GMT+0100 (CET);1572960331000;20.42631578947368;391.67
1380556888435780;28;625;1.93;952432;Tue Nov 05 2019 14:27:26 GMT+0100 (CET);Tue Nov 05 2019 13:27:26 GMT+0100 (CET);1572960446000;20.457894736842103;435.19
1380556888435780;28;628;2.02;952472;Tue Nov 05 2019 14:29:18 GMT+0100 (CET);Tue Nov 05 2019 13:29:18 GMT+0100 (CET);1572960558000;20.69473684210526;445.43
1380556888435780;28;628;2.22;952510;Tue Nov 05 2019 14:31:11 GMT+0100 (CET);Tue Nov 05 2019 13:31:11 GMT+0100 (CET);1572960671000;20.921052631578945;488.95
1380556888435780;28;643;2.07;952553;Tue Nov 05 2019 14:33:03 GMT+0100 (CET);Tue Nov 05 2019 13:33:03 GMT+0100 (CET);1572960783000;21.610526315789475;455.67
1380556888435780;28;642;1.51;952586;Tue Nov 05 2019 14:34:56 GMT+0100 (CET);Tue Nov 05 2019 13:34:56 GMT+0100 (CET);1572960896000;21.63684210526316;332.79
1380556888435780;28;640;1.52;952617;Tue Nov 05 2019 14:36:49 GMT+0100 (CET);Tue Nov 05 2019 13:36:49 GMT+0100 (CET);1572961009000;22.53684210526316;330.23
1380556888435780;28;636;1.38;952647;Tue Nov 05 2019 14:38:50 GMT+0100 (CET);Tue Nov 05 2019 13:38:50 GMT+0100 (CET);1572961130000;23.321052631578947;297.17
1380556888435780;28;627;1.1;952670;Tue Nov 05 2019 14:40:42 GMT+0100 (CET);Tue Nov 05 2019 13:40:42 GMT+0100 (CET);1572961242000;23.494736842105265;231.92
1380556888435780;28;618;0.97;952689;Tue Nov 05 2019 14:42:36 GMT+0100 (CET);Tue Nov 05 2019 13:42:36 GMT+0100 (CET);1572961356000;23.815789473684212;214.3
1380556888435780;27;618;0.92;952708;Tue Nov 05 2019 14:44:29 GMT+0100 (CET);Tue Nov 05 2019 13:44:29 GMT+0100 (CET);1572961469000;24.13157894736842;201.26
1380556888435780;27;634;0.8;952725;Tue Nov 05 2019 14:46:21 GMT+0100 (CET);Tue Nov 05 2019 13:46:21 GMT+0100 (CET);1572961581000;24.305263157894736;180.18
1380556888435780;27;630;0.67;952740;Tue Nov 05 2019 14:48:14 GMT+0100 (CET);Tue Nov 05 2019 13:48:14 GMT+0100 (CET);1572961694000;24.405263157894737;148.63
1380556888435780;27;646;0.64;952753;Tue Nov 05 2019 14:50:07 GMT+0100 (CET);Tue Nov 05 2019 13:50:07 GMT+0100 (CET);1572961807000;24.33157894736842;143.87
1380556888435780;27;641;0.66;952766;Tue Nov 05 2019 14:52:01 GMT+0100 (CET);Tue Nov 05 2019 13:52:01 GMT+0100 (CET);1572961921000;24.13684210526316;155.24
1380556888435780;27;643;0.64;952782;Tue Nov 05 2019 14:53:54 GMT+0100 (CET);Tue Nov 05 2019 13:53:54 GMT+0100 (CET);1572962034000;23.926315789473687;148.1
1380556888435780;27;632;0.57;952794;Tue Nov 05 2019 14:55:46 GMT+0100 (CET);Tue Nov 05 2019 13:55:46 GMT+0100 (CET);1572962146000;23.65263157894737;124.24
1380556888435780;27;635;0.54;952806;Tue Nov 05 2019 14:57:42 GMT+0100 (CET);Tue Nov 05 2019 13:57:42 GMT+0100 (CET);1572962262000;23.278947368421054;119.42
1380556888435780;26;631;0.49;952816;Tue Nov 05 2019 14:59:35 GMT+0100 (CET);Tue Nov 05 2019 13:59:35 GMT+0100 (CET);1572962375000;22.88421052631579;110.18
1380556888435780;26;631;0.44;952826;Tue Nov 05 2019 15:01:34 GMT+0100 (CET);Tue Nov 05 2019 14:01:34 GMT+0100 (CET);1572962494000;22.710526315789473;100.61
1380556888435780;26;628;0.43;952835;Tue Nov 05 2019 15:03:29 GMT+0100 (CET);Tue Nov 05 2019 14:03:29 GMT+0100 (CET);1572962609000;22.457894736842103;97.39
1380556888435780;26;628;0.41;952843;Tue Nov 05 2019 15:05:21 GMT+0100 (CET);Tue Nov 05 2019 14:05:21 GMT+0100 (CET);1572962721000;22.121052631578948;94.12
1380556888435780;26;628;0.4;952851;Tue Nov 05 2019 15:07:14 GMT+0100 (CET);Tue Nov 05 2019 14:07:14 GMT+0100 (CET);1572962834000;21.61578947368421;90.52
1380556888435780;26;635;0.47;952860;Tue Nov 05 2019 15:09:21 GMT+0100 (CET);Tue Nov 05 2019 14:09:21 GMT+0100 (CET);1572962961000;21.28947368421053;121.09
1380556888435780;26;630;0.8;952873;Tue Nov 05 2019 15:11:14 GMT+0100 (CET);Tue Nov 05 2019 14:11:14 GMT+0100 (CET);1572963074000;21.189473684210526;231.29
1380556888435780;26;626;0.66;952887;Tue Nov 05 2019 15:13:07 GMT+0100 (CET);Tue Nov 05 2019 14:13:07 GMT+0100 (CET);1572963187000;21.226315789473684;206.81
1380556888435780;26;633;0.74;952901;Tue Nov 05 2019 15:15:00 GMT+0100 (CET);Tue Nov 05 2019 14:15:00 GMT+0100 (CET);1572963300000;21.352631578947367;257.81
1380556888435780;26;634;0.8;952917;Tue Nov 05 2019 15:16:54 GMT+0100 (CET);Tue Nov 05 2019 14:16:54 GMT+0100 (CET);1572963414000;21.810526315789474;297.92
1380556888435780;26;614;0.75;952935;Tue Nov 05 2019 15:19:07 GMT+0100 (CET);Tue Nov 05 2019 14:19:07 GMT+0100 (CET);1572963547000;22.2;266.73
1380556888435780;26;620;0.54;952948;Tue Nov 05 2019 15:21:02 GMT+0100 (CET);Tue Nov 05 2019 14:21:02 GMT+0100 (CET);1572963662000;22.47894736842105;172.84
1380556888435780;26;627;0.47;952957;Tue Nov 05 2019 15:22:55 GMT+0100 (CET);Tue Nov 05 2019 14:22:55 GMT+0100 (CET);1572963775000;22.53157894736842;115.63
1380556888435780;26;626;0.45;952967;Tue Nov 05 2019 15:24:55 GMT+0100 (CET);Tue Nov 05 2019 14:24:55 GMT+0100 (CET);1572963895000;22.51111111111111;112.79
1380556888435780;26;630;0.44;952975;Tue Nov 05 2019 15:26:47 GMT+0100 (CET);Tue Nov 05 2019 14:26:47 GMT+0100 (CET);1572964007000;22.427777777777774;136.31
1380556888435780;26;611;0.48;952985;Tue Nov 05 2019 15:28:42 GMT+0100 (CET);Tue Nov 05 2019 14:28:42 GMT+0100 (CET);1572964122000;22.144444444444442;230.07
1380556888435780;26;610;0.46;952994;Tue Nov 05 2019 15:30:35 GMT+0100 (CET);Tue Nov 05 2019 14:30:35 GMT+0100 (CET);1572964235000;22.272222222222222;221.97
1380556888435780;26;611;0.45;953003;Tue Nov 05 2019 15:32:34 GMT+0100 (CET);Tue Nov 05 2019 14:32:34 GMT+0100 (CET);1572964354000;22.58888888888889;225.73
1380556888435780;26;605;0.4;953011;Tue Nov 05 2019 15:34:27 GMT+0100 (CET);Tue Nov 05 2019 14:34:27 GMT+0100 (CET);1572964467000;22.811764705882354;99.73
1380556888435780;26;627;0.38;953018;Tue Nov 05 2019 15:36:20 GMT+0100 (CET);Tue Nov 05 2019 14:36:20 GMT+0100 (CET);1572964580000;22.65625;86.98
1380556888435780;26;624;0.37;953026;Tue Nov 05 2019 15:38:13 GMT+0100 (CET);Tue Nov 05 2019 14:38:13 GMT+0100 (CET);1572964693000;21.894117647058824;86.25
1380556888435780;26;630;0.36;953035;Tue Nov 05 2019 15:40:33 GMT+0100 (CET);Tue Nov 05 2019 14:40:33 GMT+0100 (CET);1572964833000;20.811111111111114;99.64
1380556888435780;26;639;0.36;953042;Tue Nov 05 2019 15:42:29 GMT+0100 (CET);Tue Nov 05 2019 14:42:29 GMT+0100 (CET);1572964949000;20.622222222222224;151.92
1380556888435780;25;622;0.33;953049;Tue Nov 05 2019 15:44:26 GMT+0100 (CET);Tue Nov 05 2019 14:44:26 GMT+0100 (CET);1572965066000;20.41111111111111;80.65
1380556888435780;26;630;0.32;953056;Tue Nov 05 2019 15:46:19 GMT+0100 (CET);Tue Nov 05 2019 14:46:19 GMT+0100 (CET);1572965179000;20.566666666666666;76.3
1380556888435780;26;630;0.32;953063;Tue Nov 05 2019 15:48:28 GMT+0100 (CET);Tue Nov 05 2019 14:48:28 GMT+0100 (CET);1572965308000;20.277777777777782;72.25
1380556888435780;25;620;0.31;953069;Tue Nov 05 2019 15:50:21 GMT+0100 (CET);Tue Nov 05 2019 14:50:21 GMT+0100 (CET);1572965421000;20.18333333333333;68.87
1380556888435780;25;624;0.29;953074;Tue Nov 05 2019 15:52:13 GMT+0100 (CET);Tue Nov 05 2019 14:52:13 GMT+0100 (CET);1572965533000;20.18333333333333;65.56
1380556888435780;25;636;0.28;953081;Tue Nov 05 2019 15:54:14 GMT+0100 (CET);Tue Nov 05 2019 14:54:14 GMT+0100 (CET);1572965654000;19.87222222222222;63.48
1380556888435780;25;638;0.27;953086;Tue Nov 05 2019 15:56:07 GMT+0100 (CET);Tue Nov 05 2019 14:56:07 GMT+0100 (CET);1572965767000;19.394444444444446;61.54
1380556888435780;25;640;0.26;953091;Tue Nov 05 2019 15:58:00 GMT+0100 (CET);Tue Nov 05 2019 14:58:00 GMT+0100 (CET);1572965880000;18.916666666666668;59.37
1380556888435780;25;645;0.25;953097;Tue Nov 05 2019 15:59:56 GMT+0100 (CET);Tue Nov 05 2019 14:59:56 GMT+0100 (CET);1572965996000;18.794444444444444;58.32
1380556888435780;25;624;0.24;953102;Tue Nov 05 2019 16:01:50 GMT+0100 (CET);Tue Nov 05 2019 15:01:50 GMT+0100 (CET);1572966110000;18.711111111111112;54.28
1380556888435780;25;625;0.23;953107;Tue Nov 05 2019 16:03:53 GMT+0100 (CET);Tue Nov 05 2019 15:03:53 GMT+0100 (CET);1572966233000;18.577777777777776;53.19
1380556888435780;25;623;0.22;953111;Tue Nov 05 2019 16:05:46 GMT+0100 (CET);Tue Nov 05 2019 15:05:46 GMT+0100 (CET);1572966346000;18.283333333333335;50.76
1380556888435780;25;621;0.2;953115;Tue Nov 05 2019 16:07:42 GMT+0100 (CET);Tue Nov 05 2019 15:07:42 GMT+0100 (CET);1572966462000;17.826315789473682;47.36
