module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation
1438719252734509;25.2;34.7;Thu Sep 26 2019 10:01:08 GMT+0200 (CEST);Thu Sep 26 2019 08:01:08 GMT+0200 (CEST);1569484868000;0.83;177.82
1438719252734509;25.1;34.6;Thu Sep 26 2019 10:03:21 GMT+0200 (CEST);Thu Sep 26 2019 08:03:21 GMT+0200 (CEST);1569485001000;0.82;174.16
1438719252734509;25.1;34.5;Thu Sep 26 2019 10:05:14 GMT+0200 (CEST);Thu Sep 26 2019 08:05:14 GMT+0200 (CEST);1569485114000;0.83;176.49
1438719252734509;25.1;34.7;Thu Sep 26 2019 10:07:09 GMT+0200 (CEST);Thu Sep 26 2019 08:07:09 GMT+0200 (CEST);1569485229000;0.91;191.07
1438719252734509;24.3;34.9;Thu Sep 26 2019 10:09:02 GMT+0200 (CEST);Thu Sep 26 2019 08:09:02 GMT+0200 (CEST);1569485342000;1.13;233.63
1438719252734509;24.3;35.4;Thu Sep 26 2019 10:11:00 GMT+0200 (CEST);Thu Sep 26 2019 08:11:00 GMT+0200 (CEST);1569485460000;1.85;391.67
1438719252734509;23.7;35;Thu Sep 26 2019 10:12:52 GMT+0200 (CEST);Thu Sep 26 2019 08:12:52 GMT+0200 (CEST);1569485572000;1.13;237.66
1438719252734509;23.7;34.8;Thu Sep 26 2019 10:14:45 GMT+0200 (CEST);Thu Sep 26 2019 08:14:45 GMT+0200 (CEST);1569485685000;1.14;240.4
1438719252734509;23.7;34.7;Thu Sep 26 2019 10:16:37 GMT+0200 (CEST);Thu Sep 26 2019 08:16:37 GMT+0200 (CEST);1569485797000;1.14;240.49
1438719252734509;23.8;34.8;Thu Sep 26 2019 10:18:48 GMT+0200 (CEST);Thu Sep 26 2019 08:18:48 GMT+0200 (CEST);1569485928000;1.2;252.34
1438719252734509;23.8;34.8;Thu Sep 26 2019 10:20:41 GMT+0200 (CEST);Thu Sep 26 2019 08:20:41 GMT+0200 (CEST);1569486041000;1.35;280.77
1438719252734509;24;35;Thu Sep 26 2019 10:22:34 GMT+0200 (CEST);Thu Sep 26 2019 08:22:34 GMT+0200 (CEST);1569486154000;1.38;301.32
1438719252734509;24;35.3;Thu Sep 26 2019 10:24:29 GMT+0200 (CEST);Thu Sep 26 2019 08:24:29 GMT+0200 (CEST);1569486269000;1.52;327.4
1438719252734509;24;35.3;Thu Sep 26 2019 10:26:27 GMT+0200 (CEST);Thu Sep 26 2019 08:26:27 GMT+0200 (CEST);1569486387000;1.87;391.67
1438719252734509;24.5;35.9;Thu Sep 26 2019 10:28:20 GMT+0200 (CEST);Thu Sep 26 2019 08:28:20 GMT+0200 (CEST);1569486500000;3.88;784.06
1438719252734509;24.5;35;Thu Sep 26 2019 10:30:13 GMT+0200 (CEST);Thu Sep 26 2019 08:30:13 GMT+0200 (CEST);1569486613000;4.11;839.82
1438719252734509;26.2;34.4;Thu Sep 26 2019 10:32:07 GMT+0200 (CEST);Thu Sep 26 2019 08:32:07 GMT+0200 (CEST);1569486727000;3.94;784.71
1438719252734509;26.2;33.9;Thu Sep 26 2019 10:34:30 GMT+0200 (CEST);Thu Sep 26 2019 08:34:30 GMT+0200 (CEST);1569486870000;1.54;332.79
1438719252734509;28.7;34.5;Thu Sep 26 2019 10:36:28 GMT+0200 (CEST);Thu Sep 26 2019 08:36:28 GMT+0200 (CEST);1569486988000;3.24;708.03
1438719252734509;28.7;33.8;Thu Sep 26 2019 10:38:21 GMT+0200 (CEST);Thu Sep 26 2019 08:38:21 GMT+0200 (CEST);1569487101000;1.85;389.11
1438719252734509;28.7;34.9;Thu Sep 26 2019 10:40:14 GMT+0200 (CEST);Thu Sep 26 2019 08:40:14 GMT+0200 (CEST);1569487214000;2.27;524.79
1438719252734509;29.6;34.1;Thu Sep 26 2019 10:42:08 GMT+0200 (CEST);Thu Sep 26 2019 08:42:08 GMT+0200 (CEST);1569487328000;2.35;496.63
1438719252734509;29.6;34.2;Thu Sep 26 2019 10:44:02 GMT+0200 (CEST);Thu Sep 26 2019 08:44:02 GMT+0200 (CEST);1569487442000;3.2;664.28
1438719252734509;31.1;33.6;Thu Sep 26 2019 10:46:03 GMT+0200 (CEST);Thu Sep 26 2019 08:46:03 GMT+0200 (CEST);1569487563000;2.52;412.15
1438719252734509;31.1;33.9;Thu Sep 26 2019 10:47:56 GMT+0200 (CEST);Thu Sep 26 2019 08:47:56 GMT+0200 (CEST);1569487676000;3.91;790.3
1438719252734509;31.1;33.7;Thu Sep 26 2019 10:49:54 GMT+0200 (CEST);Thu Sep 26 2019 08:49:54 GMT+0200 (CEST);1569487794000;4.01;797.63
1438719252734509;32;33.8;Thu Sep 26 2019 10:51:47 GMT+0200 (CEST);Thu Sep 26 2019 08:51:47 GMT+0200 (CEST);1569487907000;1.61;319.9
1438719252734509;32;33.5;Thu Sep 26 2019 10:53:43 GMT+0200 (CEST);Thu Sep 26 2019 08:53:43 GMT+0200 (CEST);1569488023000;1.95;424.95
1438719252734509;31.6;33.5;Thu Sep 26 2019 10:55:36 GMT+0200 (CEST);Thu Sep 26 2019 08:55:36 GMT+0200 (CEST);1569488136000;1.52;332.79
1438719252734509;31.6;34.5;Thu Sep 26 2019 10:57:26 GMT+0200 (CEST);Thu Sep 26 2019 08:57:26 GMT+0200 (CEST);1569488246000;2.03;432.63
1438719252734509;31.6;34.6;Thu Sep 26 2019 10:59:19 GMT+0200 (CEST);Thu Sep 26 2019 08:59:19 GMT+0200 (CEST);1569488359000;3.51;604.15
1438719252734509;31.1;34.1;Thu Sep 26 2019 11:01:13 GMT+0200 (CEST);Thu Sep 26 2019 09:01:13 GMT+0200 (CEST);1569488473000;4.42;905.71
1438719252734509;31.1;33.6;Thu Sep 26 2019 11:03:07 GMT+0200 (CEST);Thu Sep 26 2019 09:03:07 GMT+0200 (CEST);1569488587000;4.38;943.81
1438719252734509;32.6;33.2;Thu Sep 26 2019 11:05:31 GMT+0200 (CEST);Thu Sep 26 2019 09:05:31 GMT+0200 (CEST);1569488731000;3.94;798.41
1438719252734509;32.6;33;Thu Sep 26 2019 11:07:26 GMT+0200 (CEST);Thu Sep 26 2019 09:07:26 GMT+0200 (CEST);1569488846000;4.86;961.6
1438719252734509;32.6;32.7;Thu Sep 26 2019 11:09:20 GMT+0200 (CEST);Thu Sep 26 2019 09:09:20 GMT+0200 (CEST);1569488960000;2.63;542.71
1438719252734509;34.4;33.6;Thu Sep 26 2019 11:11:17 GMT+0200 (CEST);Thu Sep 26 2019 09:11:17 GMT+0200 (CEST);1569489077000;2.42;542.71
1438719252734509;34.4;33;Thu Sep 26 2019 11:13:10 GMT+0200 (CEST);Thu Sep 26 2019 09:13:10 GMT+0200 (CEST);1569489190000;2.48;504.31
1438719252734509;34.5;33;Thu Sep 26 2019 11:15:02 GMT+0200 (CEST);Thu Sep 26 2019 09:15:02 GMT+0200 (CEST);1569489302000;1.86;404.47
1438719252734509;34.5;33.9;Thu Sep 26 2019 11:16:55 GMT+0200 (CEST);Thu Sep 26 2019 09:16:55 GMT+0200 (CEST);1569489415000;2.87;680.4
1438719252734509;34.5;33.1;Thu Sep 26 2019 11:18:48 GMT+0200 (CEST);Thu Sep 26 2019 09:18:48 GMT+0200 (CEST);1569489528000;4.36;861.09
1438719252734509;34.5;32.9;Thu Sep 26 2019 11:21:12 GMT+0200 (CEST);Thu Sep 26 2019 09:21:12 GMT+0200 (CEST);1569489672000;4.22;863.09
1438719252734509;34.5;33.6;Thu Sep 26 2019 11:23:09 GMT+0200 (CEST);Thu Sep 26 2019 09:23:09 GMT+0200 (CEST);1569489789000;2.22;465.91
1438719252734509;34.7;33.2;Thu Sep 26 2019 11:25:04 GMT+0200 (CEST);Thu Sep 26 2019 09:25:04 GMT+0200 (CEST);1569489904000;4.14;885.65
1438719252734509;34.7;33.2;Thu Sep 26 2019 11:26:56 GMT+0200 (CEST);Thu Sep 26 2019 09:26:56 GMT+0200 (CEST);1569490016000;2.49;458.23
1438719252734509;35.1;33.5;Thu Sep 26 2019 11:28:50 GMT+0200 (CEST);Thu Sep 26 2019 09:28:50 GMT+0200 (CEST);1569490130000;1.53;308.8
1438719252734509;35.1;32.5;Thu Sep 26 2019 11:30:42 GMT+0200 (CEST);Thu Sep 26 2019 09:30:42 GMT+0200 (CEST);1569490242000;1.25;257.25
1438719252734509;35.1;32.9;Thu Sep 26 2019 11:32:35 GMT+0200 (CEST);Thu Sep 26 2019 09:32:35 GMT+0200 (CEST);1569490355000;1.2;248.18
1438719252734509;33.5;33.1;Thu Sep 26 2019 11:34:37 GMT+0200 (CEST);Thu Sep 26 2019 09:34:37 GMT+0200 (CEST);1569490477000;1.16;237.59
1438719252734509;33.5;33.2;Thu Sep 26 2019 11:36:36 GMT+0200 (CEST);Thu Sep 26 2019 09:36:36 GMT+0200 (CEST);1569490596000;1.13;234.89
1438719252734509;31.7;33.2;Thu Sep 26 2019 11:38:37 GMT+0200 (CEST);Thu Sep 26 2019 09:38:37 GMT+0200 (CEST);1569490717000;1.02;213.11
1438719252734509;31.7;33.3;Thu Sep 26 2019 11:40:38 GMT+0200 (CEST);Thu Sep 26 2019 09:40:38 GMT+0200 (CEST);1569490838000;0.96;197.99
1438719252734509;31.7;33.2;Thu Sep 26 2019 11:42:31 GMT+0200 (CEST);Thu Sep 26 2019 09:42:31 GMT+0200 (CEST);1569490951000;0.8;163.56
1438719252734509;29.6;33.1;Thu Sep 26 2019 11:44:23 GMT+0200 (CEST);Thu Sep 26 2019 09:44:23 GMT+0200 (CEST);1569491063000;0.57;115.93
1438719252734509;29.6;33.1;Thu Sep 26 2019 11:46:16 GMT+0200 (CEST);Thu Sep 26 2019 09:46:16 GMT+0200 (CEST);1569491176000;0.46;97.25
1438719252734509;27.9;33.4;Thu Sep 26 2019 11:48:09 GMT+0200 (CEST);Thu Sep 26 2019 09:48:09 GMT+0200 (CEST);1569491289000;0.47;100.98
1438719252734509;27.9;33.9;Thu Sep 26 2019 11:50:02 GMT+0200 (CEST);Thu Sep 26 2019 09:50:02 GMT+0200 (CEST);1569491402000;0.49;107.83
1438719252734509;27.9;34.4;Thu Sep 26 2019 11:52:20 GMT+0200 (CEST);Thu Sep 26 2019 09:52:20 GMT+0200 (CEST);1569491540000;0.54;120.88
1438719252734509;26.4;34.6;Thu Sep 26 2019 11:54:12 GMT+0200 (CEST);Thu Sep 26 2019 09:54:12 GMT+0200 (CEST);1569491652000;0.75;169.71
1438719252734509;26.4;34.9;Thu Sep 26 2019 11:55:55 GMT+0200 (CEST);Thu Sep 26 2019 09:55:55 GMT+0200 (CEST);1569491755000;1.19;254.3
1438719252734509;26.1;35;Thu Sep 26 2019 11:57:51 GMT+0200 (CEST);Thu Sep 26 2019 09:57:51 GMT+0200 (CEST);1569491871000;1.27;262.83
1438719252734509;26.1;34.7;Thu Sep 26 2019 11:59:47 GMT+0200 (CEST);Thu Sep 26 2019 09:59:47 GMT+0200 (CEST);1569491987000;1.05;218.74
1438719252734509;26.1;34.5;Thu Sep 26 2019 12:01:39 GMT+0200 (CEST);Thu Sep 26 2019 10:01:39 GMT+0200 (CEST);1569492099000;0.82;177.26
1438719252734509;26.2;34.4;Thu Sep 26 2019 12:03:34 GMT+0200 (CEST);Thu Sep 26 2019 10:03:34 GMT+0200 (CEST);1569492214000;0.72;157.2
1438719252734509;26.2;34.5;Thu Sep 26 2019 12:05:26 GMT+0200 (CEST);Thu Sep 26 2019 10:05:26 GMT+0200 (CEST);1569492326000;0.77;166.86
1438719252734509;26.2;34.7;Thu Sep 26 2019 12:07:44 GMT+0200 (CEST);Thu Sep 26 2019 10:07:44 GMT+0200 (CEST);1569492464000;1.14;239.37
1438719252734509;26.2;34.7;Thu Sep 26 2019 12:09:37 GMT+0200 (CEST);Thu Sep 26 2019 10:09:37 GMT+0200 (CEST);1569492577000;1.17;245.85
1438719252734509;26.2;34.6;Thu Sep 26 2019 12:11:30 GMT+0200 (CEST);Thu Sep 26 2019 10:11:30 GMT+0200 (CEST);1569492690000;1.17;242.46
1438719252734509;26.3;34.5;Thu Sep 26 2019 12:13:22 GMT+0200 (CEST);Thu Sep 26 2019 10:13:22 GMT+0200 (CEST);1569492802000;1.21;248.61
1438719252734509;26.3;34.5;Thu Sep 26 2019 12:15:17 GMT+0200 (CEST);Thu Sep 26 2019 10:15:17 GMT+0200 (CEST);1569492917000;1.31;270.62
1438719252734509;26.3;34.6;Thu Sep 26 2019 12:17:10 GMT+0200 (CEST);Thu Sep 26 2019 10:17:10 GMT+0200 (CEST);1569493030000;1.4;286.13
1438719252734509;26.8;34.8;Thu Sep 26 2019 12:19:02 GMT+0200 (CEST);Thu Sep 26 2019 10:19:02 GMT+0200 (CEST);1569493142000;1.6;330.23
1438719252734509;26.8;34.7;Thu Sep 26 2019 12:20:56 GMT+0200 (CEST);Thu Sep 26 2019 10:20:56 GMT+0200 (CEST);1569493256000;1.56;322.81
1438719252734509;27.2;34.7;Thu Sep 26 2019 12:23:12 GMT+0200 (CEST);Thu Sep 26 2019 10:23:12 GMT+0200 (CEST);1569493392000;1.63;337.91
1438719252734509;27.2;34.7;Thu Sep 26 2019 12:25:05 GMT+0200 (CEST);Thu Sep 26 2019 10:25:05 GMT+0200 (CEST);1569493505000;1.8;371.19
1438719252734509;28;34.8;Thu Sep 26 2019 12:26:59 GMT+0200 (CEST);Thu Sep 26 2019 10:26:59 GMT+0200 (CEST);1569493619000;2.44;506.87
1438719252734509;28;34.8;Thu Sep 26 2019 12:28:52 GMT+0200 (CEST);Thu Sep 26 2019 10:28:52 GMT+0200 (CEST);1569493732000;2.18;491.51
1438719252734509;28;34.4;Thu Sep 26 2019 12:30:44 GMT+0200 (CEST);Thu Sep 26 2019 10:30:44 GMT+0200 (CEST);1569493844000;2.05;407.03
1438719252734509;29.1;33.9;Thu Sep 26 2019 12:32:37 GMT+0200 (CEST);Thu Sep 26 2019 10:32:37 GMT+0200 (CEST);1569493957000;1.48;298.89
1438719252734509;29.1;33.9;Thu Sep 26 2019 12:34:31 GMT+0200 (CEST);Thu Sep 26 2019 10:34:31 GMT+0200 (CEST);1569494071000;1.25;256.64
1438719252734509;29.6;34;Thu Sep 26 2019 12:36:26 GMT+0200 (CEST);Thu Sep 26 2019 10:36:26 GMT+0200 (CEST);1569494186000;1.13;234.6
1438719252734509;29.6;34;Thu Sep 26 2019 12:38:45 GMT+0200 (CEST);Thu Sep 26 2019 10:38:45 GMT+0200 (CEST);1569494325000;1.42;288.02
1438719252734509;29;34.1;Thu Sep 26 2019 12:40:40 GMT+0200 (CEST);Thu Sep 26 2019 10:40:40 GMT+0200 (CEST);1569494440000;1.8;363.51
1438719252734509;29;34.3;Thu Sep 26 2019 12:42:34 GMT+0200 (CEST);Thu Sep 26 2019 10:42:34 GMT+0200 (CEST);1569494554000;2.15;440.31
1438719252734509;29;34.2;Thu Sep 26 2019 12:44:27 GMT+0200 (CEST);Thu Sep 26 2019 10:44:27 GMT+0200 (CEST);1569494667000;2.15;437.75
1438719252734509;28.6;34.1;Thu Sep 26 2019 12:46:23 GMT+0200 (CEST);Thu Sep 26 2019 10:46:23 GMT+0200 (CEST);1569494783000;2.02;414.71
1438719252734509;28.6;34.1;Thu Sep 26 2019 12:48:15 GMT+0200 (CEST);Thu Sep 26 2019 10:48:15 GMT+0200 (CEST);1569494895000;2.35;442.87
1438719252734509;28.8;33.8;Thu Sep 26 2019 12:50:08 GMT+0200 (CEST);Thu Sep 26 2019 10:50:08 GMT+0200 (CEST);1569495008000;1.73;353.27
1438719252734509;28.8;33.8;Thu Sep 26 2019 12:52:06 GMT+0200 (CEST);Thu Sep 26 2019 10:52:06 GMT+0200 (CEST);1569495126000;1.42;290.45
1438719252734509;28.8;33.9;Thu Sep 26 2019 12:54:06 GMT+0200 (CEST);Thu Sep 26 2019 10:54:06 GMT+0200 (CEST);1569495246000;1.21;249.27
1438719252734509;29;33.9;Thu Sep 26 2019 12:56:00 GMT+0200 (CEST);Thu Sep 26 2019 10:56:00 GMT+0200 (CEST);1569495360000;1.07;222.45
1438719252734509;29;34;Thu Sep 26 2019 12:57:52 GMT+0200 (CEST);Thu Sep 26 2019 10:57:52 GMT+0200 (CEST);1569495472000;0.92;190.56
1438719252734509;28.6;33.9;Thu Sep 26 2019 12:59:46 GMT+0200 (CEST);Thu Sep 26 2019 10:59:46 GMT+0200 (CEST);1569495586000;0.8;163.21
1438719252734509;28.6;33.8;Thu Sep 26 2019 13:01:39 GMT+0200 (CEST);Thu Sep 26 2019 11:01:39 GMT+0200 (CEST);1569495699000;0.79;161.45
1438719252734509;28.6;33.8;Thu Sep 26 2019 13:03:35 GMT+0200 (CEST);Thu Sep 26 2019 11:03:35 GMT+0200 (CEST);1569495815000;0.95;200.36
1438719252734509;27.4;34.6;Thu Sep 26 2019 13:05:28 GMT+0200 (CEST);Thu Sep 26 2019 11:05:28 GMT+0200 (CEST);1569495928000;1.29;260.04
1438719252734509;27.4;34;Thu Sep 26 2019 13:07:22 GMT+0200 (CEST);Thu Sep 26 2019 11:07:22 GMT+0200 (CEST);1569496042000;1.28;255.72
1438719252734509;27.4;33.8;Thu Sep 26 2019 13:09:16 GMT+0200 (CEST);Thu Sep 26 2019 11:09:16 GMT+0200 (CEST);1569496156000;1.12;228.53
1438719252734509;27.4;33.8;Thu Sep 26 2019 13:11:08 GMT+0200 (CEST);Thu Sep 26 2019 11:11:08 GMT+0200 (CEST);1569496268000;1.17;244.95
1438719252734509;27.4;34.2;Thu Sep 26 2019 13:13:01 GMT+0200 (CEST);Thu Sep 26 2019 11:13:01 GMT+0200 (CEST);1569496381000;1.51;320.97
1438719252734509;27.4;34.3;Thu Sep 26 2019 13:14:53 GMT+0200 (CEST);Thu Sep 26 2019 11:14:53 GMT+0200 (CEST);1569496493000;2.17;430.07
1438719252734509;27.4;34.5;Thu Sep 26 2019 13:16:46 GMT+0200 (CEST);Thu Sep 26 2019 11:16:46 GMT+0200 (CEST);1569496606000;2.41;491.51
1438719252734509;27.4;34;Thu Sep 26 2019 13:18:40 GMT+0200 (CEST);Thu Sep 26 2019 11:18:40 GMT+0200 (CEST);1569496720000;1.9;396.79
1438719252734509;27.9;34.1;Thu Sep 26 2019 13:20:37 GMT+0200 (CEST);Thu Sep 26 2019 11:20:37 GMT+0200 (CEST);1569496837000;2.33;527.35
1438719252734509;27.9;33.4;Thu Sep 26 2019 13:22:34 GMT+0200 (CEST);Thu Sep 26 2019 11:22:34 GMT+0200 (CEST);1569496954000;1.73;373.75
1438719252734509;28.7;33.7;Thu Sep 26 2019 13:24:28 GMT+0200 (CEST);Thu Sep 26 2019 11:24:28 GMT+0200 (CEST);1569497068000;1.31;273.31
1438719252734509;28.7;33.6;Thu Sep 26 2019 13:26:21 GMT+0200 (CEST);Thu Sep 26 2019 11:26:21 GMT+0200 (CEST);1569497181000;1.06;219.39
1438719252734509;28.7;33.6;Thu Sep 26 2019 13:28:14 GMT+0200 (CEST);Thu Sep 26 2019 11:28:14 GMT+0200 (CEST);1569497294000;1.18;242.52
1438719252734509;28.7;33.8;Thu Sep 26 2019 13:30:08 GMT+0200 (CEST);Thu Sep 26 2019 11:30:08 GMT+0200 (CEST);1569497408000;1.45;297.23
1438719252734509;28.7;33.8;Thu Sep 26 2019 13:32:01 GMT+0200 (CEST);Thu Sep 26 2019 11:32:01 GMT+0200 (CEST);1569497521000;1.33;270.56
1438719252734509;28.7;33.7;Thu Sep 26 2019 13:33:55 GMT+0200 (CEST);Thu Sep 26 2019 11:33:55 GMT+0200 (CEST);1569497635000;1.27;269.42
1438719252734509;28.7;33.9;Thu Sep 26 2019 13:35:58 GMT+0200 (CEST);Thu Sep 26 2019 11:35:58 GMT+0200 (CEST);1569497758000;1.49;299.72
1438719252734509;28.7;33.8;Thu Sep 26 2019 13:37:51 GMT+0200 (CEST);Thu Sep 26 2019 11:37:51 GMT+0200 (CEST);1569497871000;1.59;323.78
1438719252734509;28.2;34;Thu Sep 26 2019 13:39:43 GMT+0200 (CEST);Thu Sep 26 2019 11:39:43 GMT+0200 (CEST);1569497983000;1.64;337.91
1438719252734509;28.2;33.8;Thu Sep 26 2019 13:41:37 GMT+0200 (CEST);Thu Sep 26 2019 11:41:37 GMT+0200 (CEST);1569498097000;1.35;273.74
1438719252734509;28.1;33.7;Thu Sep 26 2019 13:43:36 GMT+0200 (CEST);Thu Sep 26 2019 11:43:36 GMT+0200 (CEST);1569498216000;1.15;230.35
1438719252734509;28.1;33.6;Thu Sep 26 2019 13:45:30 GMT+0200 (CEST);Thu Sep 26 2019 11:45:30 GMT+0200 (CEST);1569498330000;0.9;175.19
1438719252734509;28.1;33.2;Thu Sep 26 2019 13:47:26 GMT+0200 (CEST);Thu Sep 26 2019 11:47:26 GMT+0200 (CEST);1569498446000;0.64;128.88
1438719252734509;27.8;33.3;Thu Sep 26 2019 13:49:18 GMT+0200 (CEST);Thu Sep 26 2019 11:49:18 GMT+0200 (CEST);1569498558000;0.72;146.21
1438719252734509;27.8;33.6;Thu Sep 26 2019 13:51:33 GMT+0200 (CEST);Thu Sep 26 2019 11:51:33 GMT+0200 (CEST);1569498693000;1.07;215.7
1438719252734509;26.9;33.9;Thu Sep 26 2019 13:53:26 GMT+0200 (CEST);Thu Sep 26 2019 11:53:26 GMT+0200 (CEST);1569498806000;1.4;287.9
1438719252734509;26.9;34.1;Thu Sep 26 2019 13:55:20 GMT+0200 (CEST);Thu Sep 26 2019 11:55:20 GMT+0200 (CEST);1569498920000;1.45;295.21
1438719252734509;26.9;34;Thu Sep 26 2019 13:57:13 GMT+0200 (CEST);Thu Sep 26 2019 11:57:13 GMT+0200 (CEST);1569499033000;1.36;277.53
1438719252734509;26.9;33.8;Thu Sep 26 2019 13:59:06 GMT+0200 (CEST);Thu Sep 26 2019 11:59:06 GMT+0200 (CEST);1569499146000;1.17;237.39
1438719252734509;26.9;33.7;Thu Sep 26 2019 14:00:59 GMT+0200 (CEST);Thu Sep 26 2019 12:00:59 GMT+0200 (CEST);1569499259000;0.99;198.42
1438719252734509;26.9;33.4;Thu Sep 26 2019 14:02:51 GMT+0200 (CEST);Thu Sep 26 2019 12:02:51 GMT+0200 (CEST);1569499371000;0.9;184.5
1438719252734509;26.9;33.1;Thu Sep 26 2019 14:04:53 GMT+0200 (CEST);Thu Sep 26 2019 12:04:53 GMT+0200 (CEST);1569499493000;0.74;151.03
1438719252734509;26.9;32.9;Thu Sep 26 2019 14:06:58 GMT+0200 (CEST);Thu Sep 26 2019 12:06:58 GMT+0200 (CEST);1569499618000;0.64;129.07
1438719252734509;26.4;32.9;Thu Sep 26 2019 14:08:51 GMT+0200 (CEST);Thu Sep 26 2019 12:08:51 GMT+0200 (CEST);1569499731000;0.54;109.55
1438719252734509;26.4;32.7;Thu Sep 26 2019 14:10:47 GMT+0200 (CEST);Thu Sep 26 2019 12:10:47 GMT+0200 (CEST);1569499847000;0.51;103.73
1438719252734509;26.4;32.9;Thu Sep 26 2019 14:12:44 GMT+0200 (CEST);Thu Sep 26 2019 12:12:44 GMT+0200 (CEST);1569499964000;0.52;106.75
1438719252734509;25.5;33.1;Thu Sep 26 2019 14:14:37 GMT+0200 (CEST);Thu Sep 26 2019 12:14:37 GMT+0200 (CEST);1569500077000;0.54;109.47
1438719252734509;25.5;33.1;Thu Sep 26 2019 14:16:30 GMT+0200 (CEST);Thu Sep 26 2019 12:16:30 GMT+0200 (CEST);1569500190000;0.5;101.73
1438719252734509;24.9;33.2;Thu Sep 26 2019 14:18:23 GMT+0200 (CEST);Thu Sep 26 2019 12:18:23 GMT+0200 (CEST);1569500303000;0.48;98.06
1438719252734509;24.9;33.3;Thu Sep 26 2019 14:20:15 GMT+0200 (CEST);Thu Sep 26 2019 12:20:15 GMT+0200 (CEST);1569500415000;0.53;108.17
1438719252734509;24.9;33.5;Thu Sep 26 2019 14:22:30 GMT+0200 (CEST);Thu Sep 26 2019 12:22:30 GMT+0200 (CEST);1569500550000;0.59;120.2
1438719252734509;24.6;33.8;Thu Sep 26 2019 14:24:23 GMT+0200 (CEST);Thu Sep 26 2019 12:24:23 GMT+0200 (CEST);1569500663000;0.69;141.95
1438719252734509;24.6;34;Thu Sep 26 2019 14:26:20 GMT+0200 (CEST);Thu Sep 26 2019 12:26:20 GMT+0200 (CEST);1569500780000;0.89;182.18
1438719252734509;24.6;34.2;Thu Sep 26 2019 14:28:12 GMT+0200 (CEST);Thu Sep 26 2019 12:28:12 GMT+0200 (CEST);1569500892000;1;201.63
1438719252734509;24.6;34.1;Thu Sep 26 2019 14:30:13 GMT+0200 (CEST);Thu Sep 26 2019 12:30:13 GMT+0200 (CEST);1569501013000;0.99;199.14
1438719252734509;24.6;34;Thu Sep 26 2019 14:32:08 GMT+0200 (CEST);Thu Sep 26 2019 12:32:08 GMT+0200 (CEST);1569501128000;0.94;186.55
1438719252734509;24.6;33.8;Thu Sep 26 2019 14:34:06 GMT+0200 (CEST);Thu Sep 26 2019 12:34:06 GMT+0200 (CEST);1569501246000;0.89;175.42
1438719252734509;24.6;33.7;Thu Sep 26 2019 14:35:59 GMT+0200 (CEST);Thu Sep 26 2019 12:35:59 GMT+0200 (CEST);1569501359000;0.84;162.67
1438719252734509;25;33.8;Thu Sep 26 2019 14:38:06 GMT+0200 (CEST);Thu Sep 26 2019 12:38:06 GMT+0200 (CEST);1569501486000;0.87;165.02
1438719252734509;25;34;Thu Sep 26 2019 14:40:06 GMT+0200 (CEST);Thu Sep 26 2019 12:40:06 GMT+0200 (CEST);1569501606000;0.9;168.56
1438719252734509;24.5;34.1;Thu Sep 26 2019 14:41:59 GMT+0200 (CEST);Thu Sep 26 2019 12:41:59 GMT+0200 (CEST);1569501719000;0.71;128.28
1438719252734509;24.5;33.6;Thu Sep 26 2019 14:43:53 GMT+0200 (CEST);Thu Sep 26 2019 12:43:53 GMT+0200 (CEST);1569501833000;0.48;91
1438719252734509;24.5;33.3;Thu Sep 26 2019 14:45:55 GMT+0200 (CEST);Thu Sep 26 2019 12:45:55 GMT+0200 (CEST);1569501955000;0.51;92.76
1438719252734509;23.7;33.2;Thu Sep 26 2019 14:47:47 GMT+0200 (CEST);Thu Sep 26 2019 12:47:47 GMT+0200 (CEST);1569502067000;0.54;97.19
1438719252734509;23.7;33.3;Thu Sep 26 2019 14:49:41 GMT+0200 (CEST);Thu Sep 26 2019 12:49:41 GMT+0200 (CEST);1569502181000;0.55;101.94
1438719252734509;23;33.3;Thu Sep 26 2019 14:51:35 GMT+0200 (CEST);Thu Sep 26 2019 12:51:35 GMT+0200 (CEST);1569502295000;0.57;105.2
1438719252734509;23;33.4;Thu Sep 26 2019 14:53:40 GMT+0200 (CEST);Thu Sep 26 2019 12:53:40 GMT+0200 (CEST);1569502420000;0.49;92.94
1438719252734509;23;33.2;Thu Sep 26 2019 14:55:34 GMT+0200 (CEST);Thu Sep 26 2019 12:55:34 GMT+0200 (CEST);1569502534000;0.31;60.36
1438719252734509;22.9;33.1;Thu Sep 26 2019 14:57:28 GMT+0200 (CEST);Thu Sep 26 2019 12:57:28 GMT+0200 (CEST);1569502648000;0.22;44.01
1438719252734509;22.9;32.3;Thu Sep 26 2019 14:59:21 GMT+0200 (CEST);Thu Sep 26 2019 12:59:21 GMT+0200 (CEST);1569502761000;0.26;51.05
1438719252734509;22.9;32.4;Thu Sep 26 2019 15:01:14 GMT+0200 (CEST);Thu Sep 26 2019 13:01:14 GMT+0200 (CEST);1569502874000;0.29;57.25
1438719252734509;22.9;33;Thu Sep 26 2019 15:03:07 GMT+0200 (CEST);Thu Sep 26 2019 13:03:07 GMT+0200 (CEST);1569502987000;0.31;62.27
