string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp;averageTemperature;irradiation;temperature_amb
1380556888435780;28;605;0.31;845391;Sat Oct 19 2019 17:03:18 GMT+0200 (CEST);Sat Oct 19 2019 15:03:18 GMT+0200 (CEST);1571497398000;21.57894736842105;65.2;15.12
1380556888435780;28;605;0.31;845400;Sat Oct 19 2019 17:05:53 GMT+0200 (CEST);Sat Oct 19 2019 15:05:53 GMT+0200 (CEST);1571497553000;21.626315789473683;64.85;15.1
1380556888435780;28;606;0.3;845405;Sat Oct 19 2019 17:07:47 GMT+0200 (CEST);Sat Oct 19 2019 15:07:47 GMT+0200 (CEST);1571497667000;21.55263157894737;62.13;15.09
1380556888435780;28;603;0.29;845411;Sat Oct 19 2019 17:09:40 GMT+0200 (CEST);Sat Oct 19 2019 15:09:40 GMT+0200 (CEST);1571497780000;21.499999999999996;59.3;15.09
1380556888435780;28;602;0.28;845416;Sat Oct 19 2019 17:11:33 GMT+0200 (CEST);Sat Oct 19 2019 15:11:33 GMT+0200 (CEST);1571497893000;21.463157894736838;57.7;15.07
1380556888435780;28;598;0.28;845422;Sat Oct 19 2019 17:13:34 GMT+0200 (CEST);Sat Oct 19 2019 15:13:34 GMT+0200 (CEST);1571498014000;21.431578947368422;57.64;15.09
1380556888435780;28;601;0.29;845427;Sat Oct 19 2019 17:15:26 GMT+0200 (CEST);Sat Oct 19 2019 15:15:26 GMT+0200 (CEST);1571498126000;21.33157894736842;60.42;15.1
1380556888435780;28;606;0.32;845433;Sat Oct 19 2019 17:17:21 GMT+0200 (CEST);Sat Oct 19 2019 15:17:21 GMT+0200 (CEST);1571498241000;21.24736842105263;65.25;15.11
1380556888435780;28;606;0.28;845439;Sat Oct 19 2019 17:19:13 GMT+0200 (CEST);Sat Oct 19 2019 15:19:13 GMT+0200 (CEST);1571498353000;21.247368421052634;58;15.1
1380556888435780;28;605;0.18;845445;Sat Oct 19 2019 17:22:04 GMT+0200 (CEST);Sat Oct 19 2019 15:22:04 GMT+0200 (CEST);1571498524000;21.07894736842105;39.31;15.03
1380556888435780;28;604;0.14;845448;Sat Oct 19 2019 17:23:58 GMT+0200 (CEST);Sat Oct 19 2019 15:23:58 GMT+0200 (CEST);1571498638000;21.08421052631579;30.85;14.97
1380556888435780;28;577;0.13;845451;Sat Oct 19 2019 17:25:51 GMT+0200 (CEST);Sat Oct 19 2019 15:25:51 GMT+0200 (CEST);1571498751000;20.98947368421053;27.35;14.9
1380556888435780;28;566;0.13;845453;Sat Oct 19 2019 17:27:45 GMT+0200 (CEST);Sat Oct 19 2019 15:27:45 GMT+0200 (CEST);1571498865000;20.773684210526316;26.57;14.83
1380556888435780;28;564;0.12;845455;Sat Oct 19 2019 17:29:37 GMT+0200 (CEST);Sat Oct 19 2019 15:29:37 GMT+0200 (CEST);1571498977000;20.368421052631575;24.24;14.78
1380556888435780;28;557;0.11;845457;Sat Oct 19 2019 17:31:34 GMT+0200 (CEST);Sat Oct 19 2019 15:31:34 GMT+0200 (CEST);1571499094000;20.09473684210526;24.52;14.72
1380556888435780;28;556;0.09;845459;Sat Oct 19 2019 17:33:31 GMT+0200 (CEST);Sat Oct 19 2019 15:33:31 GMT+0200 (CEST);1571499211000;19.794736842105266;20.46;14.69
1380556888435780;28;549;0.08;845460;Sat Oct 19 2019 17:35:31 GMT+0200 (CEST);Sat Oct 19 2019 15:35:31 GMT+0200 (CEST);1571499331000;19.494736842105265;17.16;14.65
1380556888435780;27;534;0.07;845462;Sat Oct 19 2019 17:37:47 GMT+0200 (CEST);Sat Oct 19 2019 15:37:47 GMT+0200 (CEST);1571499467000;19.36315789473684;16.4;14.61
1380556888435780;27;528;0.08;845463;Sat Oct 19 2019 17:39:43 GMT+0200 (CEST);Sat Oct 19 2019 15:39:43 GMT+0200 (CEST);1571499583000;19.110526315789475;16.47;14.57
1380556888435780;27;528;0.07;845465;Sat Oct 19 2019 17:41:37 GMT+0200 (CEST);Sat Oct 19 2019 15:41:37 GMT+0200 (CEST);1571499697000;18.94736842105263;15.69;14.53
1380556888435780;27;522;0.07;845466;Sat Oct 19 2019 17:43:30 GMT+0200 (CEST);Sat Oct 19 2019 15:43:30 GMT+0200 (CEST);1571499810000;18.610526315789475;14.86;14.5
1380556888435780;27;526;0.07;845467;Sat Oct 19 2019 17:45:22 GMT+0200 (CEST);Sat Oct 19 2019 15:45:22 GMT+0200 (CEST);1571499922000;18.505263157894735;15.94;14.46
1380556888435780;27;531;0.07;845468;Sat Oct 19 2019 17:47:22 GMT+0200 (CEST);Sat Oct 19 2019 15:47:22 GMT+0200 (CEST);1571500042000;18.210526315789473;15.37;14.44
1380556888435780;27;527;0.07;845469;Sat Oct 19 2019 17:49:27 GMT+0200 (CEST);Sat Oct 19 2019 15:49:27 GMT+0200 (CEST);1571500167000;18.163157894736845;14.63;14.39
1380556888435780;27;523;0.07;845470;Sat Oct 19 2019 17:51:20 GMT+0200 (CEST);Sat Oct 19 2019 15:51:20 GMT+0200 (CEST);1571500280000;18.15263157894737;14.63;14.36
1380556888435780;27;520;0.06;845472;Sat Oct 19 2019 17:53:13 GMT+0200 (CEST);Sat Oct 19 2019 15:53:13 GMT+0200 (CEST);1571500393000;18.08421052631579;13.33;14.32
1380556888435780;27;513;0;845472;Sat Oct 19 2019 17:55:08 GMT+0200 (CEST);Sat Oct 19 2019 15:55:08 GMT+0200 (CEST);1571500508000;18.021052631578947;11.7;14.28
1380556888435780;27;510;0;845472;Sat Oct 19 2019 17:57:01 GMT+0200 (CEST);Sat Oct 19 2019 15:57:01 GMT+0200 (CEST);1571500621000;17.952631578947365;9.96;14.24
1380556888435780;27;500;0;845472;Sat Oct 19 2019 17:58:59 GMT+0200 (CEST);Sat Oct 19 2019 15:58:59 GMT+0200 (CEST);1571500739000;17.742105263157892;8.58;14.2
1380556888435780;27;491;0;845472;Sat Oct 19 2019 18:00:55 GMT+0200 (CEST);Sat Oct 19 2019 16:00:55 GMT+0200 (CEST);1571500855000;17.684210526315788;6.72;14.15
1380556888435780;27;584;0;845472;Sat Oct 19 2019 18:02:50 GMT+0200 (CEST);Sat Oct 19 2019 16:02:50 GMT+0200 (CEST);1571500970000;17.789473684210527;5.43;14.11
1380556888435780;26;573;0;845472;Sat Oct 19 2019 18:04:44 GMT+0200 (CEST);Sat Oct 19 2019 16:04:44 GMT+0200 (CEST);1571501084000;17.96315789473684;4.95;14.07
1380556888435780;27;562;0;845472;Sat Oct 19 2019 18:06:38 GMT+0200 (CEST);Sat Oct 19 2019 16:06:38 GMT+0200 (CEST);1571501198000;18.3;4.61;14.03
1380556888435780;27;537;0;845472;Sat Oct 19 2019 18:08:31 GMT+0200 (CEST);Sat Oct 19 2019 16:08:31 GMT+0200 (CEST);1571501311000;18.284210526315793;3.51;13.99
1380556888435780;26;461;0;845472;Sat Oct 19 2019 18:10:23 GMT+0200 (CEST);Sat Oct 19 2019 16:10:23 GMT+0200 (CEST);1571501423000;18.01052631578947;2.58;13.96
1380556888435780;26;308;0;845472;Sat Oct 19 2019 18:12:16 GMT+0200 (CEST);Sat Oct 19 2019 16:12:16 GMT+0200 (CEST);1571501536000;17.84736842105263;1.83;13.92
1380556888435780;26;79;0;845472;Sat Oct 19 2019 18:14:09 GMT+0200 (CEST);Sat Oct 19 2019 16:14:09 GMT+0200 (CEST);1571501649000;17.68421052631579;1.65;13.89
1380556888435780;26;73;0;845472;Sat Oct 19 2019 18:16:02 GMT+0200 (CEST);Sat Oct 19 2019 16:16:02 GMT+0200 (CEST);1571501762000;17.68421052631579;1.37;13.86
1380556888435780;26;71;0;845472;Sat Oct 19 2019 18:17:58 GMT+0200 (CEST);Sat Oct 19 2019 16:17:58 GMT+0200 (CEST);1571501878000;17.68421052631579;0.95;13.85
1380556888435780;25;66;0;845472;Sat Oct 19 2019 18:19:51 GMT+0200 (CEST);Sat Oct 19 2019 16:19:51 GMT+0200 (CEST);1571501991000;17.68421052631579;0.66;13.82
1380556888435780;25;61;0;845472;Sat Oct 19 2019 18:21:54 GMT+0200 (CEST);Sat Oct 19 2019 16:21:54 GMT+0200 (CEST);1571502114000;17.68421052631579;0.54;13.78
1380556888435780;25;56;0;845472;Sat Oct 19 2019 18:23:51 GMT+0200 (CEST);Sat Oct 19 2019 16:23:51 GMT+0200 (CEST);1571502231000;17.68421052631579;0.43;13.76
1380556888435780;25;51;0;845472;Sat Oct 19 2019 18:25:44 GMT+0200 (CEST);Sat Oct 19 2019 16:25:44 GMT+0200 (CEST);1571502344000;17.68421052631579;0.07;13.72
1380556888435780;25;45;0;845472;Sat Oct 19 2019 18:27:36 GMT+0200 (CEST);Sat Oct 19 2019 16:27:36 GMT+0200 (CEST);1571502456000;17.68421052631579;0.25;13.73
1380556888435780;25;36;0;845472;Sat Oct 19 2019 18:29:31 GMT+0200 (CEST);Sat Oct 19 2019 16:29:31 GMT+0200 (CEST);1571502571000;17.68421052631579;-0.01;13.71
1380556888435780;25;29;0;845472;Sat Oct 19 2019 18:31:35 GMT+0200 (CEST);Sat Oct 19 2019 16:31:35 GMT+0200 (CEST);1571502695000;17.68421052631579;-0.01;13.67
1380556888435780;25;24;0;845472;Sat Oct 19 2019 18:33:27 GMT+0200 (CEST);Sat Oct 19 2019 16:33:27 GMT+0200 (CEST);1571502807000;17.68421052631579;-0.01;13.65
1380556888435780;25;20;0;845472;Sat Oct 19 2019 18:35:25 GMT+0200 (CEST);Sat Oct 19 2019 16:35:25 GMT+0200 (CEST);1571502925000;17.68421052631579;-0.01;13.64
1380556888435780;24;18;0;845472;Sat Oct 19 2019 18:37:18 GMT+0200 (CEST);Sat Oct 19 2019 16:37:18 GMT+0200 (CEST);1571503038000;17.68421052631579;-0.01;13.63
1380556888435780;24;18;0;845472;Sat Oct 19 2019 18:39:12 GMT+0200 (CEST);Sat Oct 19 2019 16:39:12 GMT+0200 (CEST);1571503152000;17.68421052631579;-0.01;13.58
1380556888435780;24;17;0;845472;Sat Oct 19 2019 18:41:05 GMT+0200 (CEST);Sat Oct 19 2019 16:41:05 GMT+0200 (CEST);1571503265000;17.68421052631579;-0.01;13.56
1380556888435780;24;17;0;845472;Sat Oct 19 2019 18:43:01 GMT+0200 (CEST);Sat Oct 19 2019 16:43:01 GMT+0200 (CEST);1571503381000;17.68421052631579;-0.01;13.53
1380556888435780;24;14;0;845472;Sat Oct 19 2019 18:44:54 GMT+0200 (CEST);Sat Oct 19 2019 16:44:54 GMT+0200 (CEST);1571503494000;17.68421052631579;-0.01;13.5
1380556888435780;24;12;0;845472;Sat Oct 19 2019 18:46:47 GMT+0200 (CEST);Sat Oct 19 2019 16:46:47 GMT+0200 (CEST);1571503607000;17.68421052631579;-0.01;13.47
1380556888435780;24;9;0;845472;Sat Oct 19 2019 18:48:43 GMT+0200 (CEST);Sat Oct 19 2019 16:48:43 GMT+0200 (CEST);1571503723000;17.68421052631579;-0.01;13.43
1380556888435780;20;10;0;845472;Sun Oct 20 2019 07:09:25 GMT+0200 (CEST);Sun Oct 20 2019 05:09:25 GMT+0200 (CEST);1571548165000;8.55;-0.01;9.47
1380556888435780;20;13;0;845472;Sun Oct 20 2019 07:11:18 GMT+0200 (CEST);Sun Oct 20 2019 05:11:18 GMT+0200 (CEST);1571548278000;8.55;-0.01;9.4
1380556888435780;20;16;0;845472;Sun Oct 20 2019 07:13:11 GMT+0200 (CEST);Sun Oct 20 2019 05:13:11 GMT+0200 (CEST);1571548391000;8.55;-0.01;9.39
1380556888435780;20;18;0;845472;Sun Oct 20 2019 07:15:04 GMT+0200 (CEST);Sun Oct 20 2019 05:15:04 GMT+0200 (CEST);1571548504000;8.55;-0.01;9.35
1380556888435780;20;20;0;845472;Sun Oct 20 2019 07:16:58 GMT+0200 (CEST);Sun Oct 20 2019 05:16:58 GMT+0200 (CEST);1571548618000;8.55;-0.01;9.32
1380556888435780;20;24;0;845472;Sun Oct 20 2019 07:18:51 GMT+0200 (CEST);Sun Oct 20 2019 05:18:51 GMT+0200 (CEST);1571548731000;8.55;-0.01;9.28
1380556888435780;19;30;0;845472;Sun Oct 20 2019 07:21:01 GMT+0200 (CEST);Sun Oct 20 2019 05:21:01 GMT+0200 (CEST);1571548861000;8.55;-0.01;9.26
1380556888435780;19;34;0;845472;Sun Oct 20 2019 07:22:56 GMT+0200 (CEST);Sun Oct 20 2019 05:22:56 GMT+0200 (CEST);1571548976000;8.55;-0.01;9.22
1380556888435780;19;39;0;845472;Sun Oct 20 2019 07:24:49 GMT+0200 (CEST);Sun Oct 20 2019 05:24:49 GMT+0200 (CEST);1571549089000;8.55;-0.01;9.21
1380556888435780;19;47;0;845472;Sun Oct 20 2019 07:26:44 GMT+0200 (CEST);Sun Oct 20 2019 05:26:44 GMT+0200 (CEST);1571549204000;8.55;-0.01;9.17
1380556888435780;19;52;0;845472;Sun Oct 20 2019 07:28:53 GMT+0200 (CEST);Sun Oct 20 2019 05:28:53 GMT+0200 (CEST);1571549333000;8.55;1;9.22
1380556888435780;19;57;0;845472;Sun Oct 20 2019 07:30:46 GMT+0200 (CEST);Sun Oct 20 2019 05:30:46 GMT+0200 (CEST);1571549446000;8.55;1.2;9.3
1380556888435780;19;67;0;845472;Sun Oct 20 2019 07:32:38 GMT+0200 (CEST);Sun Oct 20 2019 05:32:38 GMT+0200 (CEST);1571549558000;8.55;1.57;9.31
1380556888435780;19;73;0;845472;Sun Oct 20 2019 07:34:31 GMT+0200 (CEST);Sun Oct 20 2019 05:34:31 GMT+0200 (CEST);1571549671000;8.55;2.08;9.38
1380556888435780;19;87;0;845472;Sun Oct 20 2019 07:36:44 GMT+0200 (CEST);Sun Oct 20 2019 05:36:44 GMT+0200 (CEST);1571549804000;8.55;2.52;9.42
1380556888435780;19;102;0;845472;Sun Oct 20 2019 07:38:37 GMT+0200 (CEST);Sun Oct 20 2019 05:38:37 GMT+0200 (CEST);1571549917000;8.55;2.83;9.42
1380556888435780;19;130;0;845472;Sun Oct 20 2019 07:40:32 GMT+0200 (CEST);Sun Oct 20 2019 05:40:32 GMT+0200 (CEST);1571550032000;8.55;2.84;9.35
1380556888435780;19;561;0;845472;Sun Oct 20 2019 07:42:25 GMT+0200 (CEST);Sun Oct 20 2019 05:42:25 GMT+0200 (CEST);1571550145000;8.55;3.81;9.32
1380556888435780;20;582;0;845472;Sun Oct 20 2019 07:44:19 GMT+0200 (CEST);Sun Oct 20 2019 05:44:19 GMT+0200 (CEST);1571550259000;9.776923076923078;4.82;9.28
1380556888435780;20;600;0;845472;Sun Oct 20 2019 07:46:14 GMT+0200 (CEST);Sun Oct 20 2019 05:46:14 GMT+0200 (CEST);1571550374000;10.88;5.58;9.28
1380556888435780;20;497;0;845472;Sun Oct 20 2019 07:48:08 GMT+0200 (CEST);Sun Oct 20 2019 05:48:08 GMT+0200 (CEST);1571550488000;12.311764705882355;6.76;9.28
1380556888435780;20;630;0;845472;Sun Oct 20 2019 07:50:06 GMT+0200 (CEST);Sun Oct 20 2019 05:50:06 GMT+0200 (CEST);1571550606000;13.072222222222225;7.92;9.27
1380556888435780;20;528;0;845472;Sun Oct 20 2019 07:52:30 GMT+0200 (CEST);Sun Oct 20 2019 05:52:30 GMT+0200 (CEST);1571550750000;13.52777777777778;8.42;9.29
1380556888435780;21;510;0;845472;Sun Oct 20 2019 07:54:22 GMT+0200 (CEST);Sun Oct 20 2019 05:54:22 GMT+0200 (CEST);1571550862000;13.694736842105266;9.15;9.28
1380556888435780;21;512;0;845472;Sun Oct 20 2019 07:56:18 GMT+0200 (CEST);Sun Oct 20 2019 05:56:18 GMT+0200 (CEST);1571550978000;13.415789473684214;9.71;9.25
1380556888435780;21;521;0;845472;Sun Oct 20 2019 07:58:18 GMT+0200 (CEST);Sun Oct 20 2019 05:58:18 GMT+0200 (CEST);1571551098000;12.584210526315792;10.49;9.19
1380556888435780;21;525;0;845472;Sun Oct 20 2019 08:00:11 GMT+0200 (CEST);Sun Oct 20 2019 06:00:11 GMT+0200 (CEST);1571551211000;12.568421052631583;11.94;9.12
1380556888435780;21;535;0.06;845472;Sun Oct 20 2019 08:02:03 GMT+0200 (CEST);Sun Oct 20 2019 06:02:03 GMT+0200 (CEST);1571551323000;12.436842105263162;13.75;9.1
1380556888435780;21;551;0.07;845473;Sun Oct 20 2019 08:04:23 GMT+0200 (CEST);Sun Oct 20 2019 06:04:23 GMT+0200 (CEST);1571551463000;12.410526315789475;16.68;9.07
1380556888435780;21;552;0.09;845475;Sun Oct 20 2019 08:06:17 GMT+0200 (CEST);Sun Oct 20 2019 06:06:17 GMT+0200 (CEST);1571551577000;12.584210526315792;19.44;9.03
1380556888435780;21;576;0.08;845476;Sun Oct 20 2019 08:08:17 GMT+0200 (CEST);Sun Oct 20 2019 06:08:17 GMT+0200 (CEST);1571551697000;12.92105263157895;20.53;9
1380556888435780;21;575;0.09;845478;Sun Oct 20 2019 08:10:10 GMT+0200 (CEST);Sun Oct 20 2019 06:10:10 GMT+0200 (CEST);1571551810000;13.042105263157897;21.57;8.96
1380556888435780;21;583;0.1;845480;Sun Oct 20 2019 08:12:02 GMT+0200 (CEST);Sun Oct 20 2019 06:12:02 GMT+0200 (CEST);1571551922000;13.42105263157895;24.75;8.93
1380556888435780;21;591;0.11;845482;Sun Oct 20 2019 08:13:55 GMT+0200 (CEST);Sun Oct 20 2019 06:13:55 GMT+0200 (CEST);1571552035000;13.57368421052632;27.47;8.95
1380556888435780;21;596;0.13;845484;Sun Oct 20 2019 08:15:48 GMT+0200 (CEST);Sun Oct 20 2019 06:15:48 GMT+0200 (CEST);1571552148000;13.67368421052632;30.67;8.96
1380556888435780;21;601;0.14;845486;Sun Oct 20 2019 08:17:41 GMT+0200 (CEST);Sun Oct 20 2019 06:17:41 GMT+0200 (CEST);1571552261000;13.826315789473687;34.74;8.98
1380556888435780;22;610;0.16;845489;Sun Oct 20 2019 08:19:34 GMT+0200 (CEST);Sun Oct 20 2019 06:19:34 GMT+0200 (CEST);1571552374000;13.957894736842107;38.28;9.02
1380556888435780;22;615;0.16;845492;Sun Oct 20 2019 08:21:34 GMT+0200 (CEST);Sun Oct 20 2019 06:21:34 GMT+0200 (CEST);1571552494000;14.163157894736843;39.04;9.05
1380556888435780;22;610;0.19;845496;Sun Oct 20 2019 08:23:36 GMT+0200 (CEST);Sun Oct 20 2019 06:23:36 GMT+0200 (CEST);1571552616000;14.447368421052632;45.93;9.1
1380556888435780;22;611;0.16;845500;Sun Oct 20 2019 08:25:35 GMT+0200 (CEST);Sun Oct 20 2019 06:25:35 GMT+0200 (CEST);1571552735000;14.615789473684213;39.92;9.15
1380556888435780;22;605;0.16;845503;Sun Oct 20 2019 08:27:28 GMT+0200 (CEST);Sun Oct 20 2019 06:27:28 GMT+0200 (CEST);1571552848000;14.821052631578949;41.85;9.18
1380556888435780;22;615;0.16;845506;Sun Oct 20 2019 08:29:25 GMT+0200 (CEST);Sun Oct 20 2019 06:29:25 GMT+0200 (CEST);1571552965000;14.85263157894737;49.69;9.22
1380556888435780;22;611;0.2;845509;Sun Oct 20 2019 08:31:18 GMT+0200 (CEST);Sun Oct 20 2019 06:31:18 GMT+0200 (CEST);1571553078000;14.978947368421053;70.6;9.27
1380556888435780;23;624;0.19;845513;Sun Oct 20 2019 08:33:14 GMT+0200 (CEST);Sun Oct 20 2019 06:33:14 GMT+0200 (CEST);1571553194000;15.31578947368421;124.44;9.46
1380556888435780;23;630;0.21;845517;Sun Oct 20 2019 08:35:08 GMT+0200 (CEST);Sun Oct 20 2019 06:35:08 GMT+0200 (CEST);1571553308000;15.531578947368422;153.85;9.79
1380556888435780;24;620;0.19;845521;Sun Oct 20 2019 08:37:00 GMT+0200 (CEST);Sun Oct 20 2019 06:37:00 GMT+0200 (CEST);1571553420000;15.95263157894737;123.95;10.15
1380556888435780;24;618;0.18;845525;Sun Oct 20 2019 08:39:03 GMT+0200 (CEST);Sun Oct 20 2019 06:39:03 GMT+0200 (CEST);1571553543000;16.677777777777777;74.54;10.29
1380556888435780;25;621;0.18;845528;Sun Oct 20 2019 08:40:59 GMT+0200 (CEST);Sun Oct 20 2019 06:40:59 GMT+0200 (CEST);1571553659000;16.18421052631579;65.29;10.32
1380556888435780;25;618;0.2;845532;Sun Oct 20 2019 08:42:54 GMT+0200 (CEST);Sun Oct 20 2019 06:42:54 GMT+0200 (CEST);1571553774000;16.22105263157895;68.18;10.32
1380556888435780;25;627;0.21;845536;Sun Oct 20 2019 08:44:49 GMT+0200 (CEST);Sun Oct 20 2019 06:44:49 GMT+0200 (CEST);1571553889000;16.215789473684215;71.45;10.31
1380556888435780;25;628;0.25;845541;Sun Oct 20 2019 08:47:03 GMT+0200 (CEST);Sun Oct 20 2019 06:47:03 GMT+0200 (CEST);1571554023000;16.32105263157895;117.23;10.32
1380556888435780;25;612;0.29;845547;Sun Oct 20 2019 08:48:56 GMT+0200 (CEST);Sun Oct 20 2019 06:48:56 GMT+0200 (CEST);1571554136000;16.47894736842105;207.16;10.53
1380556888435780;26;586;0.3;845552;Sun Oct 20 2019 08:50:49 GMT+0200 (CEST);Sun Oct 20 2019 06:50:49 GMT+0200 (CEST);1571554249000;16.599999999999998;228.33;10.77
1380556888435780;26;563;0.32;845558;Sun Oct 20 2019 08:52:41 GMT+0200 (CEST);Sun Oct 20 2019 06:52:41 GMT+0200 (CEST);1571554361000;16.942105263157895;224.05;11.11
1380556888435780;26;559;0.33;845564;Sun Oct 20 2019 08:54:54 GMT+0200 (CEST);Sun Oct 20 2019 06:54:54 GMT+0200 (CEST);1571554494000;17.200000000000003;199.65;11.45
1380556888435780;27;552;0.45;845571;Sun Oct 20 2019 08:56:51 GMT+0200 (CEST);Sun Oct 20 2019 06:56:51 GMT+0200 (CEST);1571554611000;17.63684210526316;240.39;11.71
1380556888435780;27;562;0.57;845580;Sun Oct 20 2019 08:58:44 GMT+0200 (CEST);Sun Oct 20 2019 06:58:44 GMT+0200 (CEST);1571554724000;17.92105263157895;236.99;12.09
1380556888435780;28;573;0.67;845591;Sun Oct 20 2019 09:00:36 GMT+0200 (CEST);Sun Oct 20 2019 07:00:36 GMT+0200 (CEST);1571554836000;18.068421052631578;244.32;12.23
1380556888435780;28;585;0.67;845603;Sun Oct 20 2019 09:02:29 GMT+0200 (CEST);Sun Oct 20 2019 07:02:29 GMT+0200 (CEST);1571554949000;18.394444444444446;202.61;12.35
1380556888435780;28;598;0.36;845611;Sun Oct 20 2019 09:04:32 GMT+0200 (CEST);Sun Oct 20 2019 07:04:32 GMT+0200 (CEST);1571555072000;18.627777777777776;90.81;12.19
1380556888435780;29;609;0.79;845621;Sun Oct 20 2019 09:06:26 GMT+0200 (CEST);Sun Oct 20 2019 07:06:26 GMT+0200 (CEST);1571555186000;18.67222222222222;195.02;12.07
1380556888435780;29;625;0.79;845637;Sun Oct 20 2019 09:08:22 GMT+0200 (CEST);Sun Oct 20 2019 07:08:22 GMT+0200 (CEST);1571555302000;18.87222222222222;146.13;12.03
1380556888435780;29;658;1.13;845658;Sun Oct 20 2019 09:10:22 GMT+0200 (CEST);Sun Oct 20 2019 07:10:22 GMT+0200 (CEST);1571555422000;18.936842105263157;269.1;12.08
1380556888435780;29;662;1.12;845679;Sun Oct 20 2019 09:12:14 GMT+0200 (CEST);Sun Oct 20 2019 07:12:14 GMT+0200 (CEST);1571555534000;18.97894736842105;251.16;12.22
1380556888435780;30;648;0.68;845697;Sun Oct 20 2019 09:14:07 GMT+0200 (CEST);Sun Oct 20 2019 07:14:07 GMT+0200 (CEST);1571555647000;19.673684210526314;153.05;12.27
1380556888435780;30;643;0.68;845713;Sun Oct 20 2019 09:16:00 GMT+0200 (CEST);Sun Oct 20 2019 07:16:00 GMT+0200 (CEST);1571555760000;19.784210526315793;155.02;12.28
1380556888435780;30;656;0.99;845732;Sun Oct 20 2019 09:17:52 GMT+0200 (CEST);Sun Oct 20 2019 07:17:52 GMT+0200 (CEST);1571555872000;20.08421052631579;218.37;12.25
1380556888435780;30;662;1.42;845754;Sun Oct 20 2019 09:19:45 GMT+0200 (CEST);Sun Oct 20 2019 07:19:45 GMT+0200 (CEST);1571555985000;20.142105263157895;301.16;12.28
1380556888435780;31;621;1.7;845787;Sun Oct 20 2019 09:21:38 GMT+0200 (CEST);Sun Oct 20 2019 07:21:38 GMT+0200 (CEST);1571556098000;20.242105263157896;366.07;12.53
1380556888435780;31;618;1.31;845814;Sun Oct 20 2019 09:23:31 GMT+0200 (CEST);Sun Oct 20 2019 07:23:31 GMT+0200 (CEST);1571556211000;20.173684210526318;270.04;12.78
1380556888435780;31;606;0.63;845835;Sun Oct 20 2019 09:25:40 GMT+0200 (CEST);Sun Oct 20 2019 07:25:40 GMT+0200 (CEST);1571556340000;20.05263157894737;139.08;12.78
1380556888435780;31;622;0.79;845848;Sun Oct 20 2019 09:27:33 GMT+0200 (CEST);Sun Oct 20 2019 07:27:33 GMT+0200 (CEST);1571556453000;20;175.59;12.66
1380556888435780;31;616;0.66;845863;Sun Oct 20 2019 09:29:32 GMT+0200 (CEST);Sun Oct 20 2019 07:29:32 GMT+0200 (CEST);1571556572000;20.231578947368423;142.8;12.53
1380556888435780;31;627;0.57;845875;Sun Oct 20 2019 09:31:33 GMT+0200 (CEST);Sun Oct 20 2019 07:31:33 GMT+0200 (CEST);1571556693000;20.221052631578946;129.14;12.35
1380556888435780;31;625;0.81;845892;Sun Oct 20 2019 09:33:57 GMT+0200 (CEST);Sun Oct 20 2019 07:33:57 GMT+0200 (CEST);1571556837000;20.257894736842108;184.62;12.18
1380556888435780;31;638;0.77;845907;Sun Oct 20 2019 09:35:53 GMT+0200 (CEST);Sun Oct 20 2019 07:35:53 GMT+0200 (CEST);1571556953000;20.310526315789474;200.06;12.11
1380556888435780;31;661;1.06;845932;Sun Oct 20 2019 09:37:46 GMT+0200 (CEST);Sun Oct 20 2019 07:37:46 GMT+0200 (CEST);1571557066000;20.368421052631575;225.77;12.19
1380556888435780;31;656;0.85;845948;Sun Oct 20 2019 09:39:38 GMT+0200 (CEST);Sun Oct 20 2019 07:39:38 GMT+0200 (CEST);1571557178000;20.663157894736838;163.04;12.17
1380556888435780;31;644;0.67;845960;Sun Oct 20 2019 09:41:32 GMT+0200 (CEST);Sun Oct 20 2019 07:41:32 GMT+0200 (CEST);1571557292000;20.67894736842105;145.74;12.08
1380556888435780;31;631;0.47;845971;Sun Oct 20 2019 09:43:38 GMT+0200 (CEST);Sun Oct 20 2019 07:43:38 GMT+0200 (CEST);1571557418000;20.626315789473683;104.71;11.92
1380556888435780;30;627;0.41;845979;Sun Oct 20 2019 09:45:30 GMT+0200 (CEST);Sun Oct 20 2019 07:45:30 GMT+0200 (CEST);1571557530000;20.51578947368421;89.07;11.76
1380556888435780;30;629;0.41;845987;Sun Oct 20 2019 09:47:23 GMT+0200 (CEST);Sun Oct 20 2019 07:47:23 GMT+0200 (CEST);1571557643000;20.442105263157895;89.84;11.64
1380556888435780;30;623;0.37;845995;Sun Oct 20 2019 09:49:21 GMT+0200 (CEST);Sun Oct 20 2019 07:49:21 GMT+0200 (CEST);1571557761000;19.942105263157895;95.99;11.45
1380556888435780;30;643;0.46;846005;Sun Oct 20 2019 09:51:22 GMT+0200 (CEST);Sun Oct 20 2019 07:51:22 GMT+0200 (CEST);1571557882000;19.757894736842104;102.36;11.33
1380556888435780;30;630;0.39;846015;Sun Oct 20 2019 09:53:22 GMT+0200 (CEST);Sun Oct 20 2019 07:53:22 GMT+0200 (CEST);1571558002000;19.621052631578944;87.72;11.23
1380556888435780;29;628;0.39;846023;Sun Oct 20 2019 09:55:15 GMT+0200 (CEST);Sun Oct 20 2019 07:55:15 GMT+0200 (CEST);1571558115000;19.594736842105263;83.87;11.09
