date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
16,10.2019 14:28:24;34.9;1.47;304.5;290.3413268387533;291.15;Module 1,8_14;307.23;51,30;35,60;1,27;45,26;6,04
16,10.2019 14:32:22;35;1.44;302;287.5906437953233;291.06;Module 1,8_14;304.32;50,40;36,02;1,25;45,17;5,23
16,10.2019 14:34:22;35;1.52;302;299.28760815151946;291.16;Module 1,8_14;316.7;53,20;36,07;1,31;47,39;5,81
16,10.2019 14:36:35;35;1.52;302;302.4300524240963;291.25;Module 1,8_14;320.03;53,20;36,08;1,33;47,99;5,21
16,10.2019 14:38:28;34.9;1.52;302;301.63104685700637;291.31;Module 1,8_14;319.19;53,05;36,08;1,33;47,84;5,21
16,10.2019 14:40:22;34.9;1.48;302;293.42214776730964;291.33;Module 1,8_14;310.51;51,65;36,05;1,28;46,28;5,37
16,10.2019 14:52:03;35.4;1.67;302;324.0769026162803;291.01;Module 1,8_14;343.03;59,12;36,15;1,44;52,11;7,01
16,10.2019 14:53:57;35.5;2.04;302;459.490929103932;291.2;Module 1,8_14;486.39;72,42;36,31;2,14;77,65;-5,23
16,10.2019 14:55:51;35.4;2.02;304.5;435.2808996014736;291.49;Module 1,8_14;460.79;71,51;35,88;2,02;72,36;-0,86
16,10.2019 14:57:44;35.4;4.6;304.5;955.1503791893147;292.12;Module 1,8_14;1011.19;162,84;35,03;4,68;164,12;-1,28
16,10.2019 14:59:36;34.7;4.03;304.5;842.3104690589228;293.32;Module 1,8_14;891.79;139,84;35,32;4,11;145,10;-5,26
16,10.2019 15:01:29;34.5;4.17;304.5;796.8020894352148;294.24;Module 1,8_14;843.67;143,87;35,42;3,88;137,27;6,59
16,10.2019 15:03:22;34.1;4.26;304.5;882.2341183308964;295.27;Module 1,8_14;934.2;145,27;35,22;4,31;151,89;-6,62
16,10.2019 15:05:15;33.7;4.23;309.1;849.3655477755041;296.12;Module 1,8_14;899.47;142,55;34,52;4,15;143,22;-0,67
16,10.2019 15:07:31;33.6;3.86;309.1;788.8371574315961;296.46;Module 1,8_14;835.46;129,70;34,66;3,84;133,06;-3,37
16,10.2019 15:09:24;33.7;2.06;309.1;587.3001001144744;296.42;Module 1,8_14;622.07;69,42;35,02;2,80;98,20;-28,77
16,10.2019 15:11:18;34;1.86;313.1;384.2410091347307;296.13;Module 1,8_14;407.03;63,24;34,35;1,76;60,61;2,63
16,10.2019 15:13:11;34;2.87;313.1;519.5201472360139;295.74;Module 1,8_14;550.39;97,58;34,39;2,46;84,60;12,98
16,10.2019 15:15:05;34.4;3.04;314.6;732.621557493079;295.38;Module 1,8_14;776.24;104,58;33,84;3,56;120,33;-15,75
16,10.2019 15:16:58;33.8;1.62;314.6;420.3519000677073;295.21;Module 1,8_14;445.43;54,76;34,13;1,95;66,61;-11,85
16,10.2019 15:25:07;34.7;2.52;312.6;618.1045158398974;293.48;Module 1,8_14;655.35;87,44;34,38;2,97;101,97;-14,52
16,10.2019 15:27:02;35.2;3.83;312.6;545.5883152768818;293.98;Module 1,8_14;578.55;134,82;34,45;2,59;89,37;45,45
16,10.2019 15:28:54;34.4;2.41;312.6;374.12739878919496;294.24;Module 1,8_14;396.79;82,90;34,42;1,71;58,92;23,98
16,10.2019 15:30:50;34.7;1.76;312.6;361.999739247423;294.22;Module 1,8_14;383.99;61,07;34,40;1,65;56,74;4,33
16,10.2019 15:32:42;34.8;1.81;312.6;386.070803270255;293.97;Module 1,8_14;409.59;62,99;34,44;1,77;61,07;1,92
16,10.2019 15:34:34;34.7;1.6;310.6;323.27809672532214;293.78;Module 1,8_14;343.03;55,52;34,66;1,45;50,18;5,34
17,10.2019 13:32:33;35.9;1.57;300.5;301.05341321509263;288.96;Module 1,8_14;319.45;56,36;36,34;1,32;48,00;8,36
17,10.2019 13:43:56;35.8;1.43;300.5;285.68757005155453;289.87;Module 1,8_14;302.94;51,19;36,27;1,24;45,06;6,13
17,10.2019 13:45:49;35.8;1.42;300.5;285.19661377345903;290.1;Module 1,8_14;302.39;50,84;36,27;1,24;44,97;5,87
17,10.2019 13:47:45;35.7;1.53;300.5;311.4834089871724;290.36;Module 1,8_14;330.23;54,62;36,37;1,37;50,00;4,62
17,10.2019 13:49:39;35.6;1.98;300.5;400.86221011798966;290.64;Module 1,8_14;424.95;70,49;36,55;1,83;67,04;3,44
17,10.2019 13:51:32;35.8;2.02;301;461.27346666410205;291.03;Module 1,8_14;488.95;72,32;36,48;2,15;78,31;-5,99
17,10.2019 13:54:01;35.3;1.79;301;439.58387922959577;291.75;Module 1,8_14;465.91;63,19;36,48;2,03;74,23;-11,04
17,10.2019 13:55:55;35.3;2.42;302;562.8092078704765;292.02;Module 1,8_14;596.47;85,43;36,26;2,67;96,81;-11,39
17,10.2019 13:57:49;35;2.36;302;463.80560210074094;292.28;Module 1,8_14;491.51;82,60;36,31;2,16;78,46;4,14
17,10.2019 13:59:43;35.4;4.34;302;890.5485621844457;292.82;Module 1,8_14;943.68;153,64;35,62;4,35;155,04;-1,40
17,10.2019 14:01:39;34.5;3.95;304.5;802.2321992883159;293.78;Module 1,8_14;850.04;136,28;35,41;3,90;138,21;-1,94
17,10.2019 14:03:33;34.1;4.21;304.5;870.564331113272;294.86;Module 1,8_14;922.39;143,56;35,25;4,25;149,91;-6,35
17,10.2019 14:05:27;33.6;4.07;308.6;841.4276018493645;295.51;Module 1,8_14;891.47;136,75;34,63;4,11;142,23;-5,48
17,10.2019 14:07:21;33.4;4;308.6;827.0942756767178;296.06;Module 1,8_14;876.24;133,60;34,66;4,03;139,83;-6,23
17,10.2019 14:10:06;33.2;4.03;308.6;835.1062589217437;296.93;Module 1,8_14;884.67;133,80;34,64;4,08;141,17;-7,38
17,10.2019 14:11:59;33.1;4.04;312.6;835.3000292794393;297.32;Module 1,8_14;884.84;133,72;33,97;4,08;138,55;-4,82
17,10.2019 14:13:51;33;3.97;312.6;819.3186001659691;297.91;Module 1,8_14;867.88;131,01;34,00;4,00;135,92;-4,91
17,10.2019 14:16:41;32.8;3.9;316.6;804.1375512412128;298.33;Module 1,8_14;851.76;127,92;33,35;3,92;130,83;-2,91
17,10.2019 14:18:36;32.9;3.86;316.6;798.351965786117;298.56;Module 1,8_14;845.61;126,99;33,37;3,89;129,90;-2,90
17,10.2019 14:20:31;33;3.76;317.1;774.0387427185026;298.6;Module 1,8_14;819.84;124,08;33,33;3,77;125,63;-1,55
17,10.2019 14:22:25;33;3.68;317.1;758.0201989317043;298.42;Module 1,8_14;802.86;121,44;33,37;3,69;123,02;-1,58
17,10.2019 14:24:18;33;3.59;317.1;734.2557338875023;298.23;Module 1,8_14;777.68;118,47;33,41;3,57;119,14;-0,67
17,10.2019 14:26:11;33.1;3.64;318.1;754.495410602982;298.07;Module 1,8_14;799.11;120,48;33,20;3,67;121,84;-1,36
17,10.2019 14:28:05;33.1;3.64;318.1;756.1696899897879;298.08;Module 1,8_14;800.88;120,48;33,20;3,68;122,12;-1,63
17,10.2019 14:29:58;33.1;3.35;320.6;756.858759153728;298.4;Module 1,8_14;801.61;110,89;32,77;3,68;120,70;-9,81
17,10.2019 14:31:52;33;3.71;320.6;763.1623286335443;298.67;Module 1,8_14;808.29;122,43;32,75;3,72;121,71;0,72
17,10.2019 14:33:45;32.8;3.72;320.6;763.8353280169231;299;Module 1,8_14;809.01;122,02;32,75;3,72;121,81;0,20
17,10.2019 14:35:37;33;3.67;320.6;761.7859411649692;299.19;Module 1,8_14;806.85;121,11;32,75;3,71;121,49;-0,38
17,10.2019 14:37:49;33.1;3.67;320.6;764.1585823291521;299.52;Module 1,8_14;809.38;121,48;32,75;3,72;121,87;-0,39
17,10.2019 14:39:42;33;2.74;320.6;766.199327316604;299.57;Module 1,8_14;811.56;90,42;32,74;3,73;122,19;-31,77
17,10.2019 15:22:01;35.3;3.21;324.7;666.8149725074015;300.42;Module 1,8_14;707.55;113,31;32,21;3,23;103,93;9,39
17,10.2019 15:22:06;39;3.21;325.2;666.8108757191884;300.42;Module 1,8_14;707.55;125,19;32,13;3,23;103,65;21,54
17,10.2019 15:23:54;32.5;3.2;324.7;667.2293416200109;300.35;Module 1,8_14;708.09;104,00;32,21;3,23;103,99;0,01
17,10.2019 15:25:47;32.7;3.19;322.7;662.6084676227382;300.21;Module 1,8_14;703.29;104,31;32,56;3,20;104,32;-0,01
17,10.2019 15:27:39;32.8;3.2;322.7;660.2278316935124;300.1;Module 1,8_14;700.87;104,96;32,57;3,19;103,94;1,02
17,10.2019 15:29:32;33;3.16;321.2;657.1082932719933;300.14;Module 1,8_14;697.67;104,28;32,84;3,17;104,22;0,06
17,10.2019 15:31:25;33.1;3.14;321.2;654.2398621416671;300.07;Module 1,8_14;694.74;103,93;32,84;3,16;103,75;0,18
17,10.2019 15:33:18;33.1;3.14;321.2;649.5415810488079;300.04;Module 1,8_14;689.87;103,93;32,84;3,14;102,98;0,95
17,10.2019 15:35:33;33.2;3.08;320.6;636.4679865223857;300.37;Module 1,8_14;676.13;102,26;32,97;3,07;101,14;1,11
17,10.2019 15:37:27;33.2;3.04;320.6;629.5525515787663;300.57;Module 1,8_14;668.91;100,93;32,98;3,03;100,00;0,92
17,10.2019 15:39:21;33.2;3.01;318.1;622.955299176208;300.57;Module 1,8_14;662.03;99,93;33,42;3,00;100,14;-0,21
17,10.2019 15:41:15;33.4;2.99;318.1;617.3064173646508;300.43;Module 1,8_14;656.16;99,87;33,43;2,97;99,20;0,67
17,10.2019 15:43:16;33.4;2.97;318.1;613.9987576191248;300.16;Module 1,8_14;652.79;99,20;33,43;2,95;98,64;0,56
17,10.2019 15:45:09;33.5;2.93;318.1;609.0513033688823;299.99;Module 1,8_14;647.67;98,16;33,44;2,93;97,81;0,34
17,10.2019 15:47:10;33.6;2.92;318.1;608.9052729089391;299.72;Module 1,8_14;647.67;98,11;33,44;2,92;97,79;0,33
17,10.2019 15:49:11;33.6;2.92;317.1;611.1601326319644;299.88;Module 1,8_14;650.23;98,11;33,61;2,93;98,64;-0,53
17,10.2019 15:51:35;33.6;2.89;317.1;608.566806589642;299.92;Module 1,8_14;647.67;97,10;33,61;2,92;98,20;-1,10
17,10.2019 15:53:28;33.8;2.92;317.1;615.6289509666;300.01;Module 1,8_14;655.35;98,70;33,60;2,96;99,40;-0,70
17,10.2019 15:55:21;33.8;2.44;317.1;555.3643681783468;300.25;Module 1,8_14;591.35;82,47;33,67;2,65;89,17;-6,70
17,10.2019 15:57:14;33.8;1.84;317.1;372.5444974395567;300.04;Module 1,8_14;396.79;62,19;33,63;1,71;57,48;4,72
17,10.2019 15:59:16;34;2.49;317.1;451.72778704103445;299.6;Module 1,8_14;481.27;84,66;33,70;2,12;71,32;13,34
17,10.2019 16:01:16;34;2.36;317.1;518.8504650367147;299.1;Module 1,8_14;552.95;80,24;33,70;2,46;82,92;-2,68
17,10.2019 16:03:20;34.3;3.03;316.6;622.2593685645007;299;Module 1,8_14;663.37;103,93;33,68;2,99;100,76;3,17
17,10.2019 16:05:13;34.2;3.28;316.6;679.1123706202477;299.14;Module 1,8_14;724.2;112,18;33,59;3,28;110,29;1,88
17,10.2019 16:07:08;34;3.26;316.6;675.6700775007037;299.75;Module 1,8_14;720.76;110,84;33,60;3,27;109,72;1,12
17,10.2019 16:09:01;33.8;3.2;316.6;659.4538224926478;300.15;Module 1,8_14;703.69;108,16;33,63;3,18;107,01;1,15
17,10.2019 16:10:54;33.7;3.15;316.6;648.3378496211219;300.57;Module 1,8_14;692.06;106,16;33,64;3,13;105,15;1,01
17,10.2019 16:12:47;33.6;3.1;316.6;635.7055084441618;301;Module 1,8_14;678.81;104,16;33,66;3,06;103,02;1,14
17,10.2019 16:14:40;33.5;3.08;316.6;637.5483102961723;301.03;Module 1,8_14;681.02;103,18;33,66;3,07;103,33;-0,15
17,10.2019 16:16:42;33.5;3.02;316.6;625.6636893756018;300.9;Module 1,8_14;668.59;101,17;33,68;3,01;101,33;-0,16
17,10.2019 16:18:36;33.6;2.99;316.6;623.7594681773694;300.91;Module 1,8_14;666.81;100,46;33,68;3,00;101,01;-0,54
17,10.2019 16:20:30;33.6;2.9;316.6;581.6786776088804;301.06;Module 1,8_14;622.07;97,44;33,73;2,78;93,88;3,56
17,10.2019 16:22:31;33.6;2.86;316.6;590.9986431777284;301;Module 1,8_14;632.31;96,10;33,72;2,83;95,46;0,63
17,10.2019 16:24:24;33.6;2.77;316.6;574.0106764406773;301.07;Module 1,8_14;614.39;93,07;33,73;2,74;92,57;0,50
17,10.2019 16:26:17;33.7;2.68;316.6;554.6389311566755;301.04;Module 1,8_14;593.91;90,32;33,76;2,64;89,26;1,05
17,10.2019 16:28:18;33.7;2.61;316.6;544.8180390924263;301.11;Module 1,8_14;583.67;87,96;33,77;2,59;87,58;0,38
17,10.2019 16:30:12;33.8;2.58;316.6;537.401877660994;301.08;Module 1,8_14;575.99;87,20;33,77;2,56;86,31;0,90
17,10.2019 16:32:17;33.9;2.54;316.6;534.7347267188101;301.01;Module 1,8_14;573.43;86,11;33,77;2,54;85,85;0,26
17,10.2019 16:34:17;33.9;1.46;316.6;304.8975401563644;300.91;Module 1,8_14;327.13;49,49;33,55;1,36;45,65;3,84
17,10.2019 16:36:38;34;2.23;316.6;507.8928081394665;300.5;Module 1,8_14;545.27;75,82;33,79;2,40;81,23;-5,41
17,10.2019 16:38:35;34.4;2.5;316.6;524.301149722347;300.57;Module 1,8_14;563.19;86,00;33,78;2,49;84,05;1,95
17,10.2019 16:40:27;34.2;2.44;316.6;507.34792796392026;300.67;Module 1,8_14;545.27;83,45;33,79;2,40;81,13;2,32
17,10.2019 16:42:21;34.2;2.4;316.6;499.9222190919873;300.82;Module 1,8_14;537.59;82,08;33,79;2,36;79,85;2,23
17,10.2019 16:44:14;34.1;2.35;316.6;490.11927764331716;300.75;Module 1,8_14;527.35;80,14;33,79;2,31;78,15;1,98
17,10.2019 16:46:08;34.3;2.28;316.6;477.93840829763917;300.42;Module 1,8_14;514.55;78,20;33,80;2,25;76,04;2,16
17,10.2019 16:48:01;34.3;2.17;316.6;453.8836210391504;300.39;Module 1,8_14;488.95;74,43;33,79;2,13;71,86;2,57
17,10.2019 16:49:54;34.3;1.74;316.6;320.60375707786443;300.32;Module 1,8_14;345.59;59,68;33,60;1,44;48,43;11,25
17,10.2019 16:52:04;33.7;2.09;314.6;441.39447236123146;299.9;Module 1,8_14;476.15;70,43;34,14;2,06;70,32;0,11
17,10.2019 16:53:57;34.7;2.06;314.6;436.3551165086987;299.66;Module 1,8_14;471.03;71,48;34,13;2,03;69,43;2,05
17,10.2019 16:55:50;34.8;2.11;314.6;445.5324519022945;299.46;Module 1,8_14;481.27;73,43;34,14;2,08;71,05;2,37
17,10.2019 16:57:42;34.5;1.6;314.6;331.5420043822816;299.45;Module 1,8_14;358.39;55,20;33,98;1,50;50,81;4,39
17,10.2019 17:01:45;34.1;1.41;313.1;304.99771633832614;299.02;Module 1,8_14;330.23;48,08;34,16;1,36;46,36;1,72
17,10.2019 17:03:38;35.1;2.18;313.1;465.40801666001676;298.66;Module 1,8_14;504.31;76,52;34,40;2,18;75,06;1,46
17,10.2019 17:05:32;35.1;2.16;312.6;417.8125713942242;298.7;Module 1,8_14;453.11;75,82;34,47;1,94;66,75;9,06
17,10.2019 17:07:25;34.8;1.73;312.6;384.43928249340206;298.71;Module 1,8_14;417.27;60,20;34,44;1,76;60,78;-0,57
17,10.2019 17:09:28;35.2;1.94;311.1;405.2800534920375;298.68;Module 1,8_14;440.31;68,29;34,72;1,87;64,94;3,35
17,10.2019 17:11:33;34.8;1.48;311.1;283.37704692800236;298.75;Module 1,8_14;308.18;51,50;34,43;1,24;42,81;8,69
17,10.2019 17:15:19;34.8;1.92;311.1;373.55496138919773;298.45;Module 1,8_14;407.03;66,82;34,68;1,71;59,21;7,61
17,10.2019 17:30:33;34.5;1.1;307;272.8153991249915;295.41;Module 1,8_14;300.04;37,95;35,09;1,18;41,56;-3,61
17,10.2019 17:34:28;36.2;1.28;306.5;278.2505914627028;295.74;Module 1,8_14;306.9;46,34;35,20;1,21;42,65;3,68
17,10.2019 17:36:32;36.2;1.45;306.5;322.0918599884436;296.16;Module 1,8_14;355.83;52,49;35,37;1,44;50,82;1,67
17,10.2019 17:38:25;35.9;1.34;306.5;294.57401720672135;296.45;Module 1,8_14;325.93;48,11;35,27;1,30;45,69;2,41
17,10.2019 17:40:18;36;1.36;306.5;300.2933189629358;296.71;Module 1,8_14;332.79;48,96;35,30;1,32;46,76;2,20
17,10.2019 17:42:11;35.8;1.31;306.5;290.4423831322282;297.06;Module 1,8_14;322.41;46,90;35,26;1,27;44,93;1,97
17,10.2019 17:44:06;35.8;1.28;306.5;282.22226214715005;297.17;Module 1,8_14;313.84;45,82;35,22;1,23;43,39;2,43
17,10.2019 17:45:59;35.6;1.24;306.5;269.46686692103276;297.28;Module 1,8_14;300.2;44,14;35,16;1,17;41,02;3,13
18,10.2019 11:25:57;37.4;2.83;297;300.81384492555907;290.64;Module 1,8_14;326.42;105,84;36,93;1,32;48,58;57,26
18,10.2019 11:31:35;36;1.85;299;356.8511375104837;290.62;Module 1,8_14;386.55;66,60;36,74;1,61;59,01;7,59
18,10.2019 11:35:21;35.1;1.13;299;388.00447289093063;290.67;Module 1,8_14;419.83;39,66;36,79;1,77;64,99;-25,32
18,10.2019 11:37:13;35.3;1.68;300.5;357.4376071002942;290.82;Module 1,8_14;386.55;59,30;36,48;1,61;58,78;0,52
18,10.2019 11:39:19;35.1;2.06;300.5;426.3360838618581;291.07;Module 1,8_14;460.79;72,31;36,56;1,97;71,87;0,43
18,10.2019 11:41:22;35.1;1.79;301;388.6558664743539;291.31;Module 1,8_14;419.83;62,83;36,45;1,77;64,60;-1,77
18,10.2019 11:45:10;34.8;1.74;301;348.7169064645735;291.46;Module 1,8_14;376.31;60,55;36,38;1,57;57,01;3,55
18,10.2019 11:47:03;35;2.32;301;491.2906168059111;291.64;Module 1,8_14;529.91;81,20;36,48;2,30;83,93;-2,73
18,10.2019 11:49:05;34.8;2.26;301;463.0449492315743;292.03;Module 1,8_14;499.19;78,65;36,48;2,16;78,64;0,01
18,10.2019 11:50:58;34.6;2.2;302;437.12543978168156;292.26;Module 1,8_14;471.03;76,12;36,30;2,02;73,46;2,66
18,10.2019 11:52:51;34.5;2.54;302;506.2502355118703;292.46;Module 1,8_14;545.27;87,63;36,30;2,38;86,36;1,27
18,10.2019 11:54:51;34.7;2.73;302;563.5580377603544;292.86;Module 1,8_14;606.71;94,73;36,25;2,67;96,95;-2,22
18,10.2019 11:56:45;34.3;2.98;304.5;578.0778221854285;293.45;Module 1,8_14;622.07;102,21;35,81;2,75;98,55;3,66
18,10.2019 11:58:39;33.9;2.89;304.5;594.9848057031797;293.91;Module 1,8_14;639.99;97,97;35,79;2,84;101,61;-3,64
18,10.2019 12:00:38;33.9;3.01;306.5;631.0994911228548;294.3;Module 1,8_14;678.54;102,04;35,40;3,03;107,15;-5,11
18,10.2019 12:02:42;33.8;2.96;306.5;652.1026678969132;294.65;Module 1,8_14;700.81;100,05;35,37;3,13;110,87;-10,82
18,10.2019 12:04:38;33.8;2.81;306.5;564.7727708715217;294.91;Module 1,8_14;606.71;94,98;35,48;2,69;95,30;-0,32
18,10.2019 12:06:32;33.6;3.2;307;643.2837629155407;294.99;Module 1,8_14;690.78;107,52;35,30;3,09;109,06;-1,54
18,10.2019 12:08:34;33.6;1.88;307;383.96923383725124;294.98;Module 1,8_14;412.15;63,17;35,41;1,76;62,17;1,00
18,10.2019 12:10:46;33.8;1.66;308.6;329.2580062767773;294.8;Module 1,8_14;353.27;56,11;35,02;1,48;51,70;4,40
18,10.2019 12:12:38;34;2.61;308.6;520.3249214581695;294.76;Module 1,8_14;558.07;88,74;35,16;2,46;86,48;2,26
18,10.2019 12:14:31;34.1;2.97;308.6;671.233896970284;294.8;Module 1,8_14;719.67;101,28;34,98;3,24;113,16;-11,88
18,10.2019 12:16:24;33.7;1.9;309.1;384.5449668957575;294.86;Module 1,8_14;412.15;64,03;35,05;1,76;61,72;2,31
18,10.2019 12:18:41;34.1;2.76;309.1;549.5808069298566;294.83;Module 1,8_14;588.79;94,12;35,05;2,61;91,51;2,61
18,10.2019 12:20:42;34;3.34;309.1;674.9349619965984;295.13;Module 1,8_14;722.83;113,56;34,89;3,25;113,55;0,01
18,10.2019 12:22:34;33.8;2.73;309.1;545.1715527475599;295.39;Module 1,8_14;583.67;92,27;35,05;2,59;90,72;1,55
18,10.2019 12:24:36;33.8;2.29;309.1;459.2481801894109;295.58;Module 1,8_14;491.51;77,40;35,09;2,15;75,30;2,10
18,10.2019 12:26:30;33.6;1.71;309.1;361.2910466160808;295.46;Module 1,8_14;386.55;57,46;35,01;1,64;57,47;-0,01
18,10.2019 12:28:22;34.2;2.92;309.1;588.7771168982216;295.35;Module 1,8_14;629.75;99,86;35,02;2,81;98,46;1,41
18,10.2019 12:30:19;33.9;2.55;310.6;517.1336044455885;295.48;Module 1,8_14;552.95;86,44;34,82;2,45;85,14;1,30
18,10.2019 12:32:12;34.1;2.5;310.6;490.94090209554486;295.61;Module 1,8_14;524.79;85,25;34,83;2,31;80,48;4,77
18,10.2019 12:34:05;33.8;2.88;310.6;567.7392014524927;295.78;Module 1,8_14;606.71;97,34;34,78;2,71;94,09;3,25
18,10.2019 12:35:58;33.8;3.36;310.6;703.2476692338794;296.1;Module 1,8_14;751.31;113,57;34,59;3,40;117,62;-4,06
18,10.2019 12:37:58;33.6;3.11;310.6;654.9046457525167;296.47;Module 1,8_14;699.46;104,50;34,66;3,15;109,31;-4,81
18,10.2019 12:39:51;33.5;2.83;311.1;611.3708450932601;296.82;Module 1,8_14;652.79;94,81;34,64;2,93;101,51;-6,70
18,10.2019 12:41:44;33.4;3.08;311.1;627.2126041552654;296.91;Module 1,8_14;669.53;102,87;34,62;3,01;104,26;-1,39
18,10.2019 12:43:40;33.4;3.27;312.6;673.4327137182555;297.13;Module 1,8_14;718.68;109,22;34,29;3,25;111,46;-2,24
18,10.2019 12:45:38;33.3;3.12;312.6;614.2500024897802;297.16;Module 1,8_14;655.35;103,90;34,38;2,95;101,30;2,59
18,10.2019 12:47:32;33.3;3.41;312.6;688.839932948134;297.26;Module 1,8_14;734.75;113,55;34,27;3,33;114,08;-0,53
18,10.2019 12:49:52;33.3;3.47;312.6;704.7695942595707;297.48;Module 1,8_14;751.52;115,55;34,23;3,41;116,78;-1,23
18,10.2019 12:51:52;33.2;3.71;312.6;760.6426253847824;297.62;Module 1,8_14;810.9;123,17;34,13;3,70;126,18;-3,01
18,10.2019 12:53:45;33.1;3.15;314.1;632.3983140392518;297.75;Module 1,8_14;674.03;104,27;34,10;3,04;103,70;0,57
18,10.2019 12:55:38;33.2;3.12;314.1;653.5120336033888;297.58;Module 1,8_14;696.38;103,58;34,07;3,15;107,29;-3,71
18,10.2019 12:57:31;33.2;3.19;314.1;654.57269862539;297.58;Module 1,8_14;697.36;105,91;34,06;3,16;107,47;-1,56
18,10.2019 13:01:18;33.8;3.06;314.6;644.8357351843911;297.14;Module 1,8_14;686.7;103,43;33,99;3,11;105,57;-2,14
18,10.2019 13:03:11;33.6;2.64;314.6;550.6009827280786;297.3;Module 1,8_14;586.23;88,70;34,11;2,62;89,41;-0,71
18,10.2019 13:05:08;33.6;3.15;314.6;654.2448884765947;297.57;Module 1,8_14;696.44;105,84;33,98;3,15;107,16;-1,32
18,10.2019 13:07:21;33.6;3.48;314.6;722.4853336450166;297.6;Module 1,8_14;768.91;116,93;33,86;3,50;118,64;-1,71
18,10.2019 13:09:23;33.4;3.76;314.6;763.3414701964936;297.76;Module 1,8_14;812.23;125,58;33,78;3,71;125,42;0,16
18,10.2019 13:11:20;33.3;3.22;314.6;647.9965408989033;297.81;Module 1,8_14;689.37;107,23;33,99;3,12;106,10;1,12
18,10.2019 13:13:15;33.3;2.95;315.1;675.5261275631756;297.69;Module 1,8_14;718.53;98,23;33,86;3,26;110,49;-12,26
18,10.2019 13:15:08;33.2;2.26;315.1;452.5427032667517;297.49;Module 1,8_14;481.27;75,03;34,05;2,12;72,12;2,91
18,10.2019 13:17:06;33.4;2.9;315.1;587.4463769337781;297.14;Module 1,8_14;624.63;96,86;33,98;2,81;95,54;1,32
18,10.2019 13:19:02;33.8;3.3;315.1;652.7280300049508;297.11;Module 1,8_14;693.93;111,54;33,90;3,15;106,65;4,89
18,10.2019 13:21:12;33.4;2.73;315.1;558.7461454707117;297.41;Module 1,8_14;593.91;91,18;34,02;2,66;90,61;0,58
18,10.2019 13:23:05;33.3;2.38;315.1;464.88705330631825;297.46;Module 1,8_14;494.07;79,25;34,05;2,18;74,29;4,97
18,10.2019 13:25:00;33.5;2.96;315.1;620.2798271399965;297.61;Module 1,8_14;659.12;99,16;33,95;2,98;101,15;-1,99
18,10.2019 13:26:55;33.4;2.95;314.6;607.1823263187392;297.83;Module 1,8_14;645.11;98,53;34,05;2,91;99,15;-0,62
18,10.2019 13:28:53;33.5;3.54;314.6;717.8103163156525;297.98;Module 1,8_14;762.54;118,59;33,87;3,48;117,86;0,73
18,10.2019 13:30:47;33.3;2.99;314.6;600.1187535855333;298.27;Module 1,8_14;637.43;99,57;34,05;2,88;97,94;1,63
18,10.2019 13:32:46;33.3;2.6;315.1;511.01142459040324;298.3;Module 1,8_14;542.71;86,58;34,05;2,42;82,34;4,24
18,10.2019 13:34:38;33.3;2.43;315.1;482.14426884963217;298.23;Module 1,8_14;511.99;80,92;34,05;2,27;77,31;3,61
18,10.2019 13:37:14;33.4;1.74;314.6;342.3751744026855;297.71;Module 1,8_14;363.51;58,12;34,02;1,55;52,75;5,37
18,10.2019 13:42:59;33.6;1.5;314.6;300.7026956977235;296.65;Module 1,8_14;319.16;50,40;33,88;1,34;45,30;5,10
18,10.2019 14:04:19;34.6;1.45;307;286.8873191838669;294.64;Module 1,8_14;304.23;50,17;35,16;1,26;44,18;5,99
18,10.2019 14:06:12;34.6;1.59;306.5;325.90634456539584;294.67;Module 1,8_14;345.59;55,01;35,38;1,46;51,53;3,49
18,10.2019 14:08:07;34.7;1.74;306.5;350.06506321853664;294.81;Module 1,8_14;371.19;60,38;35,44;1,58;56,01;4,36
18,10.2019 14:11:53;34.7;1.23;306.5;289.79707224978256;295.01;Module 1,8_14;307.26;42,68;35,26;1,27;44,80;-2,12
18,10.2019 14:19:35;34.8;1.52;306.5;323.5710734340064;294.73;Module 1,8_14;343.03;52,90;35,38;1,44;51,09;1,80
18,10.2019 14:21:28;34.6;1.54;306.5;338.06553315970456;294.88;Module 1,8_14;358.39;53,28;35,41;1,52;53,79;-0,50
18,10.2019 14:29:09;34.8;1.74;305;350.1484014410359;294.47;Module 1,8_14;371.19;60,55;35,70;1,58;56,37;4,18
18,10.2019 14:31:04;35;2.1;305;410.5183598610522;294.57;Module 1,8_14;435.19;73,50;35,78;1,89;67,62;5,88
18,10.2019 14:32:57;34.9;1.89;305;379.12148046011924;294.77;Module 1,8_14;401.91;65,96;35,74;1,73;61,78;4,18
18,10.2019 14:36:48;34.4;1.43;306.5;288.28162044657154;295.1;Module 1,8_14;305.62;49,19;35,25;1,26;44,52;4,67
18,10.2019 14:39:04;34.4;1.76;306.5;340.46301035162685;295.15;Module 1,8_14;360.95;60,54;35,41;1,53;54,23;6,31
18,10.2019 14:40:59;34.5;1.55;306.5;311.4775747262107;295.26;Module 1,8_14;330.23;53,48;35,34;1,38;48,84;4,63
18,10.2019 14:42:51;34.4;1.59;306.5;318.71097663409967;295.37;Module 1,8_14;337.91;54,70;35,36;1,42;50,19;4,51
18,10.2019 15:16:15;35;1.73;304.5;337.5529320612065;294.49;Module 1,8_14;358.39;60,55;35,76;1,51;54,13;6,42
