module_id;temperature;voltage;ts;utc_ts;timestamp
1380556862681326;42.6;32.3;Tue Sep 10 2019 14:17:53 GMT+0200 (CEST);Tue Sep 10 2019 12:17:53 GMT+0200 (CEST);1568117873000
1380556862681326;42.6;32.5;Tue Sep 10 2019 14:19:46 GMT+0200 (CEST);Tue Sep 10 2019 12:19:46 GMT+0200 (CEST);1568117986000
1380556862681326;42.6;32.4;Tue Sep 10 2019 14:21:41 GMT+0200 (CEST);Tue Sep 10 2019 12:21:41 GMT+0200 (CEST);1568118101000
1380556862681326;42.6;32.4;Tue Sep 10 2019 14:23:36 GMT+0200 (CEST);Tue Sep 10 2019 12:23:36 GMT+0200 (CEST);1568118216000
1380556862681326;42.6;32.4;Tue Sep 10 2019 14:25:29 GMT+0200 (CEST);Tue Sep 10 2019 12:25:29 GMT+0200 (CEST);1568118329000
1380556862681326;42.6;33.1;Tue Sep 10 2019 14:27:23 GMT+0200 (CEST);Tue Sep 10 2019 12:27:23 GMT+0200 (CEST);1568118443000
1380556862681326;42.6;32.6;Tue Sep 10 2019 14:29:16 GMT+0200 (CEST);Tue Sep 10 2019 12:29:16 GMT+0200 (CEST);1568118556000
1380556862681326;42.6;32.5;Tue Sep 10 2019 14:31:12 GMT+0200 (CEST);Tue Sep 10 2019 12:31:12 GMT+0200 (CEST);1568118672000
1380556862681326;42.6;32.5;Tue Sep 10 2019 14:33:06 GMT+0200 (CEST);Tue Sep 10 2019 12:33:06 GMT+0200 (CEST);1568118786000
1380556862681326;42.6;32.4;Tue Sep 10 2019 14:34:58 GMT+0200 (CEST);Tue Sep 10 2019 12:34:58 GMT+0200 (CEST);1568118898000
1380556862681326;41.1;32.2;Tue Sep 10 2019 14:36:51 GMT+0200 (CEST);Tue Sep 10 2019 12:36:51 GMT+0200 (CEST);1568119011000
1380556862681326;41.1;32.7;Tue Sep 10 2019 14:39:01 GMT+0200 (CEST);Tue Sep 10 2019 12:39:01 GMT+0200 (CEST);1568119141000
1380556862681326;41.1;32.7;Tue Sep 10 2019 14:40:53 GMT+0200 (CEST);Tue Sep 10 2019 12:40:53 GMT+0200 (CEST);1568119253000
1380556862681326;41.1;32.8;Tue Sep 10 2019 14:42:47 GMT+0200 (CEST);Tue Sep 10 2019 12:42:47 GMT+0200 (CEST);1568119367000
1380556862681326;41.1;32.6;Tue Sep 10 2019 14:44:42 GMT+0200 (CEST);Tue Sep 10 2019 12:44:42 GMT+0200 (CEST);1568119482000
1380556862681326;41.1;32.6;Tue Sep 10 2019 14:46:34 GMT+0200 (CEST);Tue Sep 10 2019 12:46:34 GMT+0200 (CEST);1568119594000
1380556862681326;41.1;32.6;Tue Sep 10 2019 14:48:37 GMT+0200 (CEST);Tue Sep 10 2019 12:48:37 GMT+0200 (CEST);1568119717000
1380556862681326;41.1;32.4;Tue Sep 10 2019 14:50:33 GMT+0200 (CEST);Tue Sep 10 2019 12:50:33 GMT+0200 (CEST);1568119833000
1380556862681326;42.6;32.7;Tue Sep 10 2019 14:52:27 GMT+0200 (CEST);Tue Sep 10 2019 12:52:27 GMT+0200 (CEST);1568119947000
1380556862681326;42.6;32.6;Tue Sep 10 2019 14:54:20 GMT+0200 (CEST);Tue Sep 10 2019 12:54:20 GMT+0200 (CEST);1568120060000
1380556862681326;41.1;32.5;Tue Sep 10 2019 14:56:14 GMT+0200 (CEST);Tue Sep 10 2019 12:56:14 GMT+0200 (CEST);1568120174000
1380556862681326;41.1;32.4;Tue Sep 10 2019 14:58:08 GMT+0200 (CEST);Tue Sep 10 2019 12:58:08 GMT+0200 (CEST);1568120288000
1380556862681326;41.1;32.6;Tue Sep 10 2019 15:00:03 GMT+0200 (CEST);Tue Sep 10 2019 13:00:03 GMT+0200 (CEST);1568120403000
1380556862681326;40.6;32.7;Tue Sep 10 2019 15:01:56 GMT+0200 (CEST);Tue Sep 10 2019 13:01:56 GMT+0200 (CEST);1568120516000
1380556862681326;40.6;32.4;Tue Sep 10 2019 15:03:58 GMT+0200 (CEST);Tue Sep 10 2019 13:03:58 GMT+0200 (CEST);1568120638000
1380556862681326;40.6;32.6;Tue Sep 10 2019 15:05:54 GMT+0200 (CEST);Tue Sep 10 2019 13:05:54 GMT+0200 (CEST);1568120754000
1380556862681326;40.6;32.4;Tue Sep 10 2019 15:07:47 GMT+0200 (CEST);Tue Sep 10 2019 13:07:47 GMT+0200 (CEST);1568120867000
1380556862681326;40.6;32.4;Tue Sep 10 2019 15:09:41 GMT+0200 (CEST);Tue Sep 10 2019 13:09:41 GMT+0200 (CEST);1568120981000
1380556862681326;41.1;32.5;Tue Sep 10 2019 15:11:38 GMT+0200 (CEST);Tue Sep 10 2019 13:11:38 GMT+0200 (CEST);1568121098000
1380556862681326;41.1;32.6;Tue Sep 10 2019 15:13:32 GMT+0200 (CEST);Tue Sep 10 2019 13:13:32 GMT+0200 (CEST);1568121212000
1380556862681326;41.1;32.6;Tue Sep 10 2019 15:15:25 GMT+0200 (CEST);Tue Sep 10 2019 13:15:25 GMT+0200 (CEST);1568121325000
1380556862681326;41.1;32.4;Tue Sep 10 2019 15:17:19 GMT+0200 (CEST);Tue Sep 10 2019 13:17:19 GMT+0200 (CEST);1568121439000
1380556862681326;41.1;32.5;Tue Sep 10 2019 15:19:15 GMT+0200 (CEST);Tue Sep 10 2019 13:19:15 GMT+0200 (CEST);1568121555000
1380556862681326;41.1;32.6;Tue Sep 10 2019 15:21:36 GMT+0200 (CEST);Tue Sep 10 2019 13:21:36 GMT+0200 (CEST);1568121696000
1380556862681326;41.1;32.6;Tue Sep 10 2019 15:23:29 GMT+0200 (CEST);Tue Sep 10 2019 13:23:29 GMT+0200 (CEST);1568121809000
1380556862681326;41.1;32.6;Tue Sep 10 2019 15:25:22 GMT+0200 (CEST);Tue Sep 10 2019 13:25:22 GMT+0200 (CEST);1568121922000
1380556862681326;41.1;32.7;Tue Sep 10 2019 15:27:21 GMT+0200 (CEST);Tue Sep 10 2019 13:27:21 GMT+0200 (CEST);1568122041000
1380556862681326;41.1;32.6;Tue Sep 10 2019 15:29:14 GMT+0200 (CEST);Tue Sep 10 2019 13:29:14 GMT+0200 (CEST);1568122154000
1380556862681326;41.1;32.5;Tue Sep 10 2019 15:31:07 GMT+0200 (CEST);Tue Sep 10 2019 13:31:07 GMT+0200 (CEST);1568122267000
1380556862681326;41.1;32.4;Tue Sep 10 2019 15:33:00 GMT+0200 (CEST);Tue Sep 10 2019 13:33:00 GMT+0200 (CEST);1568122380000
1380556862681326;41.1;31.9;Tue Sep 10 2019 15:34:53 GMT+0200 (CEST);Tue Sep 10 2019 13:34:53 GMT+0200 (CEST);1568122493000
1380556862681326;41.1;32.7;Tue Sep 10 2019 15:36:47 GMT+0200 (CEST);Tue Sep 10 2019 13:36:47 GMT+0200 (CEST);1568122607000
1380556862681326;41.1;33;Tue Sep 10 2019 15:38:40 GMT+0200 (CEST);Tue Sep 10 2019 13:38:40 GMT+0200 (CEST);1568122720000
1380556862681326;41.1;32.4;Tue Sep 10 2019 15:40:34 GMT+0200 (CEST);Tue Sep 10 2019 13:40:34 GMT+0200 (CEST);1568122834000
1380556862681326;41.1;32.3;Tue Sep 10 2019 15:42:39 GMT+0200 (CEST);Tue Sep 10 2019 13:42:39 GMT+0200 (CEST);1568122959000
1380556862681326;39.1;32.4;Tue Sep 10 2019 15:44:32 GMT+0200 (CEST);Tue Sep 10 2019 13:44:32 GMT+0200 (CEST);1568123072000
1380556862681326;39.1;32.6;Tue Sep 10 2019 15:46:28 GMT+0200 (CEST);Tue Sep 10 2019 13:46:28 GMT+0200 (CEST);1568123188000
1380556862681326;38.6;32.7;Tue Sep 10 2019 15:48:23 GMT+0200 (CEST);Tue Sep 10 2019 13:48:23 GMT+0200 (CEST);1568123303000
1380556862681326;38.6;33;Tue Sep 10 2019 15:50:28 GMT+0200 (CEST);Tue Sep 10 2019 13:50:28 GMT+0200 (CEST);1568123428000
1380556862681326;38.6;33.6;Tue Sep 10 2019 15:52:20 GMT+0200 (CEST);Tue Sep 10 2019 13:52:20 GMT+0200 (CEST);1568123540000
1380556862681326;36.6;33.5;Tue Sep 10 2019 15:54:16 GMT+0200 (CEST);Tue Sep 10 2019 13:54:16 GMT+0200 (CEST);1568123656000
1380556862681326;36.6;33;Tue Sep 10 2019 15:56:10 GMT+0200 (CEST);Tue Sep 10 2019 13:56:10 GMT+0200 (CEST);1568123770000
1380556862681326;35.1;33;Tue Sep 10 2019 15:58:03 GMT+0200 (CEST);Tue Sep 10 2019 13:58:03 GMT+0200 (CEST);1568123883000
1380556862681326;35.1;33.1;Tue Sep 10 2019 15:59:56 GMT+0200 (CEST);Tue Sep 10 2019 13:59:56 GMT+0200 (CEST);1568123996000
1380556862681326;35.1;33.2;Tue Sep 10 2019 16:01:48 GMT+0200 (CEST);Tue Sep 10 2019 14:01:48 GMT+0200 (CEST);1568124108000
1380556862681326;34.6;33.9;Tue Sep 10 2019 16:03:42 GMT+0200 (CEST);Tue Sep 10 2019 14:03:42 GMT+0200 (CEST);1568124222000
1380556862681326;34.6;34;Tue Sep 10 2019 16:05:43 GMT+0200 (CEST);Tue Sep 10 2019 14:05:43 GMT+0200 (CEST);1568124343000
1380556862681326;32.1;33.9;Tue Sep 10 2019 16:07:36 GMT+0200 (CEST);Tue Sep 10 2019 14:07:36 GMT+0200 (CEST);1568124456000
1380556862681326;32.1;33.3;Tue Sep 10 2019 16:09:25 GMT+0200 (CEST);Tue Sep 10 2019 14:09:25 GMT+0200 (CEST);1568124565000
1380556862681326;32.1;33.3;Tue Sep 10 2019 16:11:20 GMT+0200 (CEST);Tue Sep 10 2019 14:11:20 GMT+0200 (CEST);1568124680000
1380556862681326;31;33.5;Tue Sep 10 2019 16:13:13 GMT+0200 (CEST);Tue Sep 10 2019 14:13:13 GMT+0200 (CEST);1568124793000
1380556862681326;31;33.5;Tue Sep 10 2019 16:15:05 GMT+0200 (CEST);Tue Sep 10 2019 14:15:05 GMT+0200 (CEST);1568124905000
1380556862681326;31;34.1;Tue Sep 10 2019 16:16:58 GMT+0200 (CEST);Tue Sep 10 2019 14:16:58 GMT+0200 (CEST);1568125018000
1380556862681326;31;33.4;Tue Sep 10 2019 16:18:51 GMT+0200 (CEST);Tue Sep 10 2019 14:18:51 GMT+0200 (CEST);1568125131000
1380556862681326;31;33.9;Tue Sep 10 2019 16:20:46 GMT+0200 (CEST);Tue Sep 10 2019 14:20:46 GMT+0200 (CEST);1568125246000
1380556862681326;30.5;33.6;Tue Sep 10 2019 16:22:39 GMT+0200 (CEST);Tue Sep 10 2019 14:22:39 GMT+0200 (CEST);1568125359000
1380556862681326;30.5;33.7;Tue Sep 10 2019 16:24:32 GMT+0200 (CEST);Tue Sep 10 2019 14:24:32 GMT+0200 (CEST);1568125472000
1380556862681326;30.5;34;Tue Sep 10 2019 16:26:24 GMT+0200 (CEST);Tue Sep 10 2019 14:26:24 GMT+0200 (CEST);1568125584000
1380556862681326;30.5;33.6;Tue Sep 10 2019 16:28:18 GMT+0200 (CEST);Tue Sep 10 2019 14:28:18 GMT+0200 (CEST);1568125698000
1380556862681326;30.5;34.3;Tue Sep 10 2019 16:30:13 GMT+0200 (CEST);Tue Sep 10 2019 14:30:13 GMT+0200 (CEST);1568125813000
1380556862681326;30.5;35.1;Tue Sep 10 2019 16:32:07 GMT+0200 (CEST);Tue Sep 10 2019 14:32:07 GMT+0200 (CEST);1568125927000
1380556862681326;30.5;34.5;Tue Sep 10 2019 16:34:00 GMT+0200 (CEST);Tue Sep 10 2019 14:34:00 GMT+0200 (CEST);1568126040000
1380556862681326;31;34.3;Tue Sep 10 2019 16:35:56 GMT+0200 (CEST);Tue Sep 10 2019 14:35:56 GMT+0200 (CEST);1568126156000
1380556862681326;31;34.1;Tue Sep 10 2019 16:37:57 GMT+0200 (CEST);Tue Sep 10 2019 14:37:57 GMT+0200 (CEST);1568126277000
1380556862681326;31;33.9;Tue Sep 10 2019 16:39:58 GMT+0200 (CEST);Tue Sep 10 2019 14:39:58 GMT+0200 (CEST);1568126398000
1380556862681326;32.1;33.8;Tue Sep 10 2019 16:41:51 GMT+0200 (CEST);Tue Sep 10 2019 14:41:51 GMT+0200 (CEST);1568126511000
1380556862681326;32.1;33.7;Tue Sep 10 2019 16:43:45 GMT+0200 (CEST);Tue Sep 10 2019 14:43:45 GMT+0200 (CEST);1568126625000
1380556862681326;32.1;33.7;Tue Sep 10 2019 16:45:38 GMT+0200 (CEST);Tue Sep 10 2019 14:45:38 GMT+0200 (CEST);1568126738000
1380556862681326;32.1;32.8;Tue Sep 10 2019 16:47:31 GMT+0200 (CEST);Tue Sep 10 2019 14:47:31 GMT+0200 (CEST);1568126851000
1380556862681326;32.1;32.7;Tue Sep 10 2019 16:49:23 GMT+0200 (CEST);Tue Sep 10 2019 14:49:23 GMT+0200 (CEST);1568126963000
1380556862681326;32.1;33;Tue Sep 10 2019 16:51:16 GMT+0200 (CEST);Tue Sep 10 2019 14:51:16 GMT+0200 (CEST);1568127076000
1380556862681326;32.1;33.2;Tue Sep 10 2019 16:53:45 GMT+0200 (CEST);Tue Sep 10 2019 14:53:45 GMT+0200 (CEST);1568127225000
1380556862681326;32.1;33.7;Tue Sep 10 2019 16:55:37 GMT+0200 (CEST);Tue Sep 10 2019 14:55:37 GMT+0200 (CEST);1568127337000
1380556862681326;32.1;33.7;Tue Sep 10 2019 16:57:30 GMT+0200 (CEST);Tue Sep 10 2019 14:57:30 GMT+0200 (CEST);1568127450000
1380556862681326;32.1;34.1;Tue Sep 10 2019 16:59:23 GMT+0200 (CEST);Tue Sep 10 2019 14:59:23 GMT+0200 (CEST);1568127563000
1380556862681326;32.1;34.2;Tue Sep 10 2019 17:01:34 GMT+0200 (CEST);Tue Sep 10 2019 15:01:34 GMT+0200 (CEST);1568127694000
1380556862681326;32.1;33.8;Tue Sep 10 2019 17:03:26 GMT+0200 (CEST);Tue Sep 10 2019 15:03:26 GMT+0200 (CEST);1568127806000
1380556862681326;32.1;34;Tue Sep 10 2019 17:05:19 GMT+0200 (CEST);Tue Sep 10 2019 15:05:19 GMT+0200 (CEST);1568127919000
1380556862681326;32.1;33.9;Tue Sep 10 2019 17:07:15 GMT+0200 (CEST);Tue Sep 10 2019 15:07:15 GMT+0200 (CEST);1568128035000
1380556862681326;32.1;33.7;Tue Sep 10 2019 17:09:34 GMT+0200 (CEST);Tue Sep 10 2019 15:09:34 GMT+0200 (CEST);1568128174000
1380556862681326;32.1;33.8;Tue Sep 10 2019 17:11:27 GMT+0200 (CEST);Tue Sep 10 2019 15:11:27 GMT+0200 (CEST);1568128287000
1380556862681326;32.1;33.9;Tue Sep 10 2019 17:13:23 GMT+0200 (CEST);Tue Sep 10 2019 15:13:23 GMT+0200 (CEST);1568128403000
1380556862681326;31;34.1;Tue Sep 10 2019 17:15:16 GMT+0200 (CEST);Tue Sep 10 2019 15:15:16 GMT+0200 (CEST);1568128516000
1380556862681326;31;34.2;Tue Sep 10 2019 17:17:14 GMT+0200 (CEST);Tue Sep 10 2019 15:17:14 GMT+0200 (CEST);1568128634000
1380556862681326;32.1;33.9;Tue Sep 10 2019 17:19:08 GMT+0200 (CEST);Tue Sep 10 2019 15:19:08 GMT+0200 (CEST);1568128748000
1380556862681326;32.1;34.1;Tue Sep 10 2019 17:21:02 GMT+0200 (CEST);Tue Sep 10 2019 15:21:02 GMT+0200 (CEST);1568128862000
1380556862681326;32.1;33.9;Tue Sep 10 2019 17:23:11 GMT+0200 (CEST);Tue Sep 10 2019 15:23:11 GMT+0200 (CEST);1568128991000
1380556862681326;31;33.7;Tue Sep 10 2019 17:25:08 GMT+0200 (CEST);Tue Sep 10 2019 15:25:08 GMT+0200 (CEST);1568129108000
1380556862681326;31;33.6;Tue Sep 10 2019 17:27:02 GMT+0200 (CEST);Tue Sep 10 2019 15:27:02 GMT+0200 (CEST);1568129222000
1380556862681326;31;33.6;Tue Sep 10 2019 17:29:07 GMT+0200 (CEST);Tue Sep 10 2019 15:29:07 GMT+0200 (CEST);1568129347000
1380556862681326;31;33.6;Tue Sep 10 2019 17:31:00 GMT+0200 (CEST);Tue Sep 10 2019 15:31:00 GMT+0200 (CEST);1568129460000
1380556862681326;31;33.2;Tue Sep 10 2019 17:32:53 GMT+0200 (CEST);Tue Sep 10 2019 15:32:53 GMT+0200 (CEST);1568129573000
1380556862681326;31;33.9;Tue Sep 10 2019 17:34:46 GMT+0200 (CEST);Tue Sep 10 2019 15:34:46 GMT+0200 (CEST);1568129686000
1380556862681326;31;34;Tue Sep 10 2019 17:36:38 GMT+0200 (CEST);Tue Sep 10 2019 15:36:38 GMT+0200 (CEST);1568129798000
1380556862681326;31;33.9;Tue Sep 10 2019 17:38:31 GMT+0200 (CEST);Tue Sep 10 2019 15:38:31 GMT+0200 (CEST);1568129911000
1380556862681326;31;34.1;Tue Sep 10 2019 17:40:25 GMT+0200 (CEST);Tue Sep 10 2019 15:40:25 GMT+0200 (CEST);1568130025000
1380556862681326;31;34.1;Tue Sep 10 2019 17:42:17 GMT+0200 (CEST);Tue Sep 10 2019 15:42:17 GMT+0200 (CEST);1568130137000
1380556862681326;30.5;34.3;Tue Sep 10 2019 17:44:05 GMT+0200 (CEST);Tue Sep 10 2019 15:44:05 GMT+0200 (CEST);1568130245000
1380556862681326;30.5;34.3;Tue Sep 10 2019 17:45:59 GMT+0200 (CEST);Tue Sep 10 2019 15:45:59 GMT+0200 (CEST);1568130359000
1380556862681326;30.5;34.2;Tue Sep 10 2019 17:48:04 GMT+0200 (CEST);Tue Sep 10 2019 15:48:04 GMT+0200 (CEST);1568130484000
1380556862681326;30.5;34.2;Tue Sep 10 2019 17:49:57 GMT+0200 (CEST);Tue Sep 10 2019 15:49:57 GMT+0200 (CEST);1568130597000
1380556862681326;30.5;34.3;Tue Sep 10 2019 17:51:53 GMT+0200 (CEST);Tue Sep 10 2019 15:51:53 GMT+0200 (CEST);1568130713000
1380556862681326;30.5;34.3;Tue Sep 10 2019 17:53:50 GMT+0200 (CEST);Tue Sep 10 2019 15:53:50 GMT+0200 (CEST);1568130830000
1380556862681326;30.5;34.3;Tue Sep 10 2019 17:55:51 GMT+0200 (CEST);Tue Sep 10 2019 15:55:51 GMT+0200 (CEST);1568130951000
1380556862681326;30.5;34.1;Tue Sep 10 2019 17:57:44 GMT+0200 (CEST);Tue Sep 10 2019 15:57:44 GMT+0200 (CEST);1568131064000
1380556862681326;30.5;34.3;Tue Sep 10 2019 17:59:37 GMT+0200 (CEST);Tue Sep 10 2019 15:59:37 GMT+0200 (CEST);1568131177000
1380556862681326;30.5;34.3;Tue Sep 10 2019 18:01:29 GMT+0200 (CEST);Tue Sep 10 2019 16:01:29 GMT+0200 (CEST);1568131289000
1380556862681326;30.5;34.3;Tue Sep 10 2019 18:03:44 GMT+0200 (CEST);Tue Sep 10 2019 16:03:44 GMT+0200 (CEST);1568131424000
1380556862681326;30.5;34;Tue Sep 10 2019 18:05:40 GMT+0200 (CEST);Tue Sep 10 2019 16:05:40 GMT+0200 (CEST);1568131540000
1380556862681326;29;34.1;Tue Sep 10 2019 18:07:34 GMT+0200 (CEST);Tue Sep 10 2019 16:07:34 GMT+0200 (CEST);1568131654000
1380556862681326;29;33.9;Tue Sep 10 2019 18:09:27 GMT+0200 (CEST);Tue Sep 10 2019 16:09:27 GMT+0200 (CEST);1568131767000
1380556862681326;29;33.6;Tue Sep 10 2019 18:11:22 GMT+0200 (CEST);Tue Sep 10 2019 16:11:22 GMT+0200 (CEST);1568131882000
1380556862681326;28.5;33.7;Tue Sep 10 2019 18:13:15 GMT+0200 (CEST);Tue Sep 10 2019 16:13:15 GMT+0200 (CEST);1568131995000
1380556862681326;28.5;33.9;Tue Sep 10 2019 18:15:08 GMT+0200 (CEST);Tue Sep 10 2019 16:15:08 GMT+0200 (CEST);1568132108000
1380556862681326;27;34.3;Tue Sep 10 2019 18:17:01 GMT+0200 (CEST);Tue Sep 10 2019 16:17:01 GMT+0200 (CEST);1568132221000
1380556862681326;27;34.3;Tue Sep 10 2019 18:19:02 GMT+0200 (CEST);Tue Sep 10 2019 16:19:02 GMT+0200 (CEST);1568132342000
1380556862681326;27;34.3;Tue Sep 10 2019 18:21:03 GMT+0200 (CEST);Tue Sep 10 2019 16:21:03 GMT+0200 (CEST);1568132463000
1380556862681326;27;34.2;Tue Sep 10 2019 18:22:56 GMT+0200 (CEST);Tue Sep 10 2019 16:22:56 GMT+0200 (CEST);1568132576000
1380556862681326;27;33.9;Tue Sep 10 2019 18:24:49 GMT+0200 (CEST);Tue Sep 10 2019 16:24:49 GMT+0200 (CEST);1568132689000
1380556862681326;26.5;34.2;Tue Sep 10 2019 18:26:42 GMT+0200 (CEST);Tue Sep 10 2019 16:26:42 GMT+0200 (CEST);1568132802000
1380556862681326;26.5;33.7;Tue Sep 10 2019 18:28:35 GMT+0200 (CEST);Tue Sep 10 2019 16:28:35 GMT+0200 (CEST);1568132915000
1380556862681326;26.5;34.3;Tue Sep 10 2019 18:30:28 GMT+0200 (CEST);Tue Sep 10 2019 16:30:28 GMT+0200 (CEST);1568133028000
1380556862681326;26.5;33.5;Tue Sep 10 2019 18:32:21 GMT+0200 (CEST);Tue Sep 10 2019 16:32:21 GMT+0200 (CEST);1568133141000
1380556862681326;26.5;33.1;Tue Sep 10 2019 18:34:49 GMT+0200 (CEST);Tue Sep 10 2019 16:34:49 GMT+0200 (CEST);1568133289000
1380556862681326;24.5;33.1;Tue Sep 10 2019 18:36:49 GMT+0200 (CEST);Tue Sep 10 2019 16:36:49 GMT+0200 (CEST);1568133409000
1380556862681326;24.5;32.1;Tue Sep 10 2019 18:38:44 GMT+0200 (CEST);Tue Sep 10 2019 16:38:44 GMT+0200 (CEST);1568133524000
1380556862681326;24.5;31.9;Tue Sep 10 2019 18:40:47 GMT+0200 (CEST);Tue Sep 10 2019 16:40:47 GMT+0200 (CEST);1568133647000
1380556862681326;24.5;31.7;Tue Sep 10 2019 18:42:43 GMT+0200 (CEST);Tue Sep 10 2019 16:42:43 GMT+0200 (CEST);1568133763000
1380556862681326;22.5;31.5;Tue Sep 10 2019 18:44:36 GMT+0200 (CEST);Tue Sep 10 2019 16:44:36 GMT+0200 (CEST);1568133876000
1380556862681326;22.5;31.3;Tue Sep 10 2019 18:46:30 GMT+0200 (CEST);Tue Sep 10 2019 16:46:30 GMT+0200 (CEST);1568133990000
1380556862681326;22.5;30.9;Tue Sep 10 2019 18:48:23 GMT+0200 (CEST);Tue Sep 10 2019 16:48:23 GMT+0200 (CEST);1568134103000
1380556862681326;22.5;30.8;Tue Sep 10 2019 18:50:17 GMT+0200 (CEST);Tue Sep 10 2019 16:50:17 GMT+0200 (CEST);1568134217000
1380556862681326;22.5;30.7;Tue Sep 10 2019 18:52:10 GMT+0200 (CEST);Tue Sep 10 2019 16:52:10 GMT+0200 (CEST);1568134330000
1380556862681326;21;30.7;Tue Sep 10 2019 18:54:02 GMT+0200 (CEST);Tue Sep 10 2019 16:54:02 GMT+0200 (CEST);1568134442000
1380556862681326;21;30.4;Tue Sep 10 2019 18:55:56 GMT+0200 (CEST);Tue Sep 10 2019 16:55:56 GMT+0200 (CEST);1568134556000
1380556862681326;21;30.3;Tue Sep 10 2019 18:57:49 GMT+0200 (CEST);Tue Sep 10 2019 16:57:49 GMT+0200 (CEST);1568134669000
1380556862681326;20.5;30.3;Tue Sep 10 2019 18:59:43 GMT+0200 (CEST);Tue Sep 10 2019 16:59:43 GMT+0200 (CEST);1568134783000
1380556862681326;20.5;29.9;Tue Sep 10 2019 19:01:37 GMT+0200 (CEST);Tue Sep 10 2019 17:01:37 GMT+0200 (CEST);1568134897000
1380556862681326;20.5;29.6;Tue Sep 10 2019 19:03:32 GMT+0200 (CEST);Tue Sep 10 2019 17:03:32 GMT+0200 (CEST);1568135012000
1380556862681326;19;29.4;Tue Sep 10 2019 19:05:29 GMT+0200 (CEST);Tue Sep 10 2019 17:05:29 GMT+0200 (CEST);1568135129000
1380556862681326;19;29;Tue Sep 10 2019 19:07:20 GMT+0200 (CEST);Tue Sep 10 2019 17:07:20 GMT+0200 (CEST);1568135240000
1380556862681326;19;28.8;Tue Sep 10 2019 19:09:15 GMT+0200 (CEST);Tue Sep 10 2019 17:09:15 GMT+0200 (CEST);1568135355000
1380556862681326;19;28.6;Tue Sep 10 2019 19:11:08 GMT+0200 (CEST);Tue Sep 10 2019 17:11:08 GMT+0200 (CEST);1568135468000
1380556862681326;19;28.3;Tue Sep 10 2019 19:13:01 GMT+0200 (CEST);Tue Sep 10 2019 17:13:01 GMT+0200 (CEST);1568135581000
1380556862681326;18.5;28.3;Tue Sep 10 2019 19:14:55 GMT+0200 (CEST);Tue Sep 10 2019 17:14:55 GMT+0200 (CEST);1568135695000
1380556862681326;18.5;28.1;Tue Sep 10 2019 19:16:48 GMT+0200 (CEST);Tue Sep 10 2019 17:16:48 GMT+0200 (CEST);1568135808000
1380556862681326;15.9;27.7;Tue Sep 10 2019 19:18:42 GMT+0200 (CEST);Tue Sep 10 2019 17:18:42 GMT+0200 (CEST);1568135922000
1380556862681326;15.9;27.8;Tue Sep 10 2019 19:20:39 GMT+0200 (CEST);Tue Sep 10 2019 17:20:39 GMT+0200 (CEST);1568136039000
1380556862681326;15.9;27.2;Tue Sep 10 2019 19:22:34 GMT+0200 (CEST);Tue Sep 10 2019 17:22:34 GMT+0200 (CEST);1568136154000
1380556862681326;15.9;26.8;Tue Sep 10 2019 19:24:28 GMT+0200 (CEST);Tue Sep 10 2019 17:24:28 GMT+0200 (CEST);1568136268000
1380556862681326;15.9;26.8;Tue Sep 10 2019 19:26:21 GMT+0200 (CEST);Tue Sep 10 2019 17:26:21 GMT+0200 (CEST);1568136381000
1380556862681326;15.9;26.5;Tue Sep 10 2019 19:28:18 GMT+0200 (CEST);Tue Sep 10 2019 17:28:18 GMT+0200 (CEST);1568136498000
1380556862681326;15.9;26.6;Tue Sep 10 2019 19:30:17 GMT+0200 (CEST);Tue Sep 10 2019 17:30:17 GMT+0200 (CEST);1568136617000
1380556862681326;15.9;32.4;Tue Sep 10 2019 19:32:10 GMT+0200 (CEST);Tue Sep 10 2019 17:32:10 GMT+0200 (CEST);1568136730000
1380556862681326;15.9;31.8;Tue Sep 10 2019 19:34:05 GMT+0200 (CEST);Tue Sep 10 2019 17:34:05 GMT+0200 (CEST);1568136845000
1380556862681326;15.9;30.9;Tue Sep 10 2019 19:36:00 GMT+0200 (CEST);Tue Sep 10 2019 17:36:00 GMT+0200 (CEST);1568136960000
1380556862681326;15.9;29.9;Tue Sep 10 2019 19:37:54 GMT+0200 (CEST);Tue Sep 10 2019 17:37:54 GMT+0200 (CEST);1568137074000
1380556862681326;15.9;26.1;Tue Sep 10 2019 19:39:46 GMT+0200 (CEST);Tue Sep 10 2019 17:39:46 GMT+0200 (CEST);1568137186000
1380556862681326;14.9;22.9;Tue Sep 10 2019 19:41:41 GMT+0200 (CEST);Tue Sep 10 2019 17:41:41 GMT+0200 (CEST);1568137301000
1380556862681326;14.9;22.9;Tue Sep 10 2019 19:43:34 GMT+0200 (CEST);Tue Sep 10 2019 17:43:34 GMT+0200 (CEST);1568137414000
1380556862681326;14.9;22.9;Tue Sep 10 2019 19:45:27 GMT+0200 (CEST);Tue Sep 10 2019 17:45:27 GMT+0200 (CEST);1568137527000
1380556862681326;-273.2;32.3;Wed Sep 11 2019 06:51:28 GMT+0200 (CEST);Wed Sep 11 2019 04:51:28 GMT+0200 (CEST);1568177488000
1380556862681326;4.3;32.3;Wed Sep 11 2019 06:53:21 GMT+0200 (CEST);Wed Sep 11 2019 04:53:21 GMT+0200 (CEST);1568177601000
