module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation
1438719252723007;67.4;30.5;Fri Jul 26 2019 13:04:38 GMT+0200 (CEST);Fri Jul 26 2019 11:04:38 GMT+0200 (CEST);1564139078000;4.6;954.94
1438719252723007;67.4;30.4;Fri Jul 26 2019 13:05:56 GMT+0200 (CEST);Fri Jul 26 2019 11:05:56 GMT+0200 (CEST);1564139156000;4.6;960.32
1438719252723007;67.4;30.4;Fri Jul 26 2019 13:07:20 GMT+0200 (CEST);Fri Jul 26 2019 11:07:20 GMT+0200 (CEST);1564139240000;4.58;958.68
1438719252723007;67.4;30.3;Fri Jul 26 2019 13:08:36 GMT+0200 (CEST);Fri Jul 26 2019 11:08:36 GMT+0200 (CEST);1564139316000;4.6;961.14
1438719252723007;67.4;30.3;Fri Jul 26 2019 13:09:50 GMT+0200 (CEST);Fri Jul 26 2019 11:09:50 GMT+0200 (CEST);1564139390000;4.6;958.95
1438719252723007;67.4;30.3;Fri Jul 26 2019 13:11:05 GMT+0200 (CEST);Fri Jul 26 2019 11:11:05 GMT+0200 (CEST);1564139465000;4.58;961.31
1438719252723007;68;30.2;Fri Jul 26 2019 13:12:28 GMT+0200 (CEST);Fri Jul 26 2019 11:12:28 GMT+0200 (CEST);1564139548000;4.6;957.98
1438719252723007;68;30.3;Fri Jul 26 2019 13:13:43 GMT+0200 (CEST);Fri Jul 26 2019 11:13:43 GMT+0200 (CEST);1564139623000;4.59;949.74
1438719252723007;68;30.2;Fri Jul 26 2019 13:15:06 GMT+0200 (CEST);Fri Jul 26 2019 11:15:06 GMT+0200 (CEST);1564139706000;4.58;953.85
1438719252723007;68;30.2;Fri Jul 26 2019 13:16:39 GMT+0200 (CEST);Fri Jul 26 2019 11:16:39 GMT+0200 (CEST);1564139799000;4.52;946.03
1438719252723007;68;30.2;Fri Jul 26 2019 13:17:53 GMT+0200 (CEST);Fri Jul 26 2019 11:17:53 GMT+0200 (CEST);1564139873000;4.5;944.1
1438719252723007;68;30.2;Fri Jul 26 2019 13:19:11 GMT+0200 (CEST);Fri Jul 26 2019 11:19:11 GMT+0200 (CEST);1564139951000;4.48;941.58
1438719252723007;68;30.2;Fri Jul 26 2019 13:20:37 GMT+0200 (CEST);Fri Jul 26 2019 11:20:37 GMT+0200 (CEST);1564140037000;4.54;948.93
1438719252723007;68.8;30.3;Fri Jul 26 2019 13:22:04 GMT+0200 (CEST);Fri Jul 26 2019 11:22:04 GMT+0200 (CEST);1564140124000;4.58;961.17
1438719252723007;68.8;30.4;Fri Jul 26 2019 13:23:16 GMT+0200 (CEST);Fri Jul 26 2019 11:23:16 GMT+0200 (CEST);1564140196000;4.54;954.82
1438719252723007;68.8;30.4;Fri Jul 26 2019 13:24:30 GMT+0200 (CEST);Fri Jul 26 2019 11:24:30 GMT+0200 (CEST);1564140270000;4.55;961.62
1438719252723007;68.8;30.5;Fri Jul 26 2019 13:25:53 GMT+0200 (CEST);Fri Jul 26 2019 11:25:53 GMT+0200 (CEST);1564140353000;4.51;951.04
1438719252723007;68.8;30.5;Fri Jul 26 2019 13:27:11 GMT+0200 (CEST);Fri Jul 26 2019 11:27:11 GMT+0200 (CEST);1564140431000;4.54;954.55
1438719252723007;68.8;30.5;Fri Jul 26 2019 13:28:25 GMT+0200 (CEST);Fri Jul 26 2019 11:28:25 GMT+0200 (CEST);1564140505000;4.59;969.79
1438719252723007;68.8;30.7;Fri Jul 26 2019 13:29:44 GMT+0200 (CEST);Fri Jul 26 2019 11:29:44 GMT+0200 (CEST);1564140584000;4.6;966.72
1438719252723007;67.4;30.7;Fri Jul 26 2019 13:31:03 GMT+0200 (CEST);Fri Jul 26 2019 11:31:03 GMT+0200 (CEST);1564140663000;4.58;964.34
1438719252723007;67.4;30.6;Fri Jul 26 2019 13:32:21 GMT+0200 (CEST);Fri Jul 26 2019 11:32:21 GMT+0200 (CEST);1564140741000;4.44;944.8
1438719252723007;67.4;30.5;Fri Jul 26 2019 13:33:40 GMT+0200 (CEST);Fri Jul 26 2019 11:33:40 GMT+0200 (CEST);1564140820000;4.37;917.65
1438719252723007;67.4;30.6;Fri Jul 26 2019 13:34:59 GMT+0200 (CEST);Fri Jul 26 2019 11:34:59 GMT+0200 (CEST);1564140899000;4.17;894.75
1438719252723007;67.4;30.6;Fri Jul 26 2019 13:36:20 GMT+0200 (CEST);Fri Jul 26 2019 11:36:20 GMT+0200 (CEST);1564140980000;4.29;894.75
1438719252723007;67.4;30.7;Fri Jul 26 2019 13:37:42 GMT+0200 (CEST);Fri Jul 26 2019 11:37:42 GMT+0200 (CEST);1564141062000;4.34;894.75
1438719252723007;67.4;30.8;Fri Jul 26 2019 13:38:55 GMT+0200 (CEST);Fri Jul 26 2019 11:38:55 GMT+0200 (CEST);1564141135000;4.4;894.75
1438719252723007;66.9;30.6;Fri Jul 26 2019 13:40:13 GMT+0200 (CEST);Fri Jul 26 2019 11:40:13 GMT+0200 (CEST);1564141213000;4.45;894.75
1438719252723007;66.9;30.6;Fri Jul 26 2019 13:41:27 GMT+0200 (CEST);Fri Jul 26 2019 11:41:27 GMT+0200 (CEST);1564141287000;4.38;894.75
1438719252723007;66.9;30.6;Fri Jul 26 2019 13:42:41 GMT+0200 (CEST);Fri Jul 26 2019 11:42:41 GMT+0200 (CEST);1564141361000;4.47;894.75
1438719252723007;66.9;30.5;Fri Jul 26 2019 13:43:56 GMT+0200 (CEST);Fri Jul 26 2019 11:43:56 GMT+0200 (CEST);1564141436000;4.39;894.75
1438719252723007;66.9;30.4;Fri Jul 26 2019 13:45:20 GMT+0200 (CEST);Fri Jul 26 2019 11:45:20 GMT+0200 (CEST);1564141520000;4.5;894.75
1438719252723007;66.9;30.4;Fri Jul 26 2019 13:46:36 GMT+0200 (CEST);Fri Jul 26 2019 11:46:36 GMT+0200 (CEST);1564141596000;4.44;894.75
1438719252723007;66.9;30.4;Fri Jul 26 2019 13:47:51 GMT+0200 (CEST);Fri Jul 26 2019 11:47:51 GMT+0200 (CEST);1564141671000;4.23;894.75
1438719252723007;66.9;30.5;Fri Jul 26 2019 13:49:10 GMT+0200 (CEST);Fri Jul 26 2019 11:49:10 GMT+0200 (CEST);1564141750000;4.38;894.75
1438719252723007;67.6;30.5;Fri Jul 26 2019 13:50:21 GMT+0200 (CEST);Fri Jul 26 2019 11:50:21 GMT+0200 (CEST);1564141821000;4.33;894.75
1438719252723007;67.6;30.3;Fri Jul 26 2019 13:51:48 GMT+0200 (CEST);Fri Jul 26 2019 11:51:48 GMT+0200 (CEST);1564141908000;4.07;894.75
1438719252723007;67.6;30.6;Fri Jul 26 2019 13:53:03 GMT+0200 (CEST);Fri Jul 26 2019 11:53:03 GMT+0200 (CEST);1564141983000;4.06;894.75
1438719252723007;67.4;30.7;Fri Jul 26 2019 13:54:17 GMT+0200 (CEST);Fri Jul 26 2019 11:54:17 GMT+0200 (CEST);1564142057000;4.18;894.75
1438719252723007;67.4;30.9;Fri Jul 26 2019 13:55:36 GMT+0200 (CEST);Fri Jul 26 2019 11:55:36 GMT+0200 (CEST);1564142136000;4.28;894.75
1438719252723007;67.4;31.2;Fri Jul 26 2019 13:56:49 GMT+0200 (CEST);Fri Jul 26 2019 11:56:49 GMT+0200 (CEST);1564142209000;4.33;894.75
1438719252723007;67.4;31;Fri Jul 26 2019 13:58:04 GMT+0200 (CEST);Fri Jul 26 2019 11:58:04 GMT+0200 (CEST);1564142284000;4.3;894.75
1438719252723007;66.1;31;Fri Jul 26 2019 13:59:31 GMT+0200 (CEST);Fri Jul 26 2019 11:59:31 GMT+0200 (CEST);1564142371000;4.37;894.75
1438719252723007;66.1;30.9;Fri Jul 26 2019 14:00:45 GMT+0200 (CEST);Fri Jul 26 2019 12:00:45 GMT+0200 (CEST);1564142445000;4.39;894.75
1438719252723007;66.1;30.9;Fri Jul 26 2019 14:01:59 GMT+0200 (CEST);Fri Jul 26 2019 12:01:59 GMT+0200 (CEST);1564142519000;4.26;894.75
1438719252723007;66.1;30.9;Fri Jul 26 2019 14:03:17 GMT+0200 (CEST);Fri Jul 26 2019 12:03:17 GMT+0200 (CEST);1564142597000;4.46;894.75
1438719252723007;65.7;30.9;Fri Jul 26 2019 14:04:31 GMT+0200 (CEST);Fri Jul 26 2019 12:04:31 GMT+0200 (CEST);1564142671000;4.36;894.75
1438719252723007;65.7;30.7;Fri Jul 26 2019 14:07:39 GMT+0200 (CEST);Fri Jul 26 2019 12:07:39 GMT+0200 (CEST);1564142859000;4.36;894.75
1438719252723007;66;30.7;Fri Jul 26 2019 14:24:36 GMT+0200 (CEST);Fri Jul 26 2019 12:24:36 GMT+0200 (CEST);1564143876000;4.25;894.75
1438719252723007;66;30.8;Fri Jul 26 2019 14:26:35 GMT+0200 (CEST);Fri Jul 26 2019 12:26:35 GMT+0200 (CEST);1564143995000;4.21;790.77
1438719252723007;66;30.8;Fri Jul 26 2019 14:27:48 GMT+0200 (CEST);Fri Jul 26 2019 12:27:48 GMT+0200 (CEST);1564144068000;4.17;790.77
1438719252723007;65.6;30.8;Fri Jul 26 2019 14:29:01 GMT+0200 (CEST);Fri Jul 26 2019 12:29:01 GMT+0200 (CEST);1564144141000;4.18;790.77
1438719252723007;65.6;30.7;Fri Jul 26 2019 14:30:16 GMT+0200 (CEST);Fri Jul 26 2019 12:30:16 GMT+0200 (CEST);1564144216000;4.14;790.77
1438719252723007;65.6;30.7;Fri Jul 26 2019 14:31:30 GMT+0200 (CEST);Fri Jul 26 2019 12:31:30 GMT+0200 (CEST);1564144290000;4.2;790.77
1438719252723007;65.6;30.8;Fri Jul 26 2019 14:32:45 GMT+0200 (CEST);Fri Jul 26 2019 12:32:45 GMT+0200 (CEST);1564144365000;4.17;790.77
1438719252723007;65.7;30.7;Fri Jul 26 2019 14:34:00 GMT+0200 (CEST);Fri Jul 26 2019 12:34:00 GMT+0200 (CEST);1564144440000;4.19;790.77
1438719252723007;65.7;30.7;Fri Jul 26 2019 14:35:25 GMT+0200 (CEST);Fri Jul 26 2019 12:35:25 GMT+0200 (CEST);1564144525000;4.08;790.77
1438719252723007;65.7;30.6;Fri Jul 26 2019 14:36:39 GMT+0200 (CEST);Fri Jul 26 2019 12:36:39 GMT+0200 (CEST);1564144599000;4;790.77
1438719252723007;65.7;30.6;Fri Jul 26 2019 14:37:50 GMT+0200 (CEST);Fri Jul 26 2019 12:37:50 GMT+0200 (CEST);1564144670000;4.01;790.77
1438719252723007;65.7;30.6;Fri Jul 26 2019 14:39:10 GMT+0200 (CEST);Fri Jul 26 2019 12:39:10 GMT+0200 (CEST);1564144750000;4;790.77
1438719252723007;65.7;30.6;Fri Jul 26 2019 14:40:24 GMT+0200 (CEST);Fri Jul 26 2019 12:40:24 GMT+0200 (CEST);1564144824000;3.1;790.77
1438719252723007;65.7;30.6;Fri Jul 26 2019 14:41:36 GMT+0200 (CEST);Fri Jul 26 2019 12:41:36 GMT+0200 (CEST);1564144896000;3.9;790.77
1438719252723007;65.7;30.7;Fri Jul 26 2019 14:42:50 GMT+0200 (CEST);Fri Jul 26 2019 12:42:50 GMT+0200 (CEST);1564144970000;3.56;790.77
1438719252723007;65.7;30.7;Fri Jul 26 2019 14:44:04 GMT+0200 (CEST);Fri Jul 26 2019 12:44:04 GMT+0200 (CEST);1564145044000;3.73;790.77
1438719252723007;65.7;30.3;Fri Jul 26 2019 14:45:18 GMT+0200 (CEST);Fri Jul 26 2019 12:45:18 GMT+0200 (CEST);1564145118000;2.75;790.77
1438719252723007;65.7;31.2;Fri Jul 26 2019 14:46:32 GMT+0200 (CEST);Fri Jul 26 2019 12:46:32 GMT+0200 (CEST);1564145192000;3.93;790.77
1438719252723007;65.7;31.2;Fri Jul 26 2019 14:47:46 GMT+0200 (CEST);Fri Jul 26 2019 12:47:46 GMT+0200 (CEST);1564145266000;4.03;790.77
1438719252723007;65.7;31.2;Fri Jul 26 2019 14:49:03 GMT+0200 (CEST);Fri Jul 26 2019 12:49:03 GMT+0200 (CEST);1564145343000;4.03;790.77
1438719252723007;65.7;31;Fri Jul 26 2019 14:50:17 GMT+0200 (CEST);Fri Jul 26 2019 12:50:17 GMT+0200 (CEST);1564145417000;4.03;790.77
1438719252723007;65.7;31;Fri Jul 26 2019 14:51:41 GMT+0200 (CEST);Fri Jul 26 2019 12:51:41 GMT+0200 (CEST);1564145501000;4.03;790.77
1438719252723007;65.3;31;Fri Jul 26 2019 14:52:54 GMT+0200 (CEST);Fri Jul 26 2019 12:52:54 GMT+0200 (CEST);1564145574000;4.05;790.77
1438719252723007;65.3;31;Fri Jul 26 2019 14:54:07 GMT+0200 (CEST);Fri Jul 26 2019 12:54:07 GMT+0200 (CEST);1564145647000;4.03;790.77
1438719252723007;65.3;31;Fri Jul 26 2019 14:55:21 GMT+0200 (CEST);Fri Jul 26 2019 12:55:21 GMT+0200 (CEST);1564145721000;4;790.77
1438719252723007;65.3;31;Fri Jul 26 2019 14:56:34 GMT+0200 (CEST);Fri Jul 26 2019 12:56:34 GMT+0200 (CEST);1564145794000;3.97;790.77
1438719252723007;65.1;30.9;Fri Jul 26 2019 14:57:48 GMT+0200 (CEST);Fri Jul 26 2019 12:57:48 GMT+0200 (CEST);1564145868000;3.93;790.77
1438719252723007;65.1;31;Fri Jul 26 2019 14:59:01 GMT+0200 (CEST);Fri Jul 26 2019 12:59:01 GMT+0200 (CEST);1564145941000;3.94;790.77
1438719252723007;65.1;31;Fri Jul 26 2019 15:00:17 GMT+0200 (CEST);Fri Jul 26 2019 13:00:17 GMT+0200 (CEST);1564146017000;3.91;790.77
1438719252723007;65.1;30.9;Fri Jul 26 2019 15:01:31 GMT+0200 (CEST);Fri Jul 26 2019 13:01:31 GMT+0200 (CEST);1564146091000;3.9;790.77
1438719252723007;65.1;30.9;Fri Jul 26 2019 15:02:47 GMT+0200 (CEST);Fri Jul 26 2019 13:02:47 GMT+0200 (CEST);1564146167000;3.9;790.77
1438719252723007;65.1;30.9;Fri Jul 26 2019 15:04:03 GMT+0200 (CEST);Fri Jul 26 2019 13:04:03 GMT+0200 (CEST);1564146243000;3.91;790.77
1438719252723007;65.1;30.9;Fri Jul 26 2019 15:05:17 GMT+0200 (CEST);Fri Jul 26 2019 13:05:17 GMT+0200 (CEST);1564146317000;3.88;790.77
1438719252723007;65.1;30.9;Fri Jul 26 2019 15:06:29 GMT+0200 (CEST);Fri Jul 26 2019 13:06:29 GMT+0200 (CEST);1564146389000;3.87;790.77
1438719252723007;65.1;30.9;Fri Jul 26 2019 15:07:43 GMT+0200 (CEST);Fri Jul 26 2019 13:07:43 GMT+0200 (CEST);1564146463000;3.84;790.77
1438719252723007;65.1;30.9;Fri Jul 26 2019 15:08:56 GMT+0200 (CEST);Fri Jul 26 2019 13:08:56 GMT+0200 (CEST);1564146536000;3.97;790.77
1438719252723007;65.1;30.8;Fri Jul 26 2019 15:10:08 GMT+0200 (CEST);Fri Jul 26 2019 13:10:08 GMT+0200 (CEST);1564146608000;3.98;790.77
1438719252723007;65.1;30.8;Fri Jul 26 2019 15:11:21 GMT+0200 (CEST);Fri Jul 26 2019 13:11:21 GMT+0200 (CEST);1564146681000;3.97;790.77
1438719252723007;65.1;30.8;Fri Jul 26 2019 15:12:38 GMT+0200 (CEST);Fri Jul 26 2019 13:12:38 GMT+0200 (CEST);1564146758000;3.97;790.77
1438719252723007;65.1;30.7;Fri Jul 26 2019 15:13:51 GMT+0200 (CEST);Fri Jul 26 2019 13:13:51 GMT+0200 (CEST);1564146831000;3.92;790.77
1438719252723007;65.1;30.7;Fri Jul 26 2019 15:15:08 GMT+0200 (CEST);Fri Jul 26 2019 13:15:08 GMT+0200 (CEST);1564146908000;3.88;790.77
1438719252723007;65.1;30.7;Fri Jul 26 2019 15:16:23 GMT+0200 (CEST);Fri Jul 26 2019 13:16:23 GMT+0200 (CEST);1564146983000;3.81;790.77
1438719252723007;65.1;30.8;Fri Jul 26 2019 15:17:35 GMT+0200 (CEST);Fri Jul 26 2019 13:17:35 GMT+0200 (CEST);1564147055000;3.7;780.98
1438719252723007;65.1;30.9;Fri Jul 26 2019 15:18:51 GMT+0200 (CEST);Fri Jul 26 2019 13:18:51 GMT+0200 (CEST);1564147131000;3.7;784.93
1438719252723007;65.1;31;Fri Jul 26 2019 15:20:13 GMT+0200 (CEST);Fri Jul 26 2019 13:20:13 GMT+0200 (CEST);1564147213000;3.37;709.05
1438719252723007;65.8;31;Fri Jul 26 2019 15:21:31 GMT+0200 (CEST);Fri Jul 26 2019 13:21:31 GMT+0200 (CEST);1564147291000;3.52;760.61
1438719252723007;65.8;31;Fri Jul 26 2019 15:22:45 GMT+0200 (CEST);Fri Jul 26 2019 13:22:45 GMT+0200 (CEST);1564147365000;3.53;748.87
1438719252723007;65.8;31.1;Fri Jul 26 2019 15:24:00 GMT+0200 (CEST);Fri Jul 26 2019 13:24:00 GMT+0200 (CEST);1564147440000;3.5;741.67
1438719252723007;65.8;31.1;Fri Jul 26 2019 15:25:15 GMT+0200 (CEST);Fri Jul 26 2019 13:25:15 GMT+0200 (CEST);1564147515000;3.38;724.59
1438719252723007;65.8;31.2;Fri Jul 26 2019 15:26:28 GMT+0200 (CEST);Fri Jul 26 2019 13:26:28 GMT+0200 (CEST);1564147588000;3.41;713.75
1438719252723007;65.8;31.3;Fri Jul 26 2019 15:27:46 GMT+0200 (CEST);Fri Jul 26 2019 13:27:46 GMT+0200 (CEST);1564147666000;3.46;730.61
1438719252723007;65.8;31.3;Fri Jul 26 2019 15:28:58 GMT+0200 (CEST);Fri Jul 26 2019 13:28:58 GMT+0200 (CEST);1564147738000;3.42;725.61
1438719252723007;65.8;31.1;Fri Jul 26 2019 15:30:17 GMT+0200 (CEST);Fri Jul 26 2019 13:30:17 GMT+0200 (CEST);1564147817000;3.3;705.34
1438719252723007;65.8;31.1;Fri Jul 26 2019 15:31:33 GMT+0200 (CEST);Fri Jul 26 2019 13:31:33 GMT+0200 (CEST);1564147893000;3.54;746.58
1438719252723007;65.8;31.1;Fri Jul 26 2019 15:32:55 GMT+0200 (CEST);Fri Jul 26 2019 13:32:55 GMT+0200 (CEST);1564147975000;3.5;738.33
1438719252723007;65.8;31.1;Fri Jul 26 2019 15:34:17 GMT+0200 (CEST);Fri Jul 26 2019 13:34:17 GMT+0200 (CEST);1564148057000;3.44;730.88
1438719252723007;64.4;31.1;Fri Jul 26 2019 15:35:38 GMT+0200 (CEST);Fri Jul 26 2019 13:35:38 GMT+0200 (CEST);1564148138000;3.52;748.26
1438719252723007;64.4;31.2;Fri Jul 26 2019 15:37:02 GMT+0200 (CEST);Fri Jul 26 2019 13:37:02 GMT+0200 (CEST);1564148222000;3.55;754.74
1438719252723007;64.4;31.3;Fri Jul 26 2019 15:38:26 GMT+0200 (CEST);Fri Jul 26 2019 13:38:26 GMT+0200 (CEST);1564148306000;3.33;711.37
1438719252723007;64.4;31.4;Fri Jul 26 2019 15:39:41 GMT+0200 (CEST);Fri Jul 26 2019 13:39:41 GMT+0200 (CEST);1564148381000;3.26;689.71
1438719252723007;63.6;31.4;Fri Jul 26 2019 15:40:58 GMT+0200 (CEST);Fri Jul 26 2019 13:40:58 GMT+0200 (CEST);1564148458000;3.44;723.01
1438719252723007;63.6;31.3;Fri Jul 26 2019 15:42:14 GMT+0200 (CEST);Fri Jul 26 2019 13:42:14 GMT+0200 (CEST);1564148534000;3.42;717.71
1438719252723007;63.6;31.3;Fri Jul 26 2019 15:43:30 GMT+0200 (CEST);Fri Jul 26 2019 13:43:30 GMT+0200 (CEST);1564148610000;2.91;629.75
1438719252723007;63.6;31.3;Fri Jul 26 2019 15:44:42 GMT+0200 (CEST);Fri Jul 26 2019 13:44:42 GMT+0200 (CEST);1564148682000;3.14;675.1
1438719252723007;63.6;31.3;Fri Jul 26 2019 15:46:01 GMT+0200 (CEST);Fri Jul 26 2019 13:46:01 GMT+0200 (CEST);1564148761000;3.43;734.31
1438719252723007;63.6;31.6;Fri Jul 26 2019 15:47:18 GMT+0200 (CEST);Fri Jul 26 2019 13:47:18 GMT+0200 (CEST);1564148838000;3.39;730.4
1438719252723007;63.6;31.6;Fri Jul 26 2019 15:48:31 GMT+0200 (CEST);Fri Jul 26 2019 13:48:31 GMT+0200 (CEST);1564148911000;3.44;736.71
1438719252723007;63.6;31.6;Fri Jul 26 2019 15:49:48 GMT+0200 (CEST);Fri Jul 26 2019 13:49:48 GMT+0200 (CEST);1564148988000;3.42;735.63
1438719252723007;62.6;31.5;Fri Jul 26 2019 15:51:06 GMT+0200 (CEST);Fri Jul 26 2019 13:51:06 GMT+0200 (CEST);1564149066000;3.41;729.95
1438719252723007;62.6;31.5;Fri Jul 26 2019 15:52:21 GMT+0200 (CEST);Fri Jul 26 2019 13:52:21 GMT+0200 (CEST);1564149141000;3.31;705.15
1438719252723007;62.6;31.5;Fri Jul 26 2019 15:53:55 GMT+0200 (CEST);Fri Jul 26 2019 13:53:55 GMT+0200 (CEST);1564149235000;3.33;714.29
1438719252723007;62.6;31.6;Fri Jul 26 2019 15:55:10 GMT+0200 (CEST);Fri Jul 26 2019 13:55:10 GMT+0200 (CEST);1564149310000;3.38;711.3
1438719252723007;62.6;31.8;Fri Jul 26 2019 15:56:25 GMT+0200 (CEST);Fri Jul 26 2019 13:56:25 GMT+0200 (CEST);1564149385000;3.39;724.31
1438719252723007;62.6;31.7;Fri Jul 26 2019 15:57:39 GMT+0200 (CEST);Fri Jul 26 2019 13:57:39 GMT+0200 (CEST);1564149459000;3.37;728.02
1438719252723007;62.6;31.8;Fri Jul 26 2019 15:58:57 GMT+0200 (CEST);Fri Jul 26 2019 13:58:57 GMT+0200 (CEST);1564149537000;3.39;726.91
1438719252723007;62.6;31.8;Fri Jul 26 2019 16:00:13 GMT+0200 (CEST);Fri Jul 26 2019 14:00:13 GMT+0200 (CEST);1564149613000;3.39;726.65
1438719252723007;62.6;31.8;Fri Jul 26 2019 16:01:28 GMT+0200 (CEST);Fri Jul 26 2019 14:01:28 GMT+0200 (CEST);1564149688000;3.31;725.71
1438719252723007;62.6;31.8;Fri Jul 26 2019 16:02:47 GMT+0200 (CEST);Fri Jul 26 2019 14:02:47 GMT+0200 (CEST);1564149767000;3.4;732.68
1438719252723007;62.6;31.9;Fri Jul 26 2019 16:04:04 GMT+0200 (CEST);Fri Jul 26 2019 14:04:04 GMT+0200 (CEST);1564149844000;3.37;727.5
1438719252723007;61;32;Fri Jul 26 2019 16:05:31 GMT+0200 (CEST);Fri Jul 26 2019 14:05:31 GMT+0200 (CEST);1564149931000;3.36;723.53
1438719252723007;61;32;Fri Jul 26 2019 16:06:43 GMT+0200 (CEST);Fri Jul 26 2019 14:06:43 GMT+0200 (CEST);1564150003000;3.34;719.95
1438719252723007;61;32;Fri Jul 26 2019 16:08:05 GMT+0200 (CEST);Fri Jul 26 2019 14:08:05 GMT+0200 (CEST);1564150085000;3.32;715.19
1438719252723007;61;32;Fri Jul 26 2019 16:09:20 GMT+0200 (CEST);Fri Jul 26 2019 14:09:20 GMT+0200 (CEST);1564150160000;3.26;698.45
1438719252723007;61;31.8;Fri Jul 26 2019 16:10:36 GMT+0200 (CEST);Fri Jul 26 2019 14:10:36 GMT+0200 (CEST);1564150236000;3.25;698.15
1438719252723007;61;31.8;Fri Jul 26 2019 16:12:00 GMT+0200 (CEST);Fri Jul 26 2019 14:12:00 GMT+0200 (CEST);1564150320000;3.24;700.52
1438719252723007;61;31.7;Fri Jul 26 2019 16:13:18 GMT+0200 (CEST);Fri Jul 26 2019 14:13:18 GMT+0200 (CEST);1564150398000;3.06;671.43
1438719252723007;60.8;31.7;Fri Jul 26 2019 16:14:35 GMT+0200 (CEST);Fri Jul 26 2019 14:14:35 GMT+0200 (CEST);1564150475000;3.21;687.8
1438719252723007;60.8;31.7;Fri Jul 26 2019 16:15:49 GMT+0200 (CEST);Fri Jul 26 2019 14:15:49 GMT+0200 (CEST);1564150549000;3.12;673.62
1438719252723007;60.8;31.7;Fri Jul 26 2019 16:17:03 GMT+0200 (CEST);Fri Jul 26 2019 14:17:03 GMT+0200 (CEST);1564150623000;3.15;680.03
1438719252723007;60.8;31.6;Fri Jul 26 2019 16:18:20 GMT+0200 (CEST);Fri Jul 26 2019 14:18:20 GMT+0200 (CEST);1564150700000;3.05;680.92
1438719252723007;61.6;31.7;Fri Jul 26 2019 16:19:39 GMT+0200 (CEST);Fri Jul 26 2019 14:19:39 GMT+0200 (CEST);1564150779000;3.13;679.24
1438719252723007;61.6;31.8;Fri Jul 26 2019 16:20:52 GMT+0200 (CEST);Fri Jul 26 2019 14:20:52 GMT+0200 (CEST);1564150852000;3.09;673.93
1438719252723007;61.6;31.8;Fri Jul 26 2019 16:22:11 GMT+0200 (CEST);Fri Jul 26 2019 14:22:11 GMT+0200 (CEST);1564150931000;3.03;663.3
1438719252723007;60.9;31.8;Fri Jul 26 2019 16:23:25 GMT+0200 (CEST);Fri Jul 26 2019 14:23:25 GMT+0200 (CEST);1564151005000;3.03;658.97
1438719252723007;60.9;31.9;Fri Jul 26 2019 16:24:44 GMT+0200 (CEST);Fri Jul 26 2019 14:24:44 GMT+0200 (CEST);1564151084000;3.02;660.05
1438719252723007;60.9;31.9;Fri Jul 26 2019 16:26:01 GMT+0200 (CEST);Fri Jul 26 2019 14:26:01 GMT+0200 (CEST);1564151161000;3.03;661.83
1438719252723007;60.9;31.9;Fri Jul 26 2019 16:27:30 GMT+0200 (CEST);Fri Jul 26 2019 14:27:30 GMT+0200 (CEST);1564151250000;2.93;647.67
1438719252723007;60.7;31.9;Fri Jul 26 2019 16:28:56 GMT+0200 (CEST);Fri Jul 26 2019 14:28:56 GMT+0200 (CEST);1564151336000;2.86;624.63
1438719252723007;60.7;31.9;Fri Jul 26 2019 16:30:27 GMT+0200 (CEST);Fri Jul 26 2019 14:30:27 GMT+0200 (CEST);1564151427000;3.01;655.76
1438719252723007;60.7;31.9;Fri Jul 26 2019 16:31:48 GMT+0200 (CEST);Fri Jul 26 2019 14:31:48 GMT+0200 (CEST);1564151508000;2.99;650.23
1438719252723007;60.5;31.9;Fri Jul 26 2019 16:33:11 GMT+0200 (CEST);Fri Jul 26 2019 14:33:11 GMT+0200 (CEST);1564151591000;2.96;647.67
1438719252723007;60.5;32;Fri Jul 26 2019 16:34:32 GMT+0200 (CEST);Fri Jul 26 2019 14:34:32 GMT+0200 (CEST);1564151672000;2.92;642.55
1438719252723007;60.5;32;Fri Jul 26 2019 16:35:49 GMT+0200 (CEST);Fri Jul 26 2019 14:35:49 GMT+0200 (CEST);1564151749000;2.89;634.87
1438719252723007;60.6;32;Fri Jul 26 2019 16:37:11 GMT+0200 (CEST);Fri Jul 26 2019 14:37:11 GMT+0200 (CEST);1564151831000;2.84;629.75
1438719252723007;60.6;31.9;Fri Jul 26 2019 16:38:29 GMT+0200 (CEST);Fri Jul 26 2019 14:38:29 GMT+0200 (CEST);1564151909000;2.85;627.19
1438719252723007;60.6;31.9;Fri Jul 26 2019 16:39:50 GMT+0200 (CEST);Fri Jul 26 2019 14:39:50 GMT+0200 (CEST);1564151990000;2.82;619.51
1438719252723007;60.6;31.9;Fri Jul 26 2019 16:41:11 GMT+0200 (CEST);Fri Jul 26 2019 14:41:11 GMT+0200 (CEST);1564152071000;2.79;616.95
1438719252723007;60.8;31.9;Fri Jul 26 2019 16:42:26 GMT+0200 (CEST);Fri Jul 26 2019 14:42:26 GMT+0200 (CEST);1564152146000;2.76;609.27
1438719252723007;60.8;31.9;Fri Jul 26 2019 16:43:33 GMT+0200 (CEST);Fri Jul 26 2019 14:43:33 GMT+0200 (CEST);1564152213000;2.74;604.15
