module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252734509;53;31.2;Tue Jul 23 2019 11:29:22 GMT+0200 (CEST);Tue Jul 23 2019 09:29:22 GMT+0200 (CEST);1563874162000
1438719252734509;53;31.2;Tue Jul 23 2019 11:30:33 GMT+0200 (CEST);Tue Jul 23 2019 09:30:33 GMT+0200 (CEST);1563874233000
1438719252734509;53;31.2;Tue Jul 23 2019 11:30:39 GMT+0200 (CEST);Tue Jul 23 2019 09:30:39 GMT+0200 (CEST);1563874239000
1438719252734509;53;31.3;Tue Jul 23 2019 11:31:47 GMT+0200 (CEST);Tue Jul 23 2019 09:31:47 GMT+0200 (CEST);1563874307000
1438719252734509;53;31.3;Tue Jul 23 2019 11:31:54 GMT+0200 (CEST);Tue Jul 23 2019 09:31:54 GMT+0200 (CEST);1563874314000
1438719252734509;53;31.2;Tue Jul 23 2019 11:33:05 GMT+0200 (CEST);Tue Jul 23 2019 09:33:05 GMT+0200 (CEST);1563874385000
1438719252734509;53;31.2;Tue Jul 23 2019 11:33:11 GMT+0200 (CEST);Tue Jul 23 2019 09:33:11 GMT+0200 (CEST);1563874391000
1438719252734509;53.4;31.2;Tue Jul 23 2019 11:34:34 GMT+0200 (CEST);Tue Jul 23 2019 09:34:34 GMT+0200 (CEST);1563874474000
1438719252734509;53.4;31.2;Tue Jul 23 2019 11:34:40 GMT+0200 (CEST);Tue Jul 23 2019 09:34:40 GMT+0200 (CEST);1563874480000
1438719252734509;53.4;31.2;Tue Jul 23 2019 11:36:11 GMT+0200 (CEST);Tue Jul 23 2019 09:36:11 GMT+0200 (CEST);1563874571000
1438719252734509;53.4;31.2;Tue Jul 23 2019 11:36:17 GMT+0200 (CEST);Tue Jul 23 2019 09:36:17 GMT+0200 (CEST);1563874577000
1438719252734509;53.4;31.2;Tue Jul 23 2019 11:37:27 GMT+0200 (CEST);Tue Jul 23 2019 09:37:27 GMT+0200 (CEST);1563874647000
1438719252734509;53.4;31.2;Tue Jul 23 2019 11:37:34 GMT+0200 (CEST);Tue Jul 23 2019 09:37:34 GMT+0200 (CEST);1563874654000
1438719252734509;52.7;31.3;Tue Jul 23 2019 11:38:42 GMT+0200 (CEST);Tue Jul 23 2019 09:38:42 GMT+0200 (CEST);1563874722000
1438719252734509;52.7;31.3;Tue Jul 23 2019 11:38:49 GMT+0200 (CEST);Tue Jul 23 2019 09:38:49 GMT+0200 (CEST);1563874729000
1438719252734509;52.7;31.3;Tue Jul 23 2019 11:40:05 GMT+0200 (CEST);Tue Jul 23 2019 09:40:05 GMT+0200 (CEST);1563874805000
1438719252734509;52.7;31.3;Tue Jul 23 2019 11:40:12 GMT+0200 (CEST);Tue Jul 23 2019 09:40:12 GMT+0200 (CEST);1563874812000
1438719252734509;52.7;31.2;Tue Jul 23 2019 11:41:21 GMT+0200 (CEST);Tue Jul 23 2019 09:41:21 GMT+0200 (CEST);1563874881000
1438719252734509;52.7;31.2;Tue Jul 23 2019 11:41:28 GMT+0200 (CEST);Tue Jul 23 2019 09:41:28 GMT+0200 (CEST);1563874888000
1438719252734509;52.7;31.3;Tue Jul 23 2019 11:42:37 GMT+0200 (CEST);Tue Jul 23 2019 09:42:37 GMT+0200 (CEST);1563874957000
1438719252734509;52.7;31.3;Tue Jul 23 2019 11:42:43 GMT+0200 (CEST);Tue Jul 23 2019 09:42:43 GMT+0200 (CEST);1563874963000
1438719252734509;52.5;31.2;Tue Jul 23 2019 11:43:50 GMT+0200 (CEST);Tue Jul 23 2019 09:43:50 GMT+0200 (CEST);1563875030000
1438719252734509;52.5;31.2;Tue Jul 23 2019 11:43:57 GMT+0200 (CEST);Tue Jul 23 2019 09:43:57 GMT+0200 (CEST);1563875037000
1438719252734509;52.5;31.1;Tue Jul 23 2019 11:45:10 GMT+0200 (CEST);Tue Jul 23 2019 09:45:10 GMT+0200 (CEST);1563875110000
1438719252734509;52.5;31.1;Tue Jul 23 2019 11:45:17 GMT+0200 (CEST);Tue Jul 23 2019 09:45:17 GMT+0200 (CEST);1563875117000
1438719252734509;52.5;31.1;Tue Jul 23 2019 11:46:26 GMT+0200 (CEST);Tue Jul 23 2019 09:46:26 GMT+0200 (CEST);1563875186000
1438719252734509;52.5;31.1;Tue Jul 23 2019 11:46:33 GMT+0200 (CEST);Tue Jul 23 2019 09:46:33 GMT+0200 (CEST);1563875193000
1438719252734509;52.5;31.1;Tue Jul 23 2019 11:47:44 GMT+0200 (CEST);Tue Jul 23 2019 09:47:44 GMT+0200 (CEST);1563875264000
1438719252734509;52.5;31.1;Tue Jul 23 2019 11:47:51 GMT+0200 (CEST);Tue Jul 23 2019 09:47:51 GMT+0200 (CEST);1563875271000
1438719252734509;53.4;31.1;Tue Jul 23 2019 11:48:59 GMT+0200 (CEST);Tue Jul 23 2019 09:48:59 GMT+0200 (CEST);1563875339000
1438719252734509;53.4;31.1;Tue Jul 23 2019 11:49:05 GMT+0200 (CEST);Tue Jul 23 2019 09:49:05 GMT+0200 (CEST);1563875345000
1438719252734509;53.4;31.1;Tue Jul 23 2019 11:50:21 GMT+0200 (CEST);Tue Jul 23 2019 09:50:21 GMT+0200 (CEST);1563875421000
1438719252734509;53.4;31.1;Tue Jul 23 2019 11:50:28 GMT+0200 (CEST);Tue Jul 23 2019 09:50:28 GMT+0200 (CEST);1563875428000
1438719252734509;53.4;31;Tue Jul 23 2019 11:51:53 GMT+0200 (CEST);Tue Jul 23 2019 09:51:53 GMT+0200 (CEST);1563875513000
1438719252734509;53.4;31;Tue Jul 23 2019 11:52:00 GMT+0200 (CEST);Tue Jul 23 2019 09:52:00 GMT+0200 (CEST);1563875520000
1438719252734509;53.4;31;Tue Jul 23 2019 11:53:08 GMT+0200 (CEST);Tue Jul 23 2019 09:53:08 GMT+0200 (CEST);1563875588000
1438719252734509;53.4;31;Tue Jul 23 2019 11:53:15 GMT+0200 (CEST);Tue Jul 23 2019 09:53:15 GMT+0200 (CEST);1563875595000
1438719252734509;54;30.9;Tue Jul 23 2019 11:54:27 GMT+0200 (CEST);Tue Jul 23 2019 09:54:27 GMT+0200 (CEST);1563875667000
1438719252734509;54;30.9;Tue Jul 23 2019 11:54:34 GMT+0200 (CEST);Tue Jul 23 2019 09:54:34 GMT+0200 (CEST);1563875674000
1438719252734509;54;31;Tue Jul 23 2019 11:55:49 GMT+0200 (CEST);Tue Jul 23 2019 09:55:49 GMT+0200 (CEST);1563875749000
1438719252734509;54;31;Tue Jul 23 2019 11:55:56 GMT+0200 (CEST);Tue Jul 23 2019 09:55:56 GMT+0200 (CEST);1563875756000
1438719252734509;54;30.9;Tue Jul 23 2019 11:57:03 GMT+0200 (CEST);Tue Jul 23 2019 09:57:03 GMT+0200 (CEST);1563875823000
1438719252734509;54;30.9;Tue Jul 23 2019 11:57:10 GMT+0200 (CEST);Tue Jul 23 2019 09:57:10 GMT+0200 (CEST);1563875830000
1438719252734509;54;30.9;Tue Jul 23 2019 11:58:20 GMT+0200 (CEST);Tue Jul 23 2019 09:58:20 GMT+0200 (CEST);1563875900000
1438719252734509;54;30.9;Tue Jul 23 2019 11:58:26 GMT+0200 (CEST);Tue Jul 23 2019 09:58:26 GMT+0200 (CEST);1563875906000
1438719252734509;54.3;30.9;Tue Jul 23 2019 11:59:48 GMT+0200 (CEST);Tue Jul 23 2019 09:59:48 GMT+0200 (CEST);1563875988000
1438719252734509;54.3;30.9;Tue Jul 23 2019 11:59:55 GMT+0200 (CEST);Tue Jul 23 2019 09:59:55 GMT+0200 (CEST);1563875995000
1438719252734509;54.3;30.9;Tue Jul 23 2019 12:01:01 GMT+0200 (CEST);Tue Jul 23 2019 10:01:01 GMT+0200 (CEST);1563876061000
1438719252734509;54.3;30.9;Tue Jul 23 2019 12:01:07 GMT+0200 (CEST);Tue Jul 23 2019 10:01:07 GMT+0200 (CEST);1563876067000
1438719252734509;54.3;30.9;Tue Jul 23 2019 12:02:13 GMT+0200 (CEST);Tue Jul 23 2019 10:02:13 GMT+0200 (CEST);1563876133000
1438719252734509;54.3;30.9;Tue Jul 23 2019 12:02:20 GMT+0200 (CEST);Tue Jul 23 2019 10:02:20 GMT+0200 (CEST);1563876140000
1438719252734509;54.5;30.9;Tue Jul 23 2019 12:03:26 GMT+0200 (CEST);Tue Jul 23 2019 10:03:26 GMT+0200 (CEST);1563876206000
1438719252734509;54.5;30.9;Tue Jul 23 2019 12:03:33 GMT+0200 (CEST);Tue Jul 23 2019 10:03:33 GMT+0200 (CEST);1563876213000
1438719252734509;54.5;30.8;Tue Jul 23 2019 12:04:50 GMT+0200 (CEST);Tue Jul 23 2019 10:04:50 GMT+0200 (CEST);1563876290000
1438719252734509;54.5;30.8;Tue Jul 23 2019 12:04:56 GMT+0200 (CEST);Tue Jul 23 2019 10:04:56 GMT+0200 (CEST);1563876296000
1438719252734509;54.5;30.8;Tue Jul 23 2019 12:06:02 GMT+0200 (CEST);Tue Jul 23 2019 10:06:02 GMT+0200 (CEST);1563876362000
1438719252734509;54.5;30.8;Tue Jul 23 2019 12:06:09 GMT+0200 (CEST);Tue Jul 23 2019 10:06:09 GMT+0200 (CEST);1563876369000
1438719252734509;54.5;30.8;Tue Jul 23 2019 12:07:15 GMT+0200 (CEST);Tue Jul 23 2019 10:07:15 GMT+0200 (CEST);1563876435000
1438719252734509;54.5;30.8;Tue Jul 23 2019 12:07:22 GMT+0200 (CEST);Tue Jul 23 2019 10:07:22 GMT+0200 (CEST);1563876442000
1438719252734509;54.9;30.8;Tue Jul 23 2019 12:08:30 GMT+0200 (CEST);Tue Jul 23 2019 10:08:30 GMT+0200 (CEST);1563876510000
1438719252734509;54.9;30.8;Tue Jul 23 2019 12:08:37 GMT+0200 (CEST);Tue Jul 23 2019 10:08:37 GMT+0200 (CEST);1563876517000
1438719252734509;54.9;30.8;Tue Jul 23 2019 12:10:04 GMT+0200 (CEST);Tue Jul 23 2019 10:10:04 GMT+0200 (CEST);1563876604000
1438719252734509;54.9;30.8;Tue Jul 23 2019 12:10:10 GMT+0200 (CEST);Tue Jul 23 2019 10:10:10 GMT+0200 (CEST);1563876610000
1438719252734509;54.9;30.8;Tue Jul 23 2019 12:11:18 GMT+0200 (CEST);Tue Jul 23 2019 10:11:18 GMT+0200 (CEST);1563876678000
1438719252734509;54.9;30.8;Tue Jul 23 2019 12:11:25 GMT+0200 (CEST);Tue Jul 23 2019 10:11:25 GMT+0200 (CEST);1563876685000
1438719252734509;54.9;30.8;Tue Jul 23 2019 12:12:42 GMT+0200 (CEST);Tue Jul 23 2019 10:12:42 GMT+0200 (CEST);1563876762000
1438719252734509;54.9;30.8;Tue Jul 23 2019 12:12:50 GMT+0200 (CEST);Tue Jul 23 2019 10:12:50 GMT+0200 (CEST);1563876770000
1438719252734509;54.4;30.8;Tue Jul 23 2019 12:14:00 GMT+0200 (CEST);Tue Jul 23 2019 10:14:00 GMT+0200 (CEST);1563876840000
1438719252734509;54.4;30.8;Tue Jul 23 2019 12:14:07 GMT+0200 (CEST);Tue Jul 23 2019 10:14:07 GMT+0200 (CEST);1563876847000
1438719252734509;54.4;30.8;Tue Jul 23 2019 12:15:14 GMT+0200 (CEST);Tue Jul 23 2019 10:15:14 GMT+0200 (CEST);1563876914000
1438719252734509;54.4;30.8;Tue Jul 23 2019 12:15:21 GMT+0200 (CEST);Tue Jul 23 2019 10:15:21 GMT+0200 (CEST);1563876921000
1438719252734509;54.4;30.8;Tue Jul 23 2019 12:16:29 GMT+0200 (CEST);Tue Jul 23 2019 10:16:29 GMT+0200 (CEST);1563876989000
1438719252734509;54.4;30.8;Tue Jul 23 2019 12:16:36 GMT+0200 (CEST);Tue Jul 23 2019 10:16:36 GMT+0200 (CEST);1563876996000
1438719252734509;55;30.8;Tue Jul 23 2019 12:17:44 GMT+0200 (CEST);Tue Jul 23 2019 10:17:44 GMT+0200 (CEST);1563877064000
1438719252734509;55;30.8;Tue Jul 23 2019 12:17:51 GMT+0200 (CEST);Tue Jul 23 2019 10:17:51 GMT+0200 (CEST);1563877071000
1438719252734509;55;30.9;Tue Jul 23 2019 12:18:58 GMT+0200 (CEST);Tue Jul 23 2019 10:18:58 GMT+0200 (CEST);1563877138000
1438719252734509;55;30.9;Tue Jul 23 2019 12:19:05 GMT+0200 (CEST);Tue Jul 23 2019 10:19:05 GMT+0200 (CEST);1563877145000
1438719252734509;55;30.9;Tue Jul 23 2019 12:20:43 GMT+0200 (CEST);Tue Jul 23 2019 10:20:43 GMT+0200 (CEST);1563877243000
1438719252734509;55;30.9;Tue Jul 23 2019 12:20:50 GMT+0200 (CEST);Tue Jul 23 2019 10:20:50 GMT+0200 (CEST);1563877250000
1438719252734509;55;30.8;Tue Jul 23 2019 12:21:59 GMT+0200 (CEST);Tue Jul 23 2019 10:21:59 GMT+0200 (CEST);1563877319000
1438719252734509;55;30.8;Tue Jul 23 2019 12:22:06 GMT+0200 (CEST);Tue Jul 23 2019 10:22:06 GMT+0200 (CEST);1563877326000
1438719252734509;54.9;30.8;Tue Jul 23 2019 12:23:24 GMT+0200 (CEST);Tue Jul 23 2019 10:23:24 GMT+0200 (CEST);1563877404000
1438719252734509;54.9;30.8;Tue Jul 23 2019 12:23:31 GMT+0200 (CEST);Tue Jul 23 2019 10:23:31 GMT+0200 (CEST);1563877411000
1438719252734509;54.9;30.8;Tue Jul 23 2019 12:24:51 GMT+0200 (CEST);Tue Jul 23 2019 10:24:51 GMT+0200 (CEST);1563877491000
1438719252734509;54.9;30.8;Tue Jul 23 2019 12:24:58 GMT+0200 (CEST);Tue Jul 23 2019 10:24:58 GMT+0200 (CEST);1563877498000
1438719252734509;54.9;31;Tue Jul 23 2019 12:26:10 GMT+0200 (CEST);Tue Jul 23 2019 10:26:10 GMT+0200 (CEST);1563877570000
1438719252734509;54.9;31;Tue Jul 23 2019 12:26:17 GMT+0200 (CEST);Tue Jul 23 2019 10:26:17 GMT+0200 (CEST);1563877577000
1438719252734509;54.6;31;Tue Jul 23 2019 12:27:28 GMT+0200 (CEST);Tue Jul 23 2019 10:27:28 GMT+0200 (CEST);1563877648000
1438719252734509;54.6;31;Tue Jul 23 2019 12:27:35 GMT+0200 (CEST);Tue Jul 23 2019 10:27:35 GMT+0200 (CEST);1563877655000
1438719252734509;54.6;31;Tue Jul 23 2019 12:28:42 GMT+0200 (CEST);Tue Jul 23 2019 10:28:42 GMT+0200 (CEST);1563877722000
1438719252734509;54.6;31;Tue Jul 23 2019 12:28:49 GMT+0200 (CEST);Tue Jul 23 2019 10:28:49 GMT+0200 (CEST);1563877729000
1438719252734509;54.6;30.9;Tue Jul 23 2019 12:30:14 GMT+0200 (CEST);Tue Jul 23 2019 10:30:14 GMT+0200 (CEST);1563877814000
1438719252734509;54.6;30.9;Tue Jul 23 2019 12:30:20 GMT+0200 (CEST);Tue Jul 23 2019 10:30:20 GMT+0200 (CEST);1563877820000
1438719252734509;54.6;30.8;Tue Jul 23 2019 12:31:34 GMT+0200 (CEST);Tue Jul 23 2019 10:31:34 GMT+0200 (CEST);1563877894000
1438719252734509;54.6;30.8;Tue Jul 23 2019 12:31:41 GMT+0200 (CEST);Tue Jul 23 2019 10:31:41 GMT+0200 (CEST);1563877901000
1438719252734509;54.8;30.8;Tue Jul 23 2019 12:32:48 GMT+0200 (CEST);Tue Jul 23 2019 10:32:48 GMT+0200 (CEST);1563877968000
1438719252734509;54.8;30.8;Tue Jul 23 2019 12:32:55 GMT+0200 (CEST);Tue Jul 23 2019 10:32:55 GMT+0200 (CEST);1563877975000
1438719252734509;54.8;30.7;Tue Jul 23 2019 12:34:02 GMT+0200 (CEST);Tue Jul 23 2019 10:34:02 GMT+0200 (CEST);1563878042000
1438719252734509;54.8;30.7;Tue Jul 23 2019 12:34:09 GMT+0200 (CEST);Tue Jul 23 2019 10:34:09 GMT+0200 (CEST);1563878049000
1438719252734509;54.8;30.7;Tue Jul 23 2019 12:35:38 GMT+0200 (CEST);Tue Jul 23 2019 10:35:38 GMT+0200 (CEST);1563878138000
1438719252734509;54.8;30.7;Tue Jul 23 2019 12:35:45 GMT+0200 (CEST);Tue Jul 23 2019 10:35:45 GMT+0200 (CEST);1563878145000
1438719252734509;54.8;30.7;Tue Jul 23 2019 12:36:52 GMT+0200 (CEST);Tue Jul 23 2019 10:36:52 GMT+0200 (CEST);1563878212000
1438719252734509;54.8;30.7;Tue Jul 23 2019 12:36:59 GMT+0200 (CEST);Tue Jul 23 2019 10:36:59 GMT+0200 (CEST);1563878219000
1438719252734509;54.8;30.7;Tue Jul 23 2019 12:38:34 GMT+0200 (CEST);Tue Jul 23 2019 10:38:34 GMT+0200 (CEST);1563878314000
1438719252734509;54.8;30.7;Tue Jul 23 2019 12:38:41 GMT+0200 (CEST);Tue Jul 23 2019 10:38:41 GMT+0200 (CEST);1563878321000
1438719252734509;54.8;30.6;Tue Jul 23 2019 12:39:58 GMT+0200 (CEST);Tue Jul 23 2019 10:39:58 GMT+0200 (CEST);1563878398000
1438719252734509;54.8;30.6;Tue Jul 23 2019 12:40:05 GMT+0200 (CEST);Tue Jul 23 2019 10:40:05 GMT+0200 (CEST);1563878405000
1438719252734509;54.8;30.6;Tue Jul 23 2019 12:41:22 GMT+0200 (CEST);Tue Jul 23 2019 10:41:22 GMT+0200 (CEST);1563878482000
1438719252734509;54.8;30.6;Tue Jul 23 2019 12:41:29 GMT+0200 (CEST);Tue Jul 23 2019 10:41:29 GMT+0200 (CEST);1563878489000
1438719252734509;55.6;30.6;Tue Jul 23 2019 12:42:44 GMT+0200 (CEST);Tue Jul 23 2019 10:42:44 GMT+0200 (CEST);1563878564000
1438719252734509;55.6;30.6;Tue Jul 23 2019 12:42:51 GMT+0200 (CEST);Tue Jul 23 2019 10:42:51 GMT+0200 (CEST);1563878571000
1438719252734509;55.6;30.6;Tue Jul 23 2019 12:43:58 GMT+0200 (CEST);Tue Jul 23 2019 10:43:58 GMT+0200 (CEST);1563878638000
1438719252734509;55.6;30.6;Tue Jul 23 2019 12:44:05 GMT+0200 (CEST);Tue Jul 23 2019 10:44:05 GMT+0200 (CEST);1563878645000
1438719252734509;55.6;30.6;Tue Jul 23 2019 12:45:14 GMT+0200 (CEST);Tue Jul 23 2019 10:45:14 GMT+0200 (CEST);1563878714000
1438719252734509;55.6;30.6;Tue Jul 23 2019 12:45:21 GMT+0200 (CEST);Tue Jul 23 2019 10:45:21 GMT+0200 (CEST);1563878721000
1438719252734509;56;30.6;Tue Jul 23 2019 12:46:37 GMT+0200 (CEST);Tue Jul 23 2019 10:46:37 GMT+0200 (CEST);1563878797000
1438719252734509;56;30.6;Tue Jul 23 2019 12:46:44 GMT+0200 (CEST);Tue Jul 23 2019 10:46:44 GMT+0200 (CEST);1563878804000
1438719252734509;56;30.6;Tue Jul 23 2019 12:47:53 GMT+0200 (CEST);Tue Jul 23 2019 10:47:53 GMT+0200 (CEST);1563878873000
1438719252734509;56;30.7;Tue Jul 23 2019 12:48:00 GMT+0200 (CEST);Tue Jul 23 2019 10:48:00 GMT+0200 (CEST);1563878880000
1438719252734509;56;30.7;Tue Jul 23 2019 12:49:08 GMT+0200 (CEST);Tue Jul 23 2019 10:49:08 GMT+0200 (CEST);1563878948000
1438719252734509;56;30.7;Tue Jul 23 2019 12:49:15 GMT+0200 (CEST);Tue Jul 23 2019 10:49:15 GMT+0200 (CEST);1563878955000
1438719252734509;56;30.7;Tue Jul 23 2019 12:50:43 GMT+0200 (CEST);Tue Jul 23 2019 10:50:43 GMT+0200 (CEST);1563879043000
1438719252734509;55.2;30.7;Tue Jul 23 2019 12:50:50 GMT+0200 (CEST);Tue Jul 23 2019 10:50:50 GMT+0200 (CEST);1563879050000
1438719252734509;55.2;30.7;Tue Jul 23 2019 12:51:59 GMT+0200 (CEST);Tue Jul 23 2019 10:51:59 GMT+0200 (CEST);1563879119000
1438719252734509;55.2;30.7;Tue Jul 23 2019 12:52:06 GMT+0200 (CEST);Tue Jul 23 2019 10:52:06 GMT+0200 (CEST);1563879126000
1438719252734509;55.2;30.7;Tue Jul 23 2019 12:53:33 GMT+0200 (CEST);Tue Jul 23 2019 10:53:33 GMT+0200 (CEST);1563879213000
1438719252734509;55.2;30.7;Tue Jul 23 2019 12:53:40 GMT+0200 (CEST);Tue Jul 23 2019 10:53:40 GMT+0200 (CEST);1563879220000
1438719252734509;55.2;30.6;Tue Jul 23 2019 12:55:09 GMT+0200 (CEST);Tue Jul 23 2019 10:55:09 GMT+0200 (CEST);1563879309000
1438719252734509;55.2;30.6;Tue Jul 23 2019 12:55:16 GMT+0200 (CEST);Tue Jul 23 2019 10:55:16 GMT+0200 (CEST);1563879316000
1438719252734509;55;30.6;Tue Jul 23 2019 12:56:30 GMT+0200 (CEST);Tue Jul 23 2019 10:56:30 GMT+0200 (CEST);1563879390000
1438719252734509;55;30.6;Tue Jul 23 2019 12:56:37 GMT+0200 (CEST);Tue Jul 23 2019 10:56:37 GMT+0200 (CEST);1563879397000
1438719252734509;55;30.6;Tue Jul 23 2019 12:57:47 GMT+0200 (CEST);Tue Jul 23 2019 10:57:47 GMT+0200 (CEST);1563879467000
1438719252734509;55;30.6;Tue Jul 23 2019 12:57:54 GMT+0200 (CEST);Tue Jul 23 2019 10:57:54 GMT+0200 (CEST);1563879474000
1438719252734509;55;30.6;Tue Jul 23 2019 12:59:01 GMT+0200 (CEST);Tue Jul 23 2019 10:59:01 GMT+0200 (CEST);1563879541000
1438719252734509;55;30.5;Tue Jul 23 2019 12:59:08 GMT+0200 (CEST);Tue Jul 23 2019 10:59:08 GMT+0200 (CEST);1563879548000
1438719252734509;55;30.5;Tue Jul 23 2019 13:00:24 GMT+0200 (CEST);Tue Jul 23 2019 11:00:24 GMT+0200 (CEST);1563879624000
1438719252734509;56.1;30.5;Tue Jul 23 2019 13:00:31 GMT+0200 (CEST);Tue Jul 23 2019 11:00:31 GMT+0200 (CEST);1563879631000
1438719252734509;55;30.5;Tue Jul 23 2019 13:01:50 GMT+0200 (CEST);Tue Jul 23 2019 11:01:50 GMT+0200 (CEST);1563879710000
1438719252734509;56.1;30.5;Tue Jul 23 2019 13:01:57 GMT+0200 (CEST);Tue Jul 23 2019 11:01:57 GMT+0200 (CEST);1563879717000
1438719252734509;55;30.5;Tue Jul 23 2019 13:03:10 GMT+0200 (CEST);Tue Jul 23 2019 11:03:10 GMT+0200 (CEST);1563879790000
1438719252734509;56.1;30.5;Tue Jul 23 2019 13:03:17 GMT+0200 (CEST);Tue Jul 23 2019 11:03:17 GMT+0200 (CEST);1563879797000
1438719252734509;55;30.5;Tue Jul 23 2019 13:04:49 GMT+0200 (CEST);Tue Jul 23 2019 11:04:49 GMT+0200 (CEST);1563879889000
1438719252734509;56.1;30.5;Tue Jul 23 2019 13:04:56 GMT+0200 (CEST);Tue Jul 23 2019 11:04:56 GMT+0200 (CEST);1563879896000
1438719252734509;56.7;30.5;Tue Jul 23 2019 13:06:25 GMT+0200 (CEST);Tue Jul 23 2019 11:06:25 GMT+0200 (CEST);1563879985000
1438719252734509;56.7;30.5;Tue Jul 23 2019 13:06:32 GMT+0200 (CEST);Tue Jul 23 2019 11:06:32 GMT+0200 (CEST);1563879992000
1438719252734509;56.7;30.5;Tue Jul 23 2019 13:07:46 GMT+0200 (CEST);Tue Jul 23 2019 11:07:46 GMT+0200 (CEST);1563880066000
1438719252734509;56.7;30.5;Tue Jul 23 2019 13:07:52 GMT+0200 (CEST);Tue Jul 23 2019 11:07:52 GMT+0200 (CEST);1563880072000
1438719252734509;56.7;30.6;Tue Jul 23 2019 13:09:06 GMT+0200 (CEST);Tue Jul 23 2019 11:09:06 GMT+0200 (CEST);1563880146000
1438719252734509;56.7;30.6;Tue Jul 23 2019 13:09:13 GMT+0200 (CEST);Tue Jul 23 2019 11:09:13 GMT+0200 (CEST);1563880153000
1438719252734509;56.2;30.6;Tue Jul 23 2019 13:10:33 GMT+0200 (CEST);Tue Jul 23 2019 11:10:33 GMT+0200 (CEST);1563880233000
1438719252734509;56.2;30.6;Tue Jul 23 2019 13:10:40 GMT+0200 (CEST);Tue Jul 23 2019 11:10:40 GMT+0200 (CEST);1563880240000
1438719252734509;56.2;30.7;Tue Jul 23 2019 13:11:54 GMT+0200 (CEST);Tue Jul 23 2019 11:11:54 GMT+0200 (CEST);1563880314000
1438719252734509;56.2;30.7;Tue Jul 23 2019 13:12:01 GMT+0200 (CEST);Tue Jul 23 2019 11:12:01 GMT+0200 (CEST);1563880321000
1438719252734509;56.2;30.8;Tue Jul 23 2019 13:13:11 GMT+0200 (CEST);Tue Jul 23 2019 11:13:11 GMT+0200 (CEST);1563880391000
1438719252734509;56.2;30.7;Tue Jul 23 2019 13:13:17 GMT+0200 (CEST);Tue Jul 23 2019 11:13:17 GMT+0200 (CEST);1563880397000
1438719252734509;55.8;30.6;Tue Jul 23 2019 13:14:36 GMT+0200 (CEST);Tue Jul 23 2019 11:14:36 GMT+0200 (CEST);1563880476000
1438719252734509;55.8;30.6;Tue Jul 23 2019 13:14:43 GMT+0200 (CEST);Tue Jul 23 2019 11:14:43 GMT+0200 (CEST);1563880483000
1438719252734509;55.8;30.6;Tue Jul 23 2019 13:15:54 GMT+0200 (CEST);Tue Jul 23 2019 11:15:54 GMT+0200 (CEST);1563880554000
1438719252734509;55.8;30.6;Tue Jul 23 2019 13:16:01 GMT+0200 (CEST);Tue Jul 23 2019 11:16:01 GMT+0200 (CEST);1563880561000
1438719252734509;55.8;30.6;Tue Jul 23 2019 13:17:25 GMT+0200 (CEST);Tue Jul 23 2019 11:17:25 GMT+0200 (CEST);1563880645000
1438719252734509;55.8;30.6;Tue Jul 23 2019 13:17:32 GMT+0200 (CEST);Tue Jul 23 2019 11:17:32 GMT+0200 (CEST);1563880652000
1438719252734509;55.8;30.5;Tue Jul 23 2019 13:18:40 GMT+0200 (CEST);Tue Jul 23 2019 11:18:40 GMT+0200 (CEST);1563880720000
1438719252734509;55.8;30.5;Tue Jul 23 2019 13:18:46 GMT+0200 (CEST);Tue Jul 23 2019 11:18:46 GMT+0200 (CEST);1563880726000
1438719252734509;55.8;30.5;Tue Jul 23 2019 13:20:01 GMT+0200 (CEST);Tue Jul 23 2019 11:20:01 GMT+0200 (CEST);1563880801000
1438719252734509;55.8;30.5;Tue Jul 23 2019 13:20:08 GMT+0200 (CEST);Tue Jul 23 2019 11:20:08 GMT+0200 (CEST);1563880808000
1438719252734509;55.8;30.5;Tue Jul 23 2019 13:21:15 GMT+0200 (CEST);Tue Jul 23 2019 11:21:15 GMT+0200 (CEST);1563880875000
1438719252734509;55.8;30.5;Tue Jul 23 2019 13:21:22 GMT+0200 (CEST);Tue Jul 23 2019 11:21:22 GMT+0200 (CEST);1563880882000
1438719252734509;55.8;30.5;Tue Jul 23 2019 13:22:36 GMT+0200 (CEST);Tue Jul 23 2019 11:22:36 GMT+0200 (CEST);1563880956000
1438719252734509;55.8;30.5;Tue Jul 23 2019 13:22:43 GMT+0200 (CEST);Tue Jul 23 2019 11:22:43 GMT+0200 (CEST);1563880963000
1438719252734509;55.8;30.5;Tue Jul 23 2019 13:23:50 GMT+0200 (CEST);Tue Jul 23 2019 11:23:50 GMT+0200 (CEST);1563881030000
1438719252734509;55.8;30.5;Tue Jul 23 2019 13:23:57 GMT+0200 (CEST);Tue Jul 23 2019 11:23:57 GMT+0200 (CEST);1563881037000
1438719252734509;56.4;30.5;Tue Jul 23 2019 13:25:04 GMT+0200 (CEST);Tue Jul 23 2019 11:25:04 GMT+0200 (CEST);1563881104000
1438719252734509;56.4;30.5;Tue Jul 23 2019 13:25:11 GMT+0200 (CEST);Tue Jul 23 2019 11:25:11 GMT+0200 (CEST);1563881111000
