module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252723007;58.5;31.9;Sat Jul 20 2019 12:08:11 GMT+0200 (CEST);Sat Jul 20 2019 10:08:11 GMT+0200 (CEST);1563617291000
1438719252723007;58.5;31.7;Sat Jul 20 2019 12:09:34 GMT+0200 (CEST);Sat Jul 20 2019 10:09:34 GMT+0200 (CEST);1563617374000
1438719252723007;58.5;31.7;Sat Jul 20 2019 12:11:16 GMT+0200 (CEST);Sat Jul 20 2019 10:11:16 GMT+0200 (CEST);1563617476000
1438719252723007;59.3;31.8;Sat Jul 20 2019 12:12:56 GMT+0200 (CEST);Sat Jul 20 2019 10:12:56 GMT+0200 (CEST);1563617576000
1438719252723007;59.3;31.8;Sat Jul 20 2019 12:14:19 GMT+0200 (CEST);Sat Jul 20 2019 10:14:19 GMT+0200 (CEST);1563617659000
1438719252723007;59.3;31.8;Sat Jul 20 2019 12:15:41 GMT+0200 (CEST);Sat Jul 20 2019 10:15:41 GMT+0200 (CEST);1563617741000
1438719252723007;59.3;31.8;Sat Jul 20 2019 12:17:14 GMT+0200 (CEST);Sat Jul 20 2019 10:17:14 GMT+0200 (CEST);1563617834000
1438719252723007;59.7;31.7;Sat Jul 20 2019 12:18:36 GMT+0200 (CEST);Sat Jul 20 2019 10:18:36 GMT+0200 (CEST);1563617916000
1438719252723007;59.7;31.9;Sat Jul 20 2019 12:20:07 GMT+0200 (CEST);Sat Jul 20 2019 10:20:07 GMT+0200 (CEST);1563618007000
1438719252723007;59.7;32;Sat Jul 20 2019 12:21:37 GMT+0200 (CEST);Sat Jul 20 2019 10:21:37 GMT+0200 (CEST);1563618097000
1438719252723007;59.9;32.1;Sat Jul 20 2019 12:23:18 GMT+0200 (CEST);Sat Jul 20 2019 10:23:18 GMT+0200 (CEST);1563618198000
1438719252723007;59.9;32.2;Sat Jul 20 2019 12:24:41 GMT+0200 (CEST);Sat Jul 20 2019 10:24:41 GMT+0200 (CEST);1563618281000
1438719252723007;59.9;32.2;Sat Jul 20 2019 12:26:13 GMT+0200 (CEST);Sat Jul 20 2019 10:26:13 GMT+0200 (CEST);1563618373000
1438719252723007;59.5;31.9;Sat Jul 20 2019 12:27:49 GMT+0200 (CEST);Sat Jul 20 2019 10:27:49 GMT+0200 (CEST);1563618469000
1438719252723007;59.5;32;Sat Jul 20 2019 12:29:21 GMT+0200 (CEST);Sat Jul 20 2019 10:29:21 GMT+0200 (CEST);1563618561000
1438719252723007;59.5;31.8;Sat Jul 20 2019 12:30:43 GMT+0200 (CEST);Sat Jul 20 2019 10:30:43 GMT+0200 (CEST);1563618643000
1438719252723007;59.5;31.9;Sat Jul 20 2019 12:32:08 GMT+0200 (CEST);Sat Jul 20 2019 10:32:08 GMT+0200 (CEST);1563618728000
1438719252723007;59.5;31.9;Sat Jul 20 2019 12:33:31 GMT+0200 (CEST);Sat Jul 20 2019 10:33:31 GMT+0200 (CEST);1563618811000
1438719252723007;59.5;34.1;Sat Jul 20 2019 12:34:56 GMT+0200 (CEST);Sat Jul 20 2019 10:34:56 GMT+0200 (CEST);1563618896000
1438719252723007;59.3;32.3;Sat Jul 20 2019 12:36:58 GMT+0200 (CEST);Sat Jul 20 2019 10:36:58 GMT+0200 (CEST);1563619018000
1438719252723007;59.3;32;Sat Jul 20 2019 12:38:21 GMT+0200 (CEST);Sat Jul 20 2019 10:38:21 GMT+0200 (CEST);1563619101000
1438719252723007;59.3;31.7;Sat Jul 20 2019 12:39:45 GMT+0200 (CEST);Sat Jul 20 2019 10:39:45 GMT+0200 (CEST);1563619185000
1438719252723007;59.3;31.7;Sat Jul 20 2019 12:41:12 GMT+0200 (CEST);Sat Jul 20 2019 10:41:12 GMT+0200 (CEST);1563619272000
1438719252723007;59.3;31.6;Sat Jul 20 2019 12:43:00 GMT+0200 (CEST);Sat Jul 20 2019 10:43:00 GMT+0200 (CEST);1563619380000
1438719252723007;59.3;31.4;Sat Jul 20 2019 12:44:28 GMT+0200 (CEST);Sat Jul 20 2019 10:44:28 GMT+0200 (CEST);1563619468000
1438719252723007;59.3;31.4;Sat Jul 20 2019 12:45:50 GMT+0200 (CEST);Sat Jul 20 2019 10:45:50 GMT+0200 (CEST);1563619550000
1438719252723007;59.3;31.3;Sat Jul 20 2019 12:47:12 GMT+0200 (CEST);Sat Jul 20 2019 10:47:12 GMT+0200 (CEST);1563619632000
1438719252723007;59.3;31.4;Sat Jul 20 2019 12:48:46 GMT+0200 (CEST);Sat Jul 20 2019 10:48:46 GMT+0200 (CEST);1563619726000
1438719252723007;60.9;31.4;Sat Jul 20 2019 12:50:25 GMT+0200 (CEST);Sat Jul 20 2019 10:50:25 GMT+0200 (CEST);1563619825000
1438719252723007;60.9;31.7;Sat Jul 20 2019 12:52:16 GMT+0200 (CEST);Sat Jul 20 2019 10:52:16 GMT+0200 (CEST);1563619936000
1438719252723007;60.9;31.9;Sat Jul 20 2019 12:53:58 GMT+0200 (CEST);Sat Jul 20 2019 10:53:58 GMT+0200 (CEST);1563620038000
1438719252723007;60.9;31.9;Sat Jul 20 2019 12:55:32 GMT+0200 (CEST);Sat Jul 20 2019 10:55:32 GMT+0200 (CEST);1563620132000
1438719252723007;60.9;31.9;Sat Jul 20 2019 12:56:55 GMT+0200 (CEST);Sat Jul 20 2019 10:56:55 GMT+0200 (CEST);1563620215000
1438719252723007;60.9;32;Sat Jul 20 2019 12:58:24 GMT+0200 (CEST);Sat Jul 20 2019 10:58:24 GMT+0200 (CEST);1563620304000
1438719252723007;60.8;32.3;Sat Jul 20 2019 12:59:52 GMT+0200 (CEST);Sat Jul 20 2019 10:59:52 GMT+0200 (CEST);1563620392000
1438719252723007;60.8;32.3;Sat Jul 20 2019 13:01:15 GMT+0200 (CEST);Sat Jul 20 2019 11:01:15 GMT+0200 (CEST);1563620475000
1438719252723007;60.8;32.3;Sat Jul 20 2019 13:03:01 GMT+0200 (CEST);Sat Jul 20 2019 11:03:01 GMT+0200 (CEST);1563620581000
1438719252723007;60.8;31.8;Sat Jul 20 2019 13:04:23 GMT+0200 (CEST);Sat Jul 20 2019 11:04:23 GMT+0200 (CEST);1563620663000
1438719252723007;60.8;32.6;Sat Jul 20 2019 13:05:52 GMT+0200 (CEST);Sat Jul 20 2019 11:05:52 GMT+0200 (CEST);1563620752000
1438719252723007;60.8;32.6;Sat Jul 20 2019 13:07:13 GMT+0200 (CEST);Sat Jul 20 2019 11:07:13 GMT+0200 (CEST);1563620833000
1438719252723007;60.8;32.7;Sat Jul 20 2019 13:08:34 GMT+0200 (CEST);Sat Jul 20 2019 11:08:34 GMT+0200 (CEST);1563620914000
1438719252723007;59.1;32.7;Sat Jul 20 2019 13:10:02 GMT+0200 (CEST);Sat Jul 20 2019 11:10:02 GMT+0200 (CEST);1563621002000
1438719252723007;59.1;32.7;Sat Jul 20 2019 13:11:24 GMT+0200 (CEST);Sat Jul 20 2019 11:11:24 GMT+0200 (CEST);1563621084000
1438719252723007;59.1;32.5;Sat Jul 20 2019 13:12:50 GMT+0200 (CEST);Sat Jul 20 2019 11:12:50 GMT+0200 (CEST);1563621170000
1438719252723007;59.1;32.5;Sat Jul 20 2019 13:14:12 GMT+0200 (CEST);Sat Jul 20 2019 11:14:12 GMT+0200 (CEST);1563621252000
1438719252723007;59.1;32.5;Sat Jul 20 2019 13:15:52 GMT+0200 (CEST);Sat Jul 20 2019 11:15:52 GMT+0200 (CEST);1563621352000
1438719252723007;59.1;32.5;Sat Jul 20 2019 13:17:13 GMT+0200 (CEST);Sat Jul 20 2019 11:17:13 GMT+0200 (CEST);1563621433000
1438719252723007;58.6;32.1;Sat Jul 20 2019 13:18:37 GMT+0200 (CEST);Sat Jul 20 2019 11:18:37 GMT+0200 (CEST);1563621517000
1438719252723007;58.6;32.1;Sat Jul 20 2019 13:20:00 GMT+0200 (CEST);Sat Jul 20 2019 11:20:00 GMT+0200 (CEST);1563621600000
1438719252723007;58.6;32.1;Sat Jul 20 2019 13:21:37 GMT+0200 (CEST);Sat Jul 20 2019 11:21:37 GMT+0200 (CEST);1563621697000
1438719252723007;58.6;32;Sat Jul 20 2019 13:23:05 GMT+0200 (CEST);Sat Jul 20 2019 11:23:05 GMT+0200 (CEST);1563621785000
1438719252723007;58.9;32;Sat Jul 20 2019 13:24:41 GMT+0200 (CEST);Sat Jul 20 2019 11:24:41 GMT+0200 (CEST);1563621881000
1438719252723007;58.9;32.1;Sat Jul 20 2019 13:26:04 GMT+0200 (CEST);Sat Jul 20 2019 11:26:04 GMT+0200 (CEST);1563621964000
1438719252723007;58.9;32;Sat Jul 20 2019 13:27:39 GMT+0200 (CEST);Sat Jul 20 2019 11:27:39 GMT+0200 (CEST);1563622059000
1438719252723007;58.9;32.1;Sat Jul 20 2019 13:29:01 GMT+0200 (CEST);Sat Jul 20 2019 11:29:01 GMT+0200 (CEST);1563622141000
1438719252723007;58.9;32.1;Sat Jul 20 2019 13:30:24 GMT+0200 (CEST);Sat Jul 20 2019 11:30:24 GMT+0200 (CEST);1563622224000
1438719252723007;58.9;32;Sat Jul 20 2019 13:31:50 GMT+0200 (CEST);Sat Jul 20 2019 11:31:50 GMT+0200 (CEST);1563622310000
1438719252723007;59.2;32;Sat Jul 20 2019 13:33:14 GMT+0200 (CEST);Sat Jul 20 2019 11:33:14 GMT+0200 (CEST);1563622394000
1438719252723007;59.2;32;Sat Jul 20 2019 13:34:35 GMT+0200 (CEST);Sat Jul 20 2019 11:34:35 GMT+0200 (CEST);1563622475000
1438719252723007;59.2;31.9;Sat Jul 20 2019 13:35:57 GMT+0200 (CEST);Sat Jul 20 2019 11:35:57 GMT+0200 (CEST);1563622557000
1438719252723007;59.4;31.9;Sat Jul 20 2019 13:37:25 GMT+0200 (CEST);Sat Jul 20 2019 11:37:25 GMT+0200 (CEST);1563622645000
1438719252723007;59.4;31.9;Sat Jul 20 2019 13:38:59 GMT+0200 (CEST);Sat Jul 20 2019 11:38:59 GMT+0200 (CEST);1563622739000
1438719252723007;59.4;32.8;Sat Jul 20 2019 13:40:39 GMT+0200 (CEST);Sat Jul 20 2019 11:40:39 GMT+0200 (CEST);1563622839000
1438719252723007;59.5;32.8;Sat Jul 20 2019 13:42:01 GMT+0200 (CEST);Sat Jul 20 2019 11:42:01 GMT+0200 (CEST);1563622921000
1438719252723007;59.5;32.8;Sat Jul 20 2019 13:43:25 GMT+0200 (CEST);Sat Jul 20 2019 11:43:25 GMT+0200 (CEST);1563623005000
1438719252723007;59.5;32;Sat Jul 20 2019 13:44:58 GMT+0200 (CEST);Sat Jul 20 2019 11:44:58 GMT+0200 (CEST);1563623098000
1438719252723007;59.5;32.1;Sat Jul 20 2019 13:46:30 GMT+0200 (CEST);Sat Jul 20 2019 11:46:30 GMT+0200 (CEST);1563623190000
1438719252723007;59.6;31.9;Sat Jul 20 2019 13:47:52 GMT+0200 (CEST);Sat Jul 20 2019 11:47:52 GMT+0200 (CEST);1563623272000
1438719252723007;59.6;32.2;Sat Jul 20 2019 13:49:17 GMT+0200 (CEST);Sat Jul 20 2019 11:49:17 GMT+0200 (CEST);1563623357000
1438719252723007;59.6;32.3;Sat Jul 20 2019 13:50:40 GMT+0200 (CEST);Sat Jul 20 2019 11:50:40 GMT+0200 (CEST);1563623440000
1438719252723007;59.1;32.6;Sat Jul 20 2019 13:52:29 GMT+0200 (CEST);Sat Jul 20 2019 11:52:29 GMT+0200 (CEST);1563623549000
1438719252723007;59.1;32.6;Sat Jul 20 2019 13:53:53 GMT+0200 (CEST);Sat Jul 20 2019 11:53:53 GMT+0200 (CEST);1563623633000
1438719252723007;59.1;32.5;Sat Jul 20 2019 13:55:36 GMT+0200 (CEST);Sat Jul 20 2019 11:55:36 GMT+0200 (CEST);1563623736000
1438719252723007;58.5;32.5;Sat Jul 20 2019 13:57:14 GMT+0200 (CEST);Sat Jul 20 2019 11:57:14 GMT+0200 (CEST);1563623834000
1438719252723007;58.5;32.5;Sat Jul 20 2019 13:58:36 GMT+0200 (CEST);Sat Jul 20 2019 11:58:36 GMT+0200 (CEST);1563623916000
1438719252723007;58.5;33;Sat Jul 20 2019 14:00:02 GMT+0200 (CEST);Sat Jul 20 2019 12:00:02 GMT+0200 (CEST);1563624002000
1438719252723007;57.9;32.5;Sat Jul 20 2019 14:01:56 GMT+0200 (CEST);Sat Jul 20 2019 12:01:56 GMT+0200 (CEST);1563624116000
1438719252723007;57.9;32.5;Sat Jul 20 2019 14:03:17 GMT+0200 (CEST);Sat Jul 20 2019 12:03:17 GMT+0200 (CEST);1563624197000
1438719252723007;57.9;32.4;Sat Jul 20 2019 14:04:40 GMT+0200 (CEST);Sat Jul 20 2019 12:04:40 GMT+0200 (CEST);1563624280000
1438719252723007;58;32.3;Sat Jul 20 2019 14:06:03 GMT+0200 (CEST);Sat Jul 20 2019 12:06:03 GMT+0200 (CEST);1563624363000
1438719252723007;58;32.5;Sat Jul 20 2019 14:08:17 GMT+0200 (CEST);Sat Jul 20 2019 12:08:17 GMT+0200 (CEST);1563624497000
1438719252723007;58;32.5;Sat Jul 20 2019 14:10:01 GMT+0200 (CEST);Sat Jul 20 2019 12:10:01 GMT+0200 (CEST);1563624601000
1438719252723007;57.6;32.8;Sat Jul 20 2019 14:11:28 GMT+0200 (CEST);Sat Jul 20 2019 12:11:28 GMT+0200 (CEST);1563624688000
1438719252723007;57.6;33.1;Sat Jul 20 2019 14:12:49 GMT+0200 (CEST);Sat Jul 20 2019 12:12:49 GMT+0200 (CEST);1563624769000
1438719252723007;57.6;33.1;Sat Jul 20 2019 14:14:11 GMT+0200 (CEST);Sat Jul 20 2019 12:14:11 GMT+0200 (CEST);1563624851000
1438719252723007;57.6;32.8;Sat Jul 20 2019 14:15:41 GMT+0200 (CEST);Sat Jul 20 2019 12:15:41 GMT+0200 (CEST);1563624941000
1438719252723007;57.6;32.3;Sat Jul 20 2019 14:17:02 GMT+0200 (CEST);Sat Jul 20 2019 12:17:02 GMT+0200 (CEST);1563625022000
1438719252723007;57.6;32.1;Sat Jul 20 2019 14:18:47 GMT+0200 (CEST);Sat Jul 20 2019 12:18:47 GMT+0200 (CEST);1563625127000
1438719252723007;57;31.9;Sat Jul 20 2019 14:20:12 GMT+0200 (CEST);Sat Jul 20 2019 12:20:12 GMT+0200 (CEST);1563625212000
1438719252723007;57;31.7;Sat Jul 20 2019 14:21:35 GMT+0200 (CEST);Sat Jul 20 2019 12:21:35 GMT+0200 (CEST);1563625295000
1438719252723007;57;31.7;Sat Jul 20 2019 14:23:49 GMT+0200 (CEST);Sat Jul 20 2019 12:23:49 GMT+0200 (CEST);1563625429000
1438719252723007;58.2;31.5;Sat Jul 20 2019 14:25:12 GMT+0200 (CEST);Sat Jul 20 2019 12:25:12 GMT+0200 (CEST);1563625512000
1438719252723007;58.2;32.8;Sat Jul 20 2019 14:26:51 GMT+0200 (CEST);Sat Jul 20 2019 12:26:51 GMT+0200 (CEST);1563625611000
1438719252723007;58.2;32.8;Sat Jul 20 2019 14:28:17 GMT+0200 (CEST);Sat Jul 20 2019 12:28:17 GMT+0200 (CEST);1563625697000
1438719252723007;58.2;32.3;Sat Jul 20 2019 14:29:38 GMT+0200 (CEST);Sat Jul 20 2019 12:29:38 GMT+0200 (CEST);1563625778000
1438719252723007;57.5;32.4;Sat Jul 20 2019 14:31:15 GMT+0200 (CEST);Sat Jul 20 2019 12:31:15 GMT+0200 (CEST);1563625875000
1438719252723007;57.5;32.4;Sat Jul 20 2019 14:32:50 GMT+0200 (CEST);Sat Jul 20 2019 12:32:50 GMT+0200 (CEST);1563625970000
1438719252723007;57.5;32.2;Sat Jul 20 2019 14:34:15 GMT+0200 (CEST);Sat Jul 20 2019 12:34:15 GMT+0200 (CEST);1563626055000
1438719252723007;57.5;32.2;Sat Jul 20 2019 14:35:43 GMT+0200 (CEST);Sat Jul 20 2019 12:35:43 GMT+0200 (CEST);1563626143000
1438719252723007;57.5;32.2;Sat Jul 20 2019 14:37:35 GMT+0200 (CEST);Sat Jul 20 2019 12:37:35 GMT+0200 (CEST);1563626255000
1438719252723007;57.5;32.5;Sat Jul 20 2019 14:39:30 GMT+0200 (CEST);Sat Jul 20 2019 12:39:30 GMT+0200 (CEST);1563626370000
1438719252723007;57.5;32.2;Sat Jul 20 2019 14:40:53 GMT+0200 (CEST);Sat Jul 20 2019 12:40:53 GMT+0200 (CEST);1563626453000
1438719252723007;57.5;32.2;Sat Jul 20 2019 14:42:34 GMT+0200 (CEST);Sat Jul 20 2019 12:42:34 GMT+0200 (CEST);1563626554000
1438719252723007;57.5;31.7;Sat Jul 20 2019 14:43:58 GMT+0200 (CEST);Sat Jul 20 2019 12:43:58 GMT+0200 (CEST);1563626638000
1438719252723007;57.5;32.1;Sat Jul 20 2019 14:45:21 GMT+0200 (CEST);Sat Jul 20 2019 12:45:21 GMT+0200 (CEST);1563626721000
1438719252723007;57.5;32;Sat Jul 20 2019 14:47:06 GMT+0200 (CEST);Sat Jul 20 2019 12:47:06 GMT+0200 (CEST);1563626826000
1438719252723007;57.5;31.8;Sat Jul 20 2019 14:48:33 GMT+0200 (CEST);Sat Jul 20 2019 12:48:33 GMT+0200 (CEST);1563626913000
1438719252723007;58.6;31.7;Sat Jul 20 2019 14:50:08 GMT+0200 (CEST);Sat Jul 20 2019 12:50:08 GMT+0200 (CEST);1563627008000
1438719252723007;58.6;32.2;Sat Jul 20 2019 14:51:47 GMT+0200 (CEST);Sat Jul 20 2019 12:51:47 GMT+0200 (CEST);1563627107000
1438719252723007;58.6;31.9;Sat Jul 20 2019 14:53:09 GMT+0200 (CEST);Sat Jul 20 2019 12:53:09 GMT+0200 (CEST);1563627189000
1438719252723007;58.6;32.4;Sat Jul 20 2019 14:55:07 GMT+0200 (CEST);Sat Jul 20 2019 12:55:07 GMT+0200 (CEST);1563627307000
1438719252723007;58.6;32.4;Sat Jul 20 2019 14:56:29 GMT+0200 (CEST);Sat Jul 20 2019 12:56:29 GMT+0200 (CEST);1563627389000
1438719252723007;58.6;32.7;Sat Jul 20 2019 14:58:05 GMT+0200 (CEST);Sat Jul 20 2019 12:58:05 GMT+0200 (CEST);1563627485000
1438719252723007;58.6;32.5;Sat Jul 20 2019 14:59:28 GMT+0200 (CEST);Sat Jul 20 2019 12:59:28 GMT+0200 (CEST);1563627568000
1438719252723007;58.6;33;Sat Jul 20 2019 15:00:59 GMT+0200 (CEST);Sat Jul 20 2019 13:00:59 GMT+0200 (CEST);1563627659000
1438719252723007;58.6;32.9;Sat Jul 20 2019 15:02:33 GMT+0200 (CEST);Sat Jul 20 2019 13:02:33 GMT+0200 (CEST);1563627753000
1438719252723007;58.6;32.5;Sat Jul 20 2019 15:04:00 GMT+0200 (CEST);Sat Jul 20 2019 13:04:00 GMT+0200 (CEST);1563627840000
1438719252723007;58.6;32.1;Sat Jul 20 2019 15:05:32 GMT+0200 (CEST);Sat Jul 20 2019 13:05:32 GMT+0200 (CEST);1563627932000
1438719252723007;58.6;32.6;Sat Jul 20 2019 15:06:58 GMT+0200 (CEST);Sat Jul 20 2019 13:06:58 GMT+0200 (CEST);1563628018000
1438719252723007;57.1;32.6;Sat Jul 20 2019 15:08:22 GMT+0200 (CEST);Sat Jul 20 2019 13:08:22 GMT+0200 (CEST);1563628102000
1438719252723007;57.1;32.8;Sat Jul 20 2019 15:09:58 GMT+0200 (CEST);Sat Jul 20 2019 13:09:58 GMT+0200 (CEST);1563628198000
1438719252723007;57.1;32.5;Sat Jul 20 2019 15:11:22 GMT+0200 (CEST);Sat Jul 20 2019 13:11:22 GMT+0200 (CEST);1563628282000
1438719252723007;56.6;32.8;Sat Jul 20 2019 15:13:35 GMT+0200 (CEST);Sat Jul 20 2019 13:13:35 GMT+0200 (CEST);1563628415000
1438719252723007;56.6;32.8;Sat Jul 20 2019 15:14:57 GMT+0200 (CEST);Sat Jul 20 2019 13:14:57 GMT+0200 (CEST);1563628497000
1438719252723007;56.6;32.5;Sat Jul 20 2019 15:16:22 GMT+0200 (CEST);Sat Jul 20 2019 13:16:22 GMT+0200 (CEST);1563628582000
1438719252723007;56.7;32.6;Sat Jul 20 2019 15:17:55 GMT+0200 (CEST);Sat Jul 20 2019 13:17:55 GMT+0200 (CEST);1563628675000
1438719252723007;56.7;32.6;Sat Jul 20 2019 15:19:19 GMT+0200 (CEST);Sat Jul 20 2019 13:19:19 GMT+0200 (CEST);1563628759000
1438719252723007;56.7;32.8;Sat Jul 20 2019 15:21:02 GMT+0200 (CEST);Sat Jul 20 2019 13:21:02 GMT+0200 (CEST);1563628862000
1438719252723007;56.9;32.6;Sat Jul 20 2019 15:22:27 GMT+0200 (CEST);Sat Jul 20 2019 13:22:27 GMT+0200 (CEST);1563628947000
1438719252723007;56.9;32.6;Sat Jul 20 2019 15:23:51 GMT+0200 (CEST);Sat Jul 20 2019 13:23:51 GMT+0200 (CEST);1563629031000
1438719252723007;56.9;32.6;Sat Jul 20 2019 15:25:16 GMT+0200 (CEST);Sat Jul 20 2019 13:25:16 GMT+0200 (CEST);1563629116000
1438719252723007;56.9;32.4;Sat Jul 20 2019 15:26:41 GMT+0200 (CEST);Sat Jul 20 2019 13:26:41 GMT+0200 (CEST);1563629201000
1438719252723007;56.9;32.8;Sat Jul 20 2019 15:28:08 GMT+0200 (CEST);Sat Jul 20 2019 13:28:08 GMT+0200 (CEST);1563629288000
1438719252723007;56.9;32.8;Sat Jul 20 2019 15:29:34 GMT+0200 (CEST);Sat Jul 20 2019 13:29:34 GMT+0200 (CEST);1563629374000
1438719252723007;56.9;33.2;Sat Jul 20 2019 15:30:58 GMT+0200 (CEST);Sat Jul 20 2019 13:30:58 GMT+0200 (CEST);1563629458000
1438719252723007;56.9;33.6;Sat Jul 20 2019 15:32:25 GMT+0200 (CEST);Sat Jul 20 2019 13:32:25 GMT+0200 (CEST);1563629545000
1438719252723007;56.9;34.5;Sat Jul 20 2019 15:33:57 GMT+0200 (CEST);Sat Jul 20 2019 13:33:57 GMT+0200 (CEST);1563629637000
1438719252723007;56.9;33.7;Sat Jul 20 2019 15:35:32 GMT+0200 (CEST);Sat Jul 20 2019 13:35:32 GMT+0200 (CEST);1563629732000
1438719252723007;54;33.1;Sat Jul 20 2019 15:36:57 GMT+0200 (CEST);Sat Jul 20 2019 13:36:57 GMT+0200 (CEST);1563629817000
1438719252723007;54;33;Sat Jul 20 2019 15:38:22 GMT+0200 (CEST);Sat Jul 20 2019 13:38:22 GMT+0200 (CEST);1563629902000
1438719252723007;54;32.8;Sat Jul 20 2019 15:39:46 GMT+0200 (CEST);Sat Jul 20 2019 13:39:46 GMT+0200 (CEST);1563629986000
1438719252723007;54;32.3;Sat Jul 20 2019 15:41:25 GMT+0200 (CEST);Sat Jul 20 2019 13:41:25 GMT+0200 (CEST);1563630085000
1438719252723007;54;32.2;Sat Jul 20 2019 15:42:50 GMT+0200 (CEST);Sat Jul 20 2019 13:42:50 GMT+0200 (CEST);1563630170000
1438719252723007;54;31.9;Sat Jul 20 2019 15:44:21 GMT+0200 (CEST);Sat Jul 20 2019 13:44:21 GMT+0200 (CEST);1563630261000
1438719252723007;56.6;31.9;Sat Jul 20 2019 15:45:45 GMT+0200 (CEST);Sat Jul 20 2019 13:45:45 GMT+0200 (CEST);1563630345000
1438719252723007;56.6;32;Sat Jul 20 2019 15:47:11 GMT+0200 (CEST);Sat Jul 20 2019 13:47:11 GMT+0200 (CEST);1563630431000
1438719252723007;56.6;32;Sat Jul 20 2019 15:48:35 GMT+0200 (CEST);Sat Jul 20 2019 13:48:35 GMT+0200 (CEST);1563630515000
1438719252723007;56.6;32.3;Sat Jul 20 2019 15:50:17 GMT+0200 (CEST);Sat Jul 20 2019 13:50:17 GMT+0200 (CEST);1563630617000
1438719252723007;56.6;32.9;Sat Jul 20 2019 15:52:32 GMT+0200 (CEST);Sat Jul 20 2019 13:52:32 GMT+0200 (CEST);1563630752000
1438719252723007;56.6;33.9;Sat Jul 20 2019 15:54:07 GMT+0200 (CEST);Sat Jul 20 2019 13:54:07 GMT+0200 (CEST);1563630847000
1438719252723007;56.6;33.5;Sat Jul 20 2019 15:55:36 GMT+0200 (CEST);Sat Jul 20 2019 13:55:36 GMT+0200 (CEST);1563630936000
1438719252723007;56.6;33.5;Sat Jul 20 2019 15:57:17 GMT+0200 (CEST);Sat Jul 20 2019 13:57:17 GMT+0200 (CEST);1563631037000
1438719252723007;56.6;33.5;Sat Jul 20 2019 15:58:44 GMT+0200 (CEST);Sat Jul 20 2019 13:58:44 GMT+0200 (CEST);1563631124000
1438719252723007;55.2;32.8;Sat Jul 20 2019 16:00:08 GMT+0200 (CEST);Sat Jul 20 2019 14:00:08 GMT+0200 (CEST);1563631208000
1438719252723007;55.2;32.8;Sat Jul 20 2019 16:01:47 GMT+0200 (CEST);Sat Jul 20 2019 14:01:47 GMT+0200 (CEST);1563631307000
1438719252723007;55.2;33.2;Sat Jul 20 2019 16:03:28 GMT+0200 (CEST);Sat Jul 20 2019 14:03:28 GMT+0200 (CEST);1563631408000
1438719252723007;55.3;33.6;Sat Jul 20 2019 16:05:19 GMT+0200 (CEST);Sat Jul 20 2019 14:05:19 GMT+0200 (CEST);1563631519000
1438719252723007;55.3;32.9;Sat Jul 20 2019 16:07:12 GMT+0200 (CEST);Sat Jul 20 2019 14:07:12 GMT+0200 (CEST);1563631632000
1438719252723007;55.3;33.5;Sat Jul 20 2019 16:08:39 GMT+0200 (CEST);Sat Jul 20 2019 14:08:39 GMT+0200 (CEST);1563631719000
1438719252723007;55.3;32.6;Sat Jul 20 2019 16:10:14 GMT+0200 (CEST);Sat Jul 20 2019 14:10:14 GMT+0200 (CEST);1563631814000
1438719252723007;55.3;32.6;Sat Jul 20 2019 16:11:39 GMT+0200 (CEST);Sat Jul 20 2019 14:11:39 GMT+0200 (CEST);1563631899000
1438719252723007;55.3;34.1;Sat Jul 20 2019 16:13:12 GMT+0200 (CEST);Sat Jul 20 2019 14:13:12 GMT+0200 (CEST);1563631992000
1438719252723007;55.3;34.1;Sat Jul 20 2019 16:14:48 GMT+0200 (CEST);Sat Jul 20 2019 14:14:48 GMT+0200 (CEST);1563632088000
1438719252723007;55.3;34.1;Sat Jul 20 2019 16:16:11 GMT+0200 (CEST);Sat Jul 20 2019 14:16:11 GMT+0200 (CEST);1563632171000
1438719252723007;55.3;32.9;Sat Jul 20 2019 16:17:46 GMT+0200 (CEST);Sat Jul 20 2019 14:17:46 GMT+0200 (CEST);1563632266000
1438719252723007;55.3;32.9;Sat Jul 20 2019 16:19:24 GMT+0200 (CEST);Sat Jul 20 2019 14:19:24 GMT+0200 (CEST);1563632364000
1438719252723007;55.3;32.9;Sat Jul 20 2019 16:20:58 GMT+0200 (CEST);Sat Jul 20 2019 14:20:58 GMT+0200 (CEST);1563632458000
1438719252723007;-273.2;35.1;Sat Jul 20 2019 16:24:57 GMT+0200 (CEST);Sat Jul 20 2019 14:24:57 GMT+0200 (CEST);1563632697000
1438719252723007;-273.2;35.1;Sat Jul 20 2019 16:26:19 GMT+0200 (CEST);Sat Jul 20 2019 14:26:19 GMT+0200 (CEST);1563632779000
1438719252723007;-273.2;33.9;Sat Jul 20 2019 16:28:00 GMT+0200 (CEST);Sat Jul 20 2019 14:28:00 GMT+0200 (CEST);1563632880000
1438719252723007;-273.2;33.3;Sat Jul 20 2019 16:29:31 GMT+0200 (CEST);Sat Jul 20 2019 14:29:31 GMT+0200 (CEST);1563632971000
1438719252723007;-273.2;33.3;Sat Jul 20 2019 16:30:53 GMT+0200 (CEST);Sat Jul 20 2019 14:30:53 GMT+0200 (CEST);1563633053000
1438719252723007;-273.2;33.5;Sat Jul 20 2019 16:32:15 GMT+0200 (CEST);Sat Jul 20 2019 14:32:15 GMT+0200 (CEST);1563633135000
