module_id;temperature;voltage;ts;utc_ts;timestamp
1380556892216648;38.1;32.4;Fri Jul 19 2019 17:26:02 GMT+0200 (CEST);Fri Jul 19 2019 15:26:02 GMT+0200 (CEST);1563549962000
1380556892216648;38.1;32.4;Fri Jul 19 2019 17:27:24 GMT+0200 (CEST);Fri Jul 19 2019 15:27:24 GMT+0200 (CEST);1563550044000
1380556892216648;38.1;32.4;Fri Jul 19 2019 17:28:45 GMT+0200 (CEST);Fri Jul 19 2019 15:28:45 GMT+0200 (CEST);1563550125000
1380556892216648;38.1;32.4;Fri Jul 19 2019 17:30:06 GMT+0200 (CEST);Fri Jul 19 2019 15:30:06 GMT+0200 (CEST);1563550206000
1380556892216648;38.1;32.4;Fri Jul 19 2019 17:31:27 GMT+0200 (CEST);Fri Jul 19 2019 15:31:27 GMT+0200 (CEST);1563550287000
1380556892216648;38.1;32.4;Fri Jul 19 2019 17:32:48 GMT+0200 (CEST);Fri Jul 19 2019 15:32:48 GMT+0200 (CEST);1563550368000
1380556892216648;38.1;32.4;Fri Jul 19 2019 17:34:10 GMT+0200 (CEST);Fri Jul 19 2019 15:34:10 GMT+0200 (CEST);1563550450000
1380556892216648;38.1;32.3;Fri Jul 19 2019 17:35:31 GMT+0200 (CEST);Fri Jul 19 2019 15:35:31 GMT+0200 (CEST);1563550531000
1380556892216648;38.1;32.2;Fri Jul 19 2019 17:36:53 GMT+0200 (CEST);Fri Jul 19 2019 15:36:53 GMT+0200 (CEST);1563550613000
1380556892216648;36.6;32.2;Fri Jul 19 2019 17:38:14 GMT+0200 (CEST);Fri Jul 19 2019 15:38:14 GMT+0200 (CEST);1563550694000
1380556892216648;36.6;32.2;Fri Jul 19 2019 17:39:35 GMT+0200 (CEST);Fri Jul 19 2019 15:39:35 GMT+0200 (CEST);1563550775000
1380556892216648;36.6;32.2;Fri Jul 19 2019 17:40:59 GMT+0200 (CEST);Fri Jul 19 2019 15:40:59 GMT+0200 (CEST);1563550859000
1380556892216648;36.6;32.2;Fri Jul 19 2019 17:42:20 GMT+0200 (CEST);Fri Jul 19 2019 15:42:20 GMT+0200 (CEST);1563550940000
1380556892216648;36.6;32.2;Fri Jul 19 2019 17:43:41 GMT+0200 (CEST);Fri Jul 19 2019 15:43:41 GMT+0200 (CEST);1563551021000
1380556892216648;36.6;32.2;Fri Jul 19 2019 17:45:02 GMT+0200 (CEST);Fri Jul 19 2019 15:45:02 GMT+0200 (CEST);1563551102000
1380556892216648;36.6;32.2;Fri Jul 19 2019 17:46:23 GMT+0200 (CEST);Fri Jul 19 2019 15:46:23 GMT+0200 (CEST);1563551183000
1380556892216648;36.6;32.3;Fri Jul 19 2019 17:47:46 GMT+0200 (CEST);Fri Jul 19 2019 15:47:46 GMT+0200 (CEST);1563551266000
1380556892216648;36.6;32.4;Fri Jul 19 2019 17:49:12 GMT+0200 (CEST);Fri Jul 19 2019 15:49:12 GMT+0200 (CEST);1563551352000
1380556892216648;36.6;32.4;Fri Jul 19 2019 17:50:34 GMT+0200 (CEST);Fri Jul 19 2019 15:50:34 GMT+0200 (CEST);1563551434000
1380556892216648;36.6;32.5;Fri Jul 19 2019 17:52:05 GMT+0200 (CEST);Fri Jul 19 2019 15:52:05 GMT+0200 (CEST);1563551525000
1380556892216648;36.6;32.5;Fri Jul 19 2019 17:53:27 GMT+0200 (CEST);Fri Jul 19 2019 15:53:27 GMT+0200 (CEST);1563551607000
1380556892216648;36.6;32.5;Fri Jul 19 2019 17:54:48 GMT+0200 (CEST);Fri Jul 19 2019 15:54:48 GMT+0200 (CEST);1563551688000
1380556892216648;36.6;32.5;Fri Jul 19 2019 17:56:23 GMT+0200 (CEST);Fri Jul 19 2019 15:56:23 GMT+0200 (CEST);1563551783000
1380556892216648;36.1;32.5;Fri Jul 19 2019 17:57:44 GMT+0200 (CEST);Fri Jul 19 2019 15:57:44 GMT+0200 (CEST);1563551864000
1380556892216648;36.1;32.6;Fri Jul 19 2019 17:59:08 GMT+0200 (CEST);Fri Jul 19 2019 15:59:08 GMT+0200 (CEST);1563551948000
1380556892216648;36.1;32.8;Fri Jul 19 2019 18:00:29 GMT+0200 (CEST);Fri Jul 19 2019 16:00:29 GMT+0200 (CEST);1563552029000
1380556892216648;36.1;32.8;Fri Jul 19 2019 18:01:51 GMT+0200 (CEST);Fri Jul 19 2019 16:01:51 GMT+0200 (CEST);1563552111000
1380556892216648;36.6;32.9;Fri Jul 19 2019 18:03:12 GMT+0200 (CEST);Fri Jul 19 2019 16:03:12 GMT+0200 (CEST);1563552192000
1380556892216648;36.6;32.8;Fri Jul 19 2019 18:04:34 GMT+0200 (CEST);Fri Jul 19 2019 16:04:34 GMT+0200 (CEST);1563552274000
1380556892216648;36.6;32.8;Fri Jul 19 2019 18:05:57 GMT+0200 (CEST);Fri Jul 19 2019 16:05:57 GMT+0200 (CEST);1563552357000
1380556892216648;36.1;32.8;Fri Jul 19 2019 18:07:18 GMT+0200 (CEST);Fri Jul 19 2019 16:07:18 GMT+0200 (CEST);1563552438000
1380556892216648;36.1;32.9;Fri Jul 19 2019 18:08:46 GMT+0200 (CEST);Fri Jul 19 2019 16:08:46 GMT+0200 (CEST);1563552526000
1380556892216648;36.1;33;Fri Jul 19 2019 18:10:07 GMT+0200 (CEST);Fri Jul 19 2019 16:10:07 GMT+0200 (CEST);1563552607000
1380556892216648;36.1;32.9;Fri Jul 19 2019 18:11:29 GMT+0200 (CEST);Fri Jul 19 2019 16:11:29 GMT+0200 (CEST);1563552689000
1380556892216648;36.1;32.6;Fri Jul 19 2019 18:12:50 GMT+0200 (CEST);Fri Jul 19 2019 16:12:50 GMT+0200 (CEST);1563552770000
1380556892216648;36.1;32.8;Fri Jul 19 2019 18:14:12 GMT+0200 (CEST);Fri Jul 19 2019 16:14:12 GMT+0200 (CEST);1563552852000
1380556892216648;36.1;32.7;Fri Jul 19 2019 18:15:33 GMT+0200 (CEST);Fri Jul 19 2019 16:15:33 GMT+0200 (CEST);1563552933000
1380556892216648;36.1;32.7;Fri Jul 19 2019 18:16:56 GMT+0200 (CEST);Fri Jul 19 2019 16:16:56 GMT+0200 (CEST);1563553016000
1380556892216648;36.1;32.3;Fri Jul 19 2019 18:18:17 GMT+0200 (CEST);Fri Jul 19 2019 16:18:17 GMT+0200 (CEST);1563553097000
1380556892216648;36.1;32.3;Fri Jul 19 2019 18:19:46 GMT+0200 (CEST);Fri Jul 19 2019 16:19:46 GMT+0200 (CEST);1563553186000
1380556892216648;36.1;32.5;Fri Jul 19 2019 18:21:18 GMT+0200 (CEST);Fri Jul 19 2019 16:21:18 GMT+0200 (CEST);1563553278000
1380556892216648;36.1;32.4;Fri Jul 19 2019 18:22:39 GMT+0200 (CEST);Fri Jul 19 2019 16:22:39 GMT+0200 (CEST);1563553359000
1380556892216648;36.1;32.4;Fri Jul 19 2019 18:24:03 GMT+0200 (CEST);Fri Jul 19 2019 16:24:03 GMT+0200 (CEST);1563553443000
1380556892216648;36.1;32.4;Fri Jul 19 2019 18:25:24 GMT+0200 (CEST);Fri Jul 19 2019 16:25:24 GMT+0200 (CEST);1563553524000
1380556892216648;36.1;32.4;Fri Jul 19 2019 18:26:45 GMT+0200 (CEST);Fri Jul 19 2019 16:26:45 GMT+0200 (CEST);1563553605000
1380556892216648;36.1;32.4;Fri Jul 19 2019 18:28:09 GMT+0200 (CEST);Fri Jul 19 2019 16:28:09 GMT+0200 (CEST);1563553689000
1380556892216648;36.1;32.3;Fri Jul 19 2019 18:29:36 GMT+0200 (CEST);Fri Jul 19 2019 16:29:36 GMT+0200 (CEST);1563553776000
1380556892216648;36.1;32.4;Fri Jul 19 2019 18:30:59 GMT+0200 (CEST);Fri Jul 19 2019 16:30:59 GMT+0200 (CEST);1563553859000
1380556892216648;36.1;32.4;Fri Jul 19 2019 18:32:22 GMT+0200 (CEST);Fri Jul 19 2019 16:32:22 GMT+0200 (CEST);1563553942000
1380556892216648;36.1;32.4;Fri Jul 19 2019 18:33:46 GMT+0200 (CEST);Fri Jul 19 2019 16:33:46 GMT+0200 (CEST);1563554026000
1380556892216648;36.1;32.8;Fri Jul 19 2019 18:35:12 GMT+0200 (CEST);Fri Jul 19 2019 16:35:12 GMT+0200 (CEST);1563554112000
1380556892216648;34.6;32.6;Fri Jul 19 2019 18:36:44 GMT+0200 (CEST);Fri Jul 19 2019 16:36:44 GMT+0200 (CEST);1563554204000
1380556892216648;34.6;33.2;Fri Jul 19 2019 18:38:05 GMT+0200 (CEST);Fri Jul 19 2019 16:38:05 GMT+0200 (CEST);1563554285000
1380556892216648;34.6;32.5;Fri Jul 19 2019 18:39:33 GMT+0200 (CEST);Fri Jul 19 2019 16:39:33 GMT+0200 (CEST);1563554373000
1380556892216648;34.6;32.7;Fri Jul 19 2019 18:40:54 GMT+0200 (CEST);Fri Jul 19 2019 16:40:54 GMT+0200 (CEST);1563554454000
1380556892216648;34.6;32.6;Fri Jul 19 2019 18:42:15 GMT+0200 (CEST);Fri Jul 19 2019 16:42:15 GMT+0200 (CEST);1563554535000
1380556892216648;34.6;32.6;Fri Jul 19 2019 18:43:36 GMT+0200 (CEST);Fri Jul 19 2019 16:43:36 GMT+0200 (CEST);1563554616000
1380556892216648;34.6;32.5;Fri Jul 19 2019 18:45:02 GMT+0200 (CEST);Fri Jul 19 2019 16:45:02 GMT+0200 (CEST);1563554702000
1380556892216648;34.6;32.4;Fri Jul 19 2019 18:46:24 GMT+0200 (CEST);Fri Jul 19 2019 16:46:24 GMT+0200 (CEST);1563554784000
1380556892216648;34.6;32.4;Fri Jul 19 2019 18:47:46 GMT+0200 (CEST);Fri Jul 19 2019 16:47:46 GMT+0200 (CEST);1563554866000
1380556892216648;34.6;32.4;Fri Jul 19 2019 18:49:07 GMT+0200 (CEST);Fri Jul 19 2019 16:49:07 GMT+0200 (CEST);1563554947000
1380556892216648;34.6;32.3;Fri Jul 19 2019 18:50:28 GMT+0200 (CEST);Fri Jul 19 2019 16:50:28 GMT+0200 (CEST);1563555028000
1380556892216648;34.6;32.2;Fri Jul 19 2019 18:52:15 GMT+0200 (CEST);Fri Jul 19 2019 16:52:15 GMT+0200 (CEST);1563555135000
1380556892216648;34.6;32.2;Fri Jul 19 2019 18:53:39 GMT+0200 (CEST);Fri Jul 19 2019 16:53:39 GMT+0200 (CEST);1563555219000
1380556892216648;34.1;32.2;Fri Jul 19 2019 18:55:00 GMT+0200 (CEST);Fri Jul 19 2019 16:55:00 GMT+0200 (CEST);1563555300000
1380556892216648;34.1;32.1;Fri Jul 19 2019 18:56:22 GMT+0200 (CEST);Fri Jul 19 2019 16:56:22 GMT+0200 (CEST);1563555382000
1380556892216648;34.1;32.1;Fri Jul 19 2019 18:57:44 GMT+0200 (CEST);Fri Jul 19 2019 16:57:44 GMT+0200 (CEST);1563555464000
1380556892216648;34.1;31.9;Fri Jul 19 2019 18:59:06 GMT+0200 (CEST);Fri Jul 19 2019 16:59:06 GMT+0200 (CEST);1563555546000
1380556892216648;34.1;31.9;Fri Jul 19 2019 19:00:30 GMT+0200 (CEST);Fri Jul 19 2019 17:00:30 GMT+0200 (CEST);1563555630000
1380556892216648;34.1;32;Fri Jul 19 2019 19:01:53 GMT+0200 (CEST);Fri Jul 19 2019 17:01:53 GMT+0200 (CEST);1563555713000
1380556892216648;34.1;32;Fri Jul 19 2019 19:03:14 GMT+0200 (CEST);Fri Jul 19 2019 17:03:14 GMT+0200 (CEST);1563555794000
1380556892216648;31.5;32;Fri Jul 19 2019 19:04:35 GMT+0200 (CEST);Fri Jul 19 2019 17:04:35 GMT+0200 (CEST);1563555875000
1380556892216648;31.5;32;Fri Jul 19 2019 19:05:56 GMT+0200 (CEST);Fri Jul 19 2019 17:05:56 GMT+0200 (CEST);1563555956000
1380556892216648;31.5;32;Fri Jul 19 2019 19:07:21 GMT+0200 (CEST);Fri Jul 19 2019 17:07:21 GMT+0200 (CEST);1563556041000
1380556892216648;31.5;32;Fri Jul 19 2019 19:08:42 GMT+0200 (CEST);Fri Jul 19 2019 17:08:42 GMT+0200 (CEST);1563556122000
1380556892216648;31.5;32;Fri Jul 19 2019 19:10:03 GMT+0200 (CEST);Fri Jul 19 2019 17:10:03 GMT+0200 (CEST);1563556203000
1380556892216648;31.5;32.1;Fri Jul 19 2019 19:11:24 GMT+0200 (CEST);Fri Jul 19 2019 17:11:24 GMT+0200 (CEST);1563556284000
1380556892216648;31.5;32.1;Fri Jul 19 2019 19:12:45 GMT+0200 (CEST);Fri Jul 19 2019 17:12:45 GMT+0200 (CEST);1563556365000
1380556892216648;31.5;32.1;Fri Jul 19 2019 19:14:10 GMT+0200 (CEST);Fri Jul 19 2019 17:14:10 GMT+0200 (CEST);1563556450000
1380556892216648;31.5;32.2;Fri Jul 19 2019 19:15:31 GMT+0200 (CEST);Fri Jul 19 2019 17:15:31 GMT+0200 (CEST);1563556531000
1380556892216648;31.5;32.2;Fri Jul 19 2019 19:17:01 GMT+0200 (CEST);Fri Jul 19 2019 17:17:01 GMT+0200 (CEST);1563556621000
1380556892216648;31.5;32;Fri Jul 19 2019 19:18:23 GMT+0200 (CEST);Fri Jul 19 2019 17:18:23 GMT+0200 (CEST);1563556703000
1380556892216648;31.5;32;Fri Jul 19 2019 19:19:44 GMT+0200 (CEST);Fri Jul 19 2019 17:19:44 GMT+0200 (CEST);1563556784000
1380556892216648;31.5;32;Fri Jul 19 2019 19:21:09 GMT+0200 (CEST);Fri Jul 19 2019 17:21:09 GMT+0200 (CEST);1563556869000
1380556892216648;31.5;32;Fri Jul 19 2019 19:22:21 GMT+0200 (CEST);Fri Jul 19 2019 17:22:21 GMT+0200 (CEST);1563556941000
1380556892216648;31.5;32;Fri Jul 19 2019 19:23:42 GMT+0200 (CEST);Fri Jul 19 2019 17:23:42 GMT+0200 (CEST);1563557022000
1380556892216648;31.5;32;Fri Jul 19 2019 19:25:04 GMT+0200 (CEST);Fri Jul 19 2019 17:25:04 GMT+0200 (CEST);1563557104000
1380556892216648;31.5;31.9;Fri Jul 19 2019 19:26:25 GMT+0200 (CEST);Fri Jul 19 2019 17:26:25 GMT+0200 (CEST);1563557185000
1380556892216648;31.5;31.9;Fri Jul 19 2019 19:27:47 GMT+0200 (CEST);Fri Jul 19 2019 17:27:47 GMT+0200 (CEST);1563557267000
1380556892216648;31.5;31.9;Fri Jul 19 2019 19:29:08 GMT+0200 (CEST);Fri Jul 19 2019 17:29:08 GMT+0200 (CEST);1563557348000
1380556892216648;31.5;31.9;Fri Jul 19 2019 19:30:29 GMT+0200 (CEST);Fri Jul 19 2019 17:30:29 GMT+0200 (CEST);1563557429000
1380556892216648;31.5;31.9;Fri Jul 19 2019 19:31:50 GMT+0200 (CEST);Fri Jul 19 2019 17:31:50 GMT+0200 (CEST);1563557510000
1380556892216648;31.5;31.9;Fri Jul 19 2019 19:33:13 GMT+0200 (CEST);Fri Jul 19 2019 17:33:13 GMT+0200 (CEST);1563557593000
1380556892216648;31.5;31.7;Fri Jul 19 2019 19:34:35 GMT+0200 (CEST);Fri Jul 19 2019 17:34:35 GMT+0200 (CEST);1563557675000
1380556892216648;31.5;31.6;Fri Jul 19 2019 19:35:56 GMT+0200 (CEST);Fri Jul 19 2019 17:35:56 GMT+0200 (CEST);1563557756000
1380556892216648;31.5;31.6;Fri Jul 19 2019 19:37:17 GMT+0200 (CEST);Fri Jul 19 2019 17:37:17 GMT+0200 (CEST);1563557837000
1380556892216648;30.5;31.5;Fri Jul 19 2019 19:38:55 GMT+0200 (CEST);Fri Jul 19 2019 17:38:55 GMT+0200 (CEST);1563557935000
1380556892216648;30.5;31.5;Fri Jul 19 2019 19:40:16 GMT+0200 (CEST);Fri Jul 19 2019 17:40:16 GMT+0200 (CEST);1563558016000
1380556892216648;30.5;31.5;Fri Jul 19 2019 19:41:39 GMT+0200 (CEST);Fri Jul 19 2019 17:41:39 GMT+0200 (CEST);1563558099000
1380556892216648;30.5;31.4;Fri Jul 19 2019 19:43:02 GMT+0200 (CEST);Fri Jul 19 2019 17:43:02 GMT+0200 (CEST);1563558182000
1380556892216648;30.5;31.4;Fri Jul 19 2019 19:44:34 GMT+0200 (CEST);Fri Jul 19 2019 17:44:34 GMT+0200 (CEST);1563558274000
1380556892216648;30.5;31.4;Fri Jul 19 2019 19:45:55 GMT+0200 (CEST);Fri Jul 19 2019 17:45:55 GMT+0200 (CEST);1563558355000
1380556892216648;30;31.4;Fri Jul 19 2019 19:47:17 GMT+0200 (CEST);Fri Jul 19 2019 17:47:17 GMT+0200 (CEST);1563558437000
1380556892216648;30;31.4;Fri Jul 19 2019 19:48:39 GMT+0200 (CEST);Fri Jul 19 2019 17:48:39 GMT+0200 (CEST);1563558519000
1380556892216648;30;31.4;Fri Jul 19 2019 19:50:02 GMT+0200 (CEST);Fri Jul 19 2019 17:50:02 GMT+0200 (CEST);1563558602000
1380556892216648;30;31.3;Fri Jul 19 2019 19:51:23 GMT+0200 (CEST);Fri Jul 19 2019 17:51:23 GMT+0200 (CEST);1563558683000
1380556892216648;30;31.3;Fri Jul 19 2019 19:52:44 GMT+0200 (CEST);Fri Jul 19 2019 17:52:44 GMT+0200 (CEST);1563558764000
1380556892216648;30;31.3;Fri Jul 19 2019 19:54:22 GMT+0200 (CEST);Fri Jul 19 2019 17:54:22 GMT+0200 (CEST);1563558862000
1380556892216648;30;31.3;Fri Jul 19 2019 19:55:44 GMT+0200 (CEST);Fri Jul 19 2019 17:55:44 GMT+0200 (CEST);1563558944000
1380556892216648;30;31.3;Fri Jul 19 2019 19:57:05 GMT+0200 (CEST);Fri Jul 19 2019 17:57:05 GMT+0200 (CEST);1563559025000
1380556892216648;30;31.2;Fri Jul 19 2019 19:58:30 GMT+0200 (CEST);Fri Jul 19 2019 17:58:30 GMT+0200 (CEST);1563559110000
1380556892216648;30;31.2;Fri Jul 19 2019 19:59:51 GMT+0200 (CEST);Fri Jul 19 2019 17:59:51 GMT+0200 (CEST);1563559191000
1380556892216648;30;31.3;Fri Jul 19 2019 20:01:17 GMT+0200 (CEST);Fri Jul 19 2019 18:01:17 GMT+0200 (CEST);1563559277000
1380556892216648;30;31.1;Fri Jul 19 2019 20:02:41 GMT+0200 (CEST);Fri Jul 19 2019 18:02:41 GMT+0200 (CEST);1563559361000
1380556892216648;30;31.1;Fri Jul 19 2019 20:04:02 GMT+0200 (CEST);Fri Jul 19 2019 18:04:02 GMT+0200 (CEST);1563559442000
1380556892216648;30;31.1;Fri Jul 19 2019 20:05:23 GMT+0200 (CEST);Fri Jul 19 2019 18:05:23 GMT+0200 (CEST);1563559523000
1380556892216648;28.5;31.1;Fri Jul 19 2019 20:06:45 GMT+0200 (CEST);Fri Jul 19 2019 18:06:45 GMT+0200 (CEST);1563559605000
1380556892216648;28.5;31.1;Fri Jul 19 2019 20:08:07 GMT+0200 (CEST);Fri Jul 19 2019 18:08:07 GMT+0200 (CEST);1563559687000
1380556892216648;28.5;31;Fri Jul 19 2019 20:09:35 GMT+0200 (CEST);Fri Jul 19 2019 18:09:35 GMT+0200 (CEST);1563559775000
1380556892216648;28.5;30.9;Fri Jul 19 2019 20:10:56 GMT+0200 (CEST);Fri Jul 19 2019 18:10:56 GMT+0200 (CEST);1563559856000
1380556892216648;28.5;30.9;Fri Jul 19 2019 20:12:18 GMT+0200 (CEST);Fri Jul 19 2019 18:12:18 GMT+0200 (CEST);1563559938000
1380556892216648;28.5;30.7;Fri Jul 19 2019 20:13:39 GMT+0200 (CEST);Fri Jul 19 2019 18:13:39 GMT+0200 (CEST);1563560019000
1380556892216648;28.5;30.7;Fri Jul 19 2019 20:15:00 GMT+0200 (CEST);Fri Jul 19 2019 18:15:00 GMT+0200 (CEST);1563560100000
1380556892216648;28;30.7;Fri Jul 19 2019 20:16:21 GMT+0200 (CEST);Fri Jul 19 2019 18:16:21 GMT+0200 (CEST);1563560181000
1380556892216648;28;30.3;Fri Jul 19 2019 20:17:45 GMT+0200 (CEST);Fri Jul 19 2019 18:17:45 GMT+0200 (CEST);1563560265000
1380556892216648;28;30.3;Fri Jul 19 2019 20:19:06 GMT+0200 (CEST);Fri Jul 19 2019 18:19:06 GMT+0200 (CEST);1563560346000
1380556892216648;28;30.1;Fri Jul 19 2019 20:20:38 GMT+0200 (CEST);Fri Jul 19 2019 18:20:38 GMT+0200 (CEST);1563560438000
1380556892216648;28;30.2;Fri Jul 19 2019 20:21:59 GMT+0200 (CEST);Fri Jul 19 2019 18:21:59 GMT+0200 (CEST);1563560519000
1380556892216648;28;30.2;Fri Jul 19 2019 20:23:20 GMT+0200 (CEST);Fri Jul 19 2019 18:23:20 GMT+0200 (CEST);1563560600000
1380556892216648;28;30;Fri Jul 19 2019 20:24:42 GMT+0200 (CEST);Fri Jul 19 2019 18:24:42 GMT+0200 (CEST);1563560682000
1380556892216648;28;30.1;Fri Jul 19 2019 20:26:03 GMT+0200 (CEST);Fri Jul 19 2019 18:26:03 GMT+0200 (CEST);1563560763000
1380556892216648;28;30;Fri Jul 19 2019 20:27:26 GMT+0200 (CEST);Fri Jul 19 2019 18:27:26 GMT+0200 (CEST);1563560846000
1380556892216648;28;29.9;Fri Jul 19 2019 20:28:47 GMT+0200 (CEST);Fri Jul 19 2019 18:28:47 GMT+0200 (CEST);1563560927000
1380556892216648;28;29.7;Fri Jul 19 2019 20:31:08 GMT+0200 (CEST);Fri Jul 19 2019 18:31:08 GMT+0200 (CEST);1563561068000
1380556892216648;28;29.6;Fri Jul 19 2019 20:32:29 GMT+0200 (CEST);Fri Jul 19 2019 18:32:29 GMT+0200 (CEST);1563561149000
1380556892216648;28;29.3;Fri Jul 19 2019 20:33:50 GMT+0200 (CEST);Fri Jul 19 2019 18:33:50 GMT+0200 (CEST);1563561230000
1380556892216648;26.5;29.2;Fri Jul 19 2019 20:35:14 GMT+0200 (CEST);Fri Jul 19 2019 18:35:14 GMT+0200 (CEST);1563561314000
1380556892216648;26.5;29.1;Fri Jul 19 2019 20:36:40 GMT+0200 (CEST);Fri Jul 19 2019 18:36:40 GMT+0200 (CEST);1563561400000
1380556892216648;26.5;29.1;Fri Jul 19 2019 20:38:02 GMT+0200 (CEST);Fri Jul 19 2019 18:38:02 GMT+0200 (CEST);1563561482000
1380556892216648;26.5;29.1;Fri Jul 19 2019 20:39:38 GMT+0200 (CEST);Fri Jul 19 2019 18:39:38 GMT+0200 (CEST);1563561578000
1380556892216648;26.5;28.9;Fri Jul 19 2019 20:41:00 GMT+0200 (CEST);Fri Jul 19 2019 18:41:00 GMT+0200 (CEST);1563561660000
1380556892216648;26.5;28.8;Fri Jul 19 2019 20:42:22 GMT+0200 (CEST);Fri Jul 19 2019 18:42:22 GMT+0200 (CEST);1563561742000
1380556892216648;26.5;28.4;Fri Jul 19 2019 20:43:43 GMT+0200 (CEST);Fri Jul 19 2019 18:43:43 GMT+0200 (CEST);1563561823000
1380556892216648;26;28.3;Fri Jul 19 2019 20:45:05 GMT+0200 (CEST);Fri Jul 19 2019 18:45:05 GMT+0200 (CEST);1563561905000
1380556892216648;26;28.2;Fri Jul 19 2019 20:46:26 GMT+0200 (CEST);Fri Jul 19 2019 18:46:26 GMT+0200 (CEST);1563561986000
1380556892216648;26;27.9;Fri Jul 19 2019 20:47:48 GMT+0200 (CEST);Fri Jul 19 2019 18:47:48 GMT+0200 (CEST);1563562068000
1380556892216648;26;27.9;Fri Jul 19 2019 20:49:31 GMT+0200 (CEST);Fri Jul 19 2019 18:49:31 GMT+0200 (CEST);1563562171000
1380556892216648;26;27.5;Fri Jul 19 2019 20:50:52 GMT+0200 (CEST);Fri Jul 19 2019 18:50:52 GMT+0200 (CEST);1563562252000
1380556892216648;26;27.4;Fri Jul 19 2019 20:52:14 GMT+0200 (CEST);Fri Jul 19 2019 18:52:14 GMT+0200 (CEST);1563562334000
1380556892216648;24.5;27.5;Fri Jul 19 2019 20:53:35 GMT+0200 (CEST);Fri Jul 19 2019 18:53:35 GMT+0200 (CEST);1563562415000
1380556892216648;24.5;27.2;Fri Jul 19 2019 20:54:56 GMT+0200 (CEST);Fri Jul 19 2019 18:54:56 GMT+0200 (CEST);1563562496000
1380556892216648;24.5;27.1;Fri Jul 19 2019 20:56:18 GMT+0200 (CEST);Fri Jul 19 2019 18:56:18 GMT+0200 (CEST);1563562578000
1380556892216648;24.5;26.3;Fri Jul 19 2019 20:57:41 GMT+0200 (CEST);Fri Jul 19 2019 18:57:41 GMT+0200 (CEST);1563562661000
1380556892216648;24;29.9;Fri Jul 19 2019 20:59:02 GMT+0200 (CEST);Fri Jul 19 2019 18:59:02 GMT+0200 (CEST);1563562742000
1380556892216648;24;31.4;Fri Jul 19 2019 21:00:23 GMT+0200 (CEST);Fri Jul 19 2019 19:00:23 GMT+0200 (CEST);1563562823000
1380556892216648;24;31.1;Fri Jul 19 2019 21:01:46 GMT+0200 (CEST);Fri Jul 19 2019 19:01:46 GMT+0200 (CEST);1563562906000
1380556892216648;26;25.5;Fri Jul 19 2019 21:03:07 GMT+0200 (CEST);Fri Jul 19 2019 19:03:07 GMT+0200 (CEST);1563562987000
1380556892216648;26;29.2;Fri Jul 19 2019 21:04:30 GMT+0200 (CEST);Fri Jul 19 2019 19:04:30 GMT+0200 (CEST);1563563070000
1380556892216648;26;28.8;Fri Jul 19 2019 21:05:58 GMT+0200 (CEST);Fri Jul 19 2019 19:05:58 GMT+0200 (CEST);1563563158000
1380556892216648;26;26;Fri Jul 19 2019 21:07:19 GMT+0200 (CEST);Fri Jul 19 2019 19:07:19 GMT+0200 (CEST);1563563239000
1380556892216648;24;22.9;Fri Jul 19 2019 21:08:43 GMT+0200 (CEST);Fri Jul 19 2019 19:08:43 GMT+0200 (CEST);1563563323000
1380556892216648;24;21.5;Fri Jul 19 2019 21:10:09 GMT+0200 (CEST);Fri Jul 19 2019 19:10:09 GMT+0200 (CEST);1563563409000
1380556892216648;24;21.5;Fri Jul 19 2019 21:11:30 GMT+0200 (CEST);Fri Jul 19 2019 19:11:30 GMT+0200 (CEST);1563563490000
1380556892216648;24;21.5;Fri Jul 19 2019 21:12:51 GMT+0200 (CEST);Fri Jul 19 2019 19:12:51 GMT+0200 (CEST);1563563571000
1380556892216648;-273.2;28.1;Sat Jul 20 2019 05:40:33 GMT+0200 (CEST);Sat Jul 20 2019 03:40:33 GMT+0200 (CEST);1563594033000
1380556892216648;-273.2;30.9;Sat Jul 20 2019 05:42:00 GMT+0200 (CEST);Sat Jul 20 2019 03:42:00 GMT+0200 (CEST);1563594120000
1380556892216648;14.4;31.8;Sat Jul 20 2019 05:43:21 GMT+0200 (CEST);Sat Jul 20 2019 03:43:21 GMT+0200 (CEST);1563594201000
1380556892216648;14.4;32;Sat Jul 20 2019 05:44:42 GMT+0200 (CEST);Sat Jul 20 2019 03:44:42 GMT+0200 (CEST);1563594282000
1380556892216648;14.4;32.8;Sat Jul 20 2019 05:46:03 GMT+0200 (CEST);Sat Jul 20 2019 03:46:03 GMT+0200 (CEST);1563594363000
1380556892216648;17.9;30.8;Sat Jul 20 2019 05:47:28 GMT+0200 (CEST);Sat Jul 20 2019 03:47:28 GMT+0200 (CEST);1563594448000
1380556892216648;17.9;33.4;Sat Jul 20 2019 05:49:17 GMT+0200 (CEST);Sat Jul 20 2019 03:49:17 GMT+0200 (CEST);1563594557000
1380556892216648;17.9;33.6;Sat Jul 20 2019 05:50:41 GMT+0200 (CEST);Sat Jul 20 2019 03:50:41 GMT+0200 (CEST);1563594641000
1380556892216648;18.4;30.1;Sat Jul 20 2019 05:52:14 GMT+0200 (CEST);Sat Jul 20 2019 03:52:14 GMT+0200 (CEST);1563594734000
1380556892216648;18.4;29.3;Sat Jul 20 2019 05:53:38 GMT+0200 (CEST);Sat Jul 20 2019 03:53:38 GMT+0200 (CEST);1563594818000
