module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252664789;34.1;32.9;Sun Jul 21 2019 19:07:11 GMT+0200 (CEST);Sun Jul 21 2019 17:07:11 GMT+0200 (CEST);1563728831000
1438719252664789;34.1;32.4;Sun Jul 21 2019 19:08:36 GMT+0200 (CEST);Sun Jul 21 2019 17:08:36 GMT+0200 (CEST);1563728916000
1438719252664789;32.5;32.3;Sun Jul 21 2019 19:10:01 GMT+0200 (CEST);Sun Jul 21 2019 17:10:01 GMT+0200 (CEST);1563729001000
1438719252664789;32.5;32.3;Sun Jul 21 2019 19:11:45 GMT+0200 (CEST);Sun Jul 21 2019 17:11:45 GMT+0200 (CEST);1563729105000
1438719252664789;32.5;32.2;Sun Jul 21 2019 19:13:08 GMT+0200 (CEST);Sun Jul 21 2019 17:13:08 GMT+0200 (CEST);1563729188000
1438719252664789;32;32.2;Sun Jul 21 2019 19:14:29 GMT+0200 (CEST);Sun Jul 21 2019 17:14:29 GMT+0200 (CEST);1563729269000
1438719252664789;32;32.1;Sun Jul 21 2019 19:16:00 GMT+0200 (CEST);Sun Jul 21 2019 17:16:00 GMT+0200 (CEST);1563729360000
1438719252664789;32;32.1;Sun Jul 21 2019 19:17:27 GMT+0200 (CEST);Sun Jul 21 2019 17:17:27 GMT+0200 (CEST);1563729447000
1438719252664789;32;32.1;Sun Jul 21 2019 19:18:59 GMT+0200 (CEST);Sun Jul 21 2019 17:18:59 GMT+0200 (CEST);1563729539000
1438719252664789;32;32.1;Sun Jul 21 2019 19:20:42 GMT+0200 (CEST);Sun Jul 21 2019 17:20:42 GMT+0200 (CEST);1563729642000
1438719252664789;32;32.1;Sun Jul 21 2019 19:22:04 GMT+0200 (CEST);Sun Jul 21 2019 17:22:04 GMT+0200 (CEST);1563729724000
1438719252664789;30.5;31.9;Sun Jul 21 2019 19:23:55 GMT+0200 (CEST);Sun Jul 21 2019 17:23:55 GMT+0200 (CEST);1563729835000
1438719252664789;30.5;32.1;Sun Jul 21 2019 19:25:16 GMT+0200 (CEST);Sun Jul 21 2019 17:25:16 GMT+0200 (CEST);1563729916000
1438719252664789;30.5;32;Sun Jul 21 2019 19:26:37 GMT+0200 (CEST);Sun Jul 21 2019 17:26:37 GMT+0200 (CEST);1563729997000
1438719252664789;30.5;32;Sun Jul 21 2019 19:28:02 GMT+0200 (CEST);Sun Jul 21 2019 17:28:02 GMT+0200 (CEST);1563730082000
1438719252664789;30;31.9;Sun Jul 21 2019 19:29:23 GMT+0200 (CEST);Sun Jul 21 2019 17:29:23 GMT+0200 (CEST);1563730163000
1438719252664789;30;31.8;Sun Jul 21 2019 19:30:51 GMT+0200 (CEST);Sun Jul 21 2019 17:30:51 GMT+0200 (CEST);1563730251000
1438719252664789;30;31.8;Sun Jul 21 2019 19:32:12 GMT+0200 (CEST);Sun Jul 21 2019 17:32:12 GMT+0200 (CEST);1563730332000
1438719252664789;30;31.7;Sun Jul 21 2019 19:33:36 GMT+0200 (CEST);Sun Jul 21 2019 17:33:36 GMT+0200 (CEST);1563730416000
1438719252664789;30;31.7;Sun Jul 21 2019 19:34:58 GMT+0200 (CEST);Sun Jul 21 2019 17:34:58 GMT+0200 (CEST);1563730498000
1438719252664789;30;31.6;Sun Jul 21 2019 19:36:24 GMT+0200 (CEST);Sun Jul 21 2019 17:36:24 GMT+0200 (CEST);1563730584000
1438719252664789;30;31.6;Sun Jul 21 2019 19:37:45 GMT+0200 (CEST);Sun Jul 21 2019 17:37:45 GMT+0200 (CEST);1563730665000
1438719252664789;30;31.7;Sun Jul 21 2019 19:39:36 GMT+0200 (CEST);Sun Jul 21 2019 17:39:36 GMT+0200 (CEST);1563730776000
1438719252664789;30;31.8;Sun Jul 21 2019 19:40:57 GMT+0200 (CEST);Sun Jul 21 2019 17:40:57 GMT+0200 (CEST);1563730857000
1438719252664789;30;31.7;Sun Jul 21 2019 19:42:22 GMT+0200 (CEST);Sun Jul 21 2019 17:42:22 GMT+0200 (CEST);1563730942000
1438719252664789;30;31.8;Sun Jul 21 2019 19:43:50 GMT+0200 (CEST);Sun Jul 21 2019 17:43:50 GMT+0200 (CEST);1563731030000
1438719252664789;30;31.8;Sun Jul 21 2019 19:45:12 GMT+0200 (CEST);Sun Jul 21 2019 17:45:12 GMT+0200 (CEST);1563731112000
1438719252664789;30;31.8;Sun Jul 21 2019 19:46:35 GMT+0200 (CEST);Sun Jul 21 2019 17:46:35 GMT+0200 (CEST);1563731195000
1438719252664789;30;31.6;Sun Jul 21 2019 19:48:21 GMT+0200 (CEST);Sun Jul 21 2019 17:48:21 GMT+0200 (CEST);1563731301000
1438719252664789;30;31.6;Sun Jul 21 2019 19:49:44 GMT+0200 (CEST);Sun Jul 21 2019 17:49:44 GMT+0200 (CEST);1563731384000
1438719252664789;30;31.4;Sun Jul 21 2019 19:51:27 GMT+0200 (CEST);Sun Jul 21 2019 17:51:27 GMT+0200 (CEST);1563731487000
1438719252664789;30;31.4;Sun Jul 21 2019 19:52:49 GMT+0200 (CEST);Sun Jul 21 2019 17:52:49 GMT+0200 (CEST);1563731569000
1438719252664789;30;31.3;Sun Jul 21 2019 19:54:21 GMT+0200 (CEST);Sun Jul 21 2019 17:54:21 GMT+0200 (CEST);1563731661000
1438719252664789;30;31.3;Sun Jul 21 2019 19:55:44 GMT+0200 (CEST);Sun Jul 21 2019 17:55:44 GMT+0200 (CEST);1563731744000
1438719252664789;27.5;31.3;Sun Jul 21 2019 19:57:06 GMT+0200 (CEST);Sun Jul 21 2019 17:57:06 GMT+0200 (CEST);1563731826000
1438719252664789;27.5;31.2;Sun Jul 21 2019 19:58:27 GMT+0200 (CEST);Sun Jul 21 2019 17:58:27 GMT+0200 (CEST);1563731907000
1438719252664789;27.5;31.2;Sun Jul 21 2019 19:59:49 GMT+0200 (CEST);Sun Jul 21 2019 17:59:49 GMT+0200 (CEST);1563731989000
1438719252664789;27.5;31.1;Sun Jul 21 2019 20:01:19 GMT+0200 (CEST);Sun Jul 21 2019 18:01:19 GMT+0200 (CEST);1563732079000
1438719252664789;27.5;31;Sun Jul 21 2019 20:02:45 GMT+0200 (CEST);Sun Jul 21 2019 18:02:45 GMT+0200 (CEST);1563732165000
1438719252664789;27.5;31;Sun Jul 21 2019 20:04:09 GMT+0200 (CEST);Sun Jul 21 2019 18:04:09 GMT+0200 (CEST);1563732249000
1438719252664789;27.5;31;Sun Jul 21 2019 20:05:30 GMT+0200 (CEST);Sun Jul 21 2019 18:05:30 GMT+0200 (CEST);1563732330000
1438719252664789;27.5;31;Sun Jul 21 2019 20:07:04 GMT+0200 (CEST);Sun Jul 21 2019 18:07:04 GMT+0200 (CEST);1563732424000
1438719252664789;27.5;31;Sun Jul 21 2019 20:08:26 GMT+0200 (CEST);Sun Jul 21 2019 18:08:26 GMT+0200 (CEST);1563732506000
1438719252664789;27.5;31;Sun Jul 21 2019 20:09:48 GMT+0200 (CEST);Sun Jul 21 2019 18:09:48 GMT+0200 (CEST);1563732588000
1438719252664789;27.5;30.9;Sun Jul 21 2019 20:11:10 GMT+0200 (CEST);Sun Jul 21 2019 18:11:10 GMT+0200 (CEST);1563732670000
1438719252664789;27.5;30.9;Sun Jul 21 2019 20:12:31 GMT+0200 (CEST);Sun Jul 21 2019 18:12:31 GMT+0200 (CEST);1563732751000
1438719252664789;27.5;31;Sun Jul 21 2019 20:13:53 GMT+0200 (CEST);Sun Jul 21 2019 18:13:53 GMT+0200 (CEST);1563732833000
1438719252664789;27.5;30.9;Sun Jul 21 2019 20:15:17 GMT+0200 (CEST);Sun Jul 21 2019 18:15:17 GMT+0200 (CEST);1563732917000
1438719252664789;27.5;30.8;Sun Jul 21 2019 20:16:39 GMT+0200 (CEST);Sun Jul 21 2019 18:16:39 GMT+0200 (CEST);1563732999000
1438719252664789;27.5;30.6;Sun Jul 21 2019 20:18:39 GMT+0200 (CEST);Sun Jul 21 2019 18:18:39 GMT+0200 (CEST);1563733119000
1438719252664789;27.5;30.6;Sun Jul 21 2019 20:20:09 GMT+0200 (CEST);Sun Jul 21 2019 18:20:09 GMT+0200 (CEST);1563733209000
1438719252664789;27.5;30.4;Sun Jul 21 2019 20:21:31 GMT+0200 (CEST);Sun Jul 21 2019 18:21:31 GMT+0200 (CEST);1563733291000
1438719252664789;27.5;30.4;Sun Jul 21 2019 20:22:53 GMT+0200 (CEST);Sun Jul 21 2019 18:22:53 GMT+0200 (CEST);1563733373000
1438719252664789;27.5;30.3;Sun Jul 21 2019 20:24:18 GMT+0200 (CEST);Sun Jul 21 2019 18:24:18 GMT+0200 (CEST);1563733458000
1438719252664789;27.5;30.3;Sun Jul 21 2019 20:25:51 GMT+0200 (CEST);Sun Jul 21 2019 18:25:51 GMT+0200 (CEST);1563733551000
1438719252664789;27.5;30.2;Sun Jul 21 2019 20:27:13 GMT+0200 (CEST);Sun Jul 21 2019 18:27:13 GMT+0200 (CEST);1563733633000
1438719252664789;27.5;30.1;Sun Jul 21 2019 20:28:35 GMT+0200 (CEST);Sun Jul 21 2019 18:28:35 GMT+0200 (CEST);1563733715000
1438719252664789;26.5;29.8;Sun Jul 21 2019 20:30:14 GMT+0200 (CEST);Sun Jul 21 2019 18:30:14 GMT+0200 (CEST);1563733814000
1438719252664789;26.5;29.7;Sun Jul 21 2019 20:31:35 GMT+0200 (CEST);Sun Jul 21 2019 18:31:35 GMT+0200 (CEST);1563733895000
1438719252664789;26.5;29.5;Sun Jul 21 2019 20:32:56 GMT+0200 (CEST);Sun Jul 21 2019 18:32:56 GMT+0200 (CEST);1563733976000
1438719252664789;26.5;29.1;Sun Jul 21 2019 20:34:28 GMT+0200 (CEST);Sun Jul 21 2019 18:34:28 GMT+0200 (CEST);1563734068000
1438719252664789;26.5;29;Sun Jul 21 2019 20:35:53 GMT+0200 (CEST);Sun Jul 21 2019 18:35:53 GMT+0200 (CEST);1563734153000
1438719252664789;26.5;28.8;Sun Jul 21 2019 20:37:14 GMT+0200 (CEST);Sun Jul 21 2019 18:37:14 GMT+0200 (CEST);1563734234000
1438719252664789;26.5;28.7;Sun Jul 21 2019 20:38:36 GMT+0200 (CEST);Sun Jul 21 2019 18:38:36 GMT+0200 (CEST);1563734316000
1438719252664789;26.5;28.6;Sun Jul 21 2019 20:39:57 GMT+0200 (CEST);Sun Jul 21 2019 18:39:57 GMT+0200 (CEST);1563734397000
1438719252664789;26;28.4;Sun Jul 21 2019 20:41:26 GMT+0200 (CEST);Sun Jul 21 2019 18:41:26 GMT+0200 (CEST);1563734486000
1438719252664789;26;28.4;Sun Jul 21 2019 20:42:47 GMT+0200 (CEST);Sun Jul 21 2019 18:42:47 GMT+0200 (CEST);1563734567000
1438719252664789;26;28;Sun Jul 21 2019 20:44:17 GMT+0200 (CEST);Sun Jul 21 2019 18:44:17 GMT+0200 (CEST);1563734657000
1438719252664789;26;27.9;Sun Jul 21 2019 20:45:39 GMT+0200 (CEST);Sun Jul 21 2019 18:45:39 GMT+0200 (CEST);1563734739000
1438719252664789;26;27.6;Sun Jul 21 2019 20:47:00 GMT+0200 (CEST);Sun Jul 21 2019 18:47:00 GMT+0200 (CEST);1563734820000
1438719252664789;26;27.5;Sun Jul 21 2019 20:48:23 GMT+0200 (CEST);Sun Jul 21 2019 18:48:23 GMT+0200 (CEST);1563734903000
1438719252664789;26;27.3;Sun Jul 21 2019 20:49:55 GMT+0200 (CEST);Sun Jul 21 2019 18:49:55 GMT+0200 (CEST);1563734995000
1438719252664789;26;27.1;Sun Jul 21 2019 20:51:17 GMT+0200 (CEST);Sun Jul 21 2019 18:51:17 GMT+0200 (CEST);1563735077000
1438719252664789;26;27;Sun Jul 21 2019 20:52:39 GMT+0200 (CEST);Sun Jul 21 2019 18:52:39 GMT+0200 (CEST);1563735159000
1438719252664789;24.5;26.7;Sun Jul 21 2019 20:54:02 GMT+0200 (CEST);Sun Jul 21 2019 18:54:02 GMT+0200 (CEST);1563735242000
1438719252664789;24.5;26.6;Sun Jul 21 2019 20:55:24 GMT+0200 (CEST);Sun Jul 21 2019 18:55:24 GMT+0200 (CEST);1563735324000
1438719252664789;24.5;29.9;Sun Jul 21 2019 20:57:05 GMT+0200 (CEST);Sun Jul 21 2019 18:57:05 GMT+0200 (CEST);1563735425000
1438719252664789;26;30.8;Sun Jul 21 2019 20:58:39 GMT+0200 (CEST);Sun Jul 21 2019 18:58:39 GMT+0200 (CEST);1563735519000
1438719252664789;26;30;Sun Jul 21 2019 21:00:05 GMT+0200 (CEST);Sun Jul 21 2019 19:00:05 GMT+0200 (CEST);1563735605000
1438719252664789;26;29.3;Sun Jul 21 2019 21:01:26 GMT+0200 (CEST);Sun Jul 21 2019 19:01:26 GMT+0200 (CEST);1563735686000
1438719252664789;26;29;Sun Jul 21 2019 21:02:47 GMT+0200 (CEST);Sun Jul 21 2019 19:02:47 GMT+0200 (CEST);1563735767000
1438719252664789;26;27.6;Sun Jul 21 2019 21:04:22 GMT+0200 (CEST);Sun Jul 21 2019 19:04:22 GMT+0200 (CEST);1563735862000
1438719252664789;26;27.6;Sun Jul 21 2019 21:05:51 GMT+0200 (CEST);Sun Jul 21 2019 19:05:51 GMT+0200 (CEST);1563735951000
1438719252664789;24;27.6;Sun Jul 21 2019 21:07:14 GMT+0200 (CEST);Sun Jul 21 2019 19:07:14 GMT+0200 (CEST);1563736034000
1438719252664789;24;21;Sun Jul 21 2019 21:08:36 GMT+0200 (CEST);Sun Jul 21 2019 19:08:36 GMT+0200 (CEST);1563736116000
1438719252664789;24;21;Sun Jul 21 2019 21:10:01 GMT+0200 (CEST);Sun Jul 21 2019 19:10:01 GMT+0200 (CEST);1563736201000
1438719252664789;24;21;Sun Jul 21 2019 21:11:27 GMT+0200 (CEST);Sun Jul 21 2019 19:11:27 GMT+0200 (CEST);1563736287000
1438719252664789;24;21;Sun Jul 21 2019 21:12:49 GMT+0200 (CEST);Sun Jul 21 2019 19:12:49 GMT+0200 (CEST);1563736369000
1438719252664789;-273.2;30.3;Mon Jul 22 2019 05:41:26 GMT+0200 (CEST);Mon Jul 22 2019 03:41:26 GMT+0200 (CEST);1563766886000
1438719252664789;13.9;27.8;Mon Jul 22 2019 05:42:47 GMT+0200 (CEST);Mon Jul 22 2019 03:42:47 GMT+0200 (CEST);1563766967000
1438719252664789;13.9;31.7;Mon Jul 22 2019 05:44:08 GMT+0200 (CEST);Mon Jul 22 2019 03:44:08 GMT+0200 (CEST);1563767048000
1438719252664789;13.9;32.5;Mon Jul 22 2019 05:45:29 GMT+0200 (CEST);Mon Jul 22 2019 03:45:29 GMT+0200 (CEST);1563767129000
1438719252664789;15.9;31.5;Mon Jul 22 2019 05:47:03 GMT+0200 (CEST);Mon Jul 22 2019 03:47:03 GMT+0200 (CEST);1563767223000
1438719252664789;15.9;26.4;Mon Jul 22 2019 05:48:57 GMT+0200 (CEST);Mon Jul 22 2019 03:48:57 GMT+0200 (CEST);1563767337000
1438719252664789;15.9;26.2;Mon Jul 22 2019 05:50:20 GMT+0200 (CEST);Mon Jul 22 2019 03:50:20 GMT+0200 (CEST);1563767420000
1438719252664789;15.9;26.6;Mon Jul 22 2019 05:52:01 GMT+0200 (CEST);Mon Jul 22 2019 03:52:01 GMT+0200 (CEST);1563767521000
1438719252664789;15.9;27.6;Mon Jul 22 2019 05:53:22 GMT+0200 (CEST);Mon Jul 22 2019 03:53:22 GMT+0200 (CEST);1563767602000
1438719252664789;15.9;27.8;Mon Jul 22 2019 05:54:47 GMT+0200 (CEST);Mon Jul 22 2019 03:54:47 GMT+0200 (CEST);1563767687000
1438719252664789;15.9;27.8;Mon Jul 22 2019 05:56:10 GMT+0200 (CEST);Mon Jul 22 2019 03:56:10 GMT+0200 (CEST);1563767770000
1438719252664789;15.9;28.8;Mon Jul 22 2019 05:57:33 GMT+0200 (CEST);Mon Jul 22 2019 03:57:33 GMT+0200 (CEST);1563767853000
1438719252664789;15.9;28.8;Mon Jul 22 2019 05:59:03 GMT+0200 (CEST);Mon Jul 22 2019 03:59:03 GMT+0200 (CEST);1563767943000
1438719252664789;15.9;29.2;Mon Jul 22 2019 06:00:24 GMT+0200 (CEST);Mon Jul 22 2019 04:00:24 GMT+0200 (CEST);1563768024000
1438719252664789;15.9;29.4;Mon Jul 22 2019 06:02:00 GMT+0200 (CEST);Mon Jul 22 2019 04:02:00 GMT+0200 (CEST);1563768120000
1438719252664789;15.9;29.4;Mon Jul 22 2019 06:03:22 GMT+0200 (CEST);Mon Jul 22 2019 04:03:22 GMT+0200 (CEST);1563768202000
1438719252664789;15.9;29.9;Mon Jul 22 2019 06:04:51 GMT+0200 (CEST);Mon Jul 22 2019 04:04:51 GMT+0200 (CEST);1563768291000
1438719252664789;16.4;29.9;Mon Jul 22 2019 06:06:17 GMT+0200 (CEST);Mon Jul 22 2019 04:06:17 GMT+0200 (CEST);1563768377000
1438719252664789;16.4;30.3;Mon Jul 22 2019 06:07:38 GMT+0200 (CEST);Mon Jul 22 2019 04:07:38 GMT+0200 (CEST);1563768458000
1438719252664789;16.4;30.5;Mon Jul 22 2019 06:09:01 GMT+0200 (CEST);Mon Jul 22 2019 04:09:01 GMT+0200 (CEST);1563768541000
1438719252664789;16.4;30.5;Mon Jul 22 2019 06:10:24 GMT+0200 (CEST);Mon Jul 22 2019 04:10:24 GMT+0200 (CEST);1563768624000
1438719252664789;16.4;30.9;Mon Jul 22 2019 06:11:54 GMT+0200 (CEST);Mon Jul 22 2019 04:11:54 GMT+0200 (CEST);1563768714000
1438719252664789;16.4;31;Mon Jul 22 2019 06:13:21 GMT+0200 (CEST);Mon Jul 22 2019 04:13:21 GMT+0200 (CEST);1563768801000
1438719252664789;17.9;31.1;Mon Jul 22 2019 06:14:43 GMT+0200 (CEST);Mon Jul 22 2019 04:14:43 GMT+0200 (CEST);1563768883000
1438719252664789;17.9;31.3;Mon Jul 22 2019 06:16:04 GMT+0200 (CEST);Mon Jul 22 2019 04:16:04 GMT+0200 (CEST);1563768964000
1438719252664789;17.9;31.4;Mon Jul 22 2019 06:17:26 GMT+0200 (CEST);Mon Jul 22 2019 04:17:26 GMT+0200 (CEST);1563769046000
1438719252664789;17.9;31.6;Mon Jul 22 2019 06:18:48 GMT+0200 (CEST);Mon Jul 22 2019 04:18:48 GMT+0200 (CEST);1563769128000
1438719252664789;17.9;31.7;Mon Jul 22 2019 06:20:10 GMT+0200 (CEST);Mon Jul 22 2019 04:20:10 GMT+0200 (CEST);1563769210000
1438719252664789;17.9;32;Mon Jul 22 2019 06:21:35 GMT+0200 (CEST);Mon Jul 22 2019 04:21:35 GMT+0200 (CEST);1563769295000
1438719252664789;17.9;32;Mon Jul 22 2019 06:22:56 GMT+0200 (CEST);Mon Jul 22 2019 04:22:56 GMT+0200 (CEST);1563769376000
1438719252664789;17.9;32.1;Mon Jul 22 2019 06:24:27 GMT+0200 (CEST);Mon Jul 22 2019 04:24:27 GMT+0200 (CEST);1563769467000
1438719252664789;17.9;32.2;Mon Jul 22 2019 06:25:50 GMT+0200 (CEST);Mon Jul 22 2019 04:25:50 GMT+0200 (CEST);1563769550000
1438719252664789;17.9;32.2;Mon Jul 22 2019 06:27:27 GMT+0200 (CEST);Mon Jul 22 2019 04:27:27 GMT+0200 (CEST);1563769647000
1438719252664789;17.9;32.3;Mon Jul 22 2019 06:28:52 GMT+0200 (CEST);Mon Jul 22 2019 04:28:52 GMT+0200 (CEST);1563769732000
1438719252664789;17.9;32.3;Mon Jul 22 2019 06:30:16 GMT+0200 (CEST);Mon Jul 22 2019 04:30:16 GMT+0200 (CEST);1563769816000
1438719252664789;17.9;32.4;Mon Jul 22 2019 06:31:42 GMT+0200 (CEST);Mon Jul 22 2019 04:31:42 GMT+0200 (CEST);1563769902000
1438719252664789;17.9;32.6;Mon Jul 22 2019 06:33:06 GMT+0200 (CEST);Mon Jul 22 2019 04:33:06 GMT+0200 (CEST);1563769986000
1438719252664789;18.4;32.6;Mon Jul 22 2019 06:34:32 GMT+0200 (CEST);Mon Jul 22 2019 04:34:32 GMT+0200 (CEST);1563770072000
1438719252664789;18.4;32.7;Mon Jul 22 2019 06:36:25 GMT+0200 (CEST);Mon Jul 22 2019 04:36:25 GMT+0200 (CEST);1563770185000
1438719252664789;18.4;32.9;Mon Jul 22 2019 06:37:51 GMT+0200 (CEST);Mon Jul 22 2019 04:37:51 GMT+0200 (CEST);1563770271000
1438719252664789;18.4;33;Mon Jul 22 2019 06:39:15 GMT+0200 (CEST);Mon Jul 22 2019 04:39:15 GMT+0200 (CEST);1563770355000
1438719252664789;18.4;33.1;Mon Jul 22 2019 06:40:37 GMT+0200 (CEST);Mon Jul 22 2019 04:40:37 GMT+0200 (CEST);1563770437000
1438719252664789;18.4;33.1;Mon Jul 22 2019 06:42:12 GMT+0200 (CEST);Mon Jul 22 2019 04:42:12 GMT+0200 (CEST);1563770532000
1438719252664789;18.4;33.1;Mon Jul 22 2019 06:43:36 GMT+0200 (CEST);Mon Jul 22 2019 04:43:36 GMT+0200 (CEST);1563770616000
1438719252664789;18.4;33.3;Mon Jul 22 2019 06:44:58 GMT+0200 (CEST);Mon Jul 22 2019 04:44:58 GMT+0200 (CEST);1563770698000
1438719252664789;18.4;33.4;Mon Jul 22 2019 06:46:21 GMT+0200 (CEST);Mon Jul 22 2019 04:46:21 GMT+0200 (CEST);1563770781000
1438719252664789;18.4;33.5;Mon Jul 22 2019 06:47:42 GMT+0200 (CEST);Mon Jul 22 2019 04:47:42 GMT+0200 (CEST);1563770862000
1438719252664789;20;33.6;Mon Jul 22 2019 06:49:13 GMT+0200 (CEST);Mon Jul 22 2019 04:49:13 GMT+0200 (CEST);1563770953000
1438719252664789;20;33.8;Mon Jul 22 2019 06:50:34 GMT+0200 (CEST);Mon Jul 22 2019 04:50:34 GMT+0200 (CEST);1563771034000
1438719252664789;20;33.9;Mon Jul 22 2019 06:51:57 GMT+0200 (CEST);Mon Jul 22 2019 04:51:57 GMT+0200 (CEST);1563771117000
1438719252664789;20;33.9;Mon Jul 22 2019 06:53:20 GMT+0200 (CEST);Mon Jul 22 2019 04:53:20 GMT+0200 (CEST);1563771200000
1438719252664789;20;34.1;Mon Jul 22 2019 06:54:41 GMT+0200 (CEST);Mon Jul 22 2019 04:54:41 GMT+0200 (CEST);1563771281000
1438719252664789;20;34.5;Mon Jul 22 2019 06:56:08 GMT+0200 (CEST);Mon Jul 22 2019 04:56:08 GMT+0200 (CEST);1563771368000
1438719252664789;20;35;Mon Jul 22 2019 06:57:31 GMT+0200 (CEST);Mon Jul 22 2019 04:57:31 GMT+0200 (CEST);1563771451000
1438719252664789;22;35.2;Mon Jul 22 2019 06:58:58 GMT+0200 (CEST);Mon Jul 22 2019 04:58:58 GMT+0200 (CEST);1563771538000
1438719252664789;22;35.7;Mon Jul 22 2019 07:00:12 GMT+0200 (CEST);Mon Jul 22 2019 05:00:12 GMT+0200 (CEST);1563771612000
1438719252664789;22;35.8;Mon Jul 22 2019 07:01:35 GMT+0200 (CEST);Mon Jul 22 2019 05:01:35 GMT+0200 (CEST);1563771695000
1438719252664789;22;35.7;Mon Jul 22 2019 07:03:18 GMT+0200 (CEST);Mon Jul 22 2019 05:03:18 GMT+0200 (CEST);1563771798000
1438719252664789;22;36;Mon Jul 22 2019 07:04:39 GMT+0200 (CEST);Mon Jul 22 2019 05:04:39 GMT+0200 (CEST);1563771879000
1438719252664789;22;36;Mon Jul 22 2019 07:06:31 GMT+0200 (CEST);Mon Jul 22 2019 05:06:31 GMT+0200 (CEST);1563771991000
1438719252664789;22;36;Mon Jul 22 2019 07:08:23 GMT+0200 (CEST);Mon Jul 22 2019 05:08:23 GMT+0200 (CEST);1563772103000
1438719252664789;22;36.1;Mon Jul 22 2019 07:09:45 GMT+0200 (CEST);Mon Jul 22 2019 05:09:45 GMT+0200 (CEST);1563772185000
1438719252664789;22;36.7;Mon Jul 22 2019 07:11:06 GMT+0200 (CEST);Mon Jul 22 2019 05:11:06 GMT+0200 (CEST);1563772266000
1438719252664789;22;36.7;Mon Jul 22 2019 07:12:32 GMT+0200 (CEST);Mon Jul 22 2019 05:12:32 GMT+0200 (CEST);1563772352000
1438719252664789;22;36.1;Mon Jul 22 2019 07:14:02 GMT+0200 (CEST);Mon Jul 22 2019 05:14:02 GMT+0200 (CEST);1563772442000
1438719252664789;22;35.8;Mon Jul 22 2019 07:15:24 GMT+0200 (CEST);Mon Jul 22 2019 05:15:24 GMT+0200 (CEST);1563772524000
1438719252664789;22;35.4;Mon Jul 22 2019 07:17:00 GMT+0200 (CEST);Mon Jul 22 2019 05:17:00 GMT+0200 (CEST);1563772620000
1438719252664789;22;35.2;Mon Jul 22 2019 07:18:21 GMT+0200 (CEST);Mon Jul 22 2019 05:18:21 GMT+0200 (CEST);1563772701000
1438719252664789;22;35.2;Mon Jul 22 2019 07:19:44 GMT+0200 (CEST);Mon Jul 22 2019 05:19:44 GMT+0200 (CEST);1563772784000
1438719252664789;22;35;Mon Jul 22 2019 07:21:05 GMT+0200 (CEST);Mon Jul 22 2019 05:21:05 GMT+0200 (CEST);1563772865000
1438719252664789;22;35.1;Mon Jul 22 2019 07:22:27 GMT+0200 (CEST);Mon Jul 22 2019 05:22:27 GMT+0200 (CEST);1563772947000
1438719252664789;22;35.2;Mon Jul 22 2019 07:23:50 GMT+0200 (CEST);Mon Jul 22 2019 05:23:50 GMT+0200 (CEST);1563773030000
1438719252664789;22;35.4;Mon Jul 22 2019 07:25:13 GMT+0200 (CEST);Mon Jul 22 2019 05:25:13 GMT+0200 (CEST);1563773113000
1438719252664789;22.5;35.3;Mon Jul 22 2019 07:26:35 GMT+0200 (CEST);Mon Jul 22 2019 05:26:35 GMT+0200 (CEST);1563773195000
1438719252664789;22.5;34.9;Mon Jul 22 2019 07:27:56 GMT+0200 (CEST);Mon Jul 22 2019 05:27:56 GMT+0200 (CEST);1563773276000
1438719252664789;22.5;34.8;Mon Jul 22 2019 07:29:30 GMT+0200 (CEST);Mon Jul 22 2019 05:29:30 GMT+0200 (CEST);1563773370000
1438719252664789;22.5;34.8;Mon Jul 22 2019 07:30:54 GMT+0200 (CEST);Mon Jul 22 2019 05:30:54 GMT+0200 (CEST);1563773454000
1438719252664789;22.5;34.8;Mon Jul 22 2019 07:32:24 GMT+0200 (CEST);Mon Jul 22 2019 05:32:24 GMT+0200 (CEST);1563773544000
1438719252664789;22.5;34.9;Mon Jul 22 2019 07:33:48 GMT+0200 (CEST);Mon Jul 22 2019 05:33:48 GMT+0200 (CEST);1563773628000
1438719252664789;22.5;34.9;Mon Jul 22 2019 07:35:10 GMT+0200 (CEST);Mon Jul 22 2019 05:35:10 GMT+0200 (CEST);1563773710000
1438719252664789;22.5;35;Mon Jul 22 2019 07:36:33 GMT+0200 (CEST);Mon Jul 22 2019 05:36:33 GMT+0200 (CEST);1563773793000
1438719252664789;22.5;34.5;Mon Jul 22 2019 07:37:56 GMT+0200 (CEST);Mon Jul 22 2019 05:37:56 GMT+0200 (CEST);1563773876000
1438719252664789;22.5;34.7;Mon Jul 22 2019 07:39:54 GMT+0200 (CEST);Mon Jul 22 2019 05:39:54 GMT+0200 (CEST);1563773994000
1438719252664789;22.5;34.7;Mon Jul 22 2019 07:41:17 GMT+0200 (CEST);Mon Jul 22 2019 05:41:17 GMT+0200 (CEST);1563774077000
1438719252664789;22.5;35.1;Mon Jul 22 2019 07:42:39 GMT+0200 (CEST);Mon Jul 22 2019 05:42:39 GMT+0200 (CEST);1563774159000
1438719252664789;22.5;35;Mon Jul 22 2019 07:44:06 GMT+0200 (CEST);Mon Jul 22 2019 05:44:06 GMT+0200 (CEST);1563774246000
1438719252664789;24;35.2;Mon Jul 22 2019 07:45:28 GMT+0200 (CEST);Mon Jul 22 2019 05:45:28 GMT+0200 (CEST);1563774328000
