date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
23,11.2019 11:26:35;36.1;1.82;287.9;345.07567981489075;280.94;Module 1,5_12;391.67;65,70;36,78;1,59;58,57;7,13
23,11.2019 12:03:13;28.1;2.34;287.9;435.49570773591097;284.85;Module 1,5_12;486.39;65,75;36,95;2,06;75,97;-10,21
23,11.2019 12:05:46;27.7;2.4;289.9;451.9332218201589;284.91;Module 1,5_12;504.31;66,48;36,62;2,14;78,44;-11,96
23,11.2019 12:07:45;27.6;2.43;289.9;459.1171375562818;285.1;Module 1,5_12;511.99;67,07;36,63;2,18;79,81;-12,74
23,11.2019 12:09:37;27.4;2.5;289.9;477.7704755001814;285.33;Module 1,5_12;532.47;68,50;36,64;2,27;83,34;-14,84
23,11.2019 12:11:33;27.3;2.54;289.9;480.3606110905784;285.43;Module 1,5_12;535.03;69,34;36,64;2,29;83,83;-14,49
23,11.2019 12:13:26;27.6;2.48;289.9;469.1407614801136;285.49;Module 1,5_12;522.23;68,45;36,63;2,23;81,71;-13,26
23,11.2019 12:15:19;28;2.35;289.9;446.3961826020127;285.5;Module 1,5_12;496.63;65,80;36,61;2,11;77,39;-11,59
23,11.2019 12:17:12;28.4;2.28;290.4;439.7363196733435;285.42;Module 1,5_12;488.95;64,75;36,52;2,08;75,96;-11,21
23,11.2019 12:19:07;28.9;2.27;290.4;433.06736767824253;285.44;Module 1,5_12;481.27;65,60;36,51;2,05;74,69;-9,09
23,11.2019 12:21:02;29.4;2.23;292;428.69011753755603;285.41;Module 1,5_12;476.15;65,56;36,22;2,03;73,35;-7,79
23,11.2019 12:22:56;30;2.3;292;445.054888487662;285.42;Module 1,5_12;494.07;69,00;36,24;2,11;76,43;-7,43
23,11.2019 12:24:54;30.6;2.3;292;445.28817037268385;285.49;Module 1,5_12;494.07;70,38;36,24;2,11;76,47;-6,09
23,11.2019 12:26:48;31.1;2.32;292;447.8164660569381;285.5;Module 1,5_12;496.63;72,15;36,24;2,12;76,95;-4,80
23,11.2019 12:28:41;31.2;2.34;292;457.2682836787841;285.51;Module 1,5_12;506.87;73,01;36,25;2,17;78,73;-5,72
23,11.2019 12:30:33;31.1;2.48;292.5;480.5849871741624;285.63;Module 1,5_12;532.47;77,13;36,18;2,29;82,92;-5,79
23,11.2019 12:32:28;31.2;2.51;292.5;490.0537812659953;285.82;Module 1,5_12;542.71;78,31;36,19;2,34;84,69;-6,38
23,11.2019 12:34:44;30.9;2.54;294;494.9402459601126;285.85;Module 1,5_12;547.83;78,49;35,93;2,37;85,03;-6,55
23,11.2019 12:36:37;31.3;2.56;294;499.7807479954241;285.92;Module 1,5_12;552.95;80,13;35,93;2,39;85,93;-5,80
23,11.2019 12:38:31;31.4;2.62;294;513.8809975480707;285.95;Module 1,5_12;568.31;82,27;35,94;2,46;88,55;-6,28
23,11.2019 12:40:25;32.5;2.62;294;518.7242785362056;286.03;Module 1,5_12;573.43;85,15;35,94;2,49;89,44;-4,29
23,11.2019 12:42:18;33.3;2.64;294;525.8807710268607;286.05;Module 1,5_12;581.11;87,91;35,94;2,53;90,77;-2,86
23,11.2019 12:44:11;33.8;2.64;294;528.4022078553988;286.28;Module 1,5_12;583.67;89,23;35,94;2,54;91,24;-2,00
23,11.2019 12:46:14;34.5;2.6;296;523.9819876407441;286.5;Module 1,5_12;578.55;89,70;35,59;2,52;89,60;0,10
23,11.2019 12:48:35;34.4;2.63;296;528.8601190680058;286.49;Module 1,5_12;583.67;90,47;35,59;2,54;90,49;-0,02
23,11.2019 12:50:43;34.7;2.6;296;526.7515217708733;286.55;Module 1,5_12;581.11;90,22;35,59;2,53;90,10;0,12
23,11.2019 12:52:37;34.7;2.58;296;531.5767086746326;286.64;Module 1,5_12;586.23;89,53;35,59;2,56;90,99;-1,46
23,11.2019 12:54:32;35.2;2.4;296.5;524.7909381455702;286.83;Module 1,5_12;578.55;84,48;35,50;2,52;89,54;-5,06
23,11.2019 12:56:24;36.9;2.4;296.5;527.2825608991506;286.89;Module 1,5_12;581.11;88,56;35,50;2,54;89,99;-1,43
23,11.2019 12:58:17;37.3;2.28;296.5;557.6556149273493;286.88;Module 1,5_12;614.39;85,04;35,51;2,69;95,54;-10,49
23,11.2019 13:00:13;37.7;2.34;298;560.1551148202849;286.86;Module 1,5_12;616.95;88,22;35,24;2,70;95,32;-7,11
23,11.2019 13:02:09;37.7;2.28;298;562.6507900697372;286.91;Module 1,5_12;619.51;85,96;35,24;2,72;95,78;-9,82
23,11.2019 13:04:03;37.5;2.17;298.5;555.8369415397158;286.97;Module 1,5_12;611.83;81,38;35,15;2,68;94,32;-12,95
23,11.2019 13:05:50;37.8;2.09;298.5;535.0468558759486;287.1;Module 1,5_12;588.79;79,00;35,15;2,58;90,57;-11,56
23,11.2019 13:07:42;37.8;1.89;298.5;463.0548032804643;287.13;Module 1,5_12;509.43;71,44;35,11;2,21;77,50;-6,06
23,11.2019 13:09:39;37.6;2.4;298.5;567.9217227837125;287.24;Module 1,5_12;624.63;90,24;35,15;2,75;96,50;-6,26
23,11.2019 13:11:32;37.2;2.3;298.5;542.4556312565369;287.33;Module 1,5_12;596.47;85,56;35,15;2,61;91,90;-6,34
23,11.2019 13:13:25;37.2;2.4;298.5;561.2183970979883;287.57;Module 1,5_12;616.95;89,28;35,15;2,71;95,29;-6,01
23,11.2019 13:15:18;37.3;2.19;298.5;533.3995656054861;287.71;Module 1,5_12;586.23;81,69;35,15;2,57;90,27;-8,58
23,11.2019 13:17:17;37.4;1.95;298.5;489.2603893335004;287.74;Module 1,5_12;537.59;72,93;35,13;2,34;82,26;-9,33
23,11.2019 13:19:15;37.1;2.17;299.5;547.6321872463665;287.73;Module 1,5_12;601.59;80,51;34,98;2,64;92,40;-11,90
23,11.2019 13:21:29;37.2;2.08;299.5;517.466170551452;287.64;Module 1,5_12;568.31;77,38;34,96;2,49;86,97;-9,60
23,11.2019 13:23:22;37.6;2.17;299.5;515.2390125501971;287.57;Module 1,5_12;565.75;81,59;34,96;2,48;86,57;-4,98
23,11.2019 13:25:21;37.6;2.04;299.5;513.0119945397819;287.5;Module 1,5_12;563.19;76,70;34,96;2,46;86,17;-9,47
23,11.2019 13:27:14;37;2.04;299.5;473.45711241771073;287.42;Module 1,5_12;519.67;75,48;34,94;2,26;79,02;-3,54
23,11.2019 13:29:07;37.5;1.91;299.5;487.537612520844;287.35;Module 1,5_12;535.03;71,63;34,95;2,33;81,57;-9,94
23,11.2019 13:31:00;37.4;2;299.5;499.2860086123267;287.52;Module 1,5_12;547.83;74,80;34,95;2,39;83,69;-8,89
23,11.2019 13:32:52;36.9;1.72;299.5;422.3595884734052;287.55;Module 1,5_12;463.35;63,47;34,88;2,00;69,75;-6,29
23,11.2019 13:34:46;37.3;1.71;299.5;417.75741379654875;287.42;Module 1,5_12;458.23;63,78;34,88;1,98;68,92;-5,13
23,11.2019 13:36:49;37.9;1.76;299.5;455.17194605562753;287.36;Module 1,5_12;499.19;66,70;34,92;2,17;75,71;-9,01
23,11.2019 13:38:44;37.9;1.63;299.5;434.22448395461606;287.42;Module 1,5_12;476.15;61,78;34,90;2,06;71,91;-10,13
23,11.2019 13:40:37;37.7;1.65;299.5;413.26694531416643;287.4;Module 1,5_12;453.11;62,20;34,87;1,95;68,10;-5,90
23,11.2019 13:42:29;37.6;1.71;298.5;448.3447873813378;287.36;Module 1,5_12;491.51;64,30;35,09;2,13;74,82;-10,52
23,11.2019 13:44:27;37.7;1.69;298.5;429.71489128237897;287.5;Module 1,5_12;471.03;63,71;35,07;2,04;71,42;-7,71
23,11.2019 13:46:20;37.5;1.71;298.5;408.7395484712815;287.66;Module 1,5_12;447.99;64,13;35,04;1,93;67,59;-3,46
23,11.2019 13:48:13;37.1;1.67;299.5;427.46774890343704;287.77;Module 1,5_12;468.47;61,96;34,89;2,03;70,68;-8,72
23,11.2019 13:50:08;37.2;1.64;299.5;401.81001183748936;287.9;Module 1,5_12;440.31;61,01;34,84;1,89;66,02;-5,01
23,11.2019 13:52:36;37.1;1.67;298.5;387.8353190601587;287.97;Module 1,5_12;424.95;61,96;35,00;1,82;63,77;-1,81
23,11.2019 13:54:29;36.3;1.49;298.5;334.1227306990075;287.78;Module 1,5_12;366.07;54,09;34,87;1,55;53,93;0,16
23,11.2019 13:56:24;36.3;1.53;298.5;362.1864391859457;287.65;Module 1,5_12;396.79;55,54;34,95;1,69;59,07;-3,53
23,11.2019 13:58:17;36.9;2.09;298.5;479.0521542370208;287.67;Module 1,5_12;524.79;77,12;35,12;2,29;80,41;-3,29
23,11.2019 14:00:13;37.5;1.89;298.5;453.37050896102517;287.76;Module 1,5_12;496.63;70,88;35,09;2,16;75,73;-4,86
23,11.2019 14:02:06;36.8;1.74;298.5;406.64828278461067;287.84;Module 1,5_12;445.43;64,03;35,03;1,92;67,21;-3,17
23,11.2019 14:04:02;37.1;1.72;298.5;385.62872438101783;287.78;Module 1,5_12;422.39;63,81;34,99;1,81;63,36;0,45
23,11.2019 14:05:54;36.2;1.52;298.5;348.2435061483998;287.78;Module 1,5_12;381.43;55,02;34,91;1,62;56,51;-1,49
23,11.2019 14:08:14;36.5;1.51;298;352.9269764604263;287.85;Module 1,5_12;386.55;55,12;35,01;1,64;57,50;-2,39
23,11.2019 14:10:11;36.7;1.54;298;352.93129268124176;287.8;Module 1,5_12;386.55;56,52;35,01;1,64;57,50;-0,99
23,11.2019 14:12:05;36.6;1.49;298;357.60745272836095;287.85;Module 1,5_12;391.67;54,53;35,02;1,67;58,36;-3,83
23,11.2019 14:13:59;37.1;1.5;298;380.9796679854094;287.91;Module 1,5_12;417.27;55,65;35,08;1,79;62,65;-7,00
23,11.2019 14:16:00;37.4;1.67;298;411.3601351984702;287.78;Module 1,5_12;450.55;62,46;35,13;1,94;68,22;-5,77
23,11.2019 14:18:02;38;1.74;298;427.71218919182104;287.98;Module 1,5_12;468.47;66,12;35,16;2,03;71,22;-5,10
23,11.2019 14:19:55;36.5;1.54;298;352.90949306221023;288.14;Module 1,5_12;386.55;56,21;35,01;1,64;57,50;-1,29
23,11.2019 14:21:54;35.7;1.41;298;320.1764028052206;287.92;Module 1,5_12;350.71;50,34;34,91;1,47;51,48;-1,15
23,11.2019 14:24:47;35.3;1.35;298;308.468970518021;287.54;Module 1,5_12;337.91;47,66;34,87;1,41;49,33;-1,68
23,11.2019 14:26:51;35;1.47;296.5;327.14427803409967;287.46;Module 1,5_12;358.39;51,45;35,20;1,51;53,12;-1,67
23,11.2019 14:28:44;34.8;1.44;296.5;322.4496874954415;287.36;Module 1,5_12;353.27;50,11;35,19;1,48;52,25;-2,14
23,11.2019 14:30:41;34.3;1.36;296;303.733388744758;287.39;Module 1,5_12;332.79;46,65;35,21;1,39;48,89;-2,24
23,11.2019 14:32:37;34.5;1.31;296;295.6130759059026;287.52;Module 1,5_12;323.92;45,20;35,17;1,35;47,38;-2,19
23,11.2019 14:34:30;34.2;1.33;296;301.34454887103374;287.45;Module 1,5_12;330.23;45,49;35,20;1,38;48,45;-2,96
23,11.2019 14:36:23;36.5;1.33;296;317.66586968380136;287.43;Module 1,5_12;348.15;48,55;35,26;1,46;51,48;-2,93
23,11.2019 14:38:27;33.8;1.29;296;301.27957481461425;287.44;Module 1,5_12;330.23;43,60;35,20;1,38;48,43;-4,83
23,11.2019 14:40:36;36.7;1.27;296;303.5747818937517;287.51;Module 1,5_12;332.79;46,61;35,21;1,39;48,86;-2,25
23,11.2019 14:42:30;36.7;1.28;296;303.5362992448361;287.54;Module 1,5_12;332.79;46,98;35,21;1,39;48,85;-1,88
23,11.2019 14:44:28;36.8;1.26;296;303.49365571484134;287.47;Module 1,5_12;332.79;46,37;35,21;1,39;48,85;-2,48
23,11.2019 14:46:25;37.2;1.09;296;280.5615390552976;287.39;Module 1,5_12;307.69;40,55;35,11;1,27;44,59;-4,04
23,11.2019 14:48:18;38.2;0.98;296;289.152436852861;287.35;Module 1,5_12;317.16;37,44;35,15;1,31;46,18;-8,75
23,11.2019 14:50:23;38.8;0.9;296.5;284.7252416811985;287.28;Module 1,5_12;312.36;34,92;35,04;1,29;45,26;-10,34
23,11.2019 14:52:36;38.9;0.87;296.5;281.1405269316641;287.23;Module 1,5_12;308.49;33,84;35,02;1,27;44,60;-10,76
23,11.2019 14:55:01;39.1;0.84;298;292.65463484390006;287.34;Module 1,5_12;321.2;32,84;34,80;1,33;46,42;-13,58
23,11.2019 14:57:03;38.9;0.84;298;283.39255254201885;287.5;Module 1,5_12;311.1;32,68;34,77;1,29;44,72;-12,05
23,11.2019 14:58:56;39.1;0.82;298;290.21063602315115;287.57;Module 1,5_12;318.65;32,06;34,80;1,32;45,98;-13,91
23,11.2019 15:00:52;39.3;0.82;298;296.975769164726;287.6;Module 1,5_12;326.15;32,23;34,82;1,36;47,22;-14,99
26,11.2019 13:10:00;38.1;1.97;289.9;471.3711288353549;282.39;Module 1,5_12;519.67;75,06;36,63;2,24;82,13;-7,07
26,11.2019 13:11:53;38.2;2.22;289.9;504.0117030761819;283.06;Module 1,5_12;555.51;84,80;36,65;2,41;88,31;-3,51
26,11.2019 13:13:46;37.6;1.86;289.9;376.35948131141726;283.81;Module 1,5_12;414.71;69,94;36,50;1,75;64,05;5,88
26,11.2019 13:15:38;35.9;1.41;289.9;293.2557118873705;284;Module 1,5_12;323.06;50,62;36,25;1,33;48,18;2,44
26,11.2019 13:17:40;35.2;1.35;289.9;283.37870268279386;284;Module 1,5_12;312.1;47,52;36,21;1,28;46,29;1,23
26,11.2019 13:19:32;36.7;1.52;292.5;385.9300615685677;283.96;Module 1,5_12;424.95;55,78;36,06;1,81;65,14;-9,36
26,11.2019 13:21:26;36.4;1.78;292.5;353.4586014220023;283.86;Module 1,5_12;389.11;64,79;35,99;1,64;59,02;5,77
26,11.2019 13:23:19;36.8;1.64;294;402.37717215399493;283.76;Module 1,5_12;442.87;60,35;35,83;1,89;67,79;-7,44
26,11.2019 13:25:27;36.7;1.34;294;341.98059576724614;283.83;Module 1,5_12;376.31;49,18;35,70;1,58;56,49;-7,31
26,11.2019 13:27:20;36.1;1.29;294;282.2010437131027;283.75;Module 1,5_12;310.47;46,57;35,48;1,28;45,28;1,29
26,11.2019 13:29:13;36.1;1.6;294;325.8176314640038;283.64;Module 1,5_12;358.39;57,76;35,64;1,50;53,46;4,30
26,11.2019 13:31:06;37.1;1.36;294;437.606428786316;283.48;Module 1,5_12;481.27;50,46;35,88;2,07;74,37;-23,91
26,11.2019 13:33:18;37;1.81;294;419.0661032468038;283.62;Module 1,5_12;460.79;66,97;35,85;1,98;70,91;-3,94
26,11.2019 13:35:12;38.1;1.44;294;328.3188100016496;283.92;Module 1,5_12;360.95;54,86;35,65;1,51;53,92;0,94
26,11.2019 13:37:05;38.2;1.76;294.5;442.4849498843939;284.21;Module 1,5_12;486.39;67,23;35,80;2,10;75,11;-7,88
26,11.2019 13:38:57;37.9;1.75;294.5;433.2303033837891;284.52;Module 1,5_12;476.15;66,33;35,78;2,05;73,39;-7,06
26,11.2019 13:40:56;37.6;1.6;294.5;391.35914798496947;284.68;Module 1,5_12;430.07;60,16;35,72;1,84;65,58;-5,42
26,11.2019 13:42:49;37.6;1.72;296;433.34604114053593;284.95;Module 1,5_12;476.15;64,67;35,52;2,05;72,91;-8,24
26,11.2019 13:44:42;37.8;1.8;296;435.727371429459;285.19;Module 1,5_12;478.71;68,04;35,52;2,06;73,35;-5,31
26,11.2019 13:46:34;37.7;1.79;296.5;414.8014554036645;285.19;Module 1,5_12;455.67;67,48;35,41;1,96;69,33;-1,84
26,11.2019 13:48:54;37.6;1.83;296.5;435.82989790473897;285.36;Module 1,5_12;478.71;68,81;35,43;2,07;73,21;-4,40
26,11.2019 13:50:47;37.5;1.87;296.5;442.86311545410047;285.59;Module 1,5_12;486.39;70,13;35,44;2,10;74,50;-4,38
26,11.2019 13:52:40;37.9;1.84;296.5;445.23192943978097;285.6;Module 1,5_12;488.95;69,74;35,45;2,11;74,94;-5,20
26,11.2019 13:54:33;37.3;1.88;296.5;454.591523528885;285.54;Module 1,5_12;499.19;70,12;35,45;2,16;76,66;-6,54
26,11.2019 13:56:31;37.4;1.94;298;459.28739960296497;285.66;Module 1,5_12;504.31;72,56;35,20;2,19;76,99;-4,43
26,11.2019 13:58:23;37.3;1.98;298;459.31541788072394;285.82;Module 1,5_12;504.31;73,85;35,20;2,19;77,00;-3,14
26,11.2019 14:00:16;36.9;1.96;298;450.0132489308832;286.05;Module 1,5_12;494.07;72,32;35,18;2,14;75,30;-2,97
26,11.2019 14:02:09;36.2;1.46;298;363.7562814857339;286.08;Module 1,5_12;399.35;52,85;35,04;1,70;59,49;-6,64
26,11.2019 14:06:26;35.8;1.24;296.5;296.6566705492273;285.48;Module 1,5_12;325.66;44,39;35,09;1,35;47,47;-3,08
26,11.2019 14:08:19;37.6;1.82;296.5;417.4285267778026;285.49;Module 1,5_12;458.23;68,43;35,41;1,97;69,81;-1,38
26,11.2019 14:33:09;35.6;1.49;292.5;333.3157280307487;283.97;Module 1,5_12;366.07;53,04;35,93;1,54;55,22;-2,17
27,11.2019 15:10:18;40.3;0.64;286.4;341.16825427617005;281.32;Module 1,5_12;376.31;25,79;37,04;1,57;58,18;-32,38
27,11.2019 15:12:11;40.3;0.82;289.9;334.10957261105256;281.76;Module 1,5_12;368.63;33,05;36,40;1,54;55,98;-22,94
27,11.2019 15:14:05;40.2;1.06;289.9;359.5243022083464;282.35;Module 1,5_12;396.79;42,61;36,46;1,67;60,84;-18,23
27,11.2019 15:15:58;40.3;1.18;289.9;408.10876501620214;282.83;Module 1,5_12;450.55;47,55;36,56;1,92;70,11;-22,55
27,11.2019 15:17:51;40.1;1.14;290.4;363.9334872070408;283.21;Module 1,5_12;401.91;45,71;36,39;1,69;61,55;-15,84
27,11.2019 15:19:47;39.1;1;290.4;310.51061646975415;283.42;Module 1,5_12;343.03;39,10;36,23;1,42;51,37;-12,27
27,11.2019 15:37:08;36;0.74;290.4;287.05526095700895;282.83;Module 1,5_12;318.29;26,64;36,14;1,30;46,90;-20,26
27,11.2019 15:40:57;35.9;0.74;290.4;275.59475770364577;282.92;Module 1,5_12;305.88;26,57;36,09;1,24;44,71;-18,15
27,11.2019 15:42:51;35;0.75;290.4;283.54146663944306;283.17;Module 1,5_12;314.86;26,25;36,13;1,28;46,23;-19,98
27,11.2019 15:46:38;36.4;0.74;290.4;478.99742766943723;283.62;Module 1,5_12;532.47;26,94;36,55;2,28;83,39;-56,46
27,11.2019 15:48:31;35.4;0.75;290.4;467.22402322015023;284.02;Module 1,5_12;519.67;26,55;36,54;2,22;81,17;-54,62
27,11.2019 15:50:27;35.8;0.69;289.9;460.04912655260284;284.4;Module 1,5_12;511.99;24,70;36,63;2,18;79,98;-55,28
27,11.2019 15:52:33;36;0.69;289.9;494.22784501166274;284.63;Module 1,5_12;550.39;24,84;36,65;2,36;86,46;-61,62
27,11.2019 15:54:28;36.4;0.6;289.9;466.3527417985766;284.96;Module 1,5_12;519.67;21,84;36,63;2,22;81,18;-59,34
28,11.2019 11:27:38;38.3;0.68;286.4;414.95387021640977;283.05;Module 1,5_12;473.59;26,04;37,19;1,95;72,48;-46,44
28,11.2019 11:29:34;39.3;0.81;286.4;480.53903892107775;283.98;Module 1,5_12;547.83;31,83;37,25;2,29;85,14;-53,31
28,11.2019 11:31:30;38.5;0.95;289.9;481.06295398890956;284.56;Module 1,5_12;547.83;36,57;36,64;2,29;83,97;-47,39
28,11.2019 16:02:54;36.1;0.68;287.9;382.1950545987346;284.1;Module 1,5_12;427.51;24,55;36,87;1,78;65,72;-41,17
