date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
26,11.2019 11:15:03;34.4;0.24;283.9;46.056903250888425;278.48;Module 1,2_16;52.85;8,26;27,86;0,12;3,42;4,84
26,11.2019 11:17:28;34.7;0.26;284.4;48.75817906577176;278.57;Module 1,2_16;55.86;9,02;29,21;0,13;3,83;5,19
26,11.2019 11:19:35;34.8;0.28;284.4;52.96765347709099;278.64;Module 1,2_16;60.6;9,74;30,89;0,15;4,50;5,24
26,11.2019 11:21:41;34.8;0.31;284.4;59.54000163009003;278.75;Module 1,2_16;68.03;10,79;32,54;0,17;5,61;5,18
26,11.2019 11:24:06;35;0.4;284.4;74.23834476470013;278.85;Module 1,2_16;84.7;14,00;34,30;0,24;8,22;5,78
26,11.2019 11:26:05;35.3;0.39;284.4;71.9645842909421;278.92;Module 1,2_16;82.01;13,77;34,11;0,23;7,81;5,96
26,11.2019 11:28:11;35.1;0.36;284.4;66.56896907212914;278.95;Module 1,2_16;75.77;12,64;33,57;0,20;6,84;5,80
26,11.2019 11:30:07;35;0.35;285.4;67.73139588663972;279;Module 1,2_16;77.01;12,25;33,54;0,21;7,04;5,21
26,11.2019 11:32:38;35.2;0.49;285.4;90.47576139112854;279.12;Module 1,2_16;102.73;17,25;35,10;0,32;11,18;6,07
26,11.2019 11:34:33;35.5;0.48;285.4;87.65776123598015;279.19;Module 1,2_16;99.43;17,04;34,97;0,30;10,66;6,38
26,11.2019 11:36:40;35.6;0.47;285.4;87.73525346177394;279.24;Module 1,2_16;99.41;16,73;34,97;0,31;10,67;6,06
26,11.2019 11:38:48;35.4;0.47;285.4;87.97881362501175;279.27;Module 1,2_16;99.58;16,64;34,98;0,31;10,72;5,92
26,11.2019 11:40:56;35.4;0.49;285.4;89.87409488001353;279.32;Module 1,2_16;101.62;17,35;35,07;0,32;11,07;6,28
26,11.2019 11:43:03;35.5;0.47;285.4;85.52857678464508;279.4;Module 1,2_16;96.61;16,68;34,86;0,29;10,27;6,42
26,11.2019 11:45:04;35.2;0.42;285.4;77.11887199035448;279.48;Module 1,2_16;87.03;14,78;34,35;0,25;8,73;6,06
26,11.2019 11:47:02;35.2;0.38;285.4;71.95414884520751;279.49;Module 1,2_16;81.13;13,38;33,95;0,23;7,79;5,58
26,11.2019 11:48:56;34.9;0.39;285.4;73.58505292285747;279.49;Module 1,2_16;82.9;13,61;34,09;0,24;8,09;5,53
26,11.2019 11:50:56;34.9;0.4;285.4;74.34967050481097;279.5;Module 1,2_16;83.69;13,96;34,15;0,24;8,22;5,74
26,11.2019 12:08:27;34.5;0.34;285.4;69.44169882291554;279.69;Module 1,2_16;77.65;11,73;33,72;0,22;7,34;4,39
26,11.2019 12:10:20;34.9;0.39;285.4;74.05802652596313;279.7;Module 1,2_16;82.76;13,61;34,13;0,24;8,17;5,44
26,11.2019 12:12:13;35.1;0.4;285.4;75.724136595912;279.77;Module 1,2_16;84.57;14,04;34,25;0,25;8,47;5,57
26,11.2019 12:14:06;35;0.4;285.4;75.84116902398729;279.84;Module 1,2_16;84.65;14,00;34,26;0,25;8,49;5,51
26,11.2019 12:16:00;34.9;0.41;285.4;80.35927766655351;279.86;Module 1,2_16;89.64;14,31;34,56;0,27;9,32;4,99
26,11.2019 12:17:54;35;0.48;287.9;94.64963558056837;279.89;Module 1,2_16;105.52;16,80;34,84;0,34;11,88;4,92
26,11.2019 12:19:48;35.7;0.61;287.9;122.15694952747143;279.97;Module 1,2_16;136.11;21,78;35,69;0,48;17,02;4,76
26,11.2019 12:21:40;36.3;0.7;287.9;140.59525639037795;280.07;Module 1,2_16;156.57;25,41;36,06;0,57;20,51;4,90
26,11.2019 12:23:33;36.3;0.68;287.9;137.87569988815278;280.14;Module 1,2_16;153.46;24,68;36,02;0,56;19,99;4,69
26,11.2019 12:25:25;36.5;0.79;287.9;168.72510510346066;280.21;Module 1,2_16;187.7;28,84;36,50;0,71;25,90;2,94
26,11.2019 12:27:18;36.7;0.76;288.4;155.30196051805075;280.36;Module 1,2_16;172.68;27,89;36,22;0,64;23,28;4,62
26,11.2019 12:29:11;36.4;0.72;288.4;147.1003290326489;280.46;Module 1,2_16;163.48;26,21;36,09;0,60;21,71;4,50
26,11.2019 12:31:06;36.4;0.76;288.4;151.4124911981243;280.6;Module 1,2_16;168.19;27,66;36,16;0,62;22,53;5,13
26,11.2019 12:32:58;36.2;0.7;288.4;139.51303895057433;280.7;Module 1,2_16;154.9;25,34;35,95;0,56;20,27;5,07
26,11.2019 12:34:52;36;0.71;288.4;138.99171088535996;280.82;Module 1,2_16;154.25;25,56;35,95;0,56;20,17;5,39
26,11.2019 12:36:45;36.1;0.73;289.9;146.4187958212405;280.92;Module 1,2_16;162.42;26,35;35,81;0,60;21,47;4,89
26,11.2019 12:38:57;36.3;0.84;289.9;165.59604818018346;280.97;Module 1,2_16;183.6;30,49;36,10;0,70;25,11;5,39
26,11.2019 12:40:50;36.3;0.78;289.9;152.88001239741783;281.05;Module 1,2_16;169.43;28,31;35,91;0,63;22,69;5,62
26,11.2019 12:42:42;36.1;0.8;289.9;158.3132630336276;281.08;Module 1,2_16;175.38;28,88;36,00;0,66;23,72;5,16
26,11.2019 12:44:35;36.1;0.79;289.9;154.02393692793635;281.14;Module 1,2_16;170.56;28,52;35,94;0,64;22,91;5,61
26,11.2019 12:46:28;35.8;0.71;289.9;136.41345619462243;281.25;Module 1,2_16;151;25,42;35,63;0,55;19,58;5,84
26,11.2019 12:48:21;35.7;0.68;289.9;132.99483680251893;281.32;Module 1,2_16;147.16;24,28;35,56;0,53;18,94;5,34
26,11.2019 12:50:13;35.7;0.72;289.9;139.45339208011484;281.34;Module 1,2_16;154.25;25,70;35,69;0,56;20,15;5,55
26,11.2019 12:52:06;35.8;0.73;289.9;143.15725754046986;281.39;Module 1,2_16;158.29;26,13;35,76;0,58;20,85;5,28
26,11.2019 12:54:23;35.8;0.8;289.9;154.771753269047;281.5;Module 1,2_16;171.06;28,64;35,95;0,64;23,05;5,59
26,11.2019 12:56:16;35.9;0.77;290.4;152.33499883510402;281.61;Module 1,2_16;168.31;27,64;35,82;0,63;22,55;5,10
26,11.2019 12:58:08;36;0.72;290.4;144.84269186611905;281.66;Module 1,2_16;159.98;25,92;35,70;0,59;21,13;4,79
26,11.2019 13:00:01;36.1;0.79;290.4;166.0180582344306;281.71;Module 1,2_16;183.31;28,52;36,02;0,70;25,14;3,38
26,11.2019 13:02:01;36.9;0.86;290.4;181.23835695255605;281.78;Module 1,2_16;200.05;31,73;36,21;0,77;28,04;3,70
26,11.2019 13:03:54;37;0.86;290.4;198.5473315563999;281.79;Module 1,2_16;219.09;31,82;36,40;0,86;31,35;0,47
26,11.2019 13:05:48;37.3;1.09;291.9;242.81551261790474;281.77;Module 1,2_16;267.86;40,66;36,51;1,09;39,63;1,03
26,11.2019 13:07:40;38.1;1.27;291.9;270.1764401962412;282;Module 1,2_16;297.96;48,39;36,69;1,22;44,89;3,50
26,11.2019 13:09:54;37.8;1.71;291.9;471.3644772955977;282.39;Module 1,2_16;519.67;64,64;37,41;2,24;83,85;-19,21
26,11.2019 13:11:47;40.1;2.03;291.9;504.0048259481666;283.06;Module 1,2_16;555.51;81,40;37,47;2,41;90,19;-8,78
26,11.2019 13:13:40;39.2;1.67;291.9;387.97067997690476;283.72;Module 1,2_16;427.51;65,46;37,20;1,82;67,67;-2,20
26,11.2019 13:15:33;37.1;1.35;294;293.25260137171585;284;Module 1,2_16;323.06;50,09;36,44;1,34;48,90;1,19
26,11.2019 13:17:34;36.3;1.32;294;283.3752337720127;284;Module 1,2_16;312.1;47,92;36,39;1,29;47,01;0,90
26,11.2019 13:19:27;37;1.76;294.5;385.92626839253643;283.96;Module 1,2_16;424.95;65,12;36,73;1,81;66,52;-1,40
26,11.2019 13:21:20;37.6;1.46;294.5;299.96995565715963;283.9;Module 1,2_16;330.23;54,90;36,38;1,38;50,08;4,82
26,11.2019 13:23:13;37.8;1.49;294.5;402.3727838783726;283.76;Module 1,2_16;442.87;56,32;36,78;1,89;69,67;-13,35
26,11.2019 13:25:21;38.6;1.19;296;297.0477364715794;283.85;Module 1,2_16;326.87;45,93;36,10;1,36;49,20;-3,27
26,11.2019 13:27:14;38.6;1.17;296;282.1982288060399;283.75;Module 1,2_16;310.47;45,16;36,02;1,29;46,39;-1,23
26,11.2019 13:29:07;38.7;1.48;296;325.81452219595576;283.64;Module 1,2_16;358.39;57,28;36,24;1,51;54,66;2,62
26,11.2019 13:31:00;38.1;1.17;296;266.5331381653567;283.5;Module 1,2_16;293.13;44,58;35,93;1,21;43,43;1,15
26,11.2019 13:33:12;40;1.3;296;419.0624928443377;283.62;Module 1,2_16;460.79;52,00;36,56;1,98;72,40;-20,40
26,11.2019 13:35:06;39.6;1.29;296;328.31612191724696;283.92;Module 1,2_16;360.95;51,08;36,25;1,52;55,13;-4,05
26,11.2019 13:36:59;40.1;1.3;296;442.48151386144104;284.21;Module 1,2_16;486.39;52,13;36,63;2,10;76,86;-24,73
26,11.2019 13:38:52;39.9;1.24;296.5;433.2276510001826;284.52;Module 1,2_16;476.15;49,48;36,51;2,05;74,93;-25,45
26,11.2019 13:40:50;39.9;1.31;296.5;391.356444543415;284.68;Module 1,2_16;430.07;52,27;36,39;1,84;66,97;-14,70
26,11.2019 13:42:43;39.5;1.45;297.5;442.66263332609697;284.89;Module 1,2_16;486.39;57,27;36,36;2,10;76,38;-19,11
26,11.2019 13:44:36;39.3;1.34;297.5;435.7247244177707;285.19;Module 1,2_16;478.71;52,66;36,34;2,07;75,07;-22,41
26,11.2019 13:46:29;39.4;1.4;297.5;414.79949822669585;285.19;Module 1,2_16;455.67;55,16;36,29;1,96;71,11;-15,95
26,11.2019 13:48:49;39.4;1.5;297.5;435.8280276924712;285.36;Module 1,2_16;478.71;59,10;36,34;2,07;75,09;-15,99
26,11.2019 13:50:41;39.4;1.38;297.5;442.8610170802026;285.59;Module 1,2_16;486.39;54,37;36,36;2,10;76,42;-22,05
26,11.2019 13:52:34;39.4;1.54;298.5;452.22328795978774;285.61;Module 1,2_16;496.63;60,68;36,20;2,15;77,84;-17,16
26,11.2019 13:54:27;39.1;1.49;298.5;454.5897444970047;285.54;Module 1,2_16;499.19;58,26;36,21;2,16;78,28;-20,03
26,11.2019 13:56:25;39.2;1.55;300;459.28579984837097;285.66;Module 1,2_16;504.31;60,76;35,95;2,19;78,63;-17,87
26,11.2019 13:58:18;39;1.62;300;459.3142417232656;285.82;Module 1,2_16;504.31;63,18;35,95;2,19;78,64;-15,46
26,11.2019 14:00:10;38.8;1.57;300;450.01205090240626;286.05;Module 1,2_16;494.07;60,92;35,94;2,14;76,90;-15,98
26,11.2019 14:02:03;38.6;1.31;300;363.7554632736423;286.08;Module 1,2_16;399.35;50,57;35,68;1,70;60,77;-10,21
26,11.2019 14:04:26;37.7;1.04;300;245.16291255884815;285.77;Module 1,2_16;269.14;39,21;35,08;1,10;38,72;0,49
26,11.2019 14:06:21;37.1;1.19;300;296.65634772118534;285.48;Module 1,2_16;325.66;44,15;35,39;1,36;48,27;-4,12
26,11.2019 14:08:13;39;1.6;300;447.74482720683517;285.46;Module 1,2_16;491.51;62,40;35,93;2,13;76,47;-14,07
26,11.2019 14:10:06;38.1;1.08;300;243.11046697678339;285.51;Module 1,2_16;266.87;41,15;35,06;1,09;38,34;2,81
26,11.2019 14:12:01;35.7;1.03;298.5;218.1874816587901;285.25;Module 1,2_16;239.51;36,77;35,13;0,97;33,97;2,80
26,11.2019 14:13:53;36.4;1.07;298.5;222.8055088298513;285.11;Module 1,2_16;244.58;38,95;35,17;0,99;34,82;4,13
26,11.2019 14:15:46;35.7;0.99;298;201.9512076339423;284.83;Module 1,2_16;221.69;35,34;35,08;0,88;31,03;4,32
26,11.2019 14:17:40;35.6;0.92;298;184.89451386205587;284.61;Module 1,2_16;202.97;32,75;34,90;0,80;27,88;4,88
26,11.2019 14:19:52;35.4;0.84;296;164.50230278259437;284.5;Module 1,2_16;180.59;29,74;35,00;0,69;24,32;5,42
26,11.2019 14:21:45;35.3;0.74;296;144.43871916589828;284.3;Module 1,2_16;158.57;26,12;34,69;0,59;20,62;5,50
26,11.2019 14:23:38;35.2;0.72;296;140.47016756027247;284.16;Module 1,2_16;154.22;25,34;34,62;0,57;19,89;5,45
26,11.2019 14:25:30;35.2;0.76;294.5;146.3739446011752;284.04;Module 1,2_16;160.71;26,75;34,99;0,60;21,10;5,65
26,11.2019 14:27:24;35.4;0.84;294.5;159.49787327191973;283.99;Module 1,2_16;175.13;29,74;35,20;0,67;23,53;6,20
26,11.2019 14:29:17;35.5;0.9;294;178.26505458581636;283.95;Module 1,2_16;195.75;31,95;35,53;0,76;27,09;4,86
26,11.2019 14:31:10;35.8;0.98;294;200.64311704780505;283.89;Module 1,2_16;220.34;35,08;35,77;0,87;31,30;3,79
26,11.2019 14:33:03;36.7;1.19;294;243.4481174259178;283.95;Module 1,2_16;267.37;43,67;36,13;1,09;39,41;4,27
26,11.2019 14:35:26;36.7;1.08;294;229.0887859513697;284.16;Module 1,2_16;251.63;39,64;36,03;1,02;36,68;2,96
26,11.2019 14:37:19;37.3;1.19;294;270.9760509333312;284.3;Module 1,2_16;297.67;44,39;36,31;1,23;44,65;-0,26
26,11.2019 14:39:12;36.6;1;294.5;208.2675019325314;284.35;Module 1,2_16;228.81;36,60;35,76;0,91;32,67;3,93
26,11.2019 14:41:04;36;1.03;294.5;212.8929165446076;284.32;Module 1,2_16;233.92;37,08;35,80;0,94;33,54;3,54
26,11.2019 14:42:57;36.3;1.11;294.5;240.05552238233898;284.4;Module 1,2_16;263.8;40,29;36,02;1,07;38,68;1,61
26,11.2019 14:44:53;35.8;0.93;294.5;187.7222446906131;284.37;Module 1,2_16;206.32;33,29;35,55;0,81;28,81;4,49
26,11.2019 14:46:45;35.8;0.85;294.5;170.36420209997647;284.33;Module 1,2_16;187.27;30,43;35,34;0,72;25,56;4,87
26,11.2019 14:48:38;35.6;0.8;294;166.05308489950383;284.21;Module 1,2_16;182.56;28,48;35,38;0,70;24,80;3,68
26,11.2019 14:51:02;35.4;0.75;294;150.9488161544933;284.14;Module 1,2_16;165.99;26,55;35,16;0,63;21,99;4,56
26,11.2019 14:52:55;35.6;0.8;293.5;164.72367381258113;284.12;Module 1,2_16;181.17;28,48;35,45;0,69;24,60;3,88
26,11.2019 14:54:48;36.1;0.96;293.5;200.75449197340043;284.14;Module 1,2_16;220.84;34,66;35,87;0,87;31,38;3,27
26,11.2019 14:56:41;36.2;1.1;294;246.3034030825007;284.21;Module 1,2_16;271;39,82;36,16;1,10;39,95;-0,13
26,11.2019 14:58:33;35.1;1.12;294;253.39467506002762;284.17;Module 1,2_16;278.86;39,31;36,20;1,14;41,30;-1,98
26,11.2019 15:00:27;36.7;1.09;294;243.98141890205417;284.17;Module 1,2_16;268.56;40,00;36,14;1,09;39,51;0,50
26,11.2019 15:02:19;36.2;1.09;294;244.9615125031592;284.19;Module 1,2_16;269.7;39,46;36,15;1,10;39,69;-0,23
26,11.2019 15:04:14;32.7;1.1;294;243.14934484652562;284.31;Module 1,2_16;267.77;35,97;36,13;1,09;39,35;-3,38
26,11.2019 15:06:25;36.1;1.07;293.5;234.55457590428057;284.49;Module 1,2_16;258.38;38,63;36,16;1,05;37,79;0,83
26,11.2019 15:08:18;36.1;0.99;293.5;209.8893917463212;284.57;Module 1,2_16;231.27;35,74;35,95;0,92;33,11;2,63
26,11.2019 15:10:12;36;0.88;294;179.99045175227147;284.47;Module 1,2_16;198.38;31,68;35,55;0,77;27,41;4,27
26,11.2019 15:12:05;35.6;0.84;294;165.38127676869755;284.39;Module 1,2_16;182.33;29,90;35,37;0,70;24,68;5,23
26,11.2019 15:14:03;35.5;0.78;294;154.24051995975748;284.35;Module 1,2_16;170.1;27,69;35,20;0,64;22,60;5,09
26,11.2019 15:15:56;35.3;0.76;292.4;148.90832541472992;284.37;Module 1,2_16;164.27;26,83;35,41;0,61;21,74;5,09
26,11.2019 15:17:49;35.2;0.74;292.4;145.3629234562626;284.39;Module 1,2_16;160.41;26,05;35,35;0,60;21,07;4,97
26,11.2019 15:19:42;35.4;0.75;292.4;150.460332006327;284.37;Module 1,2_16;166.09;26,55;35,43;0,62;22,03;4,52
26,11.2019 15:22:08;35.5;0.8;292.4;160.33563740026096;284.25;Module 1,2_16;177.07;28,40;35,59;0,67;23,88;4,52
26,11.2019 15:24:01;35.5;0.83;292.4;164.83108106845208;284.26;Module 1,2_16;182.1;29,46;35,65;0,69;24,73;4,74
26,11.2019 15:25:55;35.6;0.82;292.4;163.77395922704324;284.24;Module 1,2_16;181;29,19;35,63;0,69;24,53;4,66
26,11.2019 15:27:48;35.6;0.83;292.4;164.2084132234467;284.21;Module 1,2_16;181.55;29,55;35,64;0,69;24,61;4,94
26,11.2019 15:29:56;35.6;0.81;292.4;164.2788702719713;284.21;Module 1,2_16;181.71;28,84;35,64;0,69;24,62;4,21
26,11.2019 15:31:50;35.6;0.78;292.4;156.565094186132;284.19;Module 1,2_16;173.25;27,77;35,53;0,65;23,17;4,60
26,11.2019 15:33:43;35.6;0.74;292.4;150.2563174823693;284.21;Module 1,2_16;166.34;26,34;35,43;0,62;21,99;4,35
26,11.2019 15:35:35;35.6;0.74;292.4;152.11376224597157;284.23;Module 1,2_16;168.47;26,34;35,46;0,63;22,34;4,01
26,11.2019 15:37:54;35.8;0.9;292.4;192.10390587109708;284.25;Module 1,2_16;212.88;32,22;35,98;0,83;29,88;2,34
26,11.2019 15:39:49;36.7;0.9;292.4;203.5473071553615;284.33;Module 1,2_16;225.67;33,03;36,09;0,89;32,05;0,98
26,11.2019 15:41:42;36.5;0.86;292.4;188.7436533445248;284.4;Module 1,2_16;209.36;31,39;35,94;0,81;29,24;2,15
26,11.2019 15:43:35;36.2;0.81;293.5;174.50137322196613;284.46;Module 1,2_16;193.66;29,32;35,58;0,74;26,43;2,89
26,11.2019 15:45:28;36.2;0.77;293.5;163.0086893059833;284.46;Module 1,2_16;181;27,87;35,42;0,69;24,28;3,59
26,11.2019 15:47:22;36.2;0.74;293.5;161.53394651894808;284.46;Module 1,2_16;179.46;26,79;35,41;0,68;24,00;2,78
26,11.2019 15:49:26;35.8;0.67;294;138.44251185141718;284.38;Module 1,2_16;153.9;23,99;34,94;0,56;19,67;4,32
26,11.2019 15:51:24;36.3;0.68;294;150.27138114362413;284.24;Module 1,2_16;167.15;24,68;35,14;0,62;21,86;2,82
26,11.2019 15:53:24;36.3;0.67;292.4;146.5557910091753;284.07;Module 1,2_16;163.12;24,32;35,37;0,60;21,30;3,02
26,11.2019 15:55:19;36.5;0.69;292.4;151.16027332233534;283.97;Module 1,2_16;168.35;25,18;35,45;0,63;22,16;3,03
26,11.2019 15:57:12;36.7;0.69;292.4;150.46342696444353;283.95;Module 1,2_16;167.68;25,32;35,43;0,62;22,03;3,29
26,11.2019 15:59:04;36.7;0.68;292.4;150.12403831893212;283.95;Module 1,2_16;167.41;24,96;35,43;0,62;21,96;2,99
26,11.2019 16:01:05;36.7;0.68;292.4;149.0839046609044;284;Module 1,2_16;166.37;24,96;35,41;0,61;21,77;3,19
26,11.2019 16:02:58;36;0.62;292.4;129.96044035909205;283.94;Module 1,2_16;145.13;22,32;35,06;0,52;18,21;4,11
26,11.2019 16:04:50;35.6;0.61;292.4;122.62895752181171;283.81;Module 1,2_16;137.04;21,72;34,90;0,48;16,85;4,87
26,11.2019 16:06:44;35.6;0.61;291.9;122.39458108402373;283.7;Module 1,2_16;136.88;21,72;34,98;0,48;16,84;4,88
26,11.2019 16:09:06;35.6;0.59;291.9;117.32812081215118;283.57;Module 1,2_16;131.34;21,00;34,86;0,46;15,90;5,11
26,11.2019 16:10:59;35.4;0.58;291.9;112.54915468397667;283.5;Module 1,2_16;126.09;20,53;34,73;0,43;15,02;5,51
26,11.2019 16:12:51;35.3;0.56;291.9;109.11365381043812;283.43;Module 1,2_16;122.34;19,77;34,63;0,42;14,39;5,38
26,11.2019 16:14:51;35.2;0.55;291.9;106.85976508240105;283.42;Module 1,2_16;119.92;19,36;34,57;0,40;13,97;5,39
26,11.2019 16:16:46;35.2;0.54;291.9;105.55453348521345;283.38;Module 1,2_16;118.56;19,01;34,53;0,40;13,74;5,27
26,11.2019 16:18:44;35.2;0.53;291.9;102.99192285008517;283.32;Module 1,2_16;115.79;18,66;34,45;0,39;13,27;5,39
26,11.2019 16:20:37;35.2;0.52;290.4;100.99496732624714;283.28;Module 1,2_16;113.65;18,30;34,64;0,37;12,96;5,34
26,11.2019 16:22:29;35;0.51;290.4;97.96972986119098;283.24;Module 1,2_16;110.35;17,85;34,53;0,36;12,41;5,44
26,11.2019 16:24:34;35.1;0.51;290.4;96.50608968066757;283.24;Module 1,2_16;108.82;17,90;34,48;0,35;12,14;5,76
26,11.2019 16:26:27;35;0.49;290.4;94.7954218025089;283.2;Module 1,2_16;107;17,15;34,41;0,34;11,83;5,32
26,11.2019 16:28:19;35;0.49;290.4;93.36920067569747;283.07;Module 1,2_16;105.5;17,15;34,36;0,34;11,57;5,58
26,11.2019 16:30:13;35;0.45;290.4;86.76933132587243;282.99;Module 1,2_16;98.15;15,75;34,06;0,30;10,37;5,38
26,11.2019 16:32:18;34.7;0.4;290.4;75.44824531290487;282.88;Module 1,2_16;85.45;13,88;33,40;0,25;8,35;5,53
26,11.2019 16:34:10;34.6;0.41;290.4;78.04265125925679;282.79;Module 1,2_16;88.49;14,19;33,58;0,26;8,81;5,38
26,11.2019 16:36:04;34.9;0.46;289.9;85.50629339827908;282.77;Module 1,2_16;97.07;16,05;34,09;0,30;10,16;5,90
26,11.2019 16:37:56;34.8;0.43;289.9;79.73564546516734;282.77;Module 1,2_16;90.63;14,96;33,77;0,27;9,12;5,85
26,11.2019 16:39:49;34.4;0.36;289.9;67.17428164141114;282.76;Module 1,2_16;76.45;12,38;32,77;0,21;6,90;5,49
26,11.2019 16:41:43;34.4;0.36;289.9;67.28665803078229;282.76;Module 1,2_16;76.68;12,38;32,79;0,21;6,92;5,47
26,11.2019 16:43:40;34.3;0.38;289.9;69.82907903407877;282.72;Module 1,2_16;79.69;13,03;33,03;0,22;7,36;5,67
26,11.2019 16:45:34;34.6;0.4;289.9;74.43711177359323;282.73;Module 1,2_16;85.07;13,84;33,41;0,24;8,17;5,67
26,11.2019 16:47:52;34.3;0.4;289.9;72.66171389955748;282.76;Module 1,2_16;83.19;13,72;33,27;0,24;7,86;5,86
26,11.2019 16:49:45;34.5;0.38;289.9;70.10910845657989;282.72;Module 1,2_16;80.39;13,11;33,05;0,22;7,41;5,70
26,11.2019 16:51:38;34.4;0.33;289.9;63.00654698376005;282.72;Module 1,2_16;72.36;11,35;32,30;0,19;6,18;5,17
26,11.2019 16:53:30;34.2;0.28;289.9;54.7503135621095;282.65;Module 1,2_16;62.98;9,58;30,84;0,16;4,79;4,78
26,11.2019 16:55:31;34.1;0.32;289.9;59.415062266485954;282.57;Module 1,2_16;68.47;10,91;31,77;0,18;5,57;5,34
26,11.2019 16:57:23;34.1;0.3;289.9;56.55702274586289;282.52;Module 1,2_16;65.29;10,23;31,24;0,16;5,09;5,14
26,11.2019 16:59:16;34.1;0.32;289.9;60.57857602729527;282.47;Module 1,2_16;70.06;10,91;31,95;0,18;5,77;5,15
26,11.2019 17:01:12;34.3;0.32;289.9;60.87541326617859;282.46;Module 1,2_16;70.54;10,98;32,00;0,18;5,82;5,16
26,11.2019 17:03:21;34.2;0.3;289.9;55.97724513863485;282.39;Module 1,2_16;65.01;10,26;31,12;0,16;4,99;5,27
26,11.2019 17:05:15;34.4;0.29;289.9;53.404201881319736;282.29;Module 1,2_16;62.15;9,98;30,49;0,15;4,57;5,40
26,11.2019 17:07:10;34.4;0.29;289.9;54.13753841701936;282.15;Module 1,2_16;63.14;9,98;30,69;0,15;4,69;5,28
26,11.2019 17:09:11;34;0.3;289.9;55.28382843604041;281.98;Module 1,2_16;64.63;10,20;30,96;0,16;4,88;5,32
26,11.2019 17:11:04;34.2;0.29;288.4;54.098247045579285;281.88;Module 1,2_16;63.39;9,92;30,84;0,15;4,69;5,23
26,11.2019 17:12:56;34.3;0.28;288.4;50.019316308528566;281.77;Module 1,2_16;58.75;9,60;29,53;0,14;4,03;5,57
26,11.2019 17:14:49;34.1;0.24;288.4;44.00065683798253;281.72;Module 1,2_16;51.81;8,18;26,68;0,12;3,13;5,05
26,11.2019 17:16:43;33.7;0.23;287.9;41.50514688454267;281.67;Module 1,2_16;49;7,75;25,27;0,11;2,79;4,96
26,11.2019 17:18:57;33.8;0.23;287.9;41.861064653287016;281.63;Module 1,2_16;49.58;7,77;25,47;0,11;2,84;4,94
26,11.2019 17:20:54;33.9;0.23;287.9;40.74422442762198;281.6;Module 1,2_16;48.4;7,80;24,82;0,11;2,69;5,11
26,11.2019 17:22:47;33.6;0.22;287.9;38.541436518314406;281.6;Module 1,2_16;45.92;7,39;23,50;0,10;2,40;4,99
26,11.2019 17:24:39;33.5;0.2;287.9;34.40635682158745;281.59;Module 1,2_16;41.12;6,70;21,00;0,09;1,92;4,78
26,11.2019 17:26:38;33;0.17;287.9;29.485407365539448;281.6;Module 1,2_16;35.36;5,61;18,00;0,08;1,41;4,20
26,11.2019 17:28:31;32.8;0.15;287.9;26.17714199594261;281.62;Module 1,2_16;31.5;4,92;15,98;0,07;1,11;3,81
26,11.2019 17:30:24;33;0.13;287.9;23.96384884117482;281.64;Module 1,2_16;28.94;4,29;14,63;0,06;0,93;3,36
26,11.2019 17:32:17;33.1;0.16;287.9;28.081394791169394;281.64;Module 1,2_16;34.04;5,30;17,14;0,07;1,28;4,02
26,11.2019 17:34:32;32.8;0.14;287.9;24.492332537726345;281.66;Module 1,2_16;29.83;4,59;14,95;0,06;0,97;3,62
26,11.2019 17:36:25;32.5;0.1;285.4;17.579308893299398;281.59;Module 1,2_16;21.5;3,25;10,72;0,05;0,50;2,75
26,11.2019 17:38:17;32.5;0.09;285.4;16.19226748251937;281.53;Module 1,2_16;19.89;2,92;9,88;0,04;0,42;2,50
26,11.2019 17:40:10;32.3;0.07;285.4;14.561720546422839;281.49;Module 1,2_16;17.97;2,26;8,88;0,04;0,34;1,92
26,11.2019 17:42:02;33;0.09;285.4;15.789883663945394;281.44;Module 1,2_16;19.58;2,97;9,63;0,04;0,40;2,57
26,11.2019 17:43:55;32.6;0.08;285.4;15.49222497137167;281.41;Module 1,2_16;19.31;2,61;9,45;0,04;0,39;2,22
26,11.2019 17:45:48;32.6;0.09;285.4;15.695430264477476;281.39;Module 1,2_16;19.67;2,93;9,57;0,04;0,40;2,54
26,11.2019 17:47:40;32.6;0.07;285.4;14.42394254445474;281.33;Module 1,2_16;18.18;2,28;8,80;0,04;0,34;1,95
26,11.2019 17:50:24;33.1;0.07;285.4;12.565099361252388;281.25;Module 1,2_16;15.98;2,32;7,66;0,03;0,26;2,06
26,11.2019 17:52:21;32.4;0.08;285.4;14.063768198128422;281.2;Module 1,2_16;18.01;2,59;8,58;0,04;0,32;2,27
26,11.2019 17:54:14;32.4;0.08;285.4;14.599842715152542;281.17;Module 1,2_16;18.83;2,59;8,91;0,04;0,34;2,25
26,11.2019 17:56:08;32.1;0.09;285.4;14.719244995929275;281.16;Module 1,2_16;19.13;2,89;8,98;0,04;0,35;2,54
26,11.2019 17:58:00;32;0.09;285.4;15.272937886802765;281.16;Module 1,2_16;20.01;2,88;9,31;0,04;0,38;2,50
26,11.2019 17:59:53;31.7;0.07;285.4;12.091351545551278;281.14;Module 1,2_16;15.98;2,22;7,38;0,03;0,24;1,98
26,11.2019 18:01:46;31.8;0;285.4;9.175341508022095;281.11;Module 1,2_16;12.24;0,00;5,59;0,02;0,14;-0,14
