module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation;temperature_amb
1380556860774024;23.1;33.5;Mon Nov 25 2019 10:15:54 GMT+0100 (CET);Mon Nov 25 2019 09:15:54 GMT+0100 (CET);1574673354000;0.25;51.14;3.71
1380556860774024;23.1;33.5;Mon Nov 25 2019 10:18:08 GMT+0100 (CET);Mon Nov 25 2019 09:18:08 GMT+0100 (CET);1574673488000;0.27;55.03;3.78
1380556860774024;23.1;33.6;Mon Nov 25 2019 10:20:00 GMT+0100 (CET);Mon Nov 25 2019 09:20:00 GMT+0100 (CET);1574673600000;0.27;55.1;3.79
1380556860774024;23.1;33.6;Mon Nov 25 2019 10:21:55 GMT+0100 (CET);Mon Nov 25 2019 09:21:55 GMT+0100 (CET);1574673715000;0.26;53.31;3.83
1380556860774024;23.1;33.6;Mon Nov 25 2019 10:23:48 GMT+0100 (CET);Mon Nov 25 2019 09:23:48 GMT+0100 (CET);1574673828000;0.28;57.29;3.87
1380556860774024;23.1;33.7;Mon Nov 25 2019 10:25:44 GMT+0100 (CET);Mon Nov 25 2019 09:25:44 GMT+0100 (CET);1574673944000;0.29;57.99;3.89
1380556860774024;23.6;33.6;Mon Nov 25 2019 10:27:36 GMT+0100 (CET);Mon Nov 25 2019 09:27:36 GMT+0100 (CET);1574674056000;0.27;55.79;3.92
1380556860774024;23.6;33.5;Mon Nov 25 2019 10:29:30 GMT+0100 (CET);Mon Nov 25 2019 09:29:30 GMT+0100 (CET);1574674170000;0.25;51.04;3.94
1380556860774024;23.6;33.4;Mon Nov 25 2019 10:31:22 GMT+0100 (CET);Mon Nov 25 2019 09:31:22 GMT+0100 (CET);1574674282000;0.26;51.9;3.94
1380556860774024;23.6;33.7;Mon Nov 25 2019 10:33:24 GMT+0100 (CET);Mon Nov 25 2019 09:33:24 GMT+0100 (CET);1574674404000;0.29;58.06;3.97
1380556860774024;23.6;33.7;Mon Nov 25 2019 10:35:19 GMT+0100 (CET);Mon Nov 25 2019 09:35:19 GMT+0100 (CET);1574674519000;0.28;57.4;4.03
1380556860774024;23.6;33.6;Mon Nov 25 2019 10:37:14 GMT+0100 (CET);Mon Nov 25 2019 09:37:14 GMT+0100 (CET);1574674634000;0.29;59.44;4.08
1380556860774024;23.6;33.6;Mon Nov 25 2019 10:39:07 GMT+0100 (CET);Mon Nov 25 2019 09:39:07 GMT+0100 (CET);1574674747000;0.29;58.7;4.13
1380556860774024;23.6;33.6;Mon Nov 25 2019 10:41:03 GMT+0100 (CET);Mon Nov 25 2019 09:41:03 GMT+0100 (CET);1574674863000;0.28;56.74;4.14
1380556860774024;23.6;33.6;Mon Nov 25 2019 10:43:05 GMT+0100 (CET);Mon Nov 25 2019 09:43:05 GMT+0100 (CET);1574674985000;0.28;57.68;4.16
1380556860774024;23.6;33.6;Mon Nov 25 2019 10:44:59 GMT+0100 (CET);Mon Nov 25 2019 09:44:59 GMT+0100 (CET);1574675099000;0.29;57.37;4.16
1380556860774024;25.1;33.5;Mon Nov 25 2019 10:46:52 GMT+0100 (CET);Mon Nov 25 2019 09:46:52 GMT+0100 (CET);1574675212000;0.28;56.23;4.2
1380556860774024;25.1;33.6;Mon Nov 25 2019 10:48:45 GMT+0100 (CET);Mon Nov 25 2019 09:48:45 GMT+0100 (CET);1574675325000;0.3;61.33;4.21
1380556860774024;25.1;33.6;Mon Nov 25 2019 10:50:40 GMT+0100 (CET);Mon Nov 25 2019 09:50:40 GMT+0100 (CET);1574675440000;0.3;61.59;4.25
1380556860774024;25.1;33.7;Mon Nov 25 2019 10:52:43 GMT+0100 (CET);Mon Nov 25 2019 09:52:43 GMT+0100 (CET);1574675563000;0.3;61.77;4.27
1380556860774024;25.1;33.9;Mon Nov 25 2019 10:54:36 GMT+0100 (CET);Mon Nov 25 2019 09:54:36 GMT+0100 (CET);1574675676000;0.33;67.42;4.29
1380556860774024;25.1;34;Mon Nov 25 2019 10:56:30 GMT+0100 (CET);Mon Nov 25 2019 09:56:30 GMT+0100 (CET);1574675790000;0.35;71;4.33
1380556860774024;25.1;33.8;Mon Nov 25 2019 10:58:24 GMT+0100 (CET);Mon Nov 25 2019 09:58:24 GMT+0100 (CET);1574675904000;0.33;67.81;4.38
1380556860774024;25.1;33.9;Mon Nov 25 2019 11:00:17 GMT+0100 (CET);Mon Nov 25 2019 10:00:17 GMT+0100 (CET);1574676017000;0.35;70.12;4.42
1380556860774024;25.1;33.8;Mon Nov 25 2019 11:02:09 GMT+0100 (CET);Mon Nov 25 2019 10:02:09 GMT+0100 (CET);1574676129000;0.38;75.54;4.44
1380556860774024;25.1;33.7;Mon Nov 25 2019 11:04:27 GMT+0100 (CET);Mon Nov 25 2019 10:04:27 GMT+0100 (CET);1574676267000;0.33;67.31;4.5
1380556860774024;25.1;33.7;Mon Nov 25 2019 11:06:21 GMT+0100 (CET);Mon Nov 25 2019 10:06:21 GMT+0100 (CET);1574676381000;0.33;64.99;4.52
1380556860774024;25.1;33.8;Mon Nov 25 2019 11:08:13 GMT+0100 (CET);Mon Nov 25 2019 10:08:13 GMT+0100 (CET);1574676493000;0.33;67.18;4.53
1380556860774024;25.1;33.8;Mon Nov 25 2019 11:10:06 GMT+0100 (CET);Mon Nov 25 2019 10:10:06 GMT+0100 (CET);1574676606000;0.33;66.06;4.58
1380556860774024;25.1;33.7;Mon Nov 25 2019 11:11:58 GMT+0100 (CET);Mon Nov 25 2019 10:11:58 GMT+0100 (CET);1574676718000;0.32;64.83;4.61
1380556860774024;25.1;33.7;Mon Nov 25 2019 11:13:51 GMT+0100 (CET);Mon Nov 25 2019 10:13:51 GMT+0100 (CET);1574676831000;0.33;65.53;4.66
1380556860774024;25.1;33.5;Mon Nov 25 2019 11:15:44 GMT+0100 (CET);Mon Nov 25 2019 10:15:44 GMT+0100 (CET);1574676944000;0.32;64.16;4.73
1380556860774024;25.1;33.5;Mon Nov 25 2019 11:17:37 GMT+0100 (CET);Mon Nov 25 2019 10:17:37 GMT+0100 (CET);1574677057000;0.28;58.25;4.77
1380556860774024;25.1;33.3;Mon Nov 25 2019 11:19:40 GMT+0100 (CET);Mon Nov 25 2019 10:19:40 GMT+0100 (CET);1574677180000;0.29;57.37;4.79
1380556860774024;25.1;33.5;Mon Nov 25 2019 11:21:38 GMT+0100 (CET);Mon Nov 25 2019 10:21:38 GMT+0100 (CET);1574677298000;0.3;60.57;4.78
1380556860774024;25.1;33.7;Mon Nov 25 2019 11:23:30 GMT+0100 (CET);Mon Nov 25 2019 10:23:30 GMT+0100 (CET);1574677410000;0.3;59.93;4.77
1380556860774024;25.1;33.5;Mon Nov 25 2019 11:25:23 GMT+0100 (CET);Mon Nov 25 2019 10:25:23 GMT+0100 (CET);1574677523000;0.29;58.54;4.75
1380556860774024;25.1;33.5;Mon Nov 25 2019 11:27:20 GMT+0100 (CET);Mon Nov 25 2019 10:27:20 GMT+0100 (CET);1574677640000;0.29;58.51;4.78
1380556860774024;25.1;33.4;Mon Nov 25 2019 11:29:13 GMT+0100 (CET);Mon Nov 25 2019 10:29:13 GMT+0100 (CET);1574677753000;0.28;56.24;4.82
1380556860774024;25.1;33.5;Mon Nov 25 2019 11:31:12 GMT+0100 (CET);Mon Nov 25 2019 10:31:12 GMT+0100 (CET);1574677872000;0.28;55.99;4.88
1380556860774024;25.1;33.5;Mon Nov 25 2019 11:33:05 GMT+0100 (CET);Mon Nov 25 2019 10:33:05 GMT+0100 (CET);1574677985000;0.28;55.53;4.83
1380556860774024;25.1;33.4;Mon Nov 25 2019 11:35:17 GMT+0100 (CET);Mon Nov 25 2019 10:35:17 GMT+0100 (CET);1574678117000;0.27;55.63;4.86
1380556860774024;25.1;33.5;Mon Nov 25 2019 11:37:12 GMT+0100 (CET);Mon Nov 25 2019 10:37:12 GMT+0100 (CET);1574678232000;0.28;56.11;4.9
1380556860774024;25.1;33.6;Mon Nov 25 2019 11:39:07 GMT+0100 (CET);Mon Nov 25 2019 10:39:07 GMT+0100 (CET);1574678347000;0.29;58.56;4.92
1380556860774024;25.1;33.5;Mon Nov 25 2019 11:41:06 GMT+0100 (CET);Mon Nov 25 2019 10:41:06 GMT+0100 (CET);1574678466000;0.28;56.57;4.9
1380556860774024;25.1;33.7;Mon Nov 25 2019 11:43:11 GMT+0100 (CET);Mon Nov 25 2019 10:43:11 GMT+0100 (CET);1574678591000;0.34;67.64;4.89
1380556860774024;25.1;33.8;Mon Nov 25 2019 11:45:06 GMT+0100 (CET);Mon Nov 25 2019 10:45:06 GMT+0100 (CET);1574678706000;0.38;75.37;4.94
1380556860774024;25.1;33.9;Mon Nov 25 2019 11:47:01 GMT+0100 (CET);Mon Nov 25 2019 10:47:01 GMT+0100 (CET);1574678821000;0.34;68.69;4.97
1380556860774024;25.1;33.7;Mon Nov 25 2019 11:49:09 GMT+0100 (CET);Mon Nov 25 2019 10:49:09 GMT+0100 (CET);1574678949000;0.33;66.35;5.01
1380556860774024;25.1;33.6;Mon Nov 25 2019 11:51:11 GMT+0100 (CET);Mon Nov 25 2019 10:51:11 GMT+0100 (CET);1574679071000;0.31;62.67;5.02
1380556860774024;25.1;33.5;Mon Nov 25 2019 11:53:04 GMT+0100 (CET);Mon Nov 25 2019 10:53:04 GMT+0100 (CET);1574679184000;0.29;58.59;5.04
1380556860774024;25.1;33.5;Mon Nov 25 2019 11:54:57 GMT+0100 (CET);Mon Nov 25 2019 10:54:57 GMT+0100 (CET);1574679297000;0.26;53.65;5.04
1380556860774024;25.1;33.5;Mon Nov 25 2019 11:56:51 GMT+0100 (CET);Mon Nov 25 2019 10:56:51 GMT+0100 (CET);1574679411000;0.28;55.47;5.04
1380556860774024;25.1;33.5;Mon Nov 25 2019 11:58:44 GMT+0100 (CET);Mon Nov 25 2019 10:58:44 GMT+0100 (CET);1574679524000;0.28;56.71;5.04
1380556860774024;25.1;33.4;Mon Nov 25 2019 12:00:37 GMT+0100 (CET);Mon Nov 25 2019 11:00:37 GMT+0100 (CET);1574679637000;0.26;53.01;5.07
1380556860774024;25.1;33.4;Mon Nov 25 2019 12:02:38 GMT+0100 (CET);Mon Nov 25 2019 11:02:38 GMT+0100 (CET);1574679758000;0.25;49.54;5.08
1380556860774024;25.1;33.3;Mon Nov 25 2019 12:04:33 GMT+0100 (CET);Mon Nov 25 2019 11:04:33 GMT+0100 (CET);1574679873000;0.24;49.05;5.06
1380556860774024;25.1;33.4;Mon Nov 25 2019 12:06:40 GMT+0100 (CET);Mon Nov 25 2019 11:06:40 GMT+0100 (CET);1574680000000;0.25;51.99;5.08
1380556860774024;25.1;33.6;Mon Nov 25 2019 12:08:38 GMT+0100 (CET);Mon Nov 25 2019 11:08:38 GMT+0100 (CET);1574680118000;0.29;57.44;5.1
1380556860774024;25.1;33.5;Mon Nov 25 2019 12:10:32 GMT+0100 (CET);Mon Nov 25 2019 11:10:32 GMT+0100 (CET);1574680232000;0.28;55.76;5.1
1380556860774024;25.1;33.6;Mon Nov 25 2019 12:12:25 GMT+0100 (CET);Mon Nov 25 2019 11:12:25 GMT+0100 (CET);1574680345000;0.29;58;5.14
1380556860774024;25.1;33.6;Mon Nov 25 2019 12:14:20 GMT+0100 (CET);Mon Nov 25 2019 11:14:20 GMT+0100 (CET);1574680460000;0.29;56.34;5.1
1380556860774024;25.1;33.5;Mon Nov 25 2019 12:16:19 GMT+0100 (CET);Mon Nov 25 2019 11:16:19 GMT+0100 (CET);1574680579000;0.27;53.14;5.1
1380556860774024;25.1;33.5;Mon Nov 25 2019 12:18:17 GMT+0100 (CET);Mon Nov 25 2019 11:18:17 GMT+0100 (CET);1574680697000;0.22;44.72;5.1
1380556860774024;25.1;33.3;Mon Nov 25 2019 12:20:14 GMT+0100 (CET);Mon Nov 25 2019 11:20:14 GMT+0100 (CET);1574680814000;0.22;43.49;5.1
1380556860774024;25.1;33.2;Mon Nov 25 2019 12:22:11 GMT+0100 (CET);Mon Nov 25 2019 11:22:11 GMT+0100 (CET);1574680931000;0.23;46.61;5.08
1380556860774024;23.6;33.3;Mon Nov 25 2019 12:24:04 GMT+0100 (CET);Mon Nov 25 2019 11:24:04 GMT+0100 (CET);1574681044000;0.24;49.13;5.07
1380556860774024;23.6;33.5;Mon Nov 25 2019 12:25:59 GMT+0100 (CET);Mon Nov 25 2019 11:25:59 GMT+0100 (CET);1574681159000;0.27;54.64;5.03
1380556860774024;23.6;33.6;Mon Nov 25 2019 12:27:52 GMT+0100 (CET);Mon Nov 25 2019 11:27:52 GMT+0100 (CET);1574681272000;0.29;58.09;5.03
1380556860774024;23.6;33.7;Mon Nov 25 2019 12:29:46 GMT+0100 (CET);Mon Nov 25 2019 11:29:46 GMT+0100 (CET);1574681386000;0.28;55.28;5.05
1380556860774024;23.6;33.7;Mon Nov 25 2019 12:31:42 GMT+0100 (CET);Mon Nov 25 2019 11:31:42 GMT+0100 (CET);1574681502000;0.28;56.98;5.01
1380556860774024;23.6;33.5;Mon Nov 25 2019 12:33:34 GMT+0100 (CET);Mon Nov 25 2019 11:33:34 GMT+0100 (CET);1574681614000;0.28;57.71;5.03
1380556860774024;23.6;33.5;Mon Nov 25 2019 12:35:27 GMT+0100 (CET);Mon Nov 25 2019 11:35:27 GMT+0100 (CET);1574681727000;0.31;61.93;5.07
1380556860774024;25.1;33.7;Mon Nov 25 2019 12:37:25 GMT+0100 (CET);Mon Nov 25 2019 11:37:25 GMT+0100 (CET);1574681845000;0.32;63.6;5.09
1380556860774024;25.1;33.7;Mon Nov 25 2019 12:39:23 GMT+0100 (CET);Mon Nov 25 2019 11:39:23 GMT+0100 (CET);1574681963000;0.33;65.44;5.09
1380556860774024;25.1;33.7;Mon Nov 25 2019 12:41:16 GMT+0100 (CET);Mon Nov 25 2019 11:41:16 GMT+0100 (CET);1574682076000;0.34;68.02;5.14
1380556860774024;25.1;33.7;Mon Nov 25 2019 12:43:17 GMT+0100 (CET);Mon Nov 25 2019 11:43:17 GMT+0100 (CET);1574682197000;0.33;65.73;5.2
1380556860774024;25.1;33.6;Mon Nov 25 2019 12:45:27 GMT+0100 (CET);Mon Nov 25 2019 11:45:27 GMT+0100 (CET);1574682327000;0.29;57.11;5.23
1380556860774024;25.1;33.5;Mon Nov 25 2019 12:47:27 GMT+0100 (CET);Mon Nov 25 2019 11:47:27 GMT+0100 (CET);1574682447000;0.28;56.23;5.21
1380556860774024;25.1;33.6;Mon Nov 25 2019 12:49:21 GMT+0100 (CET);Mon Nov 25 2019 11:49:21 GMT+0100 (CET);1574682561000;0.29;57.75;5.17
1380556860774024;23.6;33.5;Mon Nov 25 2019 12:51:06 GMT+0100 (CET);Mon Nov 25 2019 11:51:06 GMT+0100 (CET);1574682666000;0.27;55.72;5.17
1380556860774024;23.6;33.4;Mon Nov 25 2019 12:53:42 GMT+0100 (CET);Mon Nov 25 2019 11:53:42 GMT+0100 (CET);1574682822000;0.26;52.05;5.23
1380556860774024;25.1;33.6;Mon Nov 25 2019 12:55:39 GMT+0100 (CET);Mon Nov 25 2019 11:55:39 GMT+0100 (CET);1574682939000;0.28;56.39;5.3
1380556860774024;25.1;33.6;Mon Nov 25 2019 12:57:32 GMT+0100 (CET);Mon Nov 25 2019 11:57:32 GMT+0100 (CET);1574683052000;0.28;56.34;5.32
1380556860774024;25.1;33.5;Mon Nov 25 2019 12:59:26 GMT+0100 (CET);Mon Nov 25 2019 11:59:26 GMT+0100 (CET);1574683166000;0.27;54.57;5.35
1380556860774024;25.1;33.7;Mon Nov 25 2019 13:01:40 GMT+0100 (CET);Mon Nov 25 2019 12:01:40 GMT+0100 (CET);1574683300000;0.27;52.76;5.39
1380556860774024;25.1;33.5;Mon Nov 25 2019 13:03:36 GMT+0100 (CET);Mon Nov 25 2019 12:03:36 GMT+0100 (CET);1574683416000;0.27;54.14;5.41
1380556860774024;25.1;33.5;Mon Nov 25 2019 13:05:30 GMT+0100 (CET);Mon Nov 25 2019 12:05:30 GMT+0100 (CET);1574683530000;0.27;55.07;5.42
1380556860774024;25.1;33.6;Mon Nov 25 2019 13:07:32 GMT+0100 (CET);Mon Nov 25 2019 12:07:32 GMT+0100 (CET);1574683652000;0.27;54.26;5.42
1380556860774024;25.1;33.6;Mon Nov 25 2019 13:09:25 GMT+0100 (CET);Mon Nov 25 2019 12:09:25 GMT+0100 (CET);1574683765000;0.27;53.44;5.43
1380556860774024;25.1;33.4;Mon Nov 25 2019 13:11:18 GMT+0100 (CET);Mon Nov 25 2019 12:11:18 GMT+0100 (CET);1574683878000;0.23;46.74;5.42
1380556860774024;25.1;33.3;Mon Nov 25 2019 13:13:11 GMT+0100 (CET);Mon Nov 25 2019 12:13:11 GMT+0100 (CET);1574683991000;0.2;41.07;5.43
1380556860774024;25.1;33.1;Mon Nov 25 2019 13:15:03 GMT+0100 (CET);Mon Nov 25 2019 12:15:03 GMT+0100 (CET);1574684103000;0.2;41.53;5.44
1380556860774024;25.1;33.2;Mon Nov 25 2019 13:17:29 GMT+0100 (CET);Mon Nov 25 2019 12:17:29 GMT+0100 (CET);1574684249000;0.24;48.24;5.47
1380556860774024;25.1;33.3;Mon Nov 25 2019 13:19:25 GMT+0100 (CET);Mon Nov 25 2019 12:19:25 GMT+0100 (CET);1574684365000;0.25;50.2;5.5
1380556860774024;25.1;33.3;Mon Nov 25 2019 13:21:27 GMT+0100 (CET);Mon Nov 25 2019 12:21:27 GMT+0100 (CET);1574684487000;0.24;48.4;5.54
1380556860774024;25.1;33.2;Mon Nov 25 2019 13:23:30 GMT+0100 (CET);Mon Nov 25 2019 12:23:30 GMT+0100 (CET);1574684610000;0.21;41.97;5.55
1380556860774024;25.1;33.2;Mon Nov 25 2019 13:25:22 GMT+0100 (CET);Mon Nov 25 2019 12:25:22 GMT+0100 (CET);1574684722000;0.2;40.66;5.51
1380556860774024;25.1;33.2;Mon Nov 25 2019 13:27:16 GMT+0100 (CET);Mon Nov 25 2019 12:27:16 GMT+0100 (CET);1574684836000;0.19;38;5.5
1380556860774024;25.1;33;Mon Nov 25 2019 13:29:11 GMT+0100 (CET);Mon Nov 25 2019 12:29:11 GMT+0100 (CET);1574684951000;0.18;36.07;5.43
1380556860774024;25.1;33;Mon Nov 25 2019 13:31:05 GMT+0100 (CET);Mon Nov 25 2019 12:31:05 GMT+0100 (CET);1574685065000;0.17;35.07;5.38
1380556860774024;25.1;32.9;Mon Nov 25 2019 13:33:12 GMT+0100 (CET);Mon Nov 25 2019 12:33:12 GMT+0100 (CET);1574685192000;0.17;35.16;5.35
1380556860774024;25.1;32.7;Mon Nov 25 2019 13:35:07 GMT+0100 (CET);Mon Nov 25 2019 12:35:07 GMT+0100 (CET);1574685307000;0.17;33.78;5.32
1380556860774024;25.1;32.8;Mon Nov 25 2019 13:37:00 GMT+0100 (CET);Mon Nov 25 2019 12:37:00 GMT+0100 (CET);1574685420000;0.18;35.65;5.3
1380556860774024;25.1;33;Mon Nov 25 2019 13:38:53 GMT+0100 (CET);Mon Nov 25 2019 12:38:53 GMT+0100 (CET);1574685533000;0.2;40.6;5.28
1380556860774024;25.1;33.2;Mon Nov 25 2019 13:40:45 GMT+0100 (CET);Mon Nov 25 2019 12:40:45 GMT+0100 (CET);1574685645000;0.21;41.91;5.25
1380556860774024;25.1;33.2;Mon Nov 25 2019 13:42:39 GMT+0100 (CET);Mon Nov 25 2019 12:42:39 GMT+0100 (CET);1574685759000;0.19;38.95;5.25
1380556860774024;25.1;33;Mon Nov 25 2019 13:44:33 GMT+0100 (CET);Mon Nov 25 2019 12:44:33 GMT+0100 (CET);1574685873000;0.18;36.71;5.23
1380556860774024;25.1;32.9;Mon Nov 25 2019 13:46:28 GMT+0100 (CET);Mon Nov 25 2019 12:46:28 GMT+0100 (CET);1574685988000;0.16;32.09;5.17
1380556860774024;25.1;32.6;Mon Nov 25 2019 13:48:21 GMT+0100 (CET);Mon Nov 25 2019 12:48:21 GMT+0100 (CET);1574686101000;0.15;30.55;5.11
1380556860774024;25.1;32.6;Mon Nov 25 2019 13:50:14 GMT+0100 (CET);Mon Nov 25 2019 12:50:14 GMT+0100 (CET);1574686214000;0.13;26.27;5.04
1380556860774024;25.1;32.5;Mon Nov 25 2019 13:52:07 GMT+0100 (CET);Mon Nov 25 2019 12:52:07 GMT+0100 (CET);1574686327000;0.12;24.02;5.01
1380556860774024;25.1;32.1;Mon Nov 25 2019 13:54:04 GMT+0100 (CET);Mon Nov 25 2019 12:54:04 GMT+0100 (CET);1574686444000;0.12;25.31;4.99
1380556860774024;25.1;32.3;Mon Nov 25 2019 13:56:04 GMT+0100 (CET);Mon Nov 25 2019 12:56:04 GMT+0100 (CET);1574686564000;0.12;24.98;4.98
1380556860774024;23.6;32;Mon Nov 25 2019 13:57:59 GMT+0100 (CET);Mon Nov 25 2019 12:57:59 GMT+0100 (CET);1574686679000;0.11;22.64;4.97
1380556860774024;23.6;31.9;Mon Nov 25 2019 13:59:56 GMT+0100 (CET);Mon Nov 25 2019 12:59:56 GMT+0100 (CET);1574686796000;0.1;21.53;4.96
1380556860774024;23.6;31.8;Mon Nov 25 2019 14:01:50 GMT+0100 (CET);Mon Nov 25 2019 13:01:50 GMT+0100 (CET);1574686910000;0.1;21.66;4.94
1380556860774024;23.6;31.8;Mon Nov 25 2019 14:03:54 GMT+0100 (CET);Mon Nov 25 2019 13:03:54 GMT+0100 (CET);1574687034000;0.11;21.47;4.9
1380556860774024;23.6;32;Mon Nov 25 2019 14:05:48 GMT+0100 (CET);Mon Nov 25 2019 13:05:48 GMT+0100 (CET);1574687148000;0.11;22.13;4.9
1380556860774024;23.1;31.8;Mon Nov 25 2019 14:07:46 GMT+0100 (CET);Mon Nov 25 2019 13:07:46 GMT+0100 (CET);1574687266000;0.1;20.45;4.88
1380556860774024;23.1;31.4;Mon Nov 25 2019 14:09:38 GMT+0100 (CET);Mon Nov 25 2019 13:09:38 GMT+0100 (CET);1574687378000;0.09;19.01;4.86
1380556860774024;23.1;31.6;Mon Nov 25 2019 14:11:32 GMT+0100 (CET);Mon Nov 25 2019 13:11:32 GMT+0100 (CET);1574687492000;0.09;19.16;4.85
1380556860774024;23.1;31.7;Mon Nov 25 2019 14:13:26 GMT+0100 (CET);Mon Nov 25 2019 13:13:26 GMT+0100 (CET);1574687606000;0.1;20.81;4.89
1380556860774024;23.1;31.6;Mon Nov 25 2019 14:15:18 GMT+0100 (CET);Mon Nov 25 2019 13:15:18 GMT+0100 (CET);1574687718000;0.11;21.68;4.89
1380556860774024;23.1;31.8;Mon Nov 25 2019 14:17:34 GMT+0100 (CET);Mon Nov 25 2019 13:17:34 GMT+0100 (CET);1574687854000;0.1;20.51;4.87
1380556860774024;23.1;31.7;Mon Nov 25 2019 14:19:26 GMT+0100 (CET);Mon Nov 25 2019 13:19:26 GMT+0100 (CET);1574687966000;0.09;19.79;4.85
1380556860774024;23.1;31.8;Mon Nov 25 2019 14:21:24 GMT+0100 (CET);Mon Nov 25 2019 13:21:24 GMT+0100 (CET);1574688084000;0.09;20.04;4.85
1380556860774024;23.1;31.6;Mon Nov 25 2019 14:23:21 GMT+0100 (CET);Mon Nov 25 2019 13:23:21 GMT+0100 (CET);1574688201000;0.09;19.91;4.84
1380556860774024;23.1;31.6;Mon Nov 25 2019 14:25:14 GMT+0100 (CET);Mon Nov 25 2019 13:25:14 GMT+0100 (CET);1574688314000;0.09;18.5;4.81
1380556860774024;23.1;31.5;Mon Nov 25 2019 14:27:09 GMT+0100 (CET);Mon Nov 25 2019 13:27:09 GMT+0100 (CET);1574688429000;0.08;17.86;4.78
1380556860774024;23.1;31.3;Mon Nov 25 2019 14:29:01 GMT+0100 (CET);Mon Nov 25 2019 13:29:01 GMT+0100 (CET);1574688541000;0.08;17.78;4.77
1380556860774024;23.1;31.6;Mon Nov 25 2019 14:30:55 GMT+0100 (CET);Mon Nov 25 2019 13:30:55 GMT+0100 (CET);1574688655000;0.08;17.76;4.78
1380556860774024;23.1;30.8;Mon Nov 25 2019 14:33:01 GMT+0100 (CET);Mon Nov 25 2019 13:33:01 GMT+0100 (CET);1574688781000;0.08;16.74;4.76
1380556860774024;23.1;30.9;Mon Nov 25 2019 14:34:54 GMT+0100 (CET);Mon Nov 25 2019 13:34:54 GMT+0100 (CET);1574688894000;0.08;16.05;4.75
1380556860774024;23.1;30.8;Mon Nov 25 2019 14:36:46 GMT+0100 (CET);Mon Nov 25 2019 13:36:46 GMT+0100 (CET);1574689006000;0.08;16.51;4.77
1380556860774024;23.1;30.6;Mon Nov 25 2019 14:38:54 GMT+0100 (CET);Mon Nov 25 2019 13:38:54 GMT+0100 (CET);1574689134000;0.07;15.61;4.77
1380556860774024;23.1;30.7;Mon Nov 25 2019 14:40:46 GMT+0100 (CET);Mon Nov 25 2019 13:40:46 GMT+0100 (CET);1574689246000;0.07;15.7;4.76
1380556860774024;23.1;30.7;Mon Nov 25 2019 14:42:39 GMT+0100 (CET);Mon Nov 25 2019 13:42:39 GMT+0100 (CET);1574689359000;0.07;16.4;4.77
1380556860774024;23.1;30.7;Mon Nov 25 2019 14:44:32 GMT+0100 (CET);Mon Nov 25 2019 13:44:32 GMT+0100 (CET);1574689472000;0.08;17.62;4.78
1380556860774024;23.1;31.1;Mon Nov 25 2019 14:46:31 GMT+0100 (CET);Mon Nov 25 2019 13:46:31 GMT+0100 (CET);1574689591000;0.08;17.66;4.78
1380556860774024;23.1;31.1;Mon Nov 25 2019 14:48:24 GMT+0100 (CET);Mon Nov 25 2019 13:48:24 GMT+0100 (CET);1574689704000;0.08;17.67;4.8
1380556860774024;23.6;30.9;Mon Nov 25 2019 14:50:22 GMT+0100 (CET);Mon Nov 25 2019 13:50:22 GMT+0100 (CET);1574689822000;0.1;20.8;4.79
1380556860774024;23.6;31.4;Mon Nov 25 2019 14:52:17 GMT+0100 (CET);Mon Nov 25 2019 13:52:17 GMT+0100 (CET);1574689937000;0.08;18.23;4.81
1380556860774024;23.1;31.4;Mon Nov 25 2019 14:54:16 GMT+0100 (CET);Mon Nov 25 2019 13:54:16 GMT+0100 (CET);1574690056000;0.09;18.86;4.8
1380556860774024;23.1;31.4;Mon Nov 25 2019 14:56:23 GMT+0100 (CET);Mon Nov 25 2019 13:56:23 GMT+0100 (CET);1574690183000;0.08;17.43;4.82
1380556860774024;23.6;31.3;Mon Nov 25 2019 14:58:28 GMT+0100 (CET);Mon Nov 25 2019 13:58:28 GMT+0100 (CET);1574690308000;0.08;16.49;4.82
1380556860774024;23.6;30.7;Mon Nov 25 2019 15:00:21 GMT+0100 (CET);Mon Nov 25 2019 14:00:21 GMT+0100 (CET);1574690421000;0.09;17.45;4.79
1380556860774024;23.6;31.4;Mon Nov 25 2019 15:02:14 GMT+0100 (CET);Mon Nov 25 2019 14:02:14 GMT+0100 (CET);1574690534000;0.09;18.28;4.78
1380556860774024;23.6;31.4;Mon Nov 25 2019 15:04:07 GMT+0100 (CET);Mon Nov 25 2019 14:04:07 GMT+0100 (CET);1574690647000;0.09;18.71;4.77
1380556860774024;23.6;31.4;Mon Nov 25 2019 15:06:08 GMT+0100 (CET);Mon Nov 25 2019 14:06:08 GMT+0100 (CET);1574690768000;0.09;18.46;4.76
1380556860774024;23.6;31.4;Mon Nov 25 2019 15:08:11 GMT+0100 (CET);Mon Nov 25 2019 14:08:11 GMT+0100 (CET);1574690891000;0.09;18.26;4.74
1380556860774024;23.6;31.5;Mon Nov 25 2019 15:10:06 GMT+0100 (CET);Mon Nov 25 2019 14:10:06 GMT+0100 (CET);1574691006000;0.07;15.18;4.72
1380556860774024;23.6;31.2;Mon Nov 25 2019 15:11:58 GMT+0100 (CET);Mon Nov 25 2019 14:11:58 GMT+0100 (CET);1574691118000;0.06;13.73;4.68
