string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888435780;58;559;4.39;283423;Sun Aug 25 2019 14:27:38 GMT+0200 (CEST);Sun Aug 25 2019 12:27:38 GMT+0200 (CEST);1566736058000
1380556888435780;58;551;4.29;283500;Sun Aug 25 2019 14:29:31 GMT+0200 (CEST);Sun Aug 25 2019 12:29:31 GMT+0200 (CEST);1566736171000
1380556888435780;58;546;1.21;283529;Sun Aug 25 2019 14:31:26 GMT+0200 (CEST);Sun Aug 25 2019 12:31:26 GMT+0200 (CEST);1566736286000
1380556888435780;57;558;1.14;283554;Sun Aug 25 2019 14:33:44 GMT+0200 (CEST);Sun Aug 25 2019 12:33:44 GMT+0200 (CEST);1566736424000
1380556888435780;57;564;1.03;283574;Sun Aug 25 2019 14:35:40 GMT+0200 (CEST);Sun Aug 25 2019 12:35:40 GMT+0200 (CEST);1566736540000
1380556888435780;56;569;0.97;283592;Sun Aug 25 2019 14:37:33 GMT+0200 (CEST);Sun Aug 25 2019 12:37:33 GMT+0200 (CEST);1566736653000
1380556888435780;56;571;0.91;283609;Sun Aug 25 2019 14:39:30 GMT+0200 (CEST);Sun Aug 25 2019 12:39:30 GMT+0200 (CEST);1566736770000
1380556888435780;56;575;0.85;283625;Sun Aug 25 2019 14:41:24 GMT+0200 (CEST);Sun Aug 25 2019 12:41:24 GMT+0200 (CEST);1566736884000
1380556888435780;55;578;0.83;283640;Sun Aug 25 2019 14:43:18 GMT+0200 (CEST);Sun Aug 25 2019 12:43:18 GMT+0200 (CEST);1566736998000
1380556888435780;55;579;0.83;283657;Sun Aug 25 2019 14:45:24 GMT+0200 (CEST);Sun Aug 25 2019 12:45:24 GMT+0200 (CEST);1566737124000
1380556888435780;54;581;0.8;283672;Sun Aug 25 2019 14:47:17 GMT+0200 (CEST);Sun Aug 25 2019 12:47:17 GMT+0200 (CEST);1566737237000
1380556888435780;54;582;0.8;283686;Sun Aug 25 2019 14:49:13 GMT+0200 (CEST);Sun Aug 25 2019 12:49:13 GMT+0200 (CEST);1566737353000
1380556888435780;54;580;0.72;283700;Sun Aug 25 2019 14:51:07 GMT+0200 (CEST);Sun Aug 25 2019 12:51:07 GMT+0200 (CEST);1566737467000
1380556888435780;53;582;0.71;283713;Sun Aug 25 2019 14:53:02 GMT+0200 (CEST);Sun Aug 25 2019 12:53:02 GMT+0200 (CEST);1566737582000
1380556888435780;53;583;0.75;283727;Sun Aug 25 2019 14:54:58 GMT+0200 (CEST);Sun Aug 25 2019 12:54:58 GMT+0200 (CEST);1566737698000
1380556888435780;52;583;0.76;283741;Sun Aug 25 2019 14:56:53 GMT+0200 (CEST);Sun Aug 25 2019 12:56:53 GMT+0200 (CEST);1566737813000
1380556888435780;52;583;0.7;283755;Sun Aug 25 2019 14:58:46 GMT+0200 (CEST);Sun Aug 25 2019 12:58:46 GMT+0200 (CEST);1566737926000
1380556888435780;52;579;0.63;283767;Sun Aug 25 2019 15:00:39 GMT+0200 (CEST);Sun Aug 25 2019 13:00:39 GMT+0200 (CEST);1566738039000
1380556888435780;52;574;0.55;283777;Sun Aug 25 2019 15:02:34 GMT+0200 (CEST);Sun Aug 25 2019 13:02:34 GMT+0200 (CEST);1566738154000
1380556888435780;51;578;0.53;283787;Sun Aug 25 2019 15:04:27 GMT+0200 (CEST);Sun Aug 25 2019 13:04:27 GMT+0200 (CEST);1566738267000
1380556888435780;51;578;0.53;283797;Sun Aug 25 2019 15:06:21 GMT+0200 (CEST);Sun Aug 25 2019 13:06:21 GMT+0200 (CEST);1566738381000
1380556888435780;51;577;0.53;283806;Sun Aug 25 2019 15:08:15 GMT+0200 (CEST);Sun Aug 25 2019 13:08:15 GMT+0200 (CEST);1566738495000
1380556888435780;50;582;0.57;283817;Sun Aug 25 2019 15:10:09 GMT+0200 (CEST);Sun Aug 25 2019 13:10:09 GMT+0200 (CEST);1566738609000
1380556888435780;50;584;0.62;283827;Sun Aug 25 2019 15:12:03 GMT+0200 (CEST);Sun Aug 25 2019 13:12:03 GMT+0200 (CEST);1566738723000
1380556888435780;50;588;0.7;283839;Sun Aug 25 2019 15:13:57 GMT+0200 (CEST);Sun Aug 25 2019 13:13:57 GMT+0200 (CEST);1566738837000
1380556888435780;50;589;0.73;283853;Sun Aug 25 2019 15:15:53 GMT+0200 (CEST);Sun Aug 25 2019 13:15:53 GMT+0200 (CEST);1566738953000
1380556888435780;50;590;0.75;283867;Sun Aug 25 2019 15:17:47 GMT+0200 (CEST);Sun Aug 25 2019 13:17:47 GMT+0200 (CEST);1566739067000
1380556888435780;50;589;0.78;283881;Sun Aug 25 2019 15:19:42 GMT+0200 (CEST);Sun Aug 25 2019 13:19:42 GMT+0200 (CEST);1566739182000
1380556888435780;49;595;0.85;283897;Sun Aug 25 2019 15:21:42 GMT+0200 (CEST);Sun Aug 25 2019 13:21:42 GMT+0200 (CEST);1566739302000
1380556888435780;49;595;0.99;283914;Sun Aug 25 2019 15:23:35 GMT+0200 (CEST);Sun Aug 25 2019 13:23:35 GMT+0200 (CEST);1566739415000
1380556888435780;49;601;1.11;283933;Sun Aug 25 2019 15:25:28 GMT+0200 (CEST);Sun Aug 25 2019 13:25:28 GMT+0200 (CEST);1566739528000
1380556888435780;49;596;1.09;283954;Sun Aug 25 2019 15:27:21 GMT+0200 (CEST);Sun Aug 25 2019 13:27:21 GMT+0200 (CEST);1566739641000
1380556888435780;49;633;3.53;283983;Sun Aug 25 2019 15:29:14 GMT+0200 (CEST);Sun Aug 25 2019 13:29:14 GMT+0200 (CEST);1566739754000
1380556888435780;49;601;3.53;284051;Sun Aug 25 2019 15:31:08 GMT+0200 (CEST);Sun Aug 25 2019 13:31:08 GMT+0200 (CEST);1566739868000
1380556888435780;50;591;3.49;284117;Sun Aug 25 2019 15:33:02 GMT+0200 (CEST);Sun Aug 25 2019 13:33:02 GMT+0200 (CEST);1566739982000
1380556888435780;50;584;3.37;284181;Sun Aug 25 2019 15:34:57 GMT+0200 (CEST);Sun Aug 25 2019 13:34:57 GMT+0200 (CEST);1566740097000
1380556888435780;50;537;1.45;284263;Sun Aug 25 2019 15:37:37 GMT+0200 (CEST);Sun Aug 25 2019 13:37:37 GMT+0200 (CEST);1566740257000
1380556888435780;50;551;0.72;284276;Sun Aug 25 2019 15:39:31 GMT+0200 (CEST);Sun Aug 25 2019 13:39:31 GMT+0200 (CEST);1566740371000
1380556888435780;50;558;0.69;284289;Sun Aug 25 2019 15:41:27 GMT+0200 (CEST);Sun Aug 25 2019 13:41:27 GMT+0200 (CEST);1566740487000
1380556888435780;50;565;0.68;284301;Sun Aug 25 2019 15:43:26 GMT+0200 (CEST);Sun Aug 25 2019 13:43:26 GMT+0200 (CEST);1566740606000
1380556888435780;50;571;0.71;284314;Sun Aug 25 2019 15:45:21 GMT+0200 (CEST);Sun Aug 25 2019 13:45:21 GMT+0200 (CEST);1566740721000
1380556888435780;49;576;0.75;284327;Sun Aug 25 2019 15:47:14 GMT+0200 (CEST);Sun Aug 25 2019 13:47:14 GMT+0200 (CEST);1566740834000
1380556888435780;49;579;0.79;284341;Sun Aug 25 2019 15:49:08 GMT+0200 (CEST);Sun Aug 25 2019 13:49:08 GMT+0200 (CEST);1566740948000
1380556888435780;49;580;0.75;284358;Sun Aug 25 2019 15:51:24 GMT+0200 (CEST);Sun Aug 25 2019 13:51:24 GMT+0200 (CEST);1566741084000
1380556888435780;49;579;0.72;284371;Sun Aug 25 2019 15:53:18 GMT+0200 (CEST);Sun Aug 25 2019 13:53:18 GMT+0200 (CEST);1566741198000
1380556888435780;49;584;0.77;284385;Sun Aug 25 2019 15:55:12 GMT+0200 (CEST);Sun Aug 25 2019 13:55:12 GMT+0200 (CEST);1566741312000
1380556888435780;49;589;0.86;284400;Sun Aug 25 2019 15:57:05 GMT+0200 (CEST);Sun Aug 25 2019 13:57:05 GMT+0200 (CEST);1566741425000
1380556888435780;49;592;1;284419;Sun Aug 25 2019 15:58:59 GMT+0200 (CEST);Sun Aug 25 2019 13:58:59 GMT+0200 (CEST);1566741539000
1380556888435780;49;593;1.16;284438;Sun Aug 25 2019 16:00:55 GMT+0200 (CEST);Sun Aug 25 2019 14:00:55 GMT+0200 (CEST);1566741655000
1380556888435780;49;595;1.84;284467;Sun Aug 25 2019 16:02:49 GMT+0200 (CEST);Sun Aug 25 2019 14:02:49 GMT+0200 (CEST);1566741769000
1380556888435780;49;605;2.17;284504;Sun Aug 25 2019 16:04:42 GMT+0200 (CEST);Sun Aug 25 2019 14:04:42 GMT+0200 (CEST);1566741882000
1380556888435780;49;595;2.67;284551;Sun Aug 25 2019 16:06:36 GMT+0200 (CEST);Sun Aug 25 2019 14:06:36 GMT+0200 (CEST);1566741996000
1380556888435780;49;592;3.04;284604;Sun Aug 25 2019 16:08:29 GMT+0200 (CEST);Sun Aug 25 2019 14:08:29 GMT+0200 (CEST);1566742109000
1380556888435780;49;588;3.38;284666;Sun Aug 25 2019 16:10:24 GMT+0200 (CEST);Sun Aug 25 2019 14:10:24 GMT+0200 (CEST);1566742224000
1380556888435780;49;576;3.43;284730;Sun Aug 25 2019 16:12:20 GMT+0200 (CEST);Sun Aug 25 2019 14:12:20 GMT+0200 (CEST);1566742340000
1380556888435780;50;573;3.44;284792;Sun Aug 25 2019 16:14:13 GMT+0200 (CEST);Sun Aug 25 2019 14:14:13 GMT+0200 (CEST);1566742453000
1380556888435780;50;569;3.43;284855;Sun Aug 25 2019 16:16:09 GMT+0200 (CEST);Sun Aug 25 2019 14:16:09 GMT+0200 (CEST);1566742569000
1380556888435780;50;567;3.36;284916;Sun Aug 25 2019 16:18:02 GMT+0200 (CEST);Sun Aug 25 2019 14:18:02 GMT+0200 (CEST);1566742682000
1380556888435780;50;567;3.17;284986;Sun Aug 25 2019 16:20:20 GMT+0200 (CEST);Sun Aug 25 2019 14:20:20 GMT+0200 (CEST);1566742820000
1380556888435780;50;559;2.53;285037;Sun Aug 25 2019 16:22:13 GMT+0200 (CEST);Sun Aug 25 2019 14:22:13 GMT+0200 (CEST);1566742933000
1380556888435780;50;562;2.28;285079;Sun Aug 25 2019 16:24:07 GMT+0200 (CEST);Sun Aug 25 2019 14:24:07 GMT+0200 (CEST);1566743047000
1380556888435780;50;546;1.11;285109;Sun Aug 25 2019 16:26:01 GMT+0200 (CEST);Sun Aug 25 2019 14:26:01 GMT+0200 (CEST);1566743161000
1380556888435780;49;560;1.02;285128;Sun Aug 25 2019 16:27:56 GMT+0200 (CEST);Sun Aug 25 2019 14:27:56 GMT+0200 (CEST);1566743276000
1380556888435780;49;555;0.77;285142;Sun Aug 25 2019 16:29:41 GMT+0200 (CEST);Sun Aug 25 2019 14:29:41 GMT+0200 (CEST);1566743381000
1380556888435780;49;562;0.66;285154;Sun Aug 25 2019 16:31:35 GMT+0200 (CEST);Sun Aug 25 2019 14:31:35 GMT+0200 (CEST);1566743495000
1380556888435780;49;563;0.65;285165;Sun Aug 25 2019 16:33:28 GMT+0200 (CEST);Sun Aug 25 2019 14:33:28 GMT+0200 (CEST);1566743608000
1380556888435780;49;568;0.65;285177;Sun Aug 25 2019 16:35:23 GMT+0200 (CEST);Sun Aug 25 2019 14:35:23 GMT+0200 (CEST);1566743723000
1380556888435780;49;572;0.64;285189;Sun Aug 25 2019 16:37:17 GMT+0200 (CEST);Sun Aug 25 2019 14:37:17 GMT+0200 (CEST);1566743837000
1380556888435780;49;570;0.62;285200;Sun Aug 25 2019 16:39:11 GMT+0200 (CEST);Sun Aug 25 2019 14:39:11 GMT+0200 (CEST);1566743951000
1380556888435780;49;574;0.59;285211;Sun Aug 25 2019 16:41:06 GMT+0200 (CEST);Sun Aug 25 2019 14:41:06 GMT+0200 (CEST);1566744066000
1380556888435780;48;575;0.59;285222;Sun Aug 25 2019 16:43:01 GMT+0200 (CEST);Sun Aug 25 2019 14:43:01 GMT+0200 (CEST);1566744181000
1380556888435780;48;578;0.6;285233;Sun Aug 25 2019 16:44:55 GMT+0200 (CEST);Sun Aug 25 2019 14:44:55 GMT+0200 (CEST);1566744295000
1380556888435780;48;578;0.61;285244;Sun Aug 25 2019 16:46:48 GMT+0200 (CEST);Sun Aug 25 2019 14:46:48 GMT+0200 (CEST);1566744408000
1380556888435780;48;578;0.63;285256;Sun Aug 25 2019 16:48:48 GMT+0200 (CEST);Sun Aug 25 2019 14:48:48 GMT+0200 (CEST);1566744528000
1380556888435780;48;583;0.63;285268;Sun Aug 25 2019 16:50:52 GMT+0200 (CEST);Sun Aug 25 2019 14:50:52 GMT+0200 (CEST);1566744652000
1380556888435780;48;583;0.64;285280;Sun Aug 25 2019 16:52:46 GMT+0200 (CEST);Sun Aug 25 2019 14:52:46 GMT+0200 (CEST);1566744766000
1380556888435780;48;583;0.64;285292;Sun Aug 25 2019 16:54:40 GMT+0200 (CEST);Sun Aug 25 2019 14:54:40 GMT+0200 (CEST);1566744880000
1380556888435780;47;586;0.63;285303;Sun Aug 25 2019 16:56:34 GMT+0200 (CEST);Sun Aug 25 2019 14:56:34 GMT+0200 (CEST);1566744994000
1380556888435780;47;586;0.62;285315;Sun Aug 25 2019 16:58:27 GMT+0200 (CEST);Sun Aug 25 2019 14:58:27 GMT+0200 (CEST);1566745107000
1380556888435780;47;587;0.6;285326;Sun Aug 25 2019 17:00:22 GMT+0200 (CEST);Sun Aug 25 2019 15:00:22 GMT+0200 (CEST);1566745222000
1380556888435780;47;586;0.61;285338;Sun Aug 25 2019 17:02:20 GMT+0200 (CEST);Sun Aug 25 2019 15:02:20 GMT+0200 (CEST);1566745340000
1380556888435780;47;591;0.6;285349;Sun Aug 25 2019 17:04:15 GMT+0200 (CEST);Sun Aug 25 2019 15:04:15 GMT+0200 (CEST);1566745455000
1380556888435780;46;591;0.6;285361;Sun Aug 25 2019 17:06:21 GMT+0200 (CEST);Sun Aug 25 2019 15:06:21 GMT+0200 (CEST);1566745581000
1380556888435780;46;589;0.61;285372;Sun Aug 25 2019 17:08:15 GMT+0200 (CEST);Sun Aug 25 2019 15:08:15 GMT+0200 (CEST);1566745695000
1380556888435780;46;589;0.61;285384;Sun Aug 25 2019 17:10:08 GMT+0200 (CEST);Sun Aug 25 2019 15:10:08 GMT+0200 (CEST);1566745808000
1380556888435780;46;590;0.61;285395;Sun Aug 25 2019 17:12:01 GMT+0200 (CEST);Sun Aug 25 2019 15:12:01 GMT+0200 (CEST);1566745921000
1380556888435780;46;598;0.62;285407;Sun Aug 25 2019 17:13:55 GMT+0200 (CEST);Sun Aug 25 2019 15:13:55 GMT+0200 (CEST);1566746035000
1380556888435780;46;602;0.67;285419;Sun Aug 25 2019 17:15:48 GMT+0200 (CEST);Sun Aug 25 2019 15:15:48 GMT+0200 (CEST);1566746148000
1380556888435780;46;612;0.7;285432;Sun Aug 25 2019 17:17:41 GMT+0200 (CEST);Sun Aug 25 2019 15:17:41 GMT+0200 (CEST);1566746261000
1380556888435780;46;605;0.72;285445;Sun Aug 25 2019 17:19:34 GMT+0200 (CEST);Sun Aug 25 2019 15:19:34 GMT+0200 (CEST);1566746374000
1380556888435780;46;601;0.76;285459;Sun Aug 25 2019 17:21:27 GMT+0200 (CEST);Sun Aug 25 2019 15:21:27 GMT+0200 (CEST);1566746487000
1380556888435780;46;602;0.81;285474;Sun Aug 25 2019 17:23:21 GMT+0200 (CEST);Sun Aug 25 2019 15:23:21 GMT+0200 (CEST);1566746601000
1380556888435780;46;598;0.84;285490;Sun Aug 25 2019 17:25:15 GMT+0200 (CEST);Sun Aug 25 2019 15:25:15 GMT+0200 (CEST);1566746715000
1380556888435780;46;598;0.86;285506;Sun Aug 25 2019 17:27:08 GMT+0200 (CEST);Sun Aug 25 2019 15:27:08 GMT+0200 (CEST);1566746828000
1380556888435780;46;593;0.87;285522;Sun Aug 25 2019 17:29:01 GMT+0200 (CEST);Sun Aug 25 2019 15:29:01 GMT+0200 (CEST);1566746941000
1380556888435780;46;594;0.87;285539;Sun Aug 25 2019 17:30:59 GMT+0200 (CEST);Sun Aug 25 2019 15:30:59 GMT+0200 (CEST);1566747059000
1380556888435780;46;594;0.87;285556;Sun Aug 25 2019 17:32:56 GMT+0200 (CEST);Sun Aug 25 2019 15:32:56 GMT+0200 (CEST);1566747176000
1380556888435780;45;592;0.86;285572;Sun Aug 25 2019 17:34:49 GMT+0200 (CEST);Sun Aug 25 2019 15:34:49 GMT+0200 (CEST);1566747289000
1380556888435780;45;591;0.83;285588;Sun Aug 25 2019 17:36:47 GMT+0200 (CEST);Sun Aug 25 2019 15:36:47 GMT+0200 (CEST);1566747407000
1380556888435780;45;589;0.81;285604;Sun Aug 25 2019 17:38:41 GMT+0200 (CEST);Sun Aug 25 2019 15:38:41 GMT+0200 (CEST);1566747521000
1380556888435780;45;588;0.79;285619;Sun Aug 25 2019 17:40:43 GMT+0200 (CEST);Sun Aug 25 2019 15:40:43 GMT+0200 (CEST);1566747643000
1380556888435780;45;589;0.77;285634;Sun Aug 25 2019 17:42:35 GMT+0200 (CEST);Sun Aug 25 2019 15:42:35 GMT+0200 (CEST);1566747755000
1380556888435780;45;582;0.74;285648;Sun Aug 25 2019 17:44:32 GMT+0200 (CEST);Sun Aug 25 2019 15:44:32 GMT+0200 (CEST);1566747872000
1380556888435780;45;590;0.7;285662;Sun Aug 25 2019 17:46:30 GMT+0200 (CEST);Sun Aug 25 2019 15:46:30 GMT+0200 (CEST);1566747990000
1380556888435780;45;590;0.67;285674;Sun Aug 25 2019 17:48:23 GMT+0200 (CEST);Sun Aug 25 2019 15:48:23 GMT+0200 (CEST);1566748103000
1380556888435780;45;587;0.65;285687;Sun Aug 25 2019 17:50:16 GMT+0200 (CEST);Sun Aug 25 2019 15:50:16 GMT+0200 (CEST);1566748216000
1380556888435780;45;579;0.61;285699;Sun Aug 25 2019 17:52:19 GMT+0200 (CEST);Sun Aug 25 2019 15:52:19 GMT+0200 (CEST);1566748339000
1380556888435780;45;571;0.56;285710;Sun Aug 25 2019 17:54:17 GMT+0200 (CEST);Sun Aug 25 2019 15:54:17 GMT+0200 (CEST);1566748457000
1380556888435780;45;570;0.52;285720;Sun Aug 25 2019 17:56:13 GMT+0200 (CEST);Sun Aug 25 2019 15:56:13 GMT+0200 (CEST);1566748573000
1380556888435780;45;569;0.5;285729;Sun Aug 25 2019 17:58:06 GMT+0200 (CEST);Sun Aug 25 2019 15:58:06 GMT+0200 (CEST);1566748686000
1380556888435780;45;570;0.47;285738;Sun Aug 25 2019 17:59:58 GMT+0200 (CEST);Sun Aug 25 2019 15:59:58 GMT+0200 (CEST);1566748798000
1380556888435780;45;571;0.45;285746;Sun Aug 25 2019 18:01:51 GMT+0200 (CEST);Sun Aug 25 2019 16:01:51 GMT+0200 (CEST);1566748911000
1380556888435780;45;572;0.45;285754;Sun Aug 25 2019 18:03:45 GMT+0200 (CEST);Sun Aug 25 2019 16:03:45 GMT+0200 (CEST);1566749025000
1380556888435780;45;572;0.43;285762;Sun Aug 25 2019 18:05:38 GMT+0200 (CEST);Sun Aug 25 2019 16:05:38 GMT+0200 (CEST);1566749138000
1380556888435780;45;573;0.43;285770;Sun Aug 25 2019 18:07:31 GMT+0200 (CEST);Sun Aug 25 2019 16:07:31 GMT+0200 (CEST);1566749251000
1380556888435780;45;573;0.42;285777;Sun Aug 25 2019 18:09:26 GMT+0200 (CEST);Sun Aug 25 2019 16:09:26 GMT+0200 (CEST);1566749366000
1380556888435780;44;575;0.41;285785;Sun Aug 25 2019 18:11:19 GMT+0200 (CEST);Sun Aug 25 2019 16:11:19 GMT+0200 (CEST);1566749479000
1380556888435780;44;574;0.4;285793;Sun Aug 25 2019 18:13:22 GMT+0200 (CEST);Sun Aug 25 2019 16:13:22 GMT+0200 (CEST);1566749602000
1380556888435780;44;574;0.4;285800;Sun Aug 25 2019 18:15:15 GMT+0200 (CEST);Sun Aug 25 2019 16:15:15 GMT+0200 (CEST);1566749715000
1380556888435780;44;576;0.39;285807;Sun Aug 25 2019 18:17:09 GMT+0200 (CEST);Sun Aug 25 2019 16:17:09 GMT+0200 (CEST);1566749829000
1380556888435780;44;575;0.38;285814;Sun Aug 25 2019 18:19:02 GMT+0200 (CEST);Sun Aug 25 2019 16:19:02 GMT+0200 (CEST);1566749942000
1380556888435780;43;574;0.37;285822;Sun Aug 25 2019 18:21:21 GMT+0200 (CEST);Sun Aug 25 2019 16:21:21 GMT+0200 (CEST);1566750081000
1380556888435780;43;572;0.36;285829;Sun Aug 25 2019 18:23:15 GMT+0200 (CEST);Sun Aug 25 2019 16:23:15 GMT+0200 (CEST);1566750195000
1380556888435780;43;572;0.35;285835;Sun Aug 25 2019 18:25:09 GMT+0200 (CEST);Sun Aug 25 2019 16:25:09 GMT+0200 (CEST);1566750309000
1380556888435780;43;570;0.35;285841;Sun Aug 25 2019 18:27:02 GMT+0200 (CEST);Sun Aug 25 2019 16:27:02 GMT+0200 (CEST);1566750422000
1380556888435780;43;572;0.34;285848;Sun Aug 25 2019 18:28:55 GMT+0200 (CEST);Sun Aug 25 2019 16:28:55 GMT+0200 (CEST);1566750535000
1380556888435780;43;571;0.34;285854;Sun Aug 25 2019 18:30:47 GMT+0200 (CEST);Sun Aug 25 2019 16:30:47 GMT+0200 (CEST);1566750647000
1380556888435780;43;570;0.33;285860;Sun Aug 25 2019 18:32:42 GMT+0200 (CEST);Sun Aug 25 2019 16:32:42 GMT+0200 (CEST);1566750762000
1380556888435780;43;570;0.32;285866;Sun Aug 25 2019 18:34:44 GMT+0200 (CEST);Sun Aug 25 2019 16:34:44 GMT+0200 (CEST);1566750884000
1380556888435780;43;569;0.32;285872;Sun Aug 25 2019 18:36:39 GMT+0200 (CEST);Sun Aug 25 2019 16:36:39 GMT+0200 (CEST);1566750999000
1380556888435780;42;568;0.31;285877;Sun Aug 25 2019 18:38:33 GMT+0200 (CEST);Sun Aug 25 2019 16:38:33 GMT+0200 (CEST);1566751113000
1380556888435780;43;569;0.3;285883;Sun Aug 25 2019 18:40:25 GMT+0200 (CEST);Sun Aug 25 2019 16:40:25 GMT+0200 (CEST);1566751225000
1380556888435780;42;570;0.3;285888;Sun Aug 25 2019 18:42:25 GMT+0200 (CEST);Sun Aug 25 2019 16:42:25 GMT+0200 (CEST);1566751345000
1380556888435780;42;565;0.29;285894;Sun Aug 25 2019 18:44:28 GMT+0200 (CEST);Sun Aug 25 2019 16:44:28 GMT+0200 (CEST);1566751468000
1380556888435780;42;567;0.29;285899;Sun Aug 25 2019 18:46:21 GMT+0200 (CEST);Sun Aug 25 2019 16:46:21 GMT+0200 (CEST);1566751581000
1380556888435780;42;565;0.28;285904;Sun Aug 25 2019 18:48:14 GMT+0200 (CEST);Sun Aug 25 2019 16:48:14 GMT+0200 (CEST);1566751694000
1380556888435780;42;565;0.27;285909;Sun Aug 25 2019 18:50:10 GMT+0200 (CEST);Sun Aug 25 2019 16:50:10 GMT+0200 (CEST);1566751810000
1380556888435780;42;562;0.27;285914;Sun Aug 25 2019 18:52:04 GMT+0200 (CEST);Sun Aug 25 2019 16:52:04 GMT+0200 (CEST);1566751924000
1380556888435780;42;563;0.26;285919;Sun Aug 25 2019 18:54:03 GMT+0200 (CEST);Sun Aug 25 2019 16:54:03 GMT+0200 (CEST);1566752043000
1380556888435780;42;560;0.25;285924;Sun Aug 25 2019 18:56:22 GMT+0200 (CEST);Sun Aug 25 2019 16:56:22 GMT+0200 (CEST);1566752182000
1380556888435780;42;554;0.24;285929;Sun Aug 25 2019 18:58:19 GMT+0200 (CEST);Sun Aug 25 2019 16:58:19 GMT+0200 (CEST);1566752299000
1380556888435780;42;557;0.23;285933;Sun Aug 25 2019 19:00:22 GMT+0200 (CEST);Sun Aug 25 2019 17:00:22 GMT+0200 (CEST);1566752422000
1380556888435780;41;556;0.22;285937;Sun Aug 25 2019 19:02:22 GMT+0200 (CEST);Sun Aug 25 2019 17:02:22 GMT+0200 (CEST);1566752542000
1380556888435780;41;552;0.21;285942;Sun Aug 25 2019 19:04:36 GMT+0200 (CEST);Sun Aug 25 2019 17:04:36 GMT+0200 (CEST);1566752676000
1380556888435780;41;552;0.2;285945;Sun Aug 25 2019 19:06:31 GMT+0200 (CEST);Sun Aug 25 2019 17:06:31 GMT+0200 (CEST);1566752791000
1380556888435780;41;551;0.2;285949;Sun Aug 25 2019 19:08:25 GMT+0200 (CEST);Sun Aug 25 2019 17:08:25 GMT+0200 (CEST);1566752905000
1380556888435780;41;549;0.19;285952;Sun Aug 25 2019 19:10:18 GMT+0200 (CEST);Sun Aug 25 2019 17:10:18 GMT+0200 (CEST);1566753018000
1380556888435780;41;544;0.18;285955;Sun Aug 25 2019 19:12:24 GMT+0200 (CEST);Sun Aug 25 2019 17:12:24 GMT+0200 (CEST);1566753144000
1380556888435780;41;546;0.17;285959;Sun Aug 25 2019 19:14:31 GMT+0200 (CEST);Sun Aug 25 2019 17:14:31 GMT+0200 (CEST);1566753271000
1380556888435780;41;543;0.16;285962;Sun Aug 25 2019 19:16:25 GMT+0200 (CEST);Sun Aug 25 2019 17:16:25 GMT+0200 (CEST);1566753385000
1380556888435780;41;541;0.15;285965;Sun Aug 25 2019 19:18:38 GMT+0200 (CEST);Sun Aug 25 2019 17:18:38 GMT+0200 (CEST);1566753518000
1380556888435780;41;538;0.14;285967;Sun Aug 25 2019 19:20:44 GMT+0200 (CEST);Sun Aug 25 2019 17:20:44 GMT+0200 (CEST);1566753644000
1380556888435780;41;531;0.14;285970;Sun Aug 25 2019 19:22:37 GMT+0200 (CEST);Sun Aug 25 2019 17:22:37 GMT+0200 (CEST);1566753757000
1380556888435780;41;532;0.13;285972;Sun Aug 25 2019 19:24:34 GMT+0200 (CEST);Sun Aug 25 2019 17:24:34 GMT+0200 (CEST);1566753874000
1380556888435780;41;531;0.12;285975;Sun Aug 25 2019 19:26:58 GMT+0200 (CEST);Sun Aug 25 2019 17:26:58 GMT+0200 (CEST);1566754018000
1380556888435780;41;525;0.11;285977;Sun Aug 25 2019 19:29:21 GMT+0200 (CEST);Sun Aug 25 2019 17:29:21 GMT+0200 (CEST);1566754161000
1380556888435780;40;521;0.11;285979;Sun Aug 25 2019 19:31:21 GMT+0200 (CEST);Sun Aug 25 2019 17:31:21 GMT+0200 (CEST);1566754281000
1380556888435780;40;521;0.1;285981;Sun Aug 25 2019 19:33:29 GMT+0200 (CEST);Sun Aug 25 2019 17:33:29 GMT+0200 (CEST);1566754409000
1380556888435780;40;516;0.1;285983;Sun Aug 25 2019 19:35:26 GMT+0200 (CEST);Sun Aug 25 2019 17:35:26 GMT+0200 (CEST);1566754526000
1380556888435780;40;517;0.09;285984;Sun Aug 25 2019 19:37:19 GMT+0200 (CEST);Sun Aug 25 2019 17:37:19 GMT+0200 (CEST);1566754639000
1380556888435780;40;513;0.09;285986;Sun Aug 25 2019 19:39:20 GMT+0200 (CEST);Sun Aug 25 2019 17:39:20 GMT+0200 (CEST);1566754760000
1380556888435780;40;515;0.08;285987;Sun Aug 25 2019 19:41:13 GMT+0200 (CEST);Sun Aug 25 2019 17:41:13 GMT+0200 (CEST);1566754873000
1380556888435780;40;512;0.07;285988;Sun Aug 25 2019 19:43:06 GMT+0200 (CEST);Sun Aug 25 2019 17:43:06 GMT+0200 (CEST);1566754986000
1380556888435780;40;504;0.07;285990;Sun Aug 25 2019 19:44:58 GMT+0200 (CEST);Sun Aug 25 2019 17:44:58 GMT+0200 (CEST);1566755098000
1380556888435780;40;500;0.07;285991;Sun Aug 25 2019 19:46:54 GMT+0200 (CEST);Sun Aug 25 2019 17:46:54 GMT+0200 (CEST);1566755214000
1380556888435780;40;496;0.06;285992;Sun Aug 25 2019 19:48:50 GMT+0200 (CEST);Sun Aug 25 2019 17:48:50 GMT+0200 (CEST);1566755330000
