string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888435780;40;606;3.87;670473;Wed Sep 25 2019 12:51:49 GMT+0200 (CEST);Wed Sep 25 2019 10:51:49 GMT+0200 (CEST);1569408709000
1380556888435780;40;602;4.77;670556;Wed Sep 25 2019 12:53:42 GMT+0200 (CEST);Wed Sep 25 2019 10:53:42 GMT+0200 (CEST);1569408822000
1380556888435780;40;533;1.45;670636;Wed Sep 25 2019 12:55:34 GMT+0200 (CEST);Wed Sep 25 2019 10:55:34 GMT+0200 (CEST);1569408934000
1380556888435780;40;590;1.13;670667;Wed Sep 25 2019 12:57:28 GMT+0200 (CEST);Wed Sep 25 2019 10:57:28 GMT+0200 (CEST);1569409048000
1380556888435780;39;604;0.95;670687;Wed Sep 25 2019 12:59:29 GMT+0200 (CEST);Wed Sep 25 2019 10:59:29 GMT+0200 (CEST);1569409169000
1380556888435780;39;611;1.35;670709;Wed Sep 25 2019 13:01:23 GMT+0200 (CEST);Wed Sep 25 2019 11:01:23 GMT+0200 (CEST);1569409283000
1380556888435780;39;609;1.86;670773;Wed Sep 25 2019 13:03:16 GMT+0200 (CEST);Wed Sep 25 2019 11:03:16 GMT+0200 (CEST);1569409396000
1380556888435780;39;648;2.38;670814;Wed Sep 25 2019 13:05:15 GMT+0200 (CEST);Wed Sep 25 2019 11:05:15 GMT+0200 (CEST);1569409515000
1380556888435780;39;610;4.99;670909;Wed Sep 25 2019 13:07:16 GMT+0200 (CEST);Wed Sep 25 2019 11:07:16 GMT+0200 (CEST);1569409636000
1380556888435780;40;603;1.02;670935;Wed Sep 25 2019 13:09:09 GMT+0200 (CEST);Wed Sep 25 2019 11:09:09 GMT+0200 (CEST);1569409749000
1380556888435780;40;600;0.84;670974;Wed Sep 25 2019 13:11:10 GMT+0200 (CEST);Wed Sep 25 2019 11:11:10 GMT+0200 (CEST);1569409870000
1380556888435780;39;603;0.81;670989;Wed Sep 25 2019 13:13:07 GMT+0200 (CEST);Wed Sep 25 2019 11:13:07 GMT+0200 (CEST);1569409987000
1380556888435780;39;638;2.61;671031;Wed Sep 25 2019 13:15:00 GMT+0200 (CEST);Wed Sep 25 2019 11:15:00 GMT+0200 (CEST);1569410100000
1380556888435780;39;631;4.55;671096;Wed Sep 25 2019 13:16:56 GMT+0200 (CEST);Wed Sep 25 2019 11:16:56 GMT+0200 (CEST);1569410216000
1380556888435780;39;557;1.05;671174;Wed Sep 25 2019 13:18:56 GMT+0200 (CEST);Wed Sep 25 2019 11:18:56 GMT+0200 (CEST);1569410336000
1380556888435780;39;566;1.98;671222;Wed Sep 25 2019 13:20:53 GMT+0200 (CEST);Wed Sep 25 2019 11:20:53 GMT+0200 (CEST);1569410453000
1380556888435780;39;578;1.69;671289;Wed Sep 25 2019 13:22:51 GMT+0200 (CEST);Wed Sep 25 2019 11:22:51 GMT+0200 (CEST);1569410571000
1380556888435780;39;615;5.01;671356;Wed Sep 25 2019 13:24:44 GMT+0200 (CEST);Wed Sep 25 2019 11:24:44 GMT+0200 (CEST);1569410684000
1380556888435780;39;617;4.86;671448;Wed Sep 25 2019 13:26:37 GMT+0200 (CEST);Wed Sep 25 2019 11:26:37 GMT+0200 (CEST);1569410797000
1380556888435780;40;604;4.91;671547;Wed Sep 25 2019 13:28:36 GMT+0200 (CEST);Wed Sep 25 2019 11:28:36 GMT+0200 (CEST);1569410916000
1380556888435780;40;600;4.95;671655;Wed Sep 25 2019 13:30:47 GMT+0200 (CEST);Wed Sep 25 2019 11:30:47 GMT+0200 (CEST);1569411047000
1380556888435780;41;593;4.2;671762;Wed Sep 25 2019 13:33:08 GMT+0200 (CEST);Wed Sep 25 2019 11:33:08 GMT+0200 (CEST);1569411188000
1380556888435780;41;585;1.68;671842;Wed Sep 25 2019 13:35:53 GMT+0200 (CEST);Wed Sep 25 2019 11:35:53 GMT+0200 (CEST);1569411353000
1380556888435780;41;595;1.2;671867;Wed Sep 25 2019 13:37:47 GMT+0200 (CEST);Wed Sep 25 2019 11:37:47 GMT+0200 (CEST);1569411467000
1380556888435780;40;607;1.4;671893;Wed Sep 25 2019 13:39:53 GMT+0200 (CEST);Wed Sep 25 2019 11:39:53 GMT+0200 (CEST);1569411593000
1380556888435780;41;613;1.62;671922;Wed Sep 25 2019 13:41:47 GMT+0200 (CEST);Wed Sep 25 2019 11:41:47 GMT+0200 (CEST);1569411707000
1380556888435780;40;625;1.93;671959;Wed Sep 25 2019 13:43:42 GMT+0200 (CEST);Wed Sep 25 2019 11:43:42 GMT+0200 (CEST);1569411822000
1380556888435780;40;621;1.68;671998;Wed Sep 25 2019 13:45:35 GMT+0200 (CEST);Wed Sep 25 2019 11:45:35 GMT+0200 (CEST);1569411935000
1380556888435780;40;603;1.23;672042;Wed Sep 25 2019 13:47:32 GMT+0200 (CEST);Wed Sep 25 2019 11:47:32 GMT+0200 (CEST);1569412052000
1380556888435780;40;601;0.82;672062;Wed Sep 25 2019 13:49:26 GMT+0200 (CEST);Wed Sep 25 2019 11:49:26 GMT+0200 (CEST);1569412166000
1380556888435780;39;598;0.61;672075;Wed Sep 25 2019 13:51:18 GMT+0200 (CEST);Wed Sep 25 2019 11:51:18 GMT+0200 (CEST);1569412278000
1380556888435780;39;598;0.51;672085;Wed Sep 25 2019 13:53:11 GMT+0200 (CEST);Wed Sep 25 2019 11:53:11 GMT+0200 (CEST);1569412391000
1380556888435780;39;597;0.48;672095;Wed Sep 25 2019 13:55:14 GMT+0200 (CEST);Wed Sep 25 2019 11:55:14 GMT+0200 (CEST);1569412514000
1380556888435780;39;597;0.5;672104;Wed Sep 25 2019 13:57:11 GMT+0200 (CEST);Wed Sep 25 2019 11:57:11 GMT+0200 (CEST);1569412631000
1380556888435780;38;599;0.58;672114;Wed Sep 25 2019 13:59:05 GMT+0200 (CEST);Wed Sep 25 2019 11:59:05 GMT+0200 (CEST);1569412745000
1380556888435780;38;614;0.59;672126;Wed Sep 25 2019 14:00:59 GMT+0200 (CEST);Wed Sep 25 2019 12:00:59 GMT+0200 (CEST);1569412859000
1380556888435780;38;616;0.58;672137;Wed Sep 25 2019 14:02:55 GMT+0200 (CEST);Wed Sep 25 2019 12:02:55 GMT+0200 (CEST);1569412975000
1380556888435780;37;616;0.55;672148;Wed Sep 25 2019 14:04:48 GMT+0200 (CEST);Wed Sep 25 2019 12:04:48 GMT+0200 (CEST);1569413088000
1380556888435780;37;614;0.5;672159;Wed Sep 25 2019 14:06:53 GMT+0200 (CEST);Wed Sep 25 2019 12:06:53 GMT+0200 (CEST);1569413213000
1380556888435780;37;616;0.52;672171;Wed Sep 25 2019 14:09:12 GMT+0200 (CEST);Wed Sep 25 2019 12:09:12 GMT+0200 (CEST);1569413352000
1380556888435780;37;619;0.57;672182;Wed Sep 25 2019 14:11:08 GMT+0200 (CEST);Wed Sep 25 2019 12:11:08 GMT+0200 (CEST);1569413468000
1380556888435780;36;631;0.68;672194;Wed Sep 25 2019 14:13:00 GMT+0200 (CEST);Wed Sep 25 2019 12:13:00 GMT+0200 (CEST);1569413580000
1380556888435780;36;644;0.86;672210;Wed Sep 25 2019 14:14:55 GMT+0200 (CEST);Wed Sep 25 2019 12:14:55 GMT+0200 (CEST);1569413695000
1380556888435780;36;652;1.09;672230;Wed Sep 25 2019 14:16:52 GMT+0200 (CEST);Wed Sep 25 2019 12:16:52 GMT+0200 (CEST);1569413812000
1380556888435780;35;658;1.37;672256;Wed Sep 25 2019 14:18:46 GMT+0200 (CEST);Wed Sep 25 2019 12:18:46 GMT+0200 (CEST);1569413926000
1380556888435780;35;662;1.95;672288;Wed Sep 25 2019 14:20:40 GMT+0200 (CEST);Wed Sep 25 2019 12:20:40 GMT+0200 (CEST);1569414040000
1380556888435780;35;661;2.89;672338;Wed Sep 25 2019 14:22:32 GMT+0200 (CEST);Wed Sep 25 2019 12:22:32 GMT+0200 (CEST);1569414152000
1380556888435780;35;652;2.1;672384;Wed Sep 25 2019 14:24:26 GMT+0200 (CEST);Wed Sep 25 2019 12:24:26 GMT+0200 (CEST);1569414266000
1380556888435780;35;650;1.77;672423;Wed Sep 25 2019 14:26:18 GMT+0200 (CEST);Wed Sep 25 2019 12:26:18 GMT+0200 (CEST);1569414378000
1380556888435780;35;647;1.68;672459;Wed Sep 25 2019 14:28:14 GMT+0200 (CEST);Wed Sep 25 2019 12:28:14 GMT+0200 (CEST);1569414494000
1380556888435780;35;642;1.55;672494;Wed Sep 25 2019 14:30:15 GMT+0200 (CEST);Wed Sep 25 2019 12:30:15 GMT+0200 (CEST);1569414615000
1380556888435780;35;638;1.4;672524;Wed Sep 25 2019 14:32:08 GMT+0200 (CEST);Wed Sep 25 2019 12:32:08 GMT+0200 (CEST);1569414728000
1380556888435780;35;630;1.25;672552;Wed Sep 25 2019 14:34:11 GMT+0200 (CEST);Wed Sep 25 2019 12:34:11 GMT+0200 (CEST);1569414851000
1380556888435780;35;629;1.24;672579;Wed Sep 25 2019 14:36:16 GMT+0200 (CEST);Wed Sep 25 2019 12:36:16 GMT+0200 (CEST);1569414976000
1380556888435780;35;627;1.19;672603;Wed Sep 25 2019 14:38:09 GMT+0200 (CEST);Wed Sep 25 2019 12:38:09 GMT+0200 (CEST);1569415089000
1380556888435780;35;623;1.06;672626;Wed Sep 25 2019 14:40:06 GMT+0200 (CEST);Wed Sep 25 2019 12:40:06 GMT+0200 (CEST);1569415206000
1380556888435780;35;623;1;672647;Wed Sep 25 2019 14:42:04 GMT+0200 (CEST);Wed Sep 25 2019 12:42:04 GMT+0200 (CEST);1569415324000
1380556888435780;35;624;0.99;672666;Wed Sep 25 2019 14:43:57 GMT+0200 (CEST);Wed Sep 25 2019 12:43:57 GMT+0200 (CEST);1569415437000
1380556888435780;35;622;0.91;672685;Wed Sep 25 2019 14:45:52 GMT+0200 (CEST);Wed Sep 25 2019 12:45:52 GMT+0200 (CEST);1569415552000
1380556888435780;35;619;0.77;672703;Wed Sep 25 2019 14:47:58 GMT+0200 (CEST);Wed Sep 25 2019 12:47:58 GMT+0200 (CEST);1569415678000
1380556888435780;35;617;0.65;672717;Wed Sep 25 2019 14:49:56 GMT+0200 (CEST);Wed Sep 25 2019 12:49:56 GMT+0200 (CEST);1569415796000
1380556888435780;35;616;0.61;672730;Wed Sep 25 2019 14:51:50 GMT+0200 (CEST);Wed Sep 25 2019 12:51:50 GMT+0200 (CEST);1569415910000
1380556888435780;35;621;0.64;672742;Wed Sep 25 2019 14:53:42 GMT+0200 (CEST);Wed Sep 25 2019 12:53:42 GMT+0200 (CEST);1569416022000
1380556888435780;34;629;0.7;672755;Wed Sep 25 2019 14:55:35 GMT+0200 (CEST);Wed Sep 25 2019 12:55:35 GMT+0200 (CEST);1569416135000
1380556888435780;34;632;0.79;672770;Wed Sep 25 2019 14:57:30 GMT+0200 (CEST);Wed Sep 25 2019 12:57:30 GMT+0200 (CEST);1569416250000
1380556888435780;34;634;0.88;672786;Wed Sep 25 2019 14:59:19 GMT+0200 (CEST);Wed Sep 25 2019 12:59:19 GMT+0200 (CEST);1569416359000
1380556888435780;34;638;0.92;672804;Wed Sep 25 2019 15:01:12 GMT+0200 (CEST);Wed Sep 25 2019 13:01:12 GMT+0200 (CEST);1569416472000
1380556888435780;34;639;0.92;672824;Wed Sep 25 2019 15:03:16 GMT+0200 (CEST);Wed Sep 25 2019 13:03:16 GMT+0200 (CEST);1569416596000
1380556888435780;34;641;1.01;672845;Wed Sep 25 2019 15:05:20 GMT+0200 (CEST);Wed Sep 25 2019 13:05:20 GMT+0200 (CEST);1569416720000
1380556888435780;34;644;1.27;672868;Wed Sep 25 2019 15:07:12 GMT+0200 (CEST);Wed Sep 25 2019 13:07:12 GMT+0200 (CEST);1569416832000
1380556888435780;34;646;1.59;672903;Wed Sep 25 2019 15:09:13 GMT+0200 (CEST);Wed Sep 25 2019 13:09:13 GMT+0200 (CEST);1569416953000
1380556888435780;34;649;2.4;672942;Wed Sep 25 2019 15:11:06 GMT+0200 (CEST);Wed Sep 25 2019 13:11:06 GMT+0200 (CEST);1569417066000
1380556888435780;34;635;1.59;672977;Wed Sep 25 2019 15:13:00 GMT+0200 (CEST);Wed Sep 25 2019 13:13:00 GMT+0200 (CEST);1569417180000
1380556888435780;34;633;1.64;673010;Wed Sep 25 2019 15:14:54 GMT+0200 (CEST);Wed Sep 25 2019 13:14:54 GMT+0200 (CEST);1569417294000
1380556888435780;34;637;1.78;673043;Wed Sep 25 2019 15:16:48 GMT+0200 (CEST);Wed Sep 25 2019 13:16:48 GMT+0200 (CEST);1569417408000
1380556888435780;34;631;1.71;673078;Wed Sep 25 2019 15:18:40 GMT+0200 (CEST);Wed Sep 25 2019 13:18:40 GMT+0200 (CEST);1569417520000
1380556888435780;34;635;2.45;673125;Wed Sep 25 2019 15:20:37 GMT+0200 (CEST);Wed Sep 25 2019 13:20:37 GMT+0200 (CEST);1569417637000
1380556888435780;34;621;1.48;673174;Wed Sep 25 2019 15:22:40 GMT+0200 (CEST);Wed Sep 25 2019 13:22:40 GMT+0200 (CEST);1569417760000
1380556888435780;35;627;1.28;673200;Wed Sep 25 2019 15:24:34 GMT+0200 (CEST);Wed Sep 25 2019 13:24:34 GMT+0200 (CEST);1569417874000
1380556888435780;35;646;1.92;673229;Wed Sep 25 2019 15:26:33 GMT+0200 (CEST);Wed Sep 25 2019 13:26:33 GMT+0200 (CEST);1569417993000
1380556888435780;34;636;1.59;673266;Wed Sep 25 2019 15:28:27 GMT+0200 (CEST);Wed Sep 25 2019 13:28:27 GMT+0200 (CEST);1569418107000
1380556888435780;35;627;1.86;673309;Wed Sep 25 2019 15:30:22 GMT+0200 (CEST);Wed Sep 25 2019 13:30:22 GMT+0200 (CEST);1569418222000
1380556888435780;35;634;2.45;673349;Wed Sep 25 2019 15:32:10 GMT+0200 (CEST);Wed Sep 25 2019 13:32:10 GMT+0200 (CEST);1569418330000
1380556888435780;35;627;1.53;673386;Wed Sep 25 2019 15:34:03 GMT+0200 (CEST);Wed Sep 25 2019 13:34:03 GMT+0200 (CEST);1569418443000
1380556888435780;35;627;1.14;673417;Wed Sep 25 2019 15:36:29 GMT+0200 (CEST);Wed Sep 25 2019 13:36:29 GMT+0200 (CEST);1569418589000
1380556888435780;34;630;1.18;673439;Wed Sep 25 2019 15:38:22 GMT+0200 (CEST);Wed Sep 25 2019 13:38:22 GMT+0200 (CEST);1569418702000
1380556888435780;34;628;1.14;673463;Wed Sep 25 2019 15:40:17 GMT+0200 (CEST);Wed Sep 25 2019 13:40:17 GMT+0200 (CEST);1569418817000
1380556888435780;34;631;1.25;673487;Wed Sep 25 2019 15:42:14 GMT+0200 (CEST);Wed Sep 25 2019 13:42:14 GMT+0200 (CEST);1569418934000
1380556888435780;34;627;1.81;673530;Wed Sep 25 2019 15:44:16 GMT+0200 (CEST);Wed Sep 25 2019 13:44:16 GMT+0200 (CEST);1569419056000
1380556888435780;34;627;1.04;673558;Wed Sep 25 2019 15:46:09 GMT+0200 (CEST);Wed Sep 25 2019 13:46:09 GMT+0200 (CEST);1569419169000
1380556888435780;34;629;1.05;673578;Wed Sep 25 2019 15:48:02 GMT+0200 (CEST);Wed Sep 25 2019 13:48:02 GMT+0200 (CEST);1569419282000
1380556888435780;34;631;1.03;673602;Wed Sep 25 2019 15:49:54 GMT+0200 (CEST);Wed Sep 25 2019 13:49:54 GMT+0200 (CEST);1569419394000
1380556888435780;34;638;1.21;673626;Wed Sep 25 2019 15:51:59 GMT+0200 (CEST);Wed Sep 25 2019 13:51:59 GMT+0200 (CEST);1569419519000
1380556888435780;34;635;1.18;673651;Wed Sep 25 2019 15:53:55 GMT+0200 (CEST);Wed Sep 25 2019 13:53:55 GMT+0200 (CEST);1569419635000
1380556888435780;34;636;1.22;673677;Wed Sep 25 2019 15:55:59 GMT+0200 (CEST);Wed Sep 25 2019 13:55:59 GMT+0200 (CEST);1569419759000
1380556888435780;34;636;1.24;673705;Wed Sep 25 2019 15:57:53 GMT+0200 (CEST);Wed Sep 25 2019 13:57:53 GMT+0200 (CEST);1569419873000
1380556888435780;34;639;2.15;673741;Wed Sep 25 2019 15:59:47 GMT+0200 (CEST);Wed Sep 25 2019 13:59:47 GMT+0200 (CEST);1569419987000
1380556888435780;34;645;1.65;673779;Wed Sep 25 2019 16:01:41 GMT+0200 (CEST);Wed Sep 25 2019 14:01:41 GMT+0200 (CEST);1569420101000
1380556888435780;34;629;1.17;673803;Wed Sep 25 2019 16:03:37 GMT+0200 (CEST);Wed Sep 25 2019 14:03:37 GMT+0200 (CEST);1569420217000
1380556888435780;34;627;1.11;673825;Wed Sep 25 2019 16:05:30 GMT+0200 (CEST);Wed Sep 25 2019 14:05:30 GMT+0200 (CEST);1569420330000
1380556888435780;34;634;1.23;673849;Wed Sep 25 2019 16:07:27 GMT+0200 (CEST);Wed Sep 25 2019 14:07:27 GMT+0200 (CEST);1569420447000
1380556888435780;34;651;3.24;673887;Wed Sep 25 2019 16:09:25 GMT+0200 (CEST);Wed Sep 25 2019 14:09:25 GMT+0200 (CEST);1569420565000
1380556888435780;34;639;1.82;673941;Wed Sep 25 2019 16:11:18 GMT+0200 (CEST);Wed Sep 25 2019 14:11:18 GMT+0200 (CEST);1569420678000
1380556888435780;34;648;2.63;673978;Wed Sep 25 2019 16:13:10 GMT+0200 (CEST);Wed Sep 25 2019 14:13:10 GMT+0200 (CEST);1569420790000
1380556888435780;34;616;1.2;674013;Wed Sep 25 2019 16:15:03 GMT+0200 (CEST);Wed Sep 25 2019 14:15:03 GMT+0200 (CEST);1569420903000
1380556888435780;34;619;0.98;674036;Wed Sep 25 2019 16:17:08 GMT+0200 (CEST);Wed Sep 25 2019 14:17:08 GMT+0200 (CEST);1569421028000
1380556888435780;34;627;1.08;674055;Wed Sep 25 2019 16:19:01 GMT+0200 (CEST);Wed Sep 25 2019 14:19:01 GMT+0200 (CEST);1569421141000
1380556888435780;34;632;1.21;674078;Wed Sep 25 2019 16:20:55 GMT+0200 (CEST);Wed Sep 25 2019 14:20:55 GMT+0200 (CEST);1569421255000
1380556888435780;34;641;1.39;674110;Wed Sep 25 2019 16:23:12 GMT+0200 (CEST);Wed Sep 25 2019 14:23:12 GMT+0200 (CEST);1569421392000
1380556888435780;34;647;1.45;674139;Wed Sep 25 2019 16:25:07 GMT+0200 (CEST);Wed Sep 25 2019 14:25:07 GMT+0200 (CEST);1569421507000
1380556888435780;34;626;1.19;674166;Wed Sep 25 2019 16:27:00 GMT+0200 (CEST);Wed Sep 25 2019 14:27:00 GMT+0200 (CEST);1569421620000
1380556888435780;34;612;2.29;674201;Wed Sep 25 2019 16:28:53 GMT+0200 (CEST);Wed Sep 25 2019 14:28:53 GMT+0200 (CEST);1569421733000
1380556888435780;34;628;1.84;674236;Wed Sep 25 2019 16:30:45 GMT+0200 (CEST);Wed Sep 25 2019 14:30:45 GMT+0200 (CEST);1569421845000
1380556888435780;34;588;1.16;674274;Wed Sep 25 2019 16:32:42 GMT+0200 (CEST);Wed Sep 25 2019 14:32:42 GMT+0200 (CEST);1569421962000
1380556888435780;35;621;1.26;674301;Wed Sep 25 2019 16:34:40 GMT+0200 (CEST);Wed Sep 25 2019 14:34:40 GMT+0200 (CEST);1569422080000
1380556888435780;34;619;0.94;674320;Wed Sep 25 2019 16:36:33 GMT+0200 (CEST);Wed Sep 25 2019 14:36:33 GMT+0200 (CEST);1569422193000
1380556888435780;34;619;0.99;674340;Wed Sep 25 2019 16:38:28 GMT+0200 (CEST);Wed Sep 25 2019 14:38:28 GMT+0200 (CEST);1569422308000
1380556888435780;34;621;0.89;674359;Wed Sep 25 2019 16:40:22 GMT+0200 (CEST);Wed Sep 25 2019 14:40:22 GMT+0200 (CEST);1569422422000
1380556888435780;34;651;0.95;674378;Wed Sep 25 2019 16:42:16 GMT+0200 (CEST);Wed Sep 25 2019 14:42:16 GMT+0200 (CEST);1569422536000
1380556888435780;34;631;0.95;674396;Wed Sep 25 2019 16:44:09 GMT+0200 (CEST);Wed Sep 25 2019 14:44:09 GMT+0200 (CEST);1569422649000
1380556888435780;34;627;0.96;674415;Wed Sep 25 2019 16:46:01 GMT+0200 (CEST);Wed Sep 25 2019 14:46:01 GMT+0200 (CEST);1569422761000
1380556888435780;34;635;0.96;674434;Wed Sep 25 2019 16:47:56 GMT+0200 (CEST);Wed Sep 25 2019 14:47:56 GMT+0200 (CEST);1569422876000
1380556888435780;34;645;0.99;674454;Wed Sep 25 2019 16:49:51 GMT+0200 (CEST);Wed Sep 25 2019 14:49:51 GMT+0200 (CEST);1569422991000
1380556888435780;34;641;0.97;674474;Wed Sep 25 2019 16:51:43 GMT+0200 (CEST);Wed Sep 25 2019 14:51:43 GMT+0200 (CEST);1569423103000
1380556888435780;34;638;0.93;674493;Wed Sep 25 2019 16:53:37 GMT+0200 (CEST);Wed Sep 25 2019 14:53:37 GMT+0200 (CEST);1569423217000
1380556888435780;34;649;0.91;674512;Wed Sep 25 2019 16:55:31 GMT+0200 (CEST);Wed Sep 25 2019 14:55:31 GMT+0200 (CEST);1569423331000
1380556888435780;34;648;0.85;674530;Wed Sep 25 2019 16:57:25 GMT+0200 (CEST);Wed Sep 25 2019 14:57:25 GMT+0200 (CEST);1569423445000
1380556888435780;34;634;0.69;674547;Wed Sep 25 2019 16:59:29 GMT+0200 (CEST);Wed Sep 25 2019 14:59:29 GMT+0200 (CEST);1569423569000
1380556888435780;34;610;0.56;674559;Wed Sep 25 2019 17:01:22 GMT+0200 (CEST);Wed Sep 25 2019 15:01:22 GMT+0200 (CEST);1569423682000
1380556888435780;34;607;0.48;674569;Wed Sep 25 2019 17:03:16 GMT+0200 (CEST);Wed Sep 25 2019 15:03:16 GMT+0200 (CEST);1569423796000
1380556888435780;34;605;0.42;674577;Wed Sep 25 2019 17:05:09 GMT+0200 (CEST);Wed Sep 25 2019 15:05:09 GMT+0200 (CEST);1569423909000
1380556888435780;34;606;0.4;674586;Wed Sep 25 2019 17:07:16 GMT+0200 (CEST);Wed Sep 25 2019 15:07:16 GMT+0200 (CEST);1569424036000
1380556888435780;34;606;0.39;674593;Wed Sep 25 2019 17:09:09 GMT+0200 (CEST);Wed Sep 25 2019 15:09:09 GMT+0200 (CEST);1569424149000
1380556888435780;33;609;0.39;674601;Wed Sep 25 2019 17:11:02 GMT+0200 (CEST);Wed Sep 25 2019 15:11:02 GMT+0200 (CEST);1569424262000
1380556888435780;33;608;0.38;674608;Wed Sep 25 2019 17:13:00 GMT+0200 (CEST);Wed Sep 25 2019 15:13:00 GMT+0200 (CEST);1569424380000
1380556888435780;33;609;0.38;674615;Wed Sep 25 2019 17:14:52 GMT+0200 (CEST);Wed Sep 25 2019 15:14:52 GMT+0200 (CEST);1569424492000
1380556888435780;33;610;0.4;674623;Wed Sep 25 2019 17:16:45 GMT+0200 (CEST);Wed Sep 25 2019 15:16:45 GMT+0200 (CEST);1569424605000
1380556888435780;33;610;0.39;674630;Wed Sep 25 2019 17:18:38 GMT+0200 (CEST);Wed Sep 25 2019 15:18:38 GMT+0200 (CEST);1569424718000
1380556888435780;33;613;0.39;674638;Wed Sep 25 2019 17:20:30 GMT+0200 (CEST);Wed Sep 25 2019 15:20:30 GMT+0200 (CEST);1569424830000
1380556888435780;33;610;0.41;674645;Wed Sep 25 2019 17:22:25 GMT+0200 (CEST);Wed Sep 25 2019 15:22:25 GMT+0200 (CEST);1569424945000
1380556888435780;33;615;0.43;674654;Wed Sep 25 2019 17:24:19 GMT+0200 (CEST);Wed Sep 25 2019 15:24:19 GMT+0200 (CEST);1569425059000
1380556888435780;33;616;0.46;674662;Wed Sep 25 2019 17:26:12 GMT+0200 (CEST);Wed Sep 25 2019 15:26:12 GMT+0200 (CEST);1569425172000
1380556888435780;33;617;0.46;674673;Wed Sep 25 2019 17:28:26 GMT+0200 (CEST);Wed Sep 25 2019 15:28:26 GMT+0200 (CEST);1569425306000
1380556888435780;32;616;0.45;674682;Wed Sep 25 2019 17:30:18 GMT+0200 (CEST);Wed Sep 25 2019 15:30:18 GMT+0200 (CEST);1569425418000
1380556888435780;32;616;0.42;674690;Wed Sep 25 2019 17:32:11 GMT+0200 (CEST);Wed Sep 25 2019 15:32:11 GMT+0200 (CEST);1569425531000
1380556888435780;32;613;0.4;674698;Wed Sep 25 2019 17:34:03 GMT+0200 (CEST);Wed Sep 25 2019 15:34:03 GMT+0200 (CEST);1569425643000
1380556888435780;32;611;0.38;674705;Wed Sep 25 2019 17:35:56 GMT+0200 (CEST);Wed Sep 25 2019 15:35:56 GMT+0200 (CEST);1569425756000
1380556888435780;32;610;0.35;674712;Wed Sep 25 2019 17:37:49 GMT+0200 (CEST);Wed Sep 25 2019 15:37:49 GMT+0200 (CEST);1569425869000
1380556888435780;32;607;0.33;674718;Wed Sep 25 2019 17:39:41 GMT+0200 (CEST);Wed Sep 25 2019 15:39:41 GMT+0200 (CEST);1569425981000
1380556888435780;32;601;0.31;674725;Wed Sep 25 2019 17:41:37 GMT+0200 (CEST);Wed Sep 25 2019 15:41:37 GMT+0200 (CEST);1569426097000
1380556888435780;32;601;0.32;674731;Wed Sep 25 2019 17:43:30 GMT+0200 (CEST);Wed Sep 25 2019 15:43:30 GMT+0200 (CEST);1569426210000
1380556888435780;32;601;0.32;674737;Wed Sep 25 2019 17:45:26 GMT+0200 (CEST);Wed Sep 25 2019 15:45:26 GMT+0200 (CEST);1569426326000
1380556888435780;32;602;0.33;674744;Wed Sep 25 2019 17:47:35 GMT+0200 (CEST);Wed Sep 25 2019 15:47:35 GMT+0200 (CEST);1569426455000
1380556888435780;31;601;0.32;674752;Wed Sep 25 2019 17:50:04 GMT+0200 (CEST);Wed Sep 25 2019 15:50:04 GMT+0200 (CEST);1569426604000
1380556888435780;31;599;0.3;674757;Wed Sep 25 2019 17:51:57 GMT+0200 (CEST);Wed Sep 25 2019 15:51:57 GMT+0200 (CEST);1569426717000
1380556888435780;31;598;0.28;674763;Wed Sep 25 2019 17:53:56 GMT+0200 (CEST);Wed Sep 25 2019 15:53:56 GMT+0200 (CEST);1569426836000
1380556888435780;31;597;0.26;674768;Wed Sep 25 2019 17:55:49 GMT+0200 (CEST);Wed Sep 25 2019 15:55:49 GMT+0200 (CEST);1569426949000
1380556888435780;31;592;0.25;674773;Wed Sep 25 2019 17:57:43 GMT+0200 (CEST);Wed Sep 25 2019 15:57:43 GMT+0200 (CEST);1569427063000
1380556888435780;31;592;0.26;674777;Wed Sep 25 2019 17:59:35 GMT+0200 (CEST);Wed Sep 25 2019 15:59:35 GMT+0200 (CEST);1569427175000
1380556888435780;31;593;0.26;674782;Wed Sep 25 2019 18:01:28 GMT+0200 (CEST);Wed Sep 25 2019 16:01:28 GMT+0200 (CEST);1569427288000
1380556888435780;31;596;0.27;674787;Wed Sep 25 2019 18:03:22 GMT+0200 (CEST);Wed Sep 25 2019 16:03:22 GMT+0200 (CEST);1569427402000
1380556888435780;31;597;0.28;674793;Wed Sep 25 2019 18:05:24 GMT+0200 (CEST);Wed Sep 25 2019 16:05:24 GMT+0200 (CEST);1569427524000
1380556888435780;31;604;0.28;674798;Wed Sep 25 2019 18:07:20 GMT+0200 (CEST);Wed Sep 25 2019 16:07:20 GMT+0200 (CEST);1569427640000
1380556888435780;31;599;0.28;674803;Wed Sep 25 2019 18:09:13 GMT+0200 (CEST);Wed Sep 25 2019 16:09:13 GMT+0200 (CEST);1569427753000
1380556888435780;31;596;0.28;674809;Wed Sep 25 2019 18:11:06 GMT+0200 (CEST);Wed Sep 25 2019 16:11:06 GMT+0200 (CEST);1569427866000
1380556888435780;31;597;0.27;674814;Wed Sep 25 2019 18:12:59 GMT+0200 (CEST);Wed Sep 25 2019 16:12:59 GMT+0200 (CEST);1569427979000
