module_id;temperature;voltage;ts;utc_ts;timestamp
1380556891332636;9.5;32.1;Fri Nov 22 2019 11:01:55 GMT+0100 (CET);Fri Nov 22 2019 10:01:55 GMT+0100 (CET);1574416915000
1380556891332636;9.5;33.3;Fri Nov 22 2019 11:04:18 GMT+0100 (CET);Fri Nov 22 2019 10:04:18 GMT+0100 (CET);1574417058000
1380556891332636;9.5;33.6;Fri Nov 22 2019 11:06:01 GMT+0100 (CET);Fri Nov 22 2019 10:06:01 GMT+0100 (CET);1574417161000
1380556891332636;10;33.4;Fri Nov 22 2019 11:07:54 GMT+0100 (CET);Fri Nov 22 2019 10:07:54 GMT+0100 (CET);1574417274000
1380556891332636;10;31.2;Fri Nov 22 2019 11:09:47 GMT+0100 (CET);Fri Nov 22 2019 10:09:47 GMT+0100 (CET);1574417387000
1380556891332636;10;31.4;Fri Nov 22 2019 11:11:42 GMT+0100 (CET);Fri Nov 22 2019 10:11:42 GMT+0100 (CET);1574417502000
1380556891332636;9.6;31.5;Fri Nov 22 2019 11:13:35 GMT+0100 (CET);Fri Nov 22 2019 10:13:35 GMT+0100 (CET);1574417615000
1380556891332636;9.6;32.8;Fri Nov 22 2019 11:15:28 GMT+0100 (CET);Fri Nov 22 2019 10:15:28 GMT+0100 (CET);1574417728000
1380556891332636;9.6;32.9;Fri Nov 22 2019 11:17:20 GMT+0100 (CET);Fri Nov 22 2019 10:17:20 GMT+0100 (CET);1574417840000
1380556891332636;9.6;33.5;Fri Nov 22 2019 11:19:13 GMT+0100 (CET);Fri Nov 22 2019 10:19:13 GMT+0100 (CET);1574417953000
1380556891332636;9.6;33.3;Fri Nov 22 2019 11:21:06 GMT+0100 (CET);Fri Nov 22 2019 10:21:06 GMT+0100 (CET);1574418066000
1380556891332636;10;33;Fri Nov 22 2019 11:22:59 GMT+0100 (CET);Fri Nov 22 2019 10:22:59 GMT+0100 (CET);1574418179000
1380556891332636;10;32.8;Fri Nov 22 2019 11:24:52 GMT+0100 (CET);Fri Nov 22 2019 10:24:52 GMT+0100 (CET);1574418292000
1380556891332636;10;33.3;Fri Nov 22 2019 11:26:45 GMT+0100 (CET);Fri Nov 22 2019 10:26:45 GMT+0100 (CET);1574418405000
1380556891332636;10;33.8;Fri Nov 22 2019 11:28:38 GMT+0100 (CET);Fri Nov 22 2019 10:28:38 GMT+0100 (CET);1574418518000
1380556891332636;10;33.6;Fri Nov 22 2019 11:30:32 GMT+0100 (CET);Fri Nov 22 2019 10:30:32 GMT+0100 (CET);1574418632000
1380556891332636;10.2;33.6;Fri Nov 22 2019 11:32:24 GMT+0100 (CET);Fri Nov 22 2019 10:32:24 GMT+0100 (CET);1574418744000
1380556891332636;10.2;33.4;Fri Nov 22 2019 11:34:17 GMT+0100 (CET);Fri Nov 22 2019 10:34:17 GMT+0100 (CET);1574418857000
1380556891332636;10.2;33.5;Fri Nov 22 2019 11:36:10 GMT+0100 (CET);Fri Nov 22 2019 10:36:10 GMT+0100 (CET);1574418970000
1380556891332636;10.4;33;Fri Nov 22 2019 11:38:15 GMT+0100 (CET);Fri Nov 22 2019 10:38:15 GMT+0100 (CET);1574419095000
1380556891332636;10.4;33.4;Fri Nov 22 2019 11:40:08 GMT+0100 (CET);Fri Nov 22 2019 10:40:08 GMT+0100 (CET);1574419208000
1380556891332636;10.2;33.5;Fri Nov 22 2019 11:42:00 GMT+0100 (CET);Fri Nov 22 2019 10:42:00 GMT+0100 (CET);1574419320000
1380556891332636;10.2;33.4;Fri Nov 22 2019 11:43:53 GMT+0100 (CET);Fri Nov 22 2019 10:43:53 GMT+0100 (CET);1574419433000
1380556891332636;10.3;33.4;Fri Nov 22 2019 11:45:46 GMT+0100 (CET);Fri Nov 22 2019 10:45:46 GMT+0100 (CET);1574419546000
1380556891332636;10.3;33.7;Fri Nov 22 2019 11:47:40 GMT+0100 (CET);Fri Nov 22 2019 10:47:40 GMT+0100 (CET);1574419660000
1380556891332636;10.3;33.8;Fri Nov 22 2019 11:49:39 GMT+0100 (CET);Fri Nov 22 2019 10:49:39 GMT+0100 (CET);1574419779000
1380556891332636;10.5;33.6;Fri Nov 22 2019 11:51:32 GMT+0100 (CET);Fri Nov 22 2019 10:51:32 GMT+0100 (CET);1574419892000
1380556891332636;10.5;33.7;Fri Nov 22 2019 11:53:26 GMT+0100 (CET);Fri Nov 22 2019 10:53:26 GMT+0100 (CET);1574420006000
1380556891332636;10.5;33.5;Fri Nov 22 2019 11:55:19 GMT+0100 (CET);Fri Nov 22 2019 10:55:19 GMT+0100 (CET);1574420119000
1380556891332636;10.3;33.6;Fri Nov 22 2019 11:57:11 GMT+0100 (CET);Fri Nov 22 2019 10:57:11 GMT+0100 (CET);1574420231000
1380556891332636;10.3;33.6;Fri Nov 22 2019 11:59:04 GMT+0100 (CET);Fri Nov 22 2019 10:59:04 GMT+0100 (CET);1574420344000
1380556891332636;10.3;33.6;Fri Nov 22 2019 12:00:57 GMT+0100 (CET);Fri Nov 22 2019 11:00:57 GMT+0100 (CET);1574420457000
1380556891332636;10.3;33.5;Fri Nov 22 2019 12:02:50 GMT+0100 (CET);Fri Nov 22 2019 11:02:50 GMT+0100 (CET);1574420570000
1380556891332636;10.3;33.7;Fri Nov 22 2019 12:04:44 GMT+0100 (CET);Fri Nov 22 2019 11:04:44 GMT+0100 (CET);1574420684000
1380556891332636;10.3;33.7;Fri Nov 22 2019 12:06:41 GMT+0100 (CET);Fri Nov 22 2019 11:06:41 GMT+0100 (CET);1574420801000
1380556891332636;10.3;33.6;Fri Nov 22 2019 12:08:34 GMT+0100 (CET);Fri Nov 22 2019 11:08:34 GMT+0100 (CET);1574420914000
1380556891332636;10.5;33.7;Fri Nov 22 2019 12:10:27 GMT+0100 (CET);Fri Nov 22 2019 11:10:27 GMT+0100 (CET);1574421027000
1380556891332636;10.5;34;Fri Nov 22 2019 12:12:19 GMT+0100 (CET);Fri Nov 22 2019 11:12:19 GMT+0100 (CET);1574421139000
1380556891332636;10.5;33.7;Fri Nov 22 2019 12:14:12 GMT+0100 (CET);Fri Nov 22 2019 11:14:12 GMT+0100 (CET);1574421252000
1380556891332636;10.4;33.9;Fri Nov 22 2019 12:16:05 GMT+0100 (CET);Fri Nov 22 2019 11:16:05 GMT+0100 (CET);1574421365000
1380556891332636;10.4;33.8;Fri Nov 22 2019 12:17:58 GMT+0100 (CET);Fri Nov 22 2019 11:17:58 GMT+0100 (CET);1574421478000
1380556891332636;10.7;33.5;Fri Nov 22 2019 12:19:52 GMT+0100 (CET);Fri Nov 22 2019 11:19:52 GMT+0100 (CET);1574421592000
1380556891332636;10.7;33.9;Fri Nov 22 2019 12:21:55 GMT+0100 (CET);Fri Nov 22 2019 11:21:55 GMT+0100 (CET);1574421715000
1380556891332636;10.7;33.9;Fri Nov 22 2019 12:23:49 GMT+0100 (CET);Fri Nov 22 2019 11:23:49 GMT+0100 (CET);1574421829000
1380556891332636;10.7;33.8;Fri Nov 22 2019 12:25:42 GMT+0100 (CET);Fri Nov 22 2019 11:25:42 GMT+0100 (CET);1574421942000
1380556891332636;10.7;33.9;Fri Nov 22 2019 12:27:37 GMT+0100 (CET);Fri Nov 22 2019 11:27:37 GMT+0100 (CET);1574422057000
1380556891332636;10.7;33.8;Fri Nov 22 2019 12:29:31 GMT+0100 (CET);Fri Nov 22 2019 11:29:31 GMT+0100 (CET);1574422171000
1380556891332636;10.7;33.7;Fri Nov 22 2019 12:31:25 GMT+0100 (CET);Fri Nov 22 2019 11:31:25 GMT+0100 (CET);1574422285000
1380556891332636;10.7;33.9;Fri Nov 22 2019 12:33:17 GMT+0100 (CET);Fri Nov 22 2019 11:33:17 GMT+0100 (CET);1574422397000
1380556891332636;10.7;33.8;Fri Nov 22 2019 12:35:12 GMT+0100 (CET);Fri Nov 22 2019 11:35:12 GMT+0100 (CET);1574422512000
1380556891332636;10.7;33.6;Fri Nov 22 2019 12:37:20 GMT+0100 (CET);Fri Nov 22 2019 11:37:20 GMT+0100 (CET);1574422640000
1380556891332636;10.6;33.6;Fri Nov 22 2019 12:39:12 GMT+0100 (CET);Fri Nov 22 2019 11:39:12 GMT+0100 (CET);1574422752000
1380556891332636;10.6;33.8;Fri Nov 22 2019 12:41:05 GMT+0100 (CET);Fri Nov 22 2019 11:41:05 GMT+0100 (CET);1574422865000
1380556891332636;10.6;33.9;Fri Nov 22 2019 12:42:58 GMT+0100 (CET);Fri Nov 22 2019 11:42:58 GMT+0100 (CET);1574422978000
1380556891332636;10.6;33.8;Fri Nov 22 2019 12:44:53 GMT+0100 (CET);Fri Nov 22 2019 11:44:53 GMT+0100 (CET);1574423093000
1380556891332636;10.6;33.9;Fri Nov 22 2019 12:46:46 GMT+0100 (CET);Fri Nov 22 2019 11:46:46 GMT+0100 (CET);1574423206000
1380556891332636;10.4;34;Fri Nov 22 2019 12:48:54 GMT+0100 (CET);Fri Nov 22 2019 11:48:54 GMT+0100 (CET);1574423334000
1380556891332636;10.4;34.1;Fri Nov 22 2019 12:50:47 GMT+0100 (CET);Fri Nov 22 2019 11:50:47 GMT+0100 (CET);1574423447000
1380556891332636;10.4;34.2;Fri Nov 22 2019 12:52:51 GMT+0100 (CET);Fri Nov 22 2019 11:52:51 GMT+0100 (CET);1574423571000
1380556891332636;10.4;34.3;Fri Nov 22 2019 12:54:44 GMT+0100 (CET);Fri Nov 22 2019 11:54:44 GMT+0100 (CET);1574423684000
1380556891332636;10.4;34.3;Fri Nov 22 2019 12:56:36 GMT+0100 (CET);Fri Nov 22 2019 11:56:36 GMT+0100 (CET);1574423796000
1380556891332636;10.4;34.2;Fri Nov 22 2019 12:58:29 GMT+0100 (CET);Fri Nov 22 2019 11:58:29 GMT+0100 (CET);1574423909000
1380556891332636;10.4;34.2;Fri Nov 22 2019 13:00:23 GMT+0100 (CET);Fri Nov 22 2019 12:00:23 GMT+0100 (CET);1574424023000
1380556891332636;10.6;34.3;Fri Nov 22 2019 13:02:16 GMT+0100 (CET);Fri Nov 22 2019 12:02:16 GMT+0100 (CET);1574424136000
1380556891332636;10.6;34.1;Fri Nov 22 2019 13:04:09 GMT+0100 (CET);Fri Nov 22 2019 12:04:09 GMT+0100 (CET);1574424249000
1380556891332636;10.7;33.8;Fri Nov 22 2019 13:06:07 GMT+0100 (CET);Fri Nov 22 2019 12:06:07 GMT+0100 (CET);1574424367000
1380556891332636;10.7;34.1;Fri Nov 22 2019 13:08:19 GMT+0100 (CET);Fri Nov 22 2019 12:08:19 GMT+0100 (CET);1574424499000
1380556891332636;10.7;34;Fri Nov 22 2019 13:10:12 GMT+0100 (CET);Fri Nov 22 2019 12:10:12 GMT+0100 (CET);1574424612000
1380556891332636;10.8;34;Fri Nov 22 2019 13:11:47 GMT+0100 (CET);Fri Nov 22 2019 12:11:47 GMT+0100 (CET);1574424707000
1380556891332636;10.8;34.1;Fri Nov 22 2019 13:13:40 GMT+0100 (CET);Fri Nov 22 2019 12:13:40 GMT+0100 (CET);1574424820000
1380556891332636;10.8;34.2;Fri Nov 22 2019 13:15:48 GMT+0100 (CET);Fri Nov 22 2019 12:15:48 GMT+0100 (CET);1574424948000
1380556891332636;10.8;34.1;Fri Nov 22 2019 13:17:47 GMT+0100 (CET);Fri Nov 22 2019 12:17:47 GMT+0100 (CET);1574425067000
1380556891332636;10.7;34;Fri Nov 22 2019 13:19:40 GMT+0100 (CET);Fri Nov 22 2019 12:19:40 GMT+0100 (CET);1574425180000
1380556891332636;10.7;34;Fri Nov 22 2019 13:21:33 GMT+0100 (CET);Fri Nov 22 2019 12:21:33 GMT+0100 (CET);1574425293000
1380556891332636;10.7;33.8;Fri Nov 22 2019 13:23:57 GMT+0100 (CET);Fri Nov 22 2019 12:23:57 GMT+0100 (CET);1574425437000
1380556891332636;10.7;33.9;Fri Nov 22 2019 13:25:50 GMT+0100 (CET);Fri Nov 22 2019 12:25:50 GMT+0100 (CET);1574425550000
1380556891332636;10.7;34;Fri Nov 22 2019 13:27:44 GMT+0100 (CET);Fri Nov 22 2019 12:27:44 GMT+0100 (CET);1574425664000
1380556891332636;10.8;34;Fri Nov 22 2019 13:29:37 GMT+0100 (CET);Fri Nov 22 2019 12:29:37 GMT+0100 (CET);1574425777000
1380556891332636;10.8;34;Fri Nov 22 2019 13:31:55 GMT+0100 (CET);Fri Nov 22 2019 12:31:55 GMT+0100 (CET);1574425915000
1380556891332636;10.8;33.8;Fri Nov 22 2019 13:33:47 GMT+0100 (CET);Fri Nov 22 2019 12:33:47 GMT+0100 (CET);1574426027000
1380556891332636;10.8;33.4;Fri Nov 22 2019 13:35:41 GMT+0100 (CET);Fri Nov 22 2019 12:35:41 GMT+0100 (CET);1574426141000
1380556891332636;10.8;33;Fri Nov 22 2019 13:37:33 GMT+0100 (CET);Fri Nov 22 2019 12:37:33 GMT+0100 (CET);1574426253000
1380556891332636;10.8;31.9;Fri Nov 22 2019 13:39:29 GMT+0100 (CET);Fri Nov 22 2019 12:39:29 GMT+0100 (CET);1574426369000
1380556891332636;10.8;29.3;Fri Nov 22 2019 13:41:22 GMT+0100 (CET);Fri Nov 22 2019 12:41:22 GMT+0100 (CET);1574426482000
1380556891332636;10.8;27.7;Fri Nov 22 2019 13:43:15 GMT+0100 (CET);Fri Nov 22 2019 12:43:15 GMT+0100 (CET);1574426595000
1380556891332636;10.8;28.6;Fri Nov 22 2019 13:45:08 GMT+0100 (CET);Fri Nov 22 2019 12:45:08 GMT+0100 (CET);1574426708000
1380556891332636;10.8;30.4;Fri Nov 22 2019 13:47:02 GMT+0100 (CET);Fri Nov 22 2019 12:47:02 GMT+0100 (CET);1574426822000
1380556891332636;10.8;30.3;Fri Nov 22 2019 13:48:55 GMT+0100 (CET);Fri Nov 22 2019 12:48:55 GMT+0100 (CET);1574426935000
1380556891332636;10.8;29.5;Fri Nov 22 2019 13:50:47 GMT+0100 (CET);Fri Nov 22 2019 12:50:47 GMT+0100 (CET);1574427047000
1380556891332636;10.8;30.6;Fri Nov 22 2019 13:52:43 GMT+0100 (CET);Fri Nov 22 2019 12:52:43 GMT+0100 (CET);1574427163000
1380556891332636;9.3;33;Fri Nov 22 2019 13:54:56 GMT+0100 (CET);Fri Nov 22 2019 12:54:56 GMT+0100 (CET);1574427296000
1380556891332636;9.3;34.4;Fri Nov 22 2019 13:56:49 GMT+0100 (CET);Fri Nov 22 2019 12:56:49 GMT+0100 (CET);1574427409000
1380556891332636;10.1;34.5;Fri Nov 22 2019 13:58:42 GMT+0100 (CET);Fri Nov 22 2019 12:58:42 GMT+0100 (CET);1574427522000
1380556891332636;10.1;34.2;Fri Nov 22 2019 14:00:40 GMT+0100 (CET);Fri Nov 22 2019 13:00:40 GMT+0100 (CET);1574427640000
1380556891332636;10.1;33.6;Fri Nov 22 2019 14:02:37 GMT+0100 (CET);Fri Nov 22 2019 13:02:37 GMT+0100 (CET);1574427757000
1380556891332636;10.1;33.4;Fri Nov 22 2019 14:04:30 GMT+0100 (CET);Fri Nov 22 2019 13:04:30 GMT+0100 (CET);1574427870000
1380556891332636;10.1;32.3;Fri Nov 22 2019 14:06:46 GMT+0100 (CET);Fri Nov 22 2019 13:06:46 GMT+0100 (CET);1574428006000
1380556891332636;10.4;32.1;Fri Nov 22 2019 14:08:40 GMT+0100 (CET);Fri Nov 22 2019 13:08:40 GMT+0100 (CET);1574428120000
1380556891332636;10.4;32.2;Fri Nov 22 2019 14:10:33 GMT+0100 (CET);Fri Nov 22 2019 13:10:33 GMT+0100 (CET);1574428233000
1380556891332636;10.4;32.2;Fri Nov 22 2019 14:12:27 GMT+0100 (CET);Fri Nov 22 2019 13:12:27 GMT+0100 (CET);1574428347000
1380556891332636;10.4;31.5;Fri Nov 22 2019 14:14:19 GMT+0100 (CET);Fri Nov 22 2019 13:14:19 GMT+0100 (CET);1574428459000
1380556891332636;10.4;30.8;Fri Nov 22 2019 14:16:13 GMT+0100 (CET);Fri Nov 22 2019 13:16:13 GMT+0100 (CET);1574428573000
1380556891332636;10.4;31.5;Fri Nov 22 2019 14:18:09 GMT+0100 (CET);Fri Nov 22 2019 13:18:09 GMT+0100 (CET);1574428689000
1380556891332636;10.4;31.8;Fri Nov 22 2019 14:20:02 GMT+0100 (CET);Fri Nov 22 2019 13:20:02 GMT+0100 (CET);1574428802000
1380556891332636;10;32.3;Fri Nov 22 2019 14:21:55 GMT+0100 (CET);Fri Nov 22 2019 13:21:55 GMT+0100 (CET);1574428915000
1380556891332636;10;32.4;Fri Nov 22 2019 14:23:49 GMT+0100 (CET);Fri Nov 22 2019 13:23:49 GMT+0100 (CET);1574429029000
1380556891332636;10;33;Fri Nov 22 2019 14:25:46 GMT+0100 (CET);Fri Nov 22 2019 13:25:46 GMT+0100 (CET);1574429146000
1380556891332636;10;33.9;Fri Nov 22 2019 14:27:41 GMT+0100 (CET);Fri Nov 22 2019 13:27:41 GMT+0100 (CET);1574429261000
1380556891332636;10;33.9;Fri Nov 22 2019 14:29:33 GMT+0100 (CET);Fri Nov 22 2019 13:29:33 GMT+0100 (CET);1574429373000
1380556891332636;10.4;33.7;Fri Nov 22 2019 14:31:28 GMT+0100 (CET);Fri Nov 22 2019 13:31:28 GMT+0100 (CET);1574429488000
1380556891332636;10.4;33.5;Fri Nov 22 2019 14:33:49 GMT+0100 (CET);Fri Nov 22 2019 13:33:49 GMT+0100 (CET);1574429629000
1380556891332636;10.7;33.4;Fri Nov 22 2019 14:35:42 GMT+0100 (CET);Fri Nov 22 2019 13:35:42 GMT+0100 (CET);1574429742000
1380556891332636;10.7;33.1;Fri Nov 22 2019 14:37:36 GMT+0100 (CET);Fri Nov 22 2019 13:37:36 GMT+0100 (CET);1574429856000
1380556891332636;10.7;33.1;Fri Nov 22 2019 14:39:29 GMT+0100 (CET);Fri Nov 22 2019 13:39:29 GMT+0100 (CET);1574429969000
1380556891332636;10.7;33.2;Fri Nov 22 2019 14:41:33 GMT+0100 (CET);Fri Nov 22 2019 13:41:33 GMT+0100 (CET);1574430093000
1380556891332636;10.7;32.6;Fri Nov 22 2019 14:43:26 GMT+0100 (CET);Fri Nov 22 2019 13:43:26 GMT+0100 (CET);1574430206000
1380556891332636;10.8;32.9;Fri Nov 22 2019 14:45:18 GMT+0100 (CET);Fri Nov 22 2019 13:45:18 GMT+0100 (CET);1574430318000
1380556891332636;10.8;32.9;Fri Nov 22 2019 14:47:11 GMT+0100 (CET);Fri Nov 22 2019 13:47:11 GMT+0100 (CET);1574430431000
1380556891332636;10.7;33.4;Fri Nov 22 2019 14:49:38 GMT+0100 (CET);Fri Nov 22 2019 13:49:38 GMT+0100 (CET);1574430578000
1380556891332636;10.7;33.3;Fri Nov 22 2019 14:51:31 GMT+0100 (CET);Fri Nov 22 2019 13:51:31 GMT+0100 (CET);1574430691000
1380556891332636;10.7;33.2;Fri Nov 22 2019 14:53:24 GMT+0100 (CET);Fri Nov 22 2019 13:53:24 GMT+0100 (CET);1574430804000
1380556891332636;10.8;33;Fri Nov 22 2019 14:55:19 GMT+0100 (CET);Fri Nov 22 2019 13:55:19 GMT+0100 (CET);1574430919000
1380556891332636;10.8;32.8;Fri Nov 22 2019 14:57:11 GMT+0100 (CET);Fri Nov 22 2019 13:57:11 GMT+0100 (CET);1574431031000
1380556891332636;10.8;32.4;Fri Nov 22 2019 14:59:04 GMT+0100 (CET);Fri Nov 22 2019 13:59:04 GMT+0100 (CET);1574431144000
1380556891332636;10.8;32.3;Fri Nov 22 2019 15:00:57 GMT+0100 (CET);Fri Nov 22 2019 14:00:57 GMT+0100 (CET);1574431257000
1380556891332636;10.8;31.8;Fri Nov 22 2019 15:03:09 GMT+0100 (CET);Fri Nov 22 2019 14:03:09 GMT+0100 (CET);1574431389000
1380556891332636;10.6;30.4;Fri Nov 22 2019 15:05:04 GMT+0100 (CET);Fri Nov 22 2019 14:05:04 GMT+0100 (CET);1574431504000
1380556891332636;10.6;29.8;Fri Nov 22 2019 15:06:57 GMT+0100 (CET);Fri Nov 22 2019 14:06:57 GMT+0100 (CET);1574431617000
1380556891332636;10.1;29.8;Fri Nov 22 2019 15:08:49 GMT+0100 (CET);Fri Nov 22 2019 14:08:49 GMT+0100 (CET);1574431729000
1380556891332636;10.1;30.1;Fri Nov 22 2019 15:10:43 GMT+0100 (CET);Fri Nov 22 2019 14:10:43 GMT+0100 (CET);1574431843000
1380556891332636;9.9;30.2;Fri Nov 22 2019 15:12:37 GMT+0100 (CET);Fri Nov 22 2019 14:12:37 GMT+0100 (CET);1574431957000
1380556891332636;9.9;30.5;Fri Nov 22 2019 15:14:30 GMT+0100 (CET);Fri Nov 22 2019 14:14:30 GMT+0100 (CET);1574432070000
1380556891332636;9.9;32;Fri Nov 22 2019 15:16:23 GMT+0100 (CET);Fri Nov 22 2019 14:16:23 GMT+0100 (CET);1574432183000
1380556891332636;10;32.8;Fri Nov 22 2019 15:18:16 GMT+0100 (CET);Fri Nov 22 2019 14:18:16 GMT+0100 (CET);1574432296000
1380556891332636;10;32.5;Fri Nov 22 2019 15:20:28 GMT+0100 (CET);Fri Nov 22 2019 14:20:28 GMT+0100 (CET);1574432428000
1380556891332636;10.1;32.9;Fri Nov 22 2019 15:22:20 GMT+0100 (CET);Fri Nov 22 2019 14:22:20 GMT+0100 (CET);1574432540000
1380556891332636;10.1;32.7;Fri Nov 22 2019 15:24:13 GMT+0100 (CET);Fri Nov 22 2019 14:24:13 GMT+0100 (CET);1574432653000
1380556891332636;10.1;32.4;Fri Nov 22 2019 15:26:06 GMT+0100 (CET);Fri Nov 22 2019 14:26:06 GMT+0100 (CET);1574432766000
1380556891332636;10.4;32.4;Fri Nov 22 2019 15:27:58 GMT+0100 (CET);Fri Nov 22 2019 14:27:58 GMT+0100 (CET);1574432878000
1380556891332636;10.4;32;Fri Nov 22 2019 15:29:51 GMT+0100 (CET);Fri Nov 22 2019 14:29:51 GMT+0100 (CET);1574432991000
1380556891332636;10.4;31.8;Fri Nov 22 2019 15:31:43 GMT+0100 (CET);Fri Nov 22 2019 14:31:43 GMT+0100 (CET);1574433103000
1380556891332636;10.5;31.6;Fri Nov 22 2019 15:33:36 GMT+0100 (CET);Fri Nov 22 2019 14:33:36 GMT+0100 (CET);1574433216000
1380556891332636;10.5;31.5;Fri Nov 22 2019 15:35:52 GMT+0100 (CET);Fri Nov 22 2019 14:35:52 GMT+0100 (CET);1574433352000
1380556891332636;10.4;31.3;Fri Nov 22 2019 15:37:45 GMT+0100 (CET);Fri Nov 22 2019 14:37:45 GMT+0100 (CET);1574433465000
1380556891332636;10.4;30.6;Fri Nov 22 2019 15:39:38 GMT+0100 (CET);Fri Nov 22 2019 14:39:38 GMT+0100 (CET);1574433578000
1380556891332636;10.4;30.2;Fri Nov 22 2019 15:41:33 GMT+0100 (CET);Fri Nov 22 2019 14:41:33 GMT+0100 (CET);1574433693000
1380556891332636;10.4;30;Fri Nov 22 2019 15:43:30 GMT+0100 (CET);Fri Nov 22 2019 14:43:30 GMT+0100 (CET);1574433810000
1380556891332636;10.4;29.4;Fri Nov 22 2019 15:45:23 GMT+0100 (CET);Fri Nov 22 2019 14:45:23 GMT+0100 (CET);1574433923000
1380556891332636;9.9;28.8;Fri Nov 22 2019 15:47:15 GMT+0100 (CET);Fri Nov 22 2019 14:47:15 GMT+0100 (CET);1574434035000
1380556891332636;9.9;27.8;Fri Nov 22 2019 15:49:08 GMT+0100 (CET);Fri Nov 22 2019 14:49:08 GMT+0100 (CET);1574434148000
1380556891332636;9.2;26.8;Fri Nov 22 2019 15:51:33 GMT+0100 (CET);Fri Nov 22 2019 14:51:33 GMT+0100 (CET);1574434293000
1380556891332636;9.2;25.5;Fri Nov 22 2019 15:53:25 GMT+0100 (CET);Fri Nov 22 2019 14:53:25 GMT+0100 (CET);1574434405000
1380556891332636;9.2;24.6;Fri Nov 22 2019 15:55:19 GMT+0100 (CET);Fri Nov 22 2019 14:55:19 GMT+0100 (CET);1574434519000
1380556891332636;8.6;24.6;Fri Nov 22 2019 15:57:14 GMT+0100 (CET);Fri Nov 22 2019 14:57:14 GMT+0100 (CET);1574434634000
1380556891332636;8.6;23.7;Fri Nov 22 2019 15:59:07 GMT+0100 (CET);Fri Nov 22 2019 14:59:07 GMT+0100 (CET);1574434747000
1380556891332636;8;22.6;Fri Nov 22 2019 16:00:59 GMT+0100 (CET);Fri Nov 22 2019 15:00:59 GMT+0100 (CET);1574434859000
1380556891332636;8;22.1;Fri Nov 22 2019 16:02:53 GMT+0100 (CET);Fri Nov 22 2019 15:02:53 GMT+0100 (CET);1574434973000
1380556891332636;8;33;Fri Nov 22 2019 16:04:46 GMT+0100 (CET);Fri Nov 22 2019 15:04:46 GMT+0100 (CET);1574435086000
1380556891332636;8.4;31;Fri Nov 22 2019 16:06:42 GMT+0100 (CET);Fri Nov 22 2019 15:06:42 GMT+0100 (CET);1574435202000
1380556891332636;8.4;22.2;Fri Nov 22 2019 16:08:35 GMT+0100 (CET);Fri Nov 22 2019 15:08:35 GMT+0100 (CET);1574435315000
1380556891332636;8.4;26.6;Fri Nov 22 2019 16:10:31 GMT+0100 (CET);Fri Nov 22 2019 15:10:31 GMT+0100 (CET);1574435431000
1380556891332636;8.4;25;Fri Nov 22 2019 16:12:24 GMT+0100 (CET);Fri Nov 22 2019 15:12:24 GMT+0100 (CET);1574435544000
1380556891332636;8.4;22.7;Fri Nov 22 2019 16:14:19 GMT+0100 (CET);Fri Nov 22 2019 15:14:19 GMT+0100 (CET);1574435659000
1380556891332636;8.4;20.3;Fri Nov 22 2019 16:16:14 GMT+0100 (CET);Fri Nov 22 2019 15:16:14 GMT+0100 (CET);1574435774000
1380556891332636;8.4;20.3;Fri Nov 22 2019 16:18:07 GMT+0100 (CET);Fri Nov 22 2019 15:18:07 GMT+0100 (CET);1574435887000
1380556891332636;-273.2;27.7;Sat Nov 23 2019 07:25:09 GMT+0100 (CET);Sat Nov 23 2019 06:25:09 GMT+0100 (CET);1574490309000
1380556891332636;-273.2;32;Sat Nov 23 2019 07:27:01 GMT+0100 (CET);Sat Nov 23 2019 06:27:01 GMT+0100 (CET);1574490421000
1380556891332636;-273.2;35;Sat Nov 23 2019 07:28:54 GMT+0100 (CET);Sat Nov 23 2019 06:28:54 GMT+0100 (CET);1574490534000
1380556891332636;-273.2;36;Sat Nov 23 2019 07:30:47 GMT+0100 (CET);Sat Nov 23 2019 06:30:47 GMT+0100 (CET);1574490647000
1380556891332636;3.5;26.1;Sat Nov 23 2019 07:32:40 GMT+0100 (CET);Sat Nov 23 2019 06:32:40 GMT+0100 (CET);1574490760000
1380556891332636;3.5;24.4;Sat Nov 23 2019 07:34:34 GMT+0100 (CET);Sat Nov 23 2019 06:34:34 GMT+0100 (CET);1574490874000
1380556891332636;3.5;25.6;Sat Nov 23 2019 07:36:27 GMT+0100 (CET);Sat Nov 23 2019 06:36:27 GMT+0100 (CET);1574490987000
1380556891332636;3.3;26.8;Sat Nov 23 2019 07:38:20 GMT+0100 (CET);Sat Nov 23 2019 06:38:20 GMT+0100 (CET);1574491100000
1380556891332636;3.3;28.7;Sat Nov 23 2019 07:40:15 GMT+0100 (CET);Sat Nov 23 2019 06:40:15 GMT+0100 (CET);1574491215000
1380556891332636;3.5;28.4;Sat Nov 23 2019 07:42:07 GMT+0100 (CET);Sat Nov 23 2019 06:42:07 GMT+0100 (CET);1574491327000
1380556891332636;3.5;29.2;Sat Nov 23 2019 07:44:04 GMT+0100 (CET);Sat Nov 23 2019 06:44:04 GMT+0100 (CET);1574491444000
1380556891332636;3.5;29.8;Sat Nov 23 2019 07:45:59 GMT+0100 (CET);Sat Nov 23 2019 06:45:59 GMT+0100 (CET);1574491559000
