module_id;temperature;voltage;ts;utc_ts;timestamp
1380556867493404;13.9;32.9;Fri Nov 15 2019 15:45:23 GMT+0100 (CET);Fri Nov 15 2019 14:45:23 GMT+0100 (CET);1573829123000
1380556867493404;13.9;32.7;Fri Nov 15 2019 15:47:17 GMT+0100 (CET);Fri Nov 15 2019 14:47:17 GMT+0100 (CET);1573829237000
1380556867493404;13.9;31.4;Fri Nov 15 2019 15:49:09 GMT+0100 (CET);Fri Nov 15 2019 14:49:09 GMT+0100 (CET);1573829349000
1380556867493404;13.9;31;Fri Nov 15 2019 15:51:05 GMT+0100 (CET);Fri Nov 15 2019 14:51:05 GMT+0100 (CET);1573829465000
1380556867493404;13.9;30.1;Fri Nov 15 2019 15:52:59 GMT+0100 (CET);Fri Nov 15 2019 14:52:59 GMT+0100 (CET);1573829579000
1380556867493404;13.9;29.7;Fri Nov 15 2019 15:54:52 GMT+0100 (CET);Fri Nov 15 2019 14:54:52 GMT+0100 (CET);1573829692000
1380556867493404;13.9;29.2;Fri Nov 15 2019 15:56:44 GMT+0100 (CET);Fri Nov 15 2019 14:56:44 GMT+0100 (CET);1573829804000
1380556867493404;13.9;28.7;Fri Nov 15 2019 15:58:38 GMT+0100 (CET);Fri Nov 15 2019 14:58:38 GMT+0100 (CET);1573829918000
1380556867493404;12.4;28.7;Fri Nov 15 2019 16:00:30 GMT+0100 (CET);Fri Nov 15 2019 15:00:30 GMT+0100 (CET);1573830030000
1380556867493404;12.4;28.9;Fri Nov 15 2019 16:02:24 GMT+0100 (CET);Fri Nov 15 2019 15:02:24 GMT+0100 (CET);1573830144000
1380556867493404;12.4;29.1;Fri Nov 15 2019 16:04:17 GMT+0100 (CET);Fri Nov 15 2019 15:04:17 GMT+0100 (CET);1573830257000
1380556867493404;12.4;28.7;Fri Nov 15 2019 16:06:09 GMT+0100 (CET);Fri Nov 15 2019 15:06:09 GMT+0100 (CET);1573830369000
1380556867493404;12.4;28.2;Fri Nov 15 2019 16:08:05 GMT+0100 (CET);Fri Nov 15 2019 15:08:05 GMT+0100 (CET);1573830485000
1380556867493404;12.4;32.6;Fri Nov 15 2019 16:09:58 GMT+0100 (CET);Fri Nov 15 2019 15:09:58 GMT+0100 (CET);1573830598000
1380556867493404;12.4;31.7;Fri Nov 15 2019 16:11:50 GMT+0100 (CET);Fri Nov 15 2019 15:11:50 GMT+0100 (CET);1573830710000
1380556867493404;12.4;31;Fri Nov 15 2019 16:13:43 GMT+0100 (CET);Fri Nov 15 2019 15:13:43 GMT+0100 (CET);1573830823000
1380556867493404;12.4;29.7;Fri Nov 15 2019 16:15:36 GMT+0100 (CET);Fri Nov 15 2019 15:15:36 GMT+0100 (CET);1573830936000
1380556867493404;10.9;26.6;Fri Nov 15 2019 16:17:29 GMT+0100 (CET);Fri Nov 15 2019 15:17:29 GMT+0100 (CET);1573831049000
1380556867493404;10.9;24.4;Fri Nov 15 2019 16:19:21 GMT+0100 (CET);Fri Nov 15 2019 15:19:21 GMT+0100 (CET);1573831161000
1380556867493404;10.9;24.4;Fri Nov 15 2019 16:21:13 GMT+0100 (CET);Fri Nov 15 2019 15:21:13 GMT+0100 (CET);1573831273000
1380556867493404;10.9;24.4;Fri Nov 15 2019 16:23:07 GMT+0100 (CET);Fri Nov 15 2019 15:23:07 GMT+0100 (CET);1573831387000
1380556867493404;-273.2;33.4;Sat Nov 16 2019 07:36:24 GMT+0100 (CET);Sat Nov 16 2019 06:36:24 GMT+0100 (CET);1573886184000
1380556867493404;-273.2;33.3;Sat Nov 16 2019 07:38:19 GMT+0100 (CET);Sat Nov 16 2019 06:38:19 GMT+0100 (CET);1573886299000
1380556867493404;-273.2;36;Sat Nov 16 2019 07:40:11 GMT+0100 (CET);Sat Nov 16 2019 06:40:11 GMT+0100 (CET);1573886411000
1380556867493404;-273.2;36.5;Sat Nov 16 2019 07:42:04 GMT+0100 (CET);Sat Nov 16 2019 06:42:04 GMT+0100 (CET);1573886524000
1380556867493404;10.4;36.8;Sat Nov 16 2019 07:43:56 GMT+0100 (CET);Sat Nov 16 2019 06:43:56 GMT+0100 (CET);1573886636000
1380556867493404;10.4;30.5;Sat Nov 16 2019 07:45:49 GMT+0100 (CET);Sat Nov 16 2019 06:45:49 GMT+0100 (CET);1573886749000
1380556867493404;10.4;30;Sat Nov 16 2019 07:47:42 GMT+0100 (CET);Sat Nov 16 2019 06:47:42 GMT+0100 (CET);1573886862000
1380556867493404;8.4;29.5;Sat Nov 16 2019 07:49:34 GMT+0100 (CET);Sat Nov 16 2019 06:49:34 GMT+0100 (CET);1573886974000
1380556867493404;8.4;29.1;Sat Nov 16 2019 07:51:28 GMT+0100 (CET);Sat Nov 16 2019 06:51:28 GMT+0100 (CET);1573887088000
1380556867493404;8.4;29.1;Sat Nov 16 2019 07:53:21 GMT+0100 (CET);Sat Nov 16 2019 06:53:21 GMT+0100 (CET);1573887201000
1380556867493404;8.4;29.3;Sat Nov 16 2019 07:55:14 GMT+0100 (CET);Sat Nov 16 2019 06:55:14 GMT+0100 (CET);1573887314000
1380556867493404;8.4;29.2;Sat Nov 16 2019 07:57:08 GMT+0100 (CET);Sat Nov 16 2019 06:57:08 GMT+0100 (CET);1573887428000
1380556867493404;8.4;29.7;Sat Nov 16 2019 07:59:01 GMT+0100 (CET);Sat Nov 16 2019 06:59:01 GMT+0100 (CET);1573887541000
1380556867493404;8.4;30.5;Sat Nov 16 2019 08:00:54 GMT+0100 (CET);Sat Nov 16 2019 07:00:54 GMT+0100 (CET);1573887654000
1380556867493404;8.4;31.8;Sat Nov 16 2019 08:02:49 GMT+0100 (CET);Sat Nov 16 2019 07:02:49 GMT+0100 (CET);1573887769000
1380556867493404;8.4;32.2;Sat Nov 16 2019 08:04:48 GMT+0100 (CET);Sat Nov 16 2019 07:04:48 GMT+0100 (CET);1573887888000
1380556867493404;8.4;32.8;Sat Nov 16 2019 08:06:41 GMT+0100 (CET);Sat Nov 16 2019 07:06:41 GMT+0100 (CET);1573888001000
1380556867493404;10.4;33.2;Sat Nov 16 2019 08:08:34 GMT+0100 (CET);Sat Nov 16 2019 07:08:34 GMT+0100 (CET);1573888114000
1380556867493404;10.4;33.5;Sat Nov 16 2019 08:10:29 GMT+0100 (CET);Sat Nov 16 2019 07:10:29 GMT+0100 (CET);1573888229000
1380556867493404;10.4;33.7;Sat Nov 16 2019 08:12:23 GMT+0100 (CET);Sat Nov 16 2019 07:12:23 GMT+0100 (CET);1573888343000
1380556867493404;10.4;33.8;Sat Nov 16 2019 08:14:21 GMT+0100 (CET);Sat Nov 16 2019 07:14:21 GMT+0100 (CET);1573888461000
1380556867493404;10.4;34.2;Sat Nov 16 2019 08:16:15 GMT+0100 (CET);Sat Nov 16 2019 07:16:15 GMT+0100 (CET);1573888575000
1380556867493404;10.4;34.3;Sat Nov 16 2019 08:18:27 GMT+0100 (CET);Sat Nov 16 2019 07:18:27 GMT+0100 (CET);1573888707000
1380556867493404;10.4;34.5;Sat Nov 16 2019 08:20:20 GMT+0100 (CET);Sat Nov 16 2019 07:20:20 GMT+0100 (CET);1573888820000
1380556867493404;10.4;34.7;Sat Nov 16 2019 08:22:26 GMT+0100 (CET);Sat Nov 16 2019 07:22:26 GMT+0100 (CET);1573888946000
1380556867493404;10.4;35.1;Sat Nov 16 2019 08:24:20 GMT+0100 (CET);Sat Nov 16 2019 07:24:20 GMT+0100 (CET);1573889060000
1380556867493404;10.4;35.7;Sat Nov 16 2019 08:26:13 GMT+0100 (CET);Sat Nov 16 2019 07:26:13 GMT+0100 (CET);1573889173000
1380556867493404;10.4;35.6;Sat Nov 16 2019 08:28:06 GMT+0100 (CET);Sat Nov 16 2019 07:28:06 GMT+0100 (CET);1573889286000
1380556867493404;10.4;35.9;Sat Nov 16 2019 08:29:58 GMT+0100 (CET);Sat Nov 16 2019 07:29:58 GMT+0100 (CET);1573889398000
1380556867493404;10.4;36;Sat Nov 16 2019 08:31:51 GMT+0100 (CET);Sat Nov 16 2019 07:31:51 GMT+0100 (CET);1573889511000
1380556867493404;10.4;36;Sat Nov 16 2019 08:33:44 GMT+0100 (CET);Sat Nov 16 2019 07:33:44 GMT+0100 (CET);1573889624000
1380556867493404;10.9;36.3;Sat Nov 16 2019 08:35:37 GMT+0100 (CET);Sat Nov 16 2019 07:35:37 GMT+0100 (CET);1573889737000
1380556867493404;10.9;36.7;Sat Nov 16 2019 08:37:37 GMT+0100 (CET);Sat Nov 16 2019 07:37:37 GMT+0100 (CET);1573889857000
1380556867493404;10.9;36.8;Sat Nov 16 2019 08:39:40 GMT+0100 (CET);Sat Nov 16 2019 07:39:40 GMT+0100 (CET);1573889980000
1380556867493404;10.9;36.7;Sat Nov 16 2019 08:41:33 GMT+0100 (CET);Sat Nov 16 2019 07:41:33 GMT+0100 (CET);1573890093000
1380556867493404;10.9;36.5;Sat Nov 16 2019 08:43:26 GMT+0100 (CET);Sat Nov 16 2019 07:43:26 GMT+0100 (CET);1573890206000
1380556867493404;10.9;36.4;Sat Nov 16 2019 08:45:19 GMT+0100 (CET);Sat Nov 16 2019 07:45:19 GMT+0100 (CET);1573890319000
1380556867493404;10.9;36.4;Sat Nov 16 2019 08:47:11 GMT+0100 (CET);Sat Nov 16 2019 07:47:11 GMT+0100 (CET);1573890431000
1380556867493404;10.9;36.4;Sat Nov 16 2019 08:49:04 GMT+0100 (CET);Sat Nov 16 2019 07:49:04 GMT+0100 (CET);1573890544000
1380556867493404;10.9;36.7;Sat Nov 16 2019 08:50:59 GMT+0100 (CET);Sat Nov 16 2019 07:50:59 GMT+0100 (CET);1573890659000
1380556867493404;10.9;37.2;Sat Nov 16 2019 08:52:56 GMT+0100 (CET);Sat Nov 16 2019 07:52:56 GMT+0100 (CET);1573890776000
1380556867493404;12.4;37.9;Sat Nov 16 2019 08:54:49 GMT+0100 (CET);Sat Nov 16 2019 07:54:49 GMT+0100 (CET);1573890889000
1380556867493404;12.4;37.4;Sat Nov 16 2019 08:56:43 GMT+0100 (CET);Sat Nov 16 2019 07:56:43 GMT+0100 (CET);1573891003000
1380556867493404;12.4;38.3;Sat Nov 16 2019 08:58:37 GMT+0100 (CET);Sat Nov 16 2019 07:58:37 GMT+0100 (CET);1573891117000
1380556867493404;12.9;39.2;Sat Nov 16 2019 09:00:32 GMT+0100 (CET);Sat Nov 16 2019 08:00:32 GMT+0100 (CET);1573891232000
1380556867493404;12.9;37.1;Sat Nov 16 2019 09:02:25 GMT+0100 (CET);Sat Nov 16 2019 08:02:25 GMT+0100 (CET);1573891345000
1380556867493404;13.9;37.1;Sat Nov 16 2019 09:04:34 GMT+0100 (CET);Sat Nov 16 2019 08:04:34 GMT+0100 (CET);1573891474000
1380556867493404;13.9;27.7;Sat Nov 16 2019 09:06:28 GMT+0100 (CET);Sat Nov 16 2019 08:06:28 GMT+0100 (CET);1573891588000
1380556867493404;12.9;34.3;Sat Nov 16 2019 09:09:04 GMT+0100 (CET);Sat Nov 16 2019 08:09:04 GMT+0100 (CET);1573891744000
1380556867493404;12.9;36.4;Sat Nov 16 2019 09:10:58 GMT+0100 (CET);Sat Nov 16 2019 08:10:58 GMT+0100 (CET);1573891858000
1380556867493404;12.9;36.8;Sat Nov 16 2019 09:12:52 GMT+0100 (CET);Sat Nov 16 2019 08:12:52 GMT+0100 (CET);1573891972000
1380556867493404;13.9;36.1;Sat Nov 16 2019 09:14:46 GMT+0100 (CET);Sat Nov 16 2019 08:14:46 GMT+0100 (CET);1573892086000
1380556867493404;13.9;36.2;Sat Nov 16 2019 09:16:40 GMT+0100 (CET);Sat Nov 16 2019 08:16:40 GMT+0100 (CET);1573892200000
1380556867493404;13.9;36.7;Sat Nov 16 2019 09:18:33 GMT+0100 (CET);Sat Nov 16 2019 08:18:33 GMT+0100 (CET);1573892313000
1380556867493404;16.4;39.2;Sat Nov 16 2019 09:20:35 GMT+0100 (CET);Sat Nov 16 2019 08:20:35 GMT+0100 (CET);1573892435000
1380556867493404;16.4;25.8;Sat Nov 16 2019 09:22:41 GMT+0100 (CET);Sat Nov 16 2019 08:22:41 GMT+0100 (CET);1573892561000
1380556867493404;12.9;25.8;Sat Nov 16 2019 09:24:36 GMT+0100 (CET);Sat Nov 16 2019 08:24:36 GMT+0100 (CET);1573892676000
1380556867493404;12.9;25.7;Sat Nov 16 2019 09:26:29 GMT+0100 (CET);Sat Nov 16 2019 08:26:29 GMT+0100 (CET);1573892789000
1380556867493404;11.9;25.5;Sat Nov 16 2019 09:28:22 GMT+0100 (CET);Sat Nov 16 2019 08:28:22 GMT+0100 (CET);1573892902000
1380556867493404;11.9;25.5;Sat Nov 16 2019 09:30:15 GMT+0100 (CET);Sat Nov 16 2019 08:30:15 GMT+0100 (CET);1573893015000
1380556867493404;11.9;25.4;Sat Nov 16 2019 09:32:08 GMT+0100 (CET);Sat Nov 16 2019 08:32:08 GMT+0100 (CET);1573893128000
1380556867493404;11.9;26;Sat Nov 16 2019 09:34:00 GMT+0100 (CET);Sat Nov 16 2019 08:34:00 GMT+0100 (CET);1573893240000
1380556867493404;11.9;25.4;Sat Nov 16 2019 09:35:53 GMT+0100 (CET);Sat Nov 16 2019 08:35:53 GMT+0100 (CET);1573893353000
1380556867493404;13.9;30.7;Sat Nov 16 2019 09:37:46 GMT+0100 (CET);Sat Nov 16 2019 08:37:46 GMT+0100 (CET);1573893466000
1380556867493404;13.9;36.3;Sat Nov 16 2019 09:39:44 GMT+0100 (CET);Sat Nov 16 2019 08:39:44 GMT+0100 (CET);1573893584000
1380556867493404;13.9;36.7;Sat Nov 16 2019 09:41:37 GMT+0100 (CET);Sat Nov 16 2019 08:41:37 GMT+0100 (CET);1573893697000
1380556867493404;18.9;36.9;Sat Nov 16 2019 09:43:31 GMT+0100 (CET);Sat Nov 16 2019 08:43:31 GMT+0100 (CET);1573893811000
1380556867493404;18.9;38.6;Sat Nov 16 2019 09:45:24 GMT+0100 (CET);Sat Nov 16 2019 08:45:24 GMT+0100 (CET);1573893924000
1380556867493404;18.9;39.3;Sat Nov 16 2019 09:47:17 GMT+0100 (CET);Sat Nov 16 2019 08:47:17 GMT+0100 (CET);1573894037000
1380556867493404;21;38.4;Sat Nov 16 2019 09:49:12 GMT+0100 (CET);Sat Nov 16 2019 08:49:12 GMT+0100 (CET);1573894152000
1380556867493404;21;38.2;Sat Nov 16 2019 09:50:59 GMT+0100 (CET);Sat Nov 16 2019 08:50:59 GMT+0100 (CET);1573894259000
1380556867493404;21;37.8;Sat Nov 16 2019 09:52:52 GMT+0100 (CET);Sat Nov 16 2019 08:52:52 GMT+0100 (CET);1573894372000
1380556867493404;21;37.2;Sat Nov 16 2019 09:55:11 GMT+0100 (CET);Sat Nov 16 2019 08:55:11 GMT+0100 (CET);1573894511000
1380556867493404;22.5;37.1;Sat Nov 16 2019 09:57:06 GMT+0100 (CET);Sat Nov 16 2019 08:57:06 GMT+0100 (CET);1573894626000
1380556867493404;22.5;37.2;Sat Nov 16 2019 09:59:00 GMT+0100 (CET);Sat Nov 16 2019 08:59:00 GMT+0100 (CET);1573894740000
1380556867493404;22.5;36.9;Sat Nov 16 2019 10:00:54 GMT+0100 (CET);Sat Nov 16 2019 09:00:54 GMT+0100 (CET);1573894854000
1380556867493404;24.5;36.9;Sat Nov 16 2019 10:02:47 GMT+0100 (CET);Sat Nov 16 2019 09:02:47 GMT+0100 (CET);1573894967000
1380556867493404;24.5;35.6;Sat Nov 16 2019 10:05:13 GMT+0100 (CET);Sat Nov 16 2019 09:05:13 GMT+0100 (CET);1573895113000
1380556867493404;24.5;36.4;Sat Nov 16 2019 10:07:07 GMT+0100 (CET);Sat Nov 16 2019 09:07:07 GMT+0100 (CET);1573895227000
1380556867493404;24.5;36.6;Sat Nov 16 2019 10:09:00 GMT+0100 (CET);Sat Nov 16 2019 09:09:00 GMT+0100 (CET);1573895340000
1380556867493404;24.5;37.3;Sat Nov 16 2019 10:10:53 GMT+0100 (CET);Sat Nov 16 2019 09:10:53 GMT+0100 (CET);1573895453000
1380556867493404;24.5;37.3;Sat Nov 16 2019 10:12:48 GMT+0100 (CET);Sat Nov 16 2019 09:12:48 GMT+0100 (CET);1573895568000
1380556867493404;24.5;37.1;Sat Nov 16 2019 10:14:40 GMT+0100 (CET);Sat Nov 16 2019 09:14:40 GMT+0100 (CET);1573895680000
1380556867493404;24.5;37.3;Sat Nov 16 2019 10:16:33 GMT+0100 (CET);Sat Nov 16 2019 09:16:33 GMT+0100 (CET);1573895793000
1380556867493404;24.5;36.4;Sat Nov 16 2019 10:18:33 GMT+0100 (CET);Sat Nov 16 2019 09:18:33 GMT+0100 (CET);1573895913000
1380556867493404;24.5;35.3;Sat Nov 16 2019 10:20:28 GMT+0100 (CET);Sat Nov 16 2019 09:20:28 GMT+0100 (CET);1573896028000
1380556867493404;24.5;34.9;Sat Nov 16 2019 10:22:23 GMT+0100 (CET);Sat Nov 16 2019 09:22:23 GMT+0100 (CET);1573896143000
1380556867493404;24.5;34.8;Sat Nov 16 2019 10:24:16 GMT+0100 (CET);Sat Nov 16 2019 09:24:16 GMT+0100 (CET);1573896256000
1380556867493404;22.5;34.7;Sat Nov 16 2019 10:26:24 GMT+0100 (CET);Sat Nov 16 2019 09:26:24 GMT+0100 (CET);1573896384000
1380556867493404;22.5;34.9;Sat Nov 16 2019 10:28:16 GMT+0100 (CET);Sat Nov 16 2019 09:28:16 GMT+0100 (CET);1573896496000
1380556867493404;22.5;34.8;Sat Nov 16 2019 10:30:10 GMT+0100 (CET);Sat Nov 16 2019 09:30:10 GMT+0100 (CET);1573896610000
1380556867493404;21;34.9;Sat Nov 16 2019 10:32:05 GMT+0100 (CET);Sat Nov 16 2019 09:32:05 GMT+0100 (CET);1573896725000
1380556867493404;21;35.1;Sat Nov 16 2019 10:34:14 GMT+0100 (CET);Sat Nov 16 2019 09:34:14 GMT+0100 (CET);1573896854000
1380556867493404;20.5;35.2;Sat Nov 16 2019 10:36:09 GMT+0100 (CET);Sat Nov 16 2019 09:36:09 GMT+0100 (CET);1573896969000
1380556867493404;20.5;35.3;Sat Nov 16 2019 10:38:03 GMT+0100 (CET);Sat Nov 16 2019 09:38:03 GMT+0100 (CET);1573897083000
1380556867493404;20.5;35.5;Sat Nov 16 2019 10:39:57 GMT+0100 (CET);Sat Nov 16 2019 09:39:57 GMT+0100 (CET);1573897197000
1380556867493404;18.9;36;Sat Nov 16 2019 10:42:02 GMT+0100 (CET);Sat Nov 16 2019 09:42:02 GMT+0100 (CET);1573897322000
1380556867493404;18.9;36;Sat Nov 16 2019 10:43:55 GMT+0100 (CET);Sat Nov 16 2019 09:43:55 GMT+0100 (CET);1573897435000
1380556867493404;18.9;36;Sat Nov 16 2019 10:45:48 GMT+0100 (CET);Sat Nov 16 2019 09:45:48 GMT+0100 (CET);1573897548000
1380556867493404;18.9;36;Sat Nov 16 2019 10:47:46 GMT+0100 (CET);Sat Nov 16 2019 09:47:46 GMT+0100 (CET);1573897666000
1380556867493404;18.4;35.6;Sat Nov 16 2019 10:49:47 GMT+0100 (CET);Sat Nov 16 2019 09:49:47 GMT+0100 (CET);1573897787000
1380556867493404;18.4;35.8;Sat Nov 16 2019 10:51:39 GMT+0100 (CET);Sat Nov 16 2019 09:51:39 GMT+0100 (CET);1573897899000
1380556867493404;18.4;35.8;Sat Nov 16 2019 10:53:32 GMT+0100 (CET);Sat Nov 16 2019 09:53:32 GMT+0100 (CET);1573898012000
1380556867493404;18.4;35.9;Sat Nov 16 2019 10:55:15 GMT+0100 (CET);Sat Nov 16 2019 09:55:15 GMT+0100 (CET);1573898115000
1380556867493404;18.4;36.3;Sat Nov 16 2019 10:57:17 GMT+0100 (CET);Sat Nov 16 2019 09:57:17 GMT+0100 (CET);1573898237000
1380556867493404;18.4;36.5;Sat Nov 16 2019 10:59:10 GMT+0100 (CET);Sat Nov 16 2019 09:59:10 GMT+0100 (CET);1573898350000
1380556867493404;18.4;36.5;Sat Nov 16 2019 11:01:03 GMT+0100 (CET);Sat Nov 16 2019 10:01:03 GMT+0100 (CET);1573898463000
1380556867493404;18.4;36;Sat Nov 16 2019 11:02:56 GMT+0100 (CET);Sat Nov 16 2019 10:02:56 GMT+0100 (CET);1573898576000
1380556867493404;18.4;36.4;Sat Nov 16 2019 11:04:49 GMT+0100 (CET);Sat Nov 16 2019 10:04:49 GMT+0100 (CET);1573898689000
1380556867493404;18.4;36.5;Sat Nov 16 2019 11:06:42 GMT+0100 (CET);Sat Nov 16 2019 10:06:42 GMT+0100 (CET);1573898802000
1380556867493404;18.4;36.6;Sat Nov 16 2019 11:08:47 GMT+0100 (CET);Sat Nov 16 2019 10:08:47 GMT+0100 (CET);1573898927000
1380556867493404;18.4;36.5;Sat Nov 16 2019 11:10:40 GMT+0100 (CET);Sat Nov 16 2019 10:10:40 GMT+0100 (CET);1573899040000
1380556867493404;18.4;36.5;Sat Nov 16 2019 11:12:35 GMT+0100 (CET);Sat Nov 16 2019 10:12:35 GMT+0100 (CET);1573899155000
1380556867493404;18.9;36.7;Sat Nov 16 2019 11:14:28 GMT+0100 (CET);Sat Nov 16 2019 10:14:28 GMT+0100 (CET);1573899268000
1380556867493404;18.9;36.6;Sat Nov 16 2019 11:16:24 GMT+0100 (CET);Sat Nov 16 2019 10:16:24 GMT+0100 (CET);1573899384000
1380556867493404;18.9;36.5;Sat Nov 16 2019 11:18:19 GMT+0100 (CET);Sat Nov 16 2019 10:18:19 GMT+0100 (CET);1573899499000
1380556867493404;18.9;36.2;Sat Nov 16 2019 11:20:18 GMT+0100 (CET);Sat Nov 16 2019 10:20:18 GMT+0100 (CET);1573899618000
1380556867493404;18.9;35.9;Sat Nov 16 2019 11:22:17 GMT+0100 (CET);Sat Nov 16 2019 10:22:17 GMT+0100 (CET);1573899737000
1380556867493404;20.5;35.7;Sat Nov 16 2019 11:24:10 GMT+0100 (CET);Sat Nov 16 2019 10:24:10 GMT+0100 (CET);1573899850000
1380556867493404;20.5;35.6;Sat Nov 16 2019 11:26:03 GMT+0100 (CET);Sat Nov 16 2019 10:26:03 GMT+0100 (CET);1573899963000
1380556867493404;20.5;35.4;Sat Nov 16 2019 11:27:58 GMT+0100 (CET);Sat Nov 16 2019 10:27:58 GMT+0100 (CET);1573900078000
1380556867493404;20.5;35;Sat Nov 16 2019 11:29:51 GMT+0100 (CET);Sat Nov 16 2019 10:29:51 GMT+0100 (CET);1573900191000
1380556867493404;20.5;35.3;Sat Nov 16 2019 11:31:44 GMT+0100 (CET);Sat Nov 16 2019 10:31:44 GMT+0100 (CET);1573900304000
1380556867493404;18.9;36;Sat Nov 16 2019 11:33:38 GMT+0100 (CET);Sat Nov 16 2019 10:33:38 GMT+0100 (CET);1573900418000
1380556867493404;18.9;36.2;Sat Nov 16 2019 11:35:31 GMT+0100 (CET);Sat Nov 16 2019 10:35:31 GMT+0100 (CET);1573900531000
1380556867493404;20.5;36.2;Sat Nov 16 2019 11:37:33 GMT+0100 (CET);Sat Nov 16 2019 10:37:33 GMT+0100 (CET);1573900653000
1380556867493404;20.5;35.4;Sat Nov 16 2019 11:39:39 GMT+0100 (CET);Sat Nov 16 2019 10:39:39 GMT+0100 (CET);1573900779000
1380556867493404;20.5;35.9;Sat Nov 16 2019 11:41:32 GMT+0100 (CET);Sat Nov 16 2019 10:41:32 GMT+0100 (CET);1573900892000
1380556867493404;18.9;36;Sat Nov 16 2019 11:43:25 GMT+0100 (CET);Sat Nov 16 2019 10:43:25 GMT+0100 (CET);1573901005000
1380556867493404;18.9;36;Sat Nov 16 2019 11:45:19 GMT+0100 (CET);Sat Nov 16 2019 10:45:19 GMT+0100 (CET);1573901119000
1380556867493404;18.9;35.9;Sat Nov 16 2019 11:47:12 GMT+0100 (CET);Sat Nov 16 2019 10:47:12 GMT+0100 (CET);1573901232000
1380556867493404;18.9;35.6;Sat Nov 16 2019 11:49:04 GMT+0100 (CET);Sat Nov 16 2019 10:49:04 GMT+0100 (CET);1573901344000
1380556867493404;18.9;36.6;Sat Nov 16 2019 11:51:28 GMT+0100 (CET);Sat Nov 16 2019 10:51:28 GMT+0100 (CET);1573901488000
1380556867493404;18.9;36.7;Sat Nov 16 2019 11:53:21 GMT+0100 (CET);Sat Nov 16 2019 10:53:21 GMT+0100 (CET);1573901601000
1380556867493404;18.9;36.6;Sat Nov 16 2019 11:55:14 GMT+0100 (CET);Sat Nov 16 2019 10:55:14 GMT+0100 (CET);1573901714000
1380556867493404;20.5;36.5;Sat Nov 16 2019 11:57:06 GMT+0100 (CET);Sat Nov 16 2019 10:57:06 GMT+0100 (CET);1573901826000
1380556867493404;20.5;36.9;Sat Nov 16 2019 11:59:00 GMT+0100 (CET);Sat Nov 16 2019 10:59:00 GMT+0100 (CET);1573901940000
1380556867493404;20.5;35.5;Sat Nov 16 2019 12:00:53 GMT+0100 (CET);Sat Nov 16 2019 11:00:53 GMT+0100 (CET);1573902053000
1380556867493404;20.5;36.5;Sat Nov 16 2019 12:02:46 GMT+0100 (CET);Sat Nov 16 2019 11:02:46 GMT+0100 (CET);1573902166000
1380556867493404;20.5;37.8;Sat Nov 16 2019 12:04:40 GMT+0100 (CET);Sat Nov 16 2019 11:04:40 GMT+0100 (CET);1573902280000
1380556867493404;20.5;36.9;Sat Nov 16 2019 12:06:33 GMT+0100 (CET);Sat Nov 16 2019 11:06:33 GMT+0100 (CET);1573902393000
1380556867493404;20.5;37.1;Sat Nov 16 2019 12:08:32 GMT+0100 (CET);Sat Nov 16 2019 11:08:32 GMT+0100 (CET);1573902512000
1380556867493404;20.5;35.2;Sat Nov 16 2019 12:10:26 GMT+0100 (CET);Sat Nov 16 2019 11:10:26 GMT+0100 (CET);1573902626000
1380556867493404;21;35.4;Sat Nov 16 2019 12:12:20 GMT+0100 (CET);Sat Nov 16 2019 11:12:20 GMT+0100 (CET);1573902740000
1380556867493404;21;37.8;Sat Nov 16 2019 12:14:14 GMT+0100 (CET);Sat Nov 16 2019 11:14:14 GMT+0100 (CET);1573902854000
1380556867493404;22.5;37.1;Sat Nov 16 2019 12:16:07 GMT+0100 (CET);Sat Nov 16 2019 11:16:07 GMT+0100 (CET);1573902967000
1380556867493404;22.5;36.4;Sat Nov 16 2019 12:18:00 GMT+0100 (CET);Sat Nov 16 2019 11:18:00 GMT+0100 (CET);1573903080000
1380556867493404;22.5;36.2;Sat Nov 16 2019 12:19:57 GMT+0100 (CET);Sat Nov 16 2019 11:19:57 GMT+0100 (CET);1573903197000
1380556867493404;23;36.2;Sat Nov 16 2019 12:21:50 GMT+0100 (CET);Sat Nov 16 2019 11:21:50 GMT+0100 (CET);1573903310000
1380556867493404;23;35.8;Sat Nov 16 2019 12:23:59 GMT+0100 (CET);Sat Nov 16 2019 11:23:59 GMT+0100 (CET);1573903439000
1380556867493404;22.5;35.9;Sat Nov 16 2019 12:25:54 GMT+0100 (CET);Sat Nov 16 2019 11:25:54 GMT+0100 (CET);1573903554000
1380556867493404;22.5;36.1;Sat Nov 16 2019 12:27:51 GMT+0100 (CET);Sat Nov 16 2019 11:27:51 GMT+0100 (CET);1573903671000
1380556867493404;23;37.5;Sat Nov 16 2019 12:29:45 GMT+0100 (CET);Sat Nov 16 2019 11:29:45 GMT+0100 (CET);1573903785000
1380556867493404;23;36;Sat Nov 16 2019 12:31:37 GMT+0100 (CET);Sat Nov 16 2019 11:31:37 GMT+0100 (CET);1573903897000
1380556867493404;23;36.2;Sat Nov 16 2019 12:33:52 GMT+0100 (CET);Sat Nov 16 2019 11:33:52 GMT+0100 (CET);1573904032000
1380556867493404;22.5;35.8;Sat Nov 16 2019 12:35:47 GMT+0100 (CET);Sat Nov 16 2019 11:35:47 GMT+0100 (CET);1573904147000
